DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;8;LILOU D'ATOUT;Perron N.;PARTANT;17;R5C6_2025-03-15;2025-03-15;REIMS;France;Attelé;2550m;11;03'12''31;7e;CLASSÉ;12;Piton J. Ch.;;03'14''86;01'16''40;;194.86;;1.13;2.55;21 000€;1.5;315
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;8;LILOU D'ATOUT;Perron N.;PARTANT;17;R4C3_2025-04-06;2025-04-06;LA CAPELLE;France;Attelé;2750m;14;03'30''26;DAI;DISQUALIFIÉ;10;Chaineux Jea. M.;;;;;;;;;21 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;8;LILOU D'ATOUT;Perron N.;PARTANT;17;R4C2_2025-04-17;2025-04-17;ENGHIEN SOISY;France;Attelé;2150m;15;02'38''40;0;RÉSULTAT ABSENT;13;Piton J. Ch.;;;;;;;;;40 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;8;LILOU D'ATOUT;Perron N.;PARTANT;17;R4C1_2025-05-04;2025-05-04;LA CAPELLE;France;Monté;2750m;13;03'29''57;7e;CLASSÉ;14;Huygens Mlle H.;;03'32''70;01'17''30;;212.7;;2.15;3.13;21 000€;1.5;315
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;8;LILOU D'ATOUT;Perron N.;PARTANT;17;R5C6_2025-06-05;2025-06-05;MAUQUENCHY;France;Attelé;2150m;9;02'41''60;3e;CLASSÉ;1;Piton J. Ch.;;02'43''22;01'15''90;;163.22;;1.39;1.62;21 000€;13;2730
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;8;LILOU D'ATOUT;Perron N.;PARTANT;17;R4C4_2025-07-21;2025-07-21;LA CAPELLE;France;Attelé;2700m;12;03'23''09;0;RÉSULTAT ABSENT;11;Piton J. Ch.;;;;;;;;;21 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;8;LILOU D'ATOUT;Perron N.;PARTANT;17;R4C3_2025-07-31;2025-07-31;LA CAPELLE;France;Monté;2750m;13;03'25''52;1er;CLASSÉ;9;Verva Pie. Y.;;03'25''52;01'14''70;;205.52;;0;0;21 000€;46;9660
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;8;LILOU D'ATOUT;Perron N.;PARTANT;17;R2C5_2025-08-27;2025-08-27;VINCENNES;France;Monté;2700m;11;03'21''00;0;RÉSULTAT ABSENT;2;Verva Pie. Y.;;;;;;;;;40 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;8;LILOU D'ATOUT;Perron N.;PARTANT;17;R5C2_2025-09-14;2025-09-14;REIMS;France;Attelé;2550m;11;03'08''74;7e;CLASSÉ;3;Piton J. Ch.;;03'11''21;01'15''00;;191.21;;0.72;2.47;30 000€;1.5;450
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;8;LILOU D'ATOUT;Perron N.;PARTANT;17;R4C8_2025-09-27;2025-09-27;ENGHIEN SOISY;France;Monté;2875m;12;03'34''70;0;RÉSULTAT ABSENT;10;Verva Pie. Y.;;;;;;;;;40 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;8;LILOU D'ATOUT;Perron N.;PARTANT;17;R2C4_2025-12-05;2025-12-05;SAINT BRIEUC;France;Attelé;3150m;15;04'03''93;4e;CLASSÉ;13;Dersoir J. L. Cl.;;04'06''22;01'17''50;;246.22;;0.36;2.29;17 500€;9;1575
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;8;LILOU D'ATOUT;Perron N.;PARTANT;17;R1C2_2025-12-28;2025-12-28;VINCENNES;France;Monté;2700m;8;03'22''22;1er;CLASSÉ;9;Dersoir Mlle C.;;03'22''22;01'14''90;;202.22;;0;0;35 000€;46;16100
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;8;LILOU D'ATOUT;Perron N.;PARTANT;17;R1C6_2026-01-13;2026-01-13;VINCENNES;France;Monté;2700m;9;03'17''57;6e;CLASSÉ;6;Dersoir Mlle C.;;03'26''99;01'16''70;;206.99;;1.33;9.42;36 000€;3;1080
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;8;LILOU D'ATOUT;Perron N.;PARTANT;17;R4C3_2026-01-26;2026-01-26;;;;;13;03'34''60;7e;CLASSÉ;11;Perron N.;;03'36''94;01'15''50;;;;;;;1.5;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;8;LILOU D'ATOUT;Perron N.;PARTANT;17;R3C4_2026-03-12;2026-03-12;CAEN;France;Monté;2450m;16;02'57''29;2e;CLASSÉ;16;Dersoir Mlle C.;;02'57''52;01'12''50;;177.52;;0.23;0.23;24 000€;23;5520
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;8;LILOU D'ATOUT;Perron N.;PARTANT;17;R4C5_2026-04-21;2026-04-21;VINCENNES;France;Monté;2700m;12;03'21''01;1er;CLASSÉ;9;Dersoir Mlle C.;;03'21''01;01'14''40;;201.01;;0;0;46 000€;46;21160
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;8;LILOU D'ATOUT;Perron N.;PARTANT;17;R1C7_2026-05-29;2026-05-29;VINCENNES;France;Monté;2700m;13;03'16''28;0;RÉSULTAT ABSENT;2;Dersoir Mlle C.;;;;;;;;;120 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;9;LAMIE DU MESNIL;Ploquin Pau. Ph.;PARTANT;8;R1C8_2025-01-26;2025-01-26;VINCENNES;France;Attelé;2700m;14;03'15''93;3e;CLASSÉ;6;Barrier A.;;03'17''79;01'13''30;;197.79;;1.11;1.86;62 000€;13;8060
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;9;LAMIE DU MESNIL;Ploquin Pau. Ph.;PARTANT;8;R1C5_2025-02-20;2025-02-20;VINCENNES;France;Attelé;2100m;12;02'31''84;DAI;DISQUALIFIÉ;5;Barrier A.;;;;;;;;;62 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;9;LAMIE DU MESNIL;Ploquin Pau. Ph.;PARTANT;8;R1C9_2025-12-31;2025-12-31;VINCENNES;France;Attelé;2700m;13;03'18''12;0;RÉSULTAT ABSENT;3;Ploquin Pau. Ph.;;;;;;;;;46 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;9;LAMIE DU MESNIL;Ploquin Pau. Ph.;PARTANT;8;R1C5_2026-01-13;2026-01-13;VINCENNES;France;Attelé;2100m;11;02'30''45;1er;CLASSÉ;6;Ploquin Pau. Ph.;;02'30''45;01'11''60;;150.45;;0;0;40 000€;46;18400
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;9;LAMIE DU MESNIL;Ploquin Pau. Ph.;PARTANT;8;R1C8_2026-02-05;2026-02-05;VINCENNES;France;Attelé;2100m;14;02'28''53;3e;CLASSÉ;8;Collette A.;;02'28''81;01'10''90;;148.81;;0.12;0.28;46 000€;13;5980
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;9;LAMIE DU MESNIL;Ploquin Pau. Ph.;PARTANT;8;R1C4_2026-02-13;2026-02-13;VINCENNES;France;Attelé;2700m;13;03'18''71;6e;CLASSÉ;10;Collette A.;;03'19''15;01'13''80;;199.15;;0.18;0.44;46 000€;3;1380
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;9;LAMIE DU MESNIL;Ploquin Pau. Ph.;PARTANT;8;R1C7_2026-04-04;2026-04-04;VINCENNES;France;Attelé;2100m;16;02'27''20;0;RÉSULTAT ABSENT;5;Frecelle Cl.;;;;;;;;;53 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;9;LAMIE DU MESNIL;Ploquin Pau. Ph.;PARTANT;8;R1C8_2026-04-24;2026-04-24;VINCENNES;France;Attelé;2700m;15;03'15''30;7e;CLASSÉ;8;Lamy A.;;03'18''67;01'13''60;;198.67;;1.79;3.37;53 000€;1.5;795
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;10;LATINO BEJI;Legros M.;PARTANT;14;R3C3_2025-01-27;2025-01-27;BORDEAUX LE BOUSCAT;France;Attelé;2550m;12;03'11''13;0;RÉSULTAT ABSENT;12;Legros M.;;;;;;;;;23 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;10;LATINO BEJI;Legros M.;PARTANT;14;R4C4_2025-02-12;2025-02-12;LYON LA SOIE;France;Attelé;2700m;12;03'26''03;2e;CLASSÉ;11;Legros M.;;03'26''72;01'16''60;;206.72;;0.69;0.69;23 000€;23;5290
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;10;LATINO BEJI;Legros M.;PARTANT;14;R4C1_2025-03-05;2025-03-05;SAINT GALMIER;France;Attelé;2600m;10;03'10''67;5e;CLASSÉ;4;Legros M.;;03'14''06;01'14''60;;194.06;;0.21;3.39;23 000€;4.5;1035
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;10;LATINO BEJI;Legros M.;PARTANT;14;R4C5_2025-04-14;2025-04-14;ARGENTAN;France;Attelé;2875m;17;03'40''97;2e;CLASSÉ;14;Legros M.;;03'42''99;01'16''90;;222.99;;2.02;2.02;21 000€;23;4830
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;10;LATINO BEJI;Legros M.;PARTANT;14;R3C8_2025-05-17;2025-05-17;CAEN;France;Monté;2450m;16;02'58''73;3e;CLASSÉ;13;Lamy A.;;02'58''88;01'13''00;;178.88;;0.1;0.15;24 000€;13;3120
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;10;LATINO BEJI;Legros M.;PARTANT;14;R6C2_2025-10-17;2025-10-17;TOULOUSE;France;Monté;2950m;15;03'44''45;1er;CLASSÉ;14;Mlle Lepage A.;;03'44''45;01'15''40;;224.45;;0;0;17 000€;46;7820
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;10;LATINO BEJI;Legros M.;PARTANT;14;R4C2_2025-11-02;2025-11-02;ARGENTAN;France;Monté;2875m;18;03'38''77;DAI;DISQUALIFIÉ;12;Mlle Lepage A.;;;;;;;;;21 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;10;LATINO BEJI;Legros M.;PARTANT;14;R5C7_2025-12-20;2025-12-20;CAGNES SUR MER;France;Monté;2925m;13;03'40''04;1er;CLASSÉ;10;Champenois Mat.;;03'40''04;01'14''60;;220.04;;0;0;23 000€;46;10580
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;10;LATINO BEJI;Legros M.;PARTANT;14;R4C6_2026-01-02;2026-01-02;CAGNES SUR MER;France;Monté;2925m;9;03'45''55;1er;CLASSÉ;6;Seguin Q.;;03'45''55;01'16''50;;225.55;;0;0;26 000€;46;11960
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;10;LATINO BEJI;Legros M.;PARTANT;14;R4C5_2026-02-03;2026-02-03;CAGNES SUR MER;France;Attelé;2150m;10;02'34''42;DAI;DISQUALIFIÉ;3;Marie B.;;;;;;;;;26 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;10;LATINO BEJI;Legros M.;PARTANT;14;R4C7_2026-02-17;2026-02-17;CAGNES SUR MER;France;Monté;2925m;9;03'41''86;4e;CLASSÉ;7;Seguin Q.;;03'43''70;01'15''80;;223.7;;1.11;1.84;26 000€;9;2340
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;10;LATINO BEJI;Legros M.;PARTANT;14;R1C6_2026-02-26;2026-02-26;CAGNES SUR MER;France;Attelé;2925m;13;03'33''80;DAI;DISQUALIFIÉ;11;Gelormini G.;;;;;;;;;26 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;10;LATINO BEJI;Legros M.;PARTANT;14;R3C2_2026-03-26;2026-03-26;LISIEUX;France;Monté;2725m;14;03'24''89;1er;CLASSÉ;12;Duval Mme Mar. K.;;03'24''89;01'14''50;;204.89;;0;0;24 000€;46;11040
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;10;LATINO BEJI;Legros M.;PARTANT;14;R3C3_2026-04-10;2026-04-10;TOULOUSE;France;Monté;2950m;13;03'43''41;1er;CLASSÉ;10;Seguin Q.;;03'43''41;01'15''10;;223.41;;0;0;27 000€;46;12420
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R8C6_2025-01-18;2025-01-18;ARGENTAN;France;Attelé;2875m;14;03'47''99;5e;CLASSÉ;10;Cive E.;;03'49''03;01'19''00;;229.03;;0.05;1.04;15 000€;4.5;675
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R1C9_2025-02-02;2025-02-02;VINCENNES;France;Attelé;2700m;10;03'22''21;0;RÉSULTAT ABSENT;1;Ploquin Pau. Ph.;;;;;;;;;35 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R9C4_2025-02-23;2025-02-23;GRAIGNES;France;Attelé;2700m;12;03'32''20;2e;CLASSÉ;10;Cive E.;;03'32''30;01'18''60;;212.3;;0.1;0.1;15 000€;23;3450
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R4C7_2025-03-06;2025-03-06;LAVAL;France;Attelé;2650m;13;03'21''41;0;RÉSULTAT ABSENT;3;Cive E.;;;;;;;;;18 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R11C3_2025-05-04;2025-05-04;RAMBOUILLET;France;Attelé;2800m;12;;6e;CLASSÉ;7;Maillard Jus.;;;;;;;;;13 000€;3;390
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R7C3_2025-06-05;2025-06-05;GRAIGNES;France;Attelé;2700m;16;03'30''02;2e;CLASSÉ;11;Maillard Jus.;;03'30''73;01'17''30;;210.73;;0.71;0.71;13 500€;23;3105
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R5C6_2025-06-15;2025-06-15;LA CAPELLE;France;Attelé;2700m;11;3'23''87;DAI;DISQUALIFIÉ;7;Bonne D.;;;;;;;;;21 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R3C4_2025-06-26;2025-06-26;ENGHIEN SOISY;France;Attelé;2875m;14;03'39''10;DAI;DISQUALIFIÉ;1;Collette A.;;;;;;;;;35 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R1C6_2025-08-01;2025-08-01;CABOURG;France;Attelé;2750m;16;03'26''68;DAI;DISQUALIFIÉ;9;Lebourgeois Y.;;;;;;;;;25 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R9C2_2025-08-09;2025-08-09;GRAIGNES;France;Attelé;2700m;13;03'23''35;6e;CLASSÉ;5;Maillard Jus.;;03'26''80;01'16''60;;206.8;;0.27;3.45;15 000€;3;450
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R7C9_2025-09-25;2025-09-25;GRAIGNES;France;Attelé;2725m;13;03'28''71;2e;CLASSÉ;6;Cive E.;;03'28''75;01'16''60;;208.75;;0.04;0.04;15 000€;23;3450
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R4C4_2025-10-07;2025-10-07;VINCENNES;France;Attelé;2100m;14;02'31''25;6e;CLASSÉ;4;Belloche P.;;02'31''79;01'12''30;;151.79;;0.07;0.54;35 000€;3;1050
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R4C5_2025-10-18;2025-10-18;ENGHIEN SOISY;France;Attelé;2875m;16;03'35''40;2e;CLASSÉ;7;Belloche P.;;03'36''00;01'15''10;;216;;0.6;0.6;35 000€;23;8050
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R3C3_2025-10-28;2025-10-28;VINCENNES;France;Attelé;2700m;18;03'18''73;2e;CLASSÉ;14;Belloche P.;;03'18''91;01'13''70;;198.91;;0.18;0.18;40 000€;23;9200
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R1C7_2025-11-08;2025-11-08;VINCENNES;France;Attelé;2700m;13;03'18''61;0;RÉSULTAT ABSENT;1;Belloche P.;;;;;;;;;40 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R1C3_2025-12-01;2025-12-01;VINCENNES;France;Attelé;2700m;10;03'19''29;1er;CLASSÉ;10;Ploquin Pau. Ph.;;03'19''29;01'13''80;;199.29;;0;0;35 000€;46;16100
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R1C7_2026-01-06;2026-01-06;VINCENNES;France;Monté;2700m;7;03'23''70;0;RÉSULTAT ABSENT;2;Maillard Jus.;;;;;;;;;46 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R1C1_2026-01-25;2026-01-25;VINCENNES;France;Attelé;2100m;11;02'29''71;1er;CLASSÉ;8;Ploquin Pau. Ph.;;02'29''71;01'11''30;;149.71;;0;0;40 000€;46;18400
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;11;LOU DU DONJON;Raffin Th.;PARTANT;19;R1C5_2026-02-20;2026-02-20;VINCENNES;France;Attelé;2850m;15;03'29''25;1er;CLASSÉ;12;Abrivard A.;;03'29''25;01'13''40;;209.25;;0;0;46 000€;46;21160
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R4C6_2025-01-15;2025-01-15;VINCENNES;France;Attelé;2700m;15;03'24''52;DAI;DISQUALIFIÉ;3;Abrivard A.;;;;;;;;;35 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R1C2_2025-01-30;2025-01-30;VINCENNES;France;Attelé;2100m;10;02'36''63;3e;CLASSÉ;6;Abrivard L. Cl.;;02'37''08;01'14''80;;157.08;;0.25;0.45;35 000€;13;4550
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R1C3_2025-02-26;2025-02-26;VINCENNES;France;Attelé;2700m;14;03'24''45;DAI;DISQUALIFIÉ;9;Roullier Tho.;;;;;;;;;32 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R1C4_2025-03-12;2025-03-12;LAVAL;France;Attelé;2850m;16;3'38''11;DAI;DISQUALIFIÉ;16;Abrivard L. Cl.;;;;;;;;;21 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R3C4_2025-03-27;2025-03-27;LISIEUX;France;Attelé;2100m;14;02'34''70;1er;CLASSÉ;4;Abrivard L.;;02'34''70;01'13''70;;154.7;;0;0;20 000€;46;9200
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R1C7_2025-04-11;2025-04-11;VINCENNES;France;Attelé;2100m;13;02'30''85;3e;CLASSÉ;5;Abrivard L.;;02'31''77;01'12''30;;151.77;;0.36;0.92;40 000€;13;5200
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R1C5_2025-04-19;2025-04-19;ENGHIEN SOISY;France;Attelé;2150m;16;02'37''04;3e;CLASSÉ;12;Abrivard A.;;02'38''36;01'13''70;;158.36;;0.03;1.32;40 000€;13;5200
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R4C4_2025-05-13;2025-05-13;VINCENNES;France;Attelé;2100m;16;02'29''10;4e;CLASSÉ;8;Abrivard A.;;02'30''32;01'11''60;;150.32;;0.33;1.22;40 000€;9;3600
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R1C6_2025-06-13;2025-06-13;VINCENNES;France;Attelé;2700m;11;03'18''08;3e;CLASSÉ;11;Abrivard A.;;03'18''48;01'13''50;;198.48;;0.19;0.4;40 000€;13;5200
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R5C3_2025-07-22;2025-07-22;CABOURG;France;Attelé;2725m;13;03'21''99;0;RÉSULTAT ABSENT;3;Abrivard L.;;;;;;;;;25 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R4C4_2025-09-09;2025-09-09;VINCENNES;France;Attelé;2100m;11;2'29''35;2e;CLASSÉ;3;Abrivard A.;;2'29''39;1'11''10;;149.39;;0.04;0.04;40 000€;23;9200
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R1C1_2025-09-28;2025-09-28;VINCENNES;France;Attelé;2700m;16;03'18''03;5e;CLASSÉ;6;Abrivard A.;;03'18''90;01'13''70;;198.9;;0.01;0.87;46 000€;4.5;2070
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R1C7_2025-10-30;2025-10-30;VINCENNES;France;Attelé;2700m;16;03'17''09;4e;CLASSÉ;6;Abrivard A.;;03'17''84;01'13''30;;197.84;;0.37;0.75;40 000€;9;3600
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R1C3_2025-11-14;2025-11-14;VINCENNES;France;Attelé;2100m;14;02'28''75;3e;CLASSÉ;4;Abrivard A.;;02'29''49;01'11''20;;149.49;;0.72;0.74;40 000€;13;5200
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R1C5_2026-02-19;2026-02-19;VINCENNES;France;Attelé;2850m;12;03'27''86;DAI;DISQUALIFIÉ;5;Abrivard A.;;;;;;;;;46 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R1C4_2026-03-27;2026-03-27;VINCENNES;France;Attelé;2700m;15;03'17''50;3e;CLASSÉ;8;Abrivard A.;;03'17''83;01'13''30;;197.83;;0.19;0.33;46 000€;13;5980
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R9C3_2026-06-20;2026-06-20;LISIEUX;France;Attelé;2725m;18;03'22''31;1er;CLASSÉ;18;Lebourgeois Y.;;03'22''31;01'13''60;;202.31;;0;0;22 000€;46;10120
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R1C1_2026-07-17;2026-07-17;CABOURG;France;Attelé;2750m;14;03'20''80;1er;CLASSÉ;12;Lebourgeois Y.;;03'20''80;01'12''40;;200.8;;0;0;29 000€;46;13340
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;12;LEXCELLENT DU METZ;Lebourgeois Y.;PARTANT;19;R1C1_2026-07-31;2026-07-31;CABOURG;France;Attelé;2750m;9;03'19''49;DAI;DISQUALIFIÉ;1;Barrier A.;;;;;;;;;45 000€;0;0
