DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R4C3_2025-12-23;2025-12-23;CAGNES SUR MER;France;Attelé;2925m;11;03'38''95;6e;CLASSÉ;8;Sorel J. Ch.;;03'42''17;01'16''00;;222.17;;0.39;3.22;23 000€;3;690
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R4C2_2026-01-16;2026-01-16;CAGNES SUR MER;France;Attelé;2925m;10;03'40''81;7e;CLASSÉ;4;Cinier N.;;03'42''69;01'16''10;;222.69;;0.75;1.88;26 000€;1.5;390
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R4C1_2026-01-28;2026-01-28;CAGNES SUR MER;France;Attelé;2700m;16;03'20''80;2e;CLASSÉ;7;Sorel J. Ch.;;03'20''84;01'14''40;;200.84;;0.04;0.04;23 000€;23;5290
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R4C7_2026-02-03;2026-02-03;CAGNES SUR MER;France;Attelé;2150m;10;02'38''24;1er;CLASSÉ;8;Sorel J. Ch.;;02'38''24;01'13''60;;158.24;;0;0;26 000€;46;11960
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R1C7_2026-02-26;2026-02-26;CAGNES SUR MER;France;Attelé;2925m;15;03'37''00;DAI;DISQUALIFIÉ;2;Sorel J. Ch.;;;;;;;;;29 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R4C1_2026-03-03;2026-03-03;CAGNES SUR MER;France;Attelé;2925m;13;03'38''93;7e;CLASSÉ;1;Cinier N.;;03'40''57;01'15''40;;220.57;;0.71;1.64;27 000€;1.5;405
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R9C3_2026-03-29;2026-03-29;CAVAILLON;France;Attelé;2600m;14;03'19''85;1er;CLASSÉ;14;Cinier N.;;03'19''85;01'16''10;;199.85;;0;0;15 000€;46;6900
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R3C6_2026-04-17;2026-04-17;MARSEILLE BORELY;France;Attelé;3000m;14;03'44''93;2e;CLASSÉ;13;Cinier N.;;03'45''68;01'14''60;;225.68;;0.75;0.75;21 000€;23;4830
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R6C4_2026-05-09;2026-05-09;HYERES;France;Attelé;2650m;9;03'16''01;DAI;DISQUALIFIÉ;5;Cinier N.;;;;;;;;;23 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R3C3_2026-05-15;2026-05-15;MARSEILLE BORELY;France;Attelé;2300m;10;02'46''02;0;RÉSULTAT ABSENT;9;Cinier N.;;;;;;;;;27 000€;;
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R6C3_2026-06-19;2026-06-19;MARSEILLE BORELY;France;Attelé;3000m;12;3'43''48;DAI;DISQUALIFIÉ;9;Sorel J. Ch.;;;;;;;;;27 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R6C6_2026-07-17;2026-07-17;CAGNES SUR MER;France;Attelé;2150m;10;02'39''19;DAI;DISQUALIFIÉ;6;Fresneau Mlle K.;;;;;;;;;8 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R10C5_2026-08-01;2026-08-01;CAGNES SUR MER;France;Attelé;2925m;11;03'35''20;DAI;DISQUALIFIÉ;3;Cinier D.;;;;;;;;;28 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R9C4_2026-08-13;2026-08-13;CAGNES SUR MER;France;Attelé;2925m;12;03'36''49;DAI;DISQUALIFIÉ;11;Cinier D.;;;;;;;;;21 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;2;JOLIKOVA D'ARIANE;Chauvin J.;PARTANT;15;R3C7_2025-01-24;2025-01-24;SAINT BRIEUC;France;Attelé;3150m;12;04'06''24;0;RÉSULTAT ABSENT;12;Bethouart D.;;;;;;;;;20 000€;;
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;2;JOLIKOVA D'ARIANE;Chauvin J.;PARTANT;15;R3C6_2025-02-14;2025-02-14;NANTES;France;Attelé;3000m;16;03'47''75;DAI;DISQUALIFIÉ;9;Bigeon W.;;;;;;;;;21 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;2;JOLIKOVA D'ARIANE;Chauvin J.;PARTANT;15;R3C5_2025-03-18;2025-03-18;MESLAY DU MAINE;France;Attelé;2875m;16;03'30''57;7e;CLASSÉ;6;Collette A.;;03'33''50;01'14''30;;213.5;;1.28;2.93;23 000€;1.5;345
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;2;JOLIKOVA D'ARIANE;Chauvin J.;PARTANT;15;R3C7_2025-05-02;2025-05-02;SAINT BRIEUC;France;Attelé;2575m;17;03'13''49;6e;CLASSÉ;13;Bethouart D.;;03'15''34;01'15''10;;195.34;;0.08;1.85;20 000€;3;600
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;2;JOLIKOVA D'ARIANE;Chauvin J.;PARTANT;15;R3C2_2025-05-29;2025-05-29;NANTES;France;Attelé;2275m;12;02'47''18;DAI;DISQUALIFIÉ;10;Barrier A.;;;;;;;;;24 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;2;JOLIKOVA D'ARIANE;Chauvin J.;PARTANT;15;R4C3_2025-06-26;2025-06-26;LAVAL;France;Attelé;2850m;11;03'31''44;6e;CLASSÉ;3;Barrier A.;;03'32''12;01'14''40;;212.12;;0.14;0.68;27 000€;3;810
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;2;JOLIKOVA D'ARIANE;Chauvin J.;PARTANT;15;R5C2_2025-07-06;2025-07-06;LAVAL;France;Attelé;2850m;13;03'31''76;5e;CLASSÉ;4;Ploquin Pau. Ph.;;03'32''81;01'14''70;;212.81;;0.65;1.05;24 000€;4.5;1080
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;2;JOLIKOVA D'ARIANE;Chauvin J.;PARTANT;15;R5C4_2025-07-24;2025-07-24;PORNICHET LA BAULE;France;Attelé;2725m;15;03'23''39;0;RÉSULTAT ABSENT;10;Barrier A.;;;;;;;;;20 000€;;
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;2;JOLIKOVA D'ARIANE;Chauvin J.;PARTANT;15;R12C6_2025-09-28;2025-09-28;CHOLET;France;Attelé;2800m;16;03'29''41;0;RÉSULTAT ABSENT;8;Bethouart D.;;;;;;;;;21 000€;;
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;2;JOLIKOVA D'ARIANE;Chauvin J.;PARTANT;15;R2C2_2025-12-08;2025-12-08;ANGERS;France;Attelé;2350m;13;02'52''20;0;RÉSULTAT ABSENT;4;Morin V. M.;;;;;;;;;18 500€;;
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;2;JOLIKOVA D'ARIANE;Chauvin J.;PARTANT;15;R2C5_2026-01-28;2026-01-28;ANGERS;France;Attelé;3125m;15;03'52''72;3e;CLASSÉ;6;Frecelle Cl.;;03'53''11;01'14''60;;233.11;;0.02;0.39;26 000€;13;3380
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;2;JOLIKOVA D'ARIANE;Chauvin J.;PARTANT;15;R1C7_2026-04-01;2026-04-01;ANGERS;France;Monté;3125m;15;03'52''41;6e;CLASSÉ;11;Dersoir-habib W.;;03'56''12;01'15''60;;236.12;;0.53;3.71;24 000€;3;720
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;2;JOLIKOVA D'ARIANE;Chauvin J.;PARTANT;15;R3C6_2026-04-09;2026-04-09;MESLAY DU MAINE;France;Monté;2875m;12;03'29''43;DAI;DISQUALIFIÉ;5;Dersoir-habib W.;;;;;;;;;26 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;2;JOLIKOVA D'ARIANE;Chauvin J.;PARTANT;15;R1C8_2026-04-22;2026-04-22;CHATEAUBRIANT;France;Attelé;3000m;16;03'49''94;0;RÉSULTAT ABSENT;6;Frecelle Cl.;;;;;;;;;26 000€;;
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;2;JOLIKOVA D'ARIANE;Chauvin J.;PARTANT;15;R3C7_2026-06-09;2026-06-09;CHOLET;France;Attelé;2800m;15;03'29''69;DAI;DISQUALIFIÉ;4;Bonne D.;;;;;;;;;29 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R9C3_2025-03-14;2025-03-14;TOULOUSE;France;Attelé;2325m;13;02'58''89;1er;CLASSÉ;12;Lacombe Y.;;02'58''89;01'16''90;;178.89;;0;0;16 000€;46;7360
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R6C5_2025-05-16;2025-05-16;TOULOUSE;France;Attelé;2325m;16;02'54''89;5e;CLASSÉ;14;Lacombe Y.;;02'57''46;01'15''50;;177.46;;0.33;2.57;19 500€;4.5;878
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R11C3_2025-08-10;2025-08-10;ROYAN LA PALMYRE;France;Attelé;2475m;15;03'11''60;6e;CLASSÉ;12;Lacombe Y.;;03'12''20;01'16''90;;192.2;;0.1;0.6;16 500€;3;495
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R3C4_2025-09-02;2025-09-02;BEAUMONT DE LOMAGNE;France;Attelé;2400m;10;02'59''12;DAI;DISQUALIFIÉ;10;Lacombe Y.;;;;;;;;;23 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R2C4_2025-12-16;2025-12-16;BORDEAUX LE BOUSCAT;France;Attelé;2550m;16;03'06''35;3e;CLASSÉ;16;Lacombe Y.;;03'07''61;01'13''60;;187.61;;0.18;1.26;21 000€;13;2730
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R2C4_2026-01-03;2026-01-03;TOULOUSE;France;Attelé;2750m;15;03'28''24;1er;CLASSÉ;5;Lacombe Y.;;03'28''24;01'15''70;;208.24;;0;0;21 000€;46;9660
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R9C5_2026-01-18;2026-01-18;BORDEAUX LE BOUSCAT;France;Attelé;2650m;15;03'22''39;5e;CLASSÉ;14;Geray P.;;03'23''08;01'15''90;;203.08;;0.38;0.69;17 500€;4.5;788
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R5C3_2026-02-19;2026-02-19;TOULOUSE;France;Attelé;2750m;12;03'34''30;0;RÉSULTAT ABSENT;2;Lacombe Y.;;;;;;;;;24 000€;;
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R7C2_2026-02-27;2026-02-27;TOULOUSE;France;Attelé;2750m;10;03'35''11;2e;CLASSÉ;10;Dupuis Mlle A.;;03'35''46;01'18''30;;215.46;;0.35;0.35;20 000€;23;4600
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R3C5_2026-03-07;2026-03-07;BORDEAUX LE BOUSCAT;France;Attelé;2650m;13;03'17''38;5e;CLASSÉ;8;Lacombe Y.;;03'18''47;01'14''20;;198.47;;0.09;1.09;21 000€;4.5;945
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R3C1_2026-04-10;2026-04-10;TOULOUSE;France;Attelé;2150m;11;02'41''92;2e;CLASSÉ;9;Dupuis Mlle A.;;02'42''00;01'15''30;;162;;0.08;0.08;21 000€;23;4830
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R3C5_2026-05-01;2026-05-01;HYERES;France;Attelé;2650m;13;03'16''52;4e;CLASSÉ;11;Lacombe Y.;;03'18''38;01'14''90;;198.38;;1.54;1.86;22 000€;9;1980
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R8C4_2026-05-15;2026-05-15;TOULOUSE;France;Attelé;2950m;13;03'44''97;6e;CLASSÉ;9;Criado M.;;03'46''88;01'16''30;;226.88;;0.7;1.91;22 000€;3;660
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R2C5_2026-06-05;2026-06-05;TOULOUSE;France;Attelé;2150m;13;02'39''82;DAI;DISQUALIFIÉ;6;Lacombe Y.;;;;;;;;;24 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R3C1_2026-06-16;2026-06-16;HYERES;France;Attelé;2650m;9;03'13''30;DAI;DISQUALIFIÉ;6;Dupuis Mlle A.;;;;;;;;;20 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R2C3_2026-07-13;2026-07-13;BEAUMONT DE LOMAGNE;France;Attelé;2550m;17;03'13''30;2e;CLASSÉ;11;Geray P.;;03'13''66;01'15''20;;193.66;;0.36;0.36;22 000€;23;5060
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R8C7_2026-07-26;2026-07-26;ROYAN LA PALMYRE;France;Attelé;2475m;17;03'10''20;2e;CLASSÉ;13;Lacombe Y.;;03'11''10;01'16''40;;191.1;;0.9;0.9;16 500€;23;3795
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;3;KRISTAL DU PALAIS;Briand Thé.;PARTANT;18;R8C4_2026-08-09;2026-08-09;;;;;14;03'13''54;4e;CLASSÉ;13;Lacombe Y.;;03'14''75;01'17''90;;;;;;;9;
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R1C6_2025-01-07;2025-01-07;VINCENNES;France;Attelé;2175m;12;02'41''48;3e;CLASSÉ;5;Barrier A.;;02'42''04;01'14''50;;162.04;;0.14;0.56;35 000€;13;4550
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R1C7_2025-01-31;2025-01-31;VINCENNES;France;Attelé;2175m;12;02'39''90;3e;CLASSÉ;7;Barrier A.;;02'40''25;01'13''70;;160.25;;0.12;0.35;35 000€;13;4550
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R3C1_2025-04-07;2025-04-07;AMIENS;France;Attelé;2900m;12;03'37''07;5e;CLASSÉ;6;Chalon Th.;;03'38''59;01'15''40;;218.59;;0.21;1.52;23 000€;4.5;1035
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R4C5_2025-04-16;2025-04-16;REIMS;France;Attelé;2500m;12;03'06''06;0;RÉSULTAT ABSENT;7;Fleury Ton.;;;;;;;;;19 000€;;
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R3C7_2025-05-09;2025-05-09;GRAIGNES;France;Attelé;2725m;13;03'26''05;0;RÉSULTAT ABSENT;5;Chalon Th.;;;;;;;;;20 000€;;
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R3C7_2025-11-26;2025-11-26;AMIENS;France;Attelé;2400m;14;03'00''48;0;RÉSULTAT ABSENT;7;Chalon Th.;;;;;;;;;20 000€;;
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R4C1_2025-12-18;2025-12-18;CAGNES SUR MER;France;Attelé;2150m;10;02'36''72;2e;CLASSÉ;8;Chalon Th.;;02'36''96;01'13''00;;156.96;;0.24;0.24;23 000€;23;5290
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R5C2_2025-12-27;2025-12-27;CAGNES SUR MER;France;Attelé;2925m;10;03'38''79;5e;CLASSÉ;7;Bekaert D.;;03'39''39;01'15''00;;219.39;;0.01;0.6;23 000€;4.5;1035
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R4C1_2026-01-28;2026-01-28;CAGNES SUR MER;France;Attelé;2700m;16;03'20''80;0;RÉSULTAT ABSENT;2;Cinier D.;;;;;;;;;23 000€;;
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R4C2_2026-02-13;2026-02-13;MARSEILLE VIVAUX;France;Attelé;2650m;15;03'21''72;0;RÉSULTAT ABSENT;7;Cinier D.;;;;;;;;;19 500€;;
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R5C2_2026-02-20;2026-02-20;CAGNES SUR MER;France;Attelé;2150m;12;02'36''22;3e;CLASSÉ;6;Chalon Th.;;02'37''69;01'13''30;;157.69;;0.14;1.47;26 000€;13;3380
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R4C3_2026-03-03;2026-03-03;CAGNES SUR MER;France;Attelé;2925m;6;03'40''25;4e;CLASSÉ;4;Cinier Mat.;;03'41''41;01'15''70;;221.41;;0.3;1.16;23 000€;9;2070
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R2C5_2026-03-20;2026-03-20;MARSEILLE BORELY;France;Attelé;2300m;14;02'48''67;0;RÉSULTAT ABSENT;13;Cinier N.;;;;;;;;;24 000€;;
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R9C5_2026-03-29;2026-03-29;CAVAILLON;France;Attelé;2600m;13;03'24''60;1er;CLASSÉ;9;Cinier N.;;03'24''60;01'17''90;;204.6;;0;0;16 500€;46;7590
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R3C8_2026-04-24;2026-04-24;MARSEILLE BORELY;France;Attelé;2400m;11;02'57''57;2e;CLASSÉ;5;Cinier N.;;02'57''63;01'14''00;;177.63;;0.06;0.06;27 000€;23;6210
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R3C1_2026-05-15;2026-05-15;MARSEILLE BORELY;France;Attelé;2300m;16;02'48''11;3e;CLASSÉ;5;Cinier N.;;02'49''85;01'13''80;;169.85;;0.42;1.74;21 000€;13;2730
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R3C1_2026-06-16;2026-06-16;HYERES;France;Attelé;2650m;9;03'13''30;5e;CLASSÉ;8;Cinier N.;;03'15''98;01'14''00;;195.98;;0.24;2.68;20 000€;4.5;900
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R8C4_2026-06-26;2026-06-26;HYERES;France;Attelé;2850m;13;03'39''79;4e;CLASSÉ;10;Cinier N.;;03'40''59;01'16''70;;220.59;;0.07;0.8;19 000€;9;1710
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R5C6_2026-07-13;2026-07-13;CAGNES SUR MER;France;Attelé;2700m;13;03'18''20;4e;CLASSÉ;1;Cinier N.;;03'19''52;01'13''90;;199.52;;0.37;1.32;25 000€;9;2250
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;4;KALIE TEJY;Cinier N.;PARTANT;20;R10C3_2026-08-01;2026-08-01;CAGNES SUR MER;France;Attelé;2150m;11;02'35''42;2e;CLASSÉ;6;Fresneau Mlle K.;;02'36''56;01'12''80;;156.56;;1.14;1.14;8 000€;23;1840
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;5;KAWESAQUEL;Sorel J. Ch.;PARTANT;10;R3C4_2025-05-01;2025-05-01;HYERES;France;Attelé;2650m;13;03'19''15;0;RÉSULTAT ABSENT;8;Sorel J. Ch.;;;;;;;;;23 000€;;
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;5;KAWESAQUEL;Sorel J. Ch.;PARTANT;10;R5C1_2025-07-20;2025-07-20;HYERES;France;Attelé;2850m;12;03'30''31;4e;CLASSÉ;11;Sorel J. Ch.;;03'31''31;01'14''10;;211.31;;0.46;1;23 000€;9;2070
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;5;KAWESAQUEL;Sorel J. Ch.;PARTANT;10;R5C3_2025-08-01;2025-08-01;HYERES;France;Attelé;2850m;13;03'36''37;2e;CLASSÉ;9;Sorel J. Ch.;;03'36''60;01'15''30;;216.6;;0.23;0.23;20 000€;23;4600
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;5;KAWESAQUEL;Sorel J. Ch.;PARTANT;10;R5C4_2025-08-20;2025-08-20;CAGNES SUR MER;France;Attelé;2700m;11;03'20''60;5e;CLASSÉ;6;Sorel J. Ch.;;03'22''40;01'15''00;;202.4;;0.32;1.8;26 000€;4.5;1170
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;5;KAWESAQUEL;Sorel J. Ch.;PARTANT;10;R3C5_2025-10-25;2025-10-25;SALON DE PROVENCE;France;Attelé;2200m;15;02'42''42;1er;CLASSÉ;3;Feron J. Ch.;;02'42''42;01'13''80;;162.42;;0;0;23 000€;46;10580
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;5;KAWESAQUEL;Sorel J. Ch.;PARTANT;10;R4C1_2025-11-11;2025-11-11;LYON LA SOIE;France;Attelé;2700m;14;3'22''60;DAI;DISQUALIFIÉ;13;Sorel J. Ch.;;;;;;;;;23 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;5;KAWESAQUEL;Sorel J. Ch.;PARTANT;10;R5C6_2026-01-18;2026-01-18;MARSEILLE VIVAUX;France;Attelé;2650m;13;03'26''97;7e;CLASSÉ;9;Sorel J. Ch.;;03'28''31;01'17''90;;208.31;;0.01;1.34;22 000€;1.5;330
