DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R3C6_2025-10-01;2025-10-01;AUTEUIL;France;Haies;3600m;12;;0;RÉSULTAT ABSENT;7;Beaurain T.;70;;;;;;;;25 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R3C1_2025-10-13;2025-10-13;FONTAINEBLEAU;France;Haies;3550m;10;;0;RÉSULTAT ABSENT;8;Beaurain T.;69;;;;;;;;19 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R3C6_2025-11-06;2025-11-06;FONTAINEBLEAU;France;Haies;3550m;11;;3e;CLASSÉ;7;Servier Tom;66;;;2 L;255.53;2;0.35;0.35;19 000€;13;2470
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R2C4_2025-12-11;2025-12-11;CAGNES SUR MER;France;Haies;3400m;13;;4e;CLASSÉ;11;Servier Tom;65;;;COURTE TÊTE;238.68;0.1;0.02;0.52;19 000€;9;1710
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R1C6_2025-12-29;2025-12-29;CAGNES SUR MER;France;Haies;4000m;16;;0;RÉSULTAT ABSENT;11;Servier Tom;65.5;;;;;;;;40 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R4C2_2026-01-04;2026-01-04;CAGNES SUR MER;France;Haies;3500m;12;;2e;CLASSÉ;9;Faivre-picon G.;66;;;3/4 L;245.37;0.75;0.13;0.13;19 000€;23;4370
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R2C4_2026-03-11;2026-03-11;COMPIEGNE;France;Haies;3800m;12;;7e;CLASSÉ;11;Faivre-picon G.;67;;;16 L;301.04;16;2.96;8.54;25 000€;1.5;375
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R3C7_2026-04-01;2026-04-01;COMPIEGNE;France;Haies;3800m;11;;4e;CLASSÉ;7;Faivre-picon G.;67;;;1 3/4 L;293.01;1.75;0.32;1.44;25 000€;9;2250
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R1C3_2026-04-13;2026-04-13;AUTEUIL;France;Haies;3600m;13;;0;RÉSULTAT ABSENT;9;Faivre-picon G.;67;;;;;;;;25 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R1C9_2026-04-25;2026-04-25;AUTEUIL;France;Haies;3600m;18;;0;RÉSULTAT ABSENT;18;Ventadour Tys.;64.5;;;;;;;;53 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R4C3_2026-05-08;2026-05-08;STRASBOURG;France;Haies;3800m;13;;0;RÉSULTAT ABSENT;13;Servier Tom;62;;;;;;;;26 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R4C3_2026-06-10;2026-06-10;DIEPPE;France;Haies;3800m;12;;0;RÉSULTAT ABSENT;12;Pierrisnard Thé.;66;;;;;;;;19 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R3C5_2026-07-20;2026-07-20;OSTENDE;Belgique;Plat;2100m;14;;0;RÉSULTAT ABSENT;13;Verbeeck Jef;55;;;;;;;;16 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;2;TREVANION;Guy Mr F.;PARTANT;17;R3C2_2025-01-11;2025-01-11;CHANTILLY;France;Plat;1600m;13;;4e;CLASSÉ;1;Velon Mlle M.;59.5;;;COURTE TÊTE;98.91;0.1;0.01;0.16;16 000€;9;1440
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;2;TREVANION;Guy Mr F.;PARTANT;17;R4C10_2025-01-28;2025-01-28;PORNICHET LA BAULE;France;Plat;1700m;11;;4e;CLASSÉ;4;Guillochon J.;58;;;1/4 L;101.12;0.25;0.04;0.18;16 000€;9;1440
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;2;TREVANION;Guy Mr F.;PARTANT;17;R3C6_2025-02-20;2025-02-20;CHANTILLY;France;Plat;1300m;13;;4e;CLASSÉ;4;Lecoeuvre C.;59;;;ENCOLURE;78.6;0.25;0.04;0.11;23 000€;9;2070
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;2;TREVANION;Guy Mr F.;PARTANT;17;R1C6_2025-03-11;2025-03-11;SAINT CLOUD;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;2;Guyon M.;60;;;;;;;;22 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;2;TREVANION;Guy Mr F.;PARTANT;17;R1C7_2025-05-20;2025-05-20;ANGERS;France;Plat;1350m;9;;3e;CLASSÉ;7;Guillochon J.;57.5;;;3/4 L;81.7;0.75;0.11;0.33;16 000€;13;2080
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;2;TREVANION;Guy Mr F.;PARTANT;17;R1C8_2025-06-05;2025-06-05;PARIS-LONGCHAMP;France;Plat;1600m;10;;4e;CLASSÉ;6;Guyon M.;56;;;1/2 L;104.29;0.5;0.08;0.19;16 000€;9;1440
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;2;TREVANION;Guy Mr F.;PARTANT;17;R4C7_2025-07-04;2025-07-04;SAINT CLOUD;France;Plat;1400m;14;;5e;CLASSÉ;9;Guyon M.;61;;;1 L;86.1;1;0.15;0.33;21 100€;4.5;950
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;2;TREVANION;Guy Mr F.;PARTANT;17;R3C5_2025-10-15;2025-10-15;NANTES;France;Plat;1600m;12;;3e;CLASSÉ;6;Guillochon J.;60;;;1/4 L;100.77;0.25;0.04;0.56;16 300€;13;2119
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;2;TREVANION;Guy Mr F.;PARTANT;17;R3C6_2025-11-08;2025-11-08;CHANTILLY;France;Plat;1400m;15;;0;RÉSULTAT ABSENT;3;Guillochon J.;58;;;;;;;;22 100€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;2;TREVANION;Guy Mr F.;PARTANT;17;R1C8_2025-11-18;2025-11-18;CHANTILLY;France;Plat;1600m;14;;0;RÉSULTAT ABSENT;12;Guyon M.;56;;;;;;;;21 100€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;2;TREVANION;Guy Mr F.;PARTANT;17;R4C3_2025-11-29;2025-11-29;PORNICHET LA BAULE;France;Plat;1700m;11;;1er;CLASSÉ;1;Guillochon J.;60;;;;101.3;0;0;0;16 300€;46;7498
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;2;TREVANION;Guy Mr F.;PARTANT;17;R5C5_2025-12-07;2025-12-07;LYON LA SOIE;France;Plat;1800m;7;;1er;CLASSÉ;2;Levesque War.;57.5;;;;111.78;0;0;0;12 500€;46;5750
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;2;TREVANION;Guy Mr F.;PARTANT;17;R1C2_2025-12-22;2025-12-22;DEAUVILLE;France;Plat;1500m;10;;2e;CLASSÉ;2;Levesque War.;56;;;;;;;;15 400€;23;3542
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;2;TREVANION;Guy Mr F.;PARTANT;17;R4C6_2025-12-29;2025-12-29;DEAUVILLE;France;Plat;1900m;11;;2e;CLASSÉ;1;Levesque War.;58.5;;;3/4 L;118.25;0.75;0.11;0.11;15 400€;23;3542
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;2;TREVANION;Guy Mr F.;PARTANT;17;R4C2_2026-01-07;2026-01-07;PORNICHET LA BAULE;France;Plat;1700m;12;;3e;CLASSÉ;1;Lefebvre F.;63.5;;;1 L;103.71;1;0.15;0.15;16 300€;13;2119
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;2;TREVANION;Guy Mr F.;PARTANT;17;R1C2_2026-01-19;2026-01-19;CAGNES SUR MER;France;Plat;1300m;10;;2e;CLASSÉ;6;Veron F.;58;;;1 1/2 L;76.52;1.5;0.21;0.21;15 400€;23;3542
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;2;TREVANION;Guy Mr F.;PARTANT;17;R2C4_2026-08-17;2026-08-17;OSTENDE;Belgique;Plat;1600m;9;;0;RÉSULTAT ABSENT;1;Tevels Mme Mor.;61;;;;;;;;5 400€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;3;LEWIS CHOP;Tison Mlle S.;PARTANT;17;R2C4_2025-03-08;2025-03-08;MONS;Belgique;Plat;2300m;9;;0;RÉSULTAT ABSENT;6;Wolff L.;56.5;;;;;;;;8 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;3;LEWIS CHOP;Tison Mlle S.;PARTANT;17;R5C2_2025-03-27;2025-03-27;MONS;Belgique;Plat;2100m;12;;2e;CLASSÉ;4;Weber Rob.;62.5;;;ENCOLURE;136.56;0.25;0.04;0.04;6 000€;23;1380
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;3;LEWIS CHOP;Tison Mlle S.;PARTANT;17;R5C1_2025-04-14;2025-04-14;MONS;Belgique;Plat;2100m;13;;5e;CLASSÉ;9;Tison Mlle S.;57.5;;;ENCOLURE;138.34;0.25;0.04;0.53;8 000€;4.5;360
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;3;LEWIS CHOP;Tison Mlle S.;PARTANT;17;R2C1_2025-05-14;2025-05-14;;;;;7;;3e;CLASSÉ;4;Marien J.;59.5;;;1 L;;;;;;13;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;3;LEWIS CHOP;Tison Mlle S.;PARTANT;17;R5C5_2025-06-04;2025-06-04;MONS;Belgique;Plat;2300m;8;;2e;CLASSÉ;1;Marien J.;62;;;7 L;144.66;7;1.05;1.05;5 000€;23;1150
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;3;LEWIS CHOP;Tison Mlle S.;PARTANT;17;R2C1_2025-06-20;2025-06-20;WAREGEM;Belgique;Plat;2300m;10;;3e;CLASSÉ;1;Marien J.;62.5;;;1 1/2 L;143.24;1.5;0.22;1.04;4 000€;13;520
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;3;LEWIS CHOP;Tison Mlle S.;PARTANT;17;R2C1_2025-07-21;2025-07-21;OSTENDE;Belgique;Plat;2200m;10;;5e;CLASSÉ;1;Vandentroost A.;64;;;3 1/2 L;139.52;3.5;0.53;1.51;4 800€;4.5;216
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;3;LEWIS CHOP;Tison Mlle S.;PARTANT;17;R2C2_2025-08-04;2025-08-04;OSTENDE;Belgique;Plat;2400m;11;;2e;CLASSÉ;3;Marien J.;58.5;;;3 L;;;;;5 600€;23;1288
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;3;LEWIS CHOP;Tison Mlle S.;PARTANT;17;R2C1_2025-08-18;2025-08-18;;;;;5;;1er;CLASSÉ;1;Marien J.;58.5;;;;;;;;;46;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;3;LEWIS CHOP;Tison Mlle S.;PARTANT;17;R3C1_2025-08-25;2025-08-25;OSTENDE;Belgique;Plat;2400m;6;;1er;CLASSÉ;2;Pietsch A.;61.5;;;;165.56;0;0;0;4 000€;46;1840
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;3;LEWIS CHOP;Tison Mlle S.;PARTANT;17;R2C1_2026-04-11;2026-04-11;MONS;Belgique;Plat;2100m;9;;0;RÉSULTAT ABSENT;1;Pietsch A.;65.5;;;;;;;;4 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;3;LEWIS CHOP;Tison Mlle S.;PARTANT;17;R2C5_2026-04-25;2026-04-25;MONS;Belgique;Plat;2100m;10;;7e;CLASSÉ;1;Pietsch A.;62;;;4 L;138.12;4;0.62;1.63;7 000€;1.5;105
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;3;LEWIS CHOP;Tison Mlle S.;PARTANT;17;R2C4_2026-05-29;2026-05-29;;;;;12;;0;RÉSULTAT ABSENT;2;Tison Mlle S.;61;;;;;;;;;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;3;LEWIS CHOP;Tison Mlle S.;PARTANT;17;R4C4_2026-07-13;2026-07-13;OSTENDE;Belgique;Plat;2000m;9;;0;RÉSULTAT ABSENT;1;Ghys Dieteren Mme Liz.;62;;;;;;;;4 800€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;3;LEWIS CHOP;Tison Mlle S.;PARTANT;17;R3C2_2026-07-20;2026-07-20;OSTENDE;Belgique;Plat;2400m;7;;6e;CLASSÉ;2;Pietsch A.;59;;;TÊTE;163.33;0.2;0.03;1.01;6 400€;3;192
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;3;LEWIS CHOP;Tison Mlle S.;PARTANT;17;R2C1_2026-08-03;2026-08-03;OSTENDE;Belgique;Plat;2400m;7;;4e;CLASSÉ;1;Moisan J.;60.5;;;3 L;161.89;3;0.48;1.21;4 000€;9;360
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;3;LEWIS CHOP;Tison Mlle S.;PARTANT;17;R2C2_2026-08-17;2026-08-17;OSTENDE;Belgique;Plat;2400m;9;;0;RÉSULTAT ABSENT;8;Tison Mlle S.;57.5;;;;;;;;3 200€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;4;CUSTARD TARTE;Ghys Dieter;PARTANT;2;R4C3_2025-01-09;2025-01-09;LYON LA SOIE;France;Plat;2400m;11;;3e;CLASSÉ;4;Lefebvre F.;58;;;1 1/2 L;159.56;1.5;0.24;0.36;15 000€;13;1950
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;4;CUSTARD TARTE;Ghys Dieter;PARTANT;2;R4C11_2025-01-19;2025-01-19;PAU;France;Plat;2400m;16;;0;RÉSULTAT ABSENT;10;Valais Mme R.;61;;;;;;;;14 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;5;PHANDORRO;Wagner Mme N.;PARTANT;8;R3C4_2025-01-19;2025-01-19;DORTMUND;Allemagne;Plat;1700m;12;;0;RÉSULTAT ABSENT;4;Weber Rob.;60.5;;;;;;;;5 500€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;5;PHANDORRO;Wagner Mme N.;PARTANT;8;R2C4_2025-02-02;2025-02-02;DORTMUND;Allemagne;Plat;1800m;11;;2e;CLASSÉ;3;Weber Rob.;63;;;6 L;121.19;6;0.96;0.96;5 500€;23;1265
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;5;PHANDORRO;Wagner Mme N.;PARTANT;8;R4C5_2025-02-16;2025-02-16;DORTMUND;Allemagne;Plat;1800m;11;;0;RÉSULTAT ABSENT;8;Santangelo C.;58;;;;;;;;6 200€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;5;PHANDORRO;Wagner Mme N.;PARTANT;8;R3C3_2025-03-09;2025-03-09;DORTMUND;Allemagne;Plat;1950m;7;;5e;CLASSÉ;2;Weber Rob.;62;;;1 1/4 L;131.47;1.25;0.2;0.52;5 500€;4.5;248
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;5;PHANDORRO;Wagner Mme N.;PARTANT;8;R3C4_2025-12-14;2025-12-14;DORTMUND;Allemagne;Plat;1700m;14;;3e;CLASSÉ;5;Wagner Mme N.;61.5;;;4 L;113.07;4;0.63;1.18;6 000€;13;780
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;5;PHANDORRO;Wagner Mme N.;PARTANT;8;R2C4_2025-12-28;2025-12-28;DORTMUND;Allemagne;Plat;1800m;11;;4e;CLASSÉ;6;Wagner Mme N.;60.5;;;7 L;112.42;7;1.04;1.37;6 000€;9;540
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;5;PHANDORRO;Wagner Mme N.;PARTANT;8;R3C2_2026-01-18;2026-01-18;DORTMUND;Allemagne;Plat;1950m;11;;2e;CLASSÉ;10;Wagner Mme N.;56.5;;;3 1/2 L;130.24;3.5;0.56;0.56;6 000€;23;1380
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;5;PHANDORRO;Wagner Mme N.;PARTANT;8;R3C1_2026-02-01;2026-02-01;DORTMUND;Allemagne;Plat;1950m;12;;3e;CLASSÉ;2;Wagner Mme N.;62;;;3 1/2 L;129.2;3.5;0.55;0.67;6 000€;13;780
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;6;RICKSHAW;Clijmans K.;PARTANT;3;R2C4_2025-08-15;2025-08-15;SAARBRUCKEN;Allemagne;Plat;1900m;12;;4e;CLASSÉ;2;Johnson M.;62;;;1/2 L;116.29;0.5;0.07;1.24;15 000€;9;1350
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;6;RICKSHAW;Clijmans K.;PARTANT;3;R3C4_2025-10-17;2025-10-17;BADEN-BADEN;Allemagne;Plat;1800m;15;;0;RÉSULTAT ABSENT;3;Pedroza E.;60.5;;;;;;;;8 200€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;6;RICKSHAW;Clijmans K.;PARTANT;3;R2C5_2026-08-08;2026-08-08;;;;;8;;6e;CLASSÉ;5;Hammer-hansen Tho.;62.5;;;8 1/2 L;;;;;;3;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;7;HONOUR WHIM;Baert Mme Mir.;PARTANT;6;R3C6_2026-04-12;2026-04-12;DUSSELDORF;Allemagne;Plat;2100m;7;;5e;CLASSÉ;6;Am.Francesca Cecchini;57;;;NEZ;138.53;0.05;0.01;1.53;8 000€;4.5;360
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;7;HONOUR WHIM;Baert Mme Mir.;PARTANT;6;R3C5_2026-05-17;2026-05-17;MULHEIM;Allemagne;Plat;2400m;10;;3e;CLASSÉ;8;Vogt Mme S.;59.5;;;1/2 L;157.94;0.5;0.08;0.24;15 000€;13;1950
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;7;HONOUR WHIM;Baert Mme Mir.;PARTANT;6;R3C2_2026-05-31;2026-05-31;DUSSELDORF;Allemagne;Plat;2200m;10;;4e;CLASSÉ;10;Murzabayev Bau.;56;;;COURTE TÊTE;137.61;0.1;0.01;0.35;15 000€;9;1350
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;7;HONOUR WHIM;Baert Mme Mir.;PARTANT;6;R4C8_2026-06-21;2026-06-21;DORTMUND;Allemagne;Plat;2400m;10;;0;RÉSULTAT ABSENT;6;Hammer-Hansen Tho.;59.5;;;;;;;;15 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;7;HONOUR WHIM;Baert Mme Mir.;PARTANT;6;R2C1_2026-08-03;2026-08-03;OSTENDE;Belgique;Plat;2400m;7;;2e;CLASSÉ;3;Baert Mme Mir.;55;;;3 L;161.16;3;0.48;0.48;4 000€;23;920
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;7;HONOUR WHIM;Baert Mme Mir.;PARTANT;6;R2C2_2026-08-17;2026-08-17;OSTENDE;Belgique;Plat;2400m;9;;6e;CLASSÉ;10;Moisan J.;55;;;LOIN;;;;;3 200€;3;96
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;8;LOVER MIMI;Bogaerts Mme J.;PARTANT;13;R2C1_2025-01-23;2025-01-23;MONS;Belgique;Plat;2300m;8;;5e;CLASSÉ;5;Vermeersch Mlle S.;60;;;ENCOLURE;146.72;0.25;0.04;0.88;7 000€;4.5;315
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;8;LOVER MIMI;Bogaerts Mme J.;PARTANT;13;R2C3_2025-02-06;2025-02-06;MONS;Belgique;Plat;2100m;10;;0;RÉSULTAT ABSENT;9;Breux S.;56.5;;;;;;;;5 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;8;LOVER MIMI;Bogaerts Mme J.;PARTANT;13;R5C2_2025-04-14;2025-04-14;MONS;Belgique;Plat;2100m;12;;0;RÉSULTAT ABSENT;9;Lefebvre F.;58.5;;;;;;;;7 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;8;LOVER MIMI;Bogaerts Mme J.;PARTANT;13;R2C2_2025-05-14;2025-05-14;;;;;8;;5e;CLASSÉ;5;Lefebvre F.;55.5;;;1 L;;;;;;4.5;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;8;LOVER MIMI;Bogaerts Mme J.;PARTANT;13;R2C1_2025-06-20;2025-06-20;WAREGEM;Belgique;Plat;2300m;10;;7e;CLASSÉ;7;Breux S.;54.5;;;TÊTE;143.58;0.2;0.03;1.38;4 000€;1.5;60
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;8;LOVER MIMI;Bogaerts Mme J.;PARTANT;13;R3C6_2025-08-25;2025-08-25;OSTENDE;Belgique;Plat;1800m;5;;5e;CLASSÉ;5;Dieteren Mme Liz.;51;;;9 L;129.34;9;1.52;2.7;4 000€;4.5;180
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;8;LOVER MIMI;Bogaerts Mme J.;PARTANT;13;R2C4_2025-11-05;2025-11-05;MONS;Belgique;Plat;2100m;13;;4e;CLASSÉ;13;Bertiaux Mlle A.;58;;;1 L;135.25;1;0.15;0.46;7 000€;9;630
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;8;LOVER MIMI;Bogaerts Mme J.;PARTANT;13;R2C2_2025-12-29;2025-12-29;MONS;Belgique;Plat;2100m;9;;5e;CLASSÉ;9;Clijmans K.;59;;;4 L;141.2;4;0.64;1.75;7 000€;4.5;315
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;8;LOVER MIMI;Bogaerts Mme J.;PARTANT;13;R2C3_2026-02-09;2026-02-09;MONS;Belgique;Plat;2100m;12;;6e;CLASSÉ;11;Moisan J.;55.5;;;ENCOLURE;138.44;0.25;0.04;1.07;4 000€;3;120
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;8;LOVER MIMI;Bogaerts Mme J.;PARTANT;13;R5C1_2026-03-12;2026-03-12;MONS;Belgique;Plat;2100m;11;;0;RÉSULTAT ABSENT;10;Weissmeier Mlle E. R.;56;;;;;;;;4 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;8;LOVER MIMI;Bogaerts Mme J.;PARTANT;13;R5C2_2026-03-26;2026-03-26;MONS;Belgique;Plat;2100m;10;;0;RÉSULTAT ABSENT;7;Lefebvre F.;59;;;;;;;;5 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;8;LOVER MIMI;Bogaerts Mme J.;PARTANT;13;R2C3_2026-05-29;2026-05-29;;;;;11;;0;RÉSULTAT ABSENT;9;Bogaerts Mme J.;60;;;;;;;;;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;8;LOVER MIMI;Bogaerts Mme J.;PARTANT;13;R2C2_2026-08-03;2026-08-03;OSTENDE;Belgique;Plat;2000m;7;;3e;CLASSÉ;5;Clijmans K.;59;;;3/4 L;135.47;0.75;0.12;0.93;4 800€;13;624
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;9;NI CHAUD NI FROID;Dehens Mlle M.;PARTANT;10;R5C2_2025-04-14;2025-04-14;MONS;Belgique;Plat;2100m;12;;4e;CLASSÉ;11;Dehens Mlle M.;54.5;;;2 L;136.37;2;0.31;0.37;7 000€;9;630
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;9;NI CHAUD NI FROID;Dehens Mlle M.;PARTANT;10;R5C8_2025-05-01;2025-05-01;;;;;12;;6e;CLASSÉ;12;Dehens Mlle M.;48;;;1 L;;;;;;3;
