DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R2C2_2025-09-16;2025-09-16;SON PARDO;Espagne;Attelé;2650m;9;03'24''87;3e;CLASSÉ;8;Frontera Pocovi A.;;03'25''35;01'17''50;;205.35;;0.45;0.48;6 000€;13;780
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R3C3_2025-09-28;2025-09-28;SON PARDO;Espagne;Attelé;2650m;12;03'21''88;3e;CLASSÉ;12;Frontera Pocovi A.;;03'23''01;01'16''60;;203.01;;0.62;1.13;6 000€;13;780
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R2C4_2025-10-14;2025-10-14;SON PARDO;Espagne;Attelé;2150m;8;02'46''52;6e;CLASSÉ;7;Frontera Pocovi A.;;02'47''69;01'18''00;;167.69;;0.12;1.17;9 000€;3;270
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R2C4_2025-11-04;2025-11-04;SON PARDO;Espagne;Attelé;2150m;15;02'42''79;3e;CLASSÉ;15;Frontera Pocovi A.;;02'43''22;01'15''90;;163.22;;0.15;0.43;6 000€;13;780
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R2C5_2025-12-02;2025-12-02;SON PARDO;Espagne;Attelé;2150m;16;02'43''12;4e;CLASSÉ;7;Frontera Pocovi A.;;02'44''11;01'16''30;;164.11;;0.04;0.99;4 500€;9;405
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R2C5_2025-12-18;2025-12-18;SON PARDO;Espagne;Attelé;2150m;11;02'40''87;3e;CLASSÉ;9;Frontera Pocovi A.;;02'41''85;01'15''30;;161.85;;0.37;0.98;9 000€;13;1170
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R2C5_2025-12-30;2025-12-30;SON PARDO;Espagne;Attelé;2650m;11;03'21''62;4e;CLASSÉ;7;Frontera Pocovi A.;;03'22''23;01'16''30;;202.23;;0.23;0.61;5 000€;9;450
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R2C1_2026-01-20;2026-01-20;SON PARDO;Espagne;Attelé;2150m;9;02'43''12;5e;CLASSÉ;8;Frontera Pocovi A.;;02'44''89;01'16''70;;164.89;;0.05;1.77;9 000€;4.5;405
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R2C3_2026-02-03;2026-02-03;SON PARDO;Espagne;Attelé;1650m;9;02'03''20;3e;CLASSÉ;5;Frontera Pocovi A.;;02'04''03;01'15''20;;124.03;;0.2;0.83;9 000€;13;1170
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R2C4_2026-02-17;2026-02-17;SON PARDO;Espagne;Attelé;2650m;10;03'21''77;4e;CLASSÉ;9;Frontera Pocovi A.;;03'22''36;01'16''40;;202.36;;0.21;0.59;6 000€;9;540
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R5C5_2026-02-26;2026-02-26;SON PARDO;Espagne;Attelé;2650m;9;03'25''74;3e;CLASSÉ;3;Frontera Pocovi A.;;03'26''10;01'17''80;;206.1;;0.27;0.36;6 000€;13;780
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R2C4_2026-03-17;2026-03-17;SON PARDO;Espagne;Attelé;2650m;13;03'23''69;3e;CLASSÉ;1;Frontera Pocovi A.;;03'24''08;01'17''00;;204.08;;0.27;0.39;9 000€;13;1170
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R2C1_2026-04-01;2026-04-01;SON PARDO;Espagne;Attelé;2650m;8;03'23''31;6e;CLASSÉ;1;Frontera Pocovi A.;;03'24''33;01'17''10;;204.33;;0.1;1.02;6 000€;3;180
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R14C5_2026-04-12;2026-04-12;SON PARDO;Espagne;Attelé;2150m;11;2'41''76;4e;CLASSÉ;6;Frontera Pocovi A.;;2'42''69;1'15''70;;162.69;;0.34;0.93;9 000€;9;810
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R3C2_2026-05-03;2026-05-03;SON PARDO;Espagne;Attelé;1650m;6;;4e;CLASSÉ;3;Frontera Pocovi A.;;;;;;;;;9 000€;9;810
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R2C3_2026-05-20;2026-05-20;SON PARDO;Espagne;Attelé;2650m;8;03'24''46;2e;CLASSÉ;9;Frontera Pocovi A.;;03'24''92;01'17''30;;204.92;;0.46;0.46;6 000€;23;1380
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R2C4_2026-06-02;2026-06-02;SON PARDO;Espagne;Attelé;2650m;8;03'21''29;6e;CLASSÉ;7;Frontera Pocovi A.;;03'22''48;01'16''40;;202.48;;0.02;1.19;9 000€;3;270
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R3C2_2026-06-17;2026-06-17;SON PARDO;Espagne;Attelé;2150m;10;02'39''32;7e;CLASSÉ;5;Frontera Pocovi A.;;02'40''84;01'14''80;;160.84;;0.01;1.52;9 000€;1.5;135
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R2C3_2025-01-07;2025-01-07;SON PARDO;Espagne;Attelé;2650m;9;03'20''65;1er;CLASSÉ;5;Pocovi Mme S.;;03'20''65;01'15''70;;200.65;;0;0;6 000€;46;2760
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R2C2_2025-01-21;2025-01-21;SON PARDO;Espagne;Attelé;2650m;9;03'21''62;5e;CLASSÉ;6;Pocovi Mme S.;;03'22''24;01'16''30;;202.24;;0.29;0.62;6 000€;4.5;270
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R2C4_2025-02-04;2025-02-04;SON PARDO;Espagne;Attelé;2650m;12;03'22''25;0;RÉSULTAT ABSENT;9;Pocovi Mme S.;;;;;;;;;5 000€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R2C4_2025-03-04;2025-03-04;SON PARDO;Espagne;Attelé;2650m;15;03'21''29;0;RÉSULTAT ABSENT;11;Pocovi Mme S.;;;;;;;;;6 000€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R2C3_2025-03-25;2025-03-25;SON PARDO;Espagne;Attelé;2650m;14;03'19''88;6e;CLASSÉ;11;Andreu Adrover G.;;03'20''74;01'15''80;;200.74;;0.24;0.86;6 000€;3;180
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R2C4_2025-04-08;2025-04-08;SON PARDO;Espagne;Attelé;2650m;14;03'19''20;3e;CLASSÉ;3;Andreu Adrover G.;;03'19''26;01'15''20;;199.26;;0.01;0.06;5 000€;13;650
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R2C4_2025-04-29;2025-04-29;SON PARDO;Espagne;Attelé;2650m;10;03'24''46;3e;CLASSÉ;6;Andreu Adrover G.;;03'24''70;01'17''20;;204.7;;0.01;0.24;6 000€;13;780
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R2C4_2025-05-21;2025-05-21;SON PARDO;Espagne;Attelé;2650m;10;03'25''30;4e;CLASSÉ;10;Andreu Adrover G.;;03'25''80;01'17''70;;205.8;;0.06;0.5;6 000€;9;540
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R2C2_2025-06-10;2025-06-10;SON PARDO;Espagne;Attelé;2650m;9;03'25''29;4e;CLASSÉ;5;Andreu Adrover G.;;03'26''30;01'17''80;;206.3;;0.87;1.01;6 000€;9;540
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R2C4_2025-09-01;2025-09-01;SON PARDO;Espagne;Attelé;2150m;13;02'42''99;5e;CLASSÉ;1;Bauza Bassa Jua.;;02'45''15;01'16''80;;165.15;;0.52;2.16;5 000€;4.5;225
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R2C2_2025-09-16;2025-09-16;SON PARDO;Espagne;Attelé;2650m;9;03'24''87;5e;CLASSÉ;9;Fuster Andreu J.;;03'25''73;01'17''60;;205.73;;0.11;0.86;6 000€;4.5;270
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R3C3_2025-09-28;2025-09-28;SON PARDO;Espagne;Attelé;2650m;12;03'21''88;0;RÉSULTAT ABSENT;10;Fuster Andreu J.;;;;;;;;;6 000€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R2C2_2025-10-14;2025-10-14;SON PARDO;Espagne;Attelé;2650m;8;03'21''02;6e;CLASSÉ;8;Fuster Andreu J.;;03'23''23;01'16''70;;203.23;;0.14;2.21;6 000€;3;180
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R2C4_2025-11-04;2025-11-04;SON PARDO;Espagne;Attelé;2150m;15;02'42''79;5e;CLASSÉ;10;Andreu Adrover G.;;02'43''51;01'16''10;;163.51;;0.28;0.72;6 000€;4.5;270
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R5C3_2025-11-25;2025-11-25;SON PARDO;Espagne;Attelé;2650m;12;03'23''25;0;RÉSULTAT ABSENT;10;Andreu Adrover G.;;;;;;;;;19 800€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R2C4_2026-02-17;2026-02-17;SON PARDO;Espagne;Attelé;2650m;10;03'21''77;3e;CLASSÉ;5;Andreu Adrover G.;;03'22''15;01'16''30;;202.15;;0.22;0.38;6 000€;13;780
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R3C3_2026-03-01;2026-03-01;SON PARDO;Espagne;Attelé;2150m;7;02'43''55;2e;CLASSÉ;6;Andreu Adrover G.;;02'43''66;01'16''10;;163.66;;0.11;0.11;9 000€;23;2070
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R2C4_2026-03-17;2026-03-17;SON PARDO;Espagne;Attelé;2650m;13;03'23''69;0;RÉSULTAT ABSENT;10;Andreu Adrover G.;;;;;;;;;9 000€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R2C2_2026-03-24;2026-03-24;SON PARDO;Espagne;Attelé;2650m;11;03'20''88;1er;CLASSÉ;2;Andreu Adrover G.;;03'20''88;01'15''80;;200.88;;0;0;5 000€;46;2300
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R2C1_2026-04-01;2026-04-01;SON PARDO;Espagne;Attelé;2650m;8;03'23''31;1er;CLASSÉ;8;Andreu Adrover G.;;03'23''31;01'16''70;;203.31;;0;0;6 000€;46;2760
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R14C5_2026-04-12;2026-04-12;SON PARDO;Espagne;Attelé;2150m;11;2'41''76;2e;CLASSÉ;8;Andreu Adrover G.;;2'42''19;1'15''40;;162.19;;0.43;0.43;9 000€;23;2070
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;3;JOIA CASH;Andreu Adrover G.;PARTANT;22;R12C5_2026-08-28;2026-08-28;SON PARDO;Espagne;Attelé;2650m;8;;3e;CLASSÉ;2;Andreu Adrover G.;;;;;;;;;5 000€;13;650
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;4;MAGIC MAR;Riera Massanet Mme Cat.;PARTANT;8;R2C6_2025-03-11;2025-03-11;SON PARDO;Espagne;Attelé;2150m;16;;0;RÉSULTAT ABSENT;9;Riera A;;;;;;;;;;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;4;MAGIC MAR;Riera Massanet Mme Cat.;PARTANT;8;R12C10_2025-04-13;2025-04-13;SON PARDO;Espagne;Attelé;2150m;16;;2e;CLASSÉ;9;Riera Rossello J.A.;;;;;;;;;6 000€;23;1380
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;4;MAGIC MAR;Riera Massanet Mme Cat.;PARTANT;8;R13C9_2025-05-18;2025-05-18;SON PARDO;Espagne;Attelé;2150m;16;;1er;CLASSÉ;7;Riera Rossello J.A.;;;;;;;;;99 000€;46;45540
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;4;MAGIC MAR;Riera Massanet Mme Cat.;PARTANT;8;R13C10_2025-06-15;2025-06-15;MANACOR;Espagne;Attelé;2375m;8;;0;RÉSULTAT ABSENT;5;Riera Rossello J.A.;;;;;;;;;18 000€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;4;MAGIC MAR;Riera Massanet Mme Cat.;PARTANT;8;R1C6_2025-07-05;2025-07-05;ENGHIEN SOISY;France;Attelé;2150m;15;2'36''71;DAI;DISQUALIFIÉ;9;Riera Rossello J.A.;;;;;;;;;80 000€;0;0
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;4;MAGIC MAR;Riera Massanet Mme Cat.;PARTANT;8;R13C3_2026-02-22;2026-02-22;SON PARDO;Espagne;Attelé;1650m;6;2'00''95;1er;CLASSÉ;3;Riera Rossello J.A.;;2'00''95;1'13''30;;120.95;;0;0;2 000€;46;920
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;4;MAGIC MAR;Riera Massanet Mme Cat.;PARTANT;8;R2C4_2026-03-17;2026-03-17;SON PARDO;Espagne;Attelé;2650m;13;03'23''69;1er;CLASSÉ;3;Riera Rossello J.A.;;03'23''69;01'16''90;;203.69;;0;0;9 000€;46;4140
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;4;MAGIC MAR;Riera Massanet Mme Cat.;PARTANT;8;R12C4_2026-08-28;2026-08-28;SON PARDO;Espagne;Attelé;2150m;13;;2e;CLASSÉ;7;Riera Rossello J.A.;;;;;;;;;5 000€;23;1150
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;5;KIWI DURAN;Mascaro Pou Bar.;PARTANT;2;R2C4_2026-06-02;2026-06-02;SON PARDO;Espagne;Attelé;2650m;8;03'21''29;0;RÉSULTAT ABSENT;5;Andreu Adrover G.;;;;;;;;;9 000€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;5;KIWI DURAN;Mascaro Pou Bar.;PARTANT;2;R3C2_2026-06-17;2026-06-17;SON PARDO;Espagne;Attelé;2150m;10;02'39''32;4e;CLASSÉ;6;Andreu Adrover G.;;02'40''36;01'14''60;;160.36;;0.17;1.04;9 000€;9;810
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R2C3_2025-01-07;2025-01-07;SON PARDO;Espagne;Attelé;2650m;9;03'20''65;3e;CLASSÉ;8;Andreu Adrover G.;;03'21''55;01'16''10;;201.55;;0.4;0.9;6 000€;13;780
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R2C2_2025-01-21;2025-01-21;SON PARDO;Espagne;Attelé;2650m;9;03'21''62;6e;CLASSÉ;4;Andreu Adrover G.;;03'22''38;01'16''40;;202.38;;0.14;0.76;6 000€;3;180
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R2C4_2025-02-04;2025-02-04;SON PARDO;Espagne;Attelé;2650m;12;03'22''25;7e;CLASSÉ;12;Andreu Adrover G.;;03'23''22;01'16''70;;203.22;;0.18;0.97;5 000€;1.5;75
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R14C5_2025-02-16;2025-02-16;SON PARDO;Espagne;Attelé;2650m;15;3'21''09;3e;CLASSÉ;9;Alzamora Blanco A.;;3'22''66;1'16''50;;202.66;;0.78;1.57;1 100€;13;143
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R2C4_2025-02-25;2025-02-25;SON PARDO;Espagne;Attelé;2150m;12;02'41''24;7e;CLASSÉ;9;Andreu Adrover G.;;02'42''70;01'15''70;;162.7;;0.09;1.46;6 000€;1.5;90
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R2C4_2025-03-04;2025-03-04;SON PARDO;Espagne;Attelé;2650m;15;03'21''29;0;RÉSULTAT ABSENT;14;Andreu Adrover G.;;;;;;;;;6 000€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R2C3_2025-03-25;2025-03-25;SON PARDO;Espagne;Attelé;2650m;14;03'19''88;0;RÉSULTAT ABSENT;9;Alzamora Blanco A.;;;;;;;;;6 000€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R2C2_2025-04-08;2025-04-08;SON PARDO;Espagne;Attelé;2150m;9;02'41''49;2e;CLASSÉ;5;Andreu Adrover G.;;02'41''50;01'15''10;;161.5;;0.01;0.01;6 000€;23;1380
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R2C3_2025-04-15;2025-04-15;SON PARDO;Espagne;Attelé;2650m;12;03'21''55;3e;CLASSÉ;7;Andreu Adrover G.;;03'21''77;01'16''10;;201.77;;0.04;0.22;5 000€;13;650
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R2C3_2025-05-06;2025-05-06;SON PARDO;Espagne;Attelé;2650m;10;03'21''68;0;RÉSULTAT ABSENT;8;Andreu Adrover G.;;;;;;;;;6 000€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R2C4_2025-06-03;2025-06-03;SON PARDO;Espagne;Attelé;2650m;12;03'23''62;6e;CLASSÉ;9;Andreu Adrover G.;;03'25''10;01'17''40;;205.1;;0.27;1.48;5 000€;3;150
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R2C2_2025-06-10;2025-06-10;SON PARDO;Espagne;Attelé;2650m;9;03'25''29;7e;CLASSÉ;7;Alzamora Blanco A.;;03'42''54;01'24''00;;222.54;;15;17.25;6 000€;1.5;90
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R18C7_2025-06-28;2025-06-28;MANACOR;Espagne;Attelé;2050m;10;2'39''46;1er;CLASSÉ;10;Alzamora Blanco A.;;2'39''46;1'17''80;;159.46;;0;0;1 000€;46;460
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R14C6_2025-07-25;2025-07-25;SON PARDO;Espagne;Attelé;1650m;9;2'03''54;7e;CLASSÉ;8;Alzamora Blanco A.;;2'05''19;1'15''90;;125.19;;0.61;1.65;1 400€;1.5;21
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R16C5_2025-08-15;2025-08-15;SON PARDO;Espagne;Attelé;2650m;10;3'22''94;5e;CLASSÉ;10;Alzamora Blanco A.;;3'23''95;1'17''00;;203.95;;0.17;1.01;3 000€;4.5;135
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R17C4_2025-09-05;2025-09-05;SON PARDO;Espagne;Attelé;2150m;8;2'44''27;DAI;DISQUALIFIÉ;2;Alzamora Blanco A.;;;;;;;;;1 200€;0;0
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R2C2_2025-09-16;2025-09-16;SON PARDO;Espagne;Attelé;2650m;9;03'24''87;0;RÉSULTAT ABSENT;4;Mascaro B.;;;;;;;;;6 000€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R3C3_2025-09-28;2025-09-28;SON PARDO;Espagne;Attelé;2650m;12;03'21''88;0;RÉSULTAT ABSENT;6;Alzamora Blanco A.;;;;;;;;;6 000€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R2C2_2025-10-14;2025-10-14;SON PARDO;Espagne;Attelé;2650m;8;03'21''02;1er;CLASSÉ;5;Andreu Adrover G.;;03'21''02;01'15''90;;201.02;;0;0;6 000€;46;2760
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R2C4_2025-10-24;2025-10-24;SON PARDO;Espagne;Attelé;2650m;14;03'22''19;1er;CLASSÉ;6;Andreu Adrover G.;;03'22''19;01'16''30;;202.19;;0;0;5 000€;46;2300
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R5C3_2025-11-25;2025-11-25;SON PARDO;Espagne;Attelé;2650m;12;03'23''25;0;RÉSULTAT ABSENT;6;Alzamora Blanco A.;;;;;;;;;19 800€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R2C5_2025-12-18;2025-12-18;SON PARDO;Espagne;Attelé;2150m;11;02'40''87;DAI;DISQUALIFIÉ;1;Andreu Adrover G.;;;;;;;;;9 000€;0;0
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;6;INDEPENDENTA A;Fuster Andreu J.;PARTANT;34;R2C4_2025-12-30;2025-12-30;SON PARDO;Espagne;Attelé;2150m;9;02'45''51;0;RÉSULTAT ABSENT;2;Andreu Adrover G.;;;;;;;;;9 000€;;
