DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C8_2025-10-05;2025-10-05;PARIS-LONGCHAMP;Plat;1400m;18;;0;RÉSULTAT ABSENT;15;Valle Skar Mlle F.;54;;;;;;;;72 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C1_2025-10-16;2025-10-16;SAINT CLOUD;Plat;1600m;15;;0;RÉSULTAT ABSENT;9;Valle Skar Mlle F.;57;;;;;;;;50 900€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C3_2025-10-28;2025-10-28;CHANTILLY;Plat;1600m;16;;0;RÉSULTAT ABSENT;15;Valle Skar Mlle F.;54;;;;;;;;50 900€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R3C8_2025-11-08;2025-11-08;CHANTILLY;Plat;1400m;14;;0;RÉSULTAT ABSENT;5;Non Partant;59.5;;;;;;;;28 800€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C5_2025-11-09;2025-11-09;SAINT CLOUD;Plat;1600m;16;;0;RÉSULTAT ABSENT;15;Valle Skar Mlle F.;55;;;;;;;;50 900€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C8_2025-12-09;2025-12-09;CHANTILLY;Plat;1600m;16;;2e;CLASSÉ;10;Valle Skar Mlle F.;55.5;;;ENCOLURE;96.32;0.25;0.04;0.04;25 900€;23;5957
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C8_2026-01-09;2026-01-09;DEAUVILLE;Plat;1300m;16;;0;RÉSULTAT ABSENT;15;Valle Skar Mlle F.;54.5;;;;;;;;50 900€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R3C9_2026-01-21;2026-01-21;CHANTILLY;Plat;1600m;12;;4e;CLASSÉ;1;Valle Skar Mlle F.;58.5;;;3/4 L;97.03;0.75;0.11;0.34;28 800€;9;2592
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R4C7_2026-02-20;2026-02-20;CHANTILLY;Plat;1600m;12;;3e;CLASSÉ;2;Soumillon C.;59;;;1/2 L;97.97;0.5;0.07;0.1;28 800€;13;3744
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C9_2026-03-05;2026-03-05;SAINT CLOUD;Plat;1400m;16;;0;RÉSULTAT ABSENT;4;Valle Skar Mlle F.;57.5;;;;;;;;25 900€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C8_2026-03-26;2026-03-26;CHANTILLY;Plat;1400m;15;;0;RÉSULTAT ABSENT;1;Valle Skar Mlle F.;58.5;;;;;;;;25 900€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R4C5_2026-04-08;2026-04-08;DEAUVILLE;Plat;1600m;14;;0;RÉSULTAT ABSENT;10;Valle Skar Mlle F.;55.5;;;;;;;;17 400€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C7_2026-05-24;2026-05-24;PARIS-LONGCHAMP;Plat;1400m;12;;0;RÉSULTAT ABSENT;6;Valle Skar Mlle F.;56.5;;;;;;;;25 900€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C8_2026-06-07;2026-06-07;PARIS-LONGCHAMP;Plat;1400m;15;;0;RÉSULTAT ABSENT;8;Valle Skar Mlle F.;55.5;;;;;;;;25 900€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C8_2026-08-08;2026-08-08;DEAUVILLE;Plat;1600m;16;;0;RÉSULTAT ABSENT;1;Thomas Ron.;60.5;;;;;;;;25 900€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;12;PAINT IT BLACK;Santiago Mlle D.;PARTANT;15;R1C6_2025-01-10;2025-01-10;DEAUVILLE;Plat;1400m;16;;1er;CLASSÉ;14;Santiago Mlle D.;53.5;;;;82.49;0;0;0;27 000€;46;12420
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;12;PAINT IT BLACK;Santiago Mlle D.;PARTANT;15;R1C6_2025-02-01;2025-02-01;DEAUVILLE;Plat;1400m;14;;2e;CLASSÉ;12;Santiago Mlle D.;56;;;1/2 L;83.02;0.5;0.07;0.07;27 000€;23;6210
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;12;PAINT IT BLACK;Santiago Mlle D.;PARTANT;15;R3C9_2025-02-20;2025-02-20;CHANTILLY;Plat;1300m;16;;0;RÉSULTAT ABSENT;10;Santiago Mlle D.;56.5;;;;;;;;30 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;12;PAINT IT BLACK;Santiago Mlle D.;PARTANT;15;R1C8_2025-03-27;2025-03-27;CHANTILLY;Plat;1600m;16;;0;RÉSULTAT ABSENT;13;Santiago Mlle D.;55;;;;;;;;27 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;12;PAINT IT BLACK;Santiago Mlle D.;PARTANT;15;R1C5_2025-04-21;2025-04-21;FONTAINEBLEAU;Plat;1600m;16;;0;RÉSULTAT ABSENT;13;Santiago Mlle D.;56;;;;;;;;27 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;12;PAINT IT BLACK;Santiago Mlle D.;PARTANT;15;R1C7_2025-05-06;2025-05-06;CHANTILLY;Plat;1200m;16;;0;RÉSULTAT ABSENT;8;Crastus A.;57.5;;;;;;;;27 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;12;PAINT IT BLACK;Santiago Mlle D.;PARTANT;15;R1C8_2025-08-03;2025-08-03;DEAUVILLE;Plat;1400m;15;;5e;CLASSÉ;15;Santiago Mlle D.;55.5;;;ENCOLURE;84.04;0.25;0.04;0.98;21 100€;4.5;950
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;12;PAINT IT BLACK;Santiago Mlle D.;PARTANT;15;R10C5_2025-08-18;2025-08-18;ESKILSTUNA;Attelé;2140m;8;02'40''60;4e;CLASSÉ;12;Alexander Andersson;;02'42''60;01'16''00;;162.6;;0.3;2;7 944€;9;715
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;12;PAINT IT BLACK;Santiago Mlle D.;PARTANT;15;R1C6_2025-08-21;2025-08-21;DEAUVILLE;Plat;1500m;13;;7e;CLASSÉ;13;Santiago Mlle D.;53;;;3/4 L;89.7;0.75;0.11;0.62;25 900€;1.5;389
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;12;PAINT IT BLACK;Santiago Mlle D.;PARTANT;15;R4C5_2025-10-22;2025-10-22;DEAUVILLE;Plat;1500m;14;;3e;CLASSÉ;14;Santiago Mlle D.;60;;;TÊTE;88.8;0.2;0.03;0.06;21 100€;13;2743
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;12;PAINT IT BLACK;Santiago Mlle D.;PARTANT;15;R4C5_2025-12-03;2025-12-03;DEAUVILLE;Plat;1400m;14;;0;RÉSULTAT ABSENT;9;Santiago Mlle D.;60;;;;;;;;21 100€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;12;PAINT IT BLACK;Santiago Mlle D.;PARTANT;15;R1C7_2025-12-18;2025-12-18;DEAUVILLE;Plat;1300m;16;;1er;CLASSÉ;7;Santiago Mlle D.;57;;;;77.24;0;0;0;21 100€;46;9706
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;12;PAINT IT BLACK;Santiago Mlle D.;PARTANT;15;R1C4_2026-01-09;2026-01-09;DEAUVILLE;Plat;1300m;14;;0;RÉSULTAT ABSENT;3;Santiago Mlle D.;58;;;;;;;;25 900€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;12;PAINT IT BLACK;Santiago Mlle D.;PARTANT;15;R1C4_2026-01-30;2026-01-30;DEAUVILLE;Plat;1300m;12;;5e;CLASSÉ;2;Santiago Mlle D.;58.5;;;ENCOLURE;77.55;0.25;0.04;0.28;25 900€;4.5;1166
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;12;PAINT IT BLACK;Santiago Mlle D.;PARTANT;15;R2C8_2026-07-31;2026-07-31;SENONNES;Plat;1350m;13;;0;RÉSULTAT ABSENT;9;Justum M.;55.5;;;;;;;;19 200€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;13;LE TOLIER;Crastus A.;PARTANT;15;R1C3_2025-01-15;2025-01-15;CAGNES SUR MER;Plat;1500m;10;;7e;CLASSÉ;7;Crastus A.;58;;;4 1/2 L;96.25;4.5;0.68;1.61;23 000€;1.5;345
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;13;LE TOLIER;Crastus A.;PARTANT;15;R3C4_2025-02-12;2025-02-12;CAGNES SUR MER;Plat;1600m;9;;3e;CLASSÉ;4;Pasquier S.;55;;;1 1/2 L;98.15;1.5;0.22;0.37;24 000€;13;3120
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;13;LE TOLIER;Crastus A.;PARTANT;15;R4C8_2025-03-13;2025-03-13;MARSEILLE VIVAUX;Plat;2000m;6;;5e;CLASSÉ;3;Crastus A.;56.5;;;TÊTE;132.08;0.2;0.03;0.48;20 000€;4.5;900
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;13;LE TOLIER;Crastus A.;PARTANT;15;R4C8_2025-07-18;2025-07-18;VICHY;Plat;1600m;12;;7e;CLASSÉ;9;Crastus A.;56.5;;;1/2 L;101.04;0.5;0.08;0.9;19 200€;1.5;288
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;13;LE TOLIER;Crastus A.;PARTANT;15;R1C9_2025-08-23;2025-08-23;DEAUVILLE;Plat;1500m;10;;0;RÉSULTAT ABSENT;3;Demuro C.;56;;;;;;;;18 300€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;13;LE TOLIER;Crastus A.;PARTANT;15;R4C5_2025-09-22;2025-09-22;VICHY;Plat;1400m;16;;2e;CLASSÉ;3;Crastus A.;59;;;1/2 L;92.38;0.5;0.08;0.08;19 200€;23;4416
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;13;LE TOLIER;Crastus A.;PARTANT;15;R4C1_2025-10-08;2025-10-08;MARSEILLE VIVAUX;Plat;1500m;13;;4e;CLASSÉ;9;Crastus A.;56;;;1/2 L;89.97;0.5;0.07;0.37;19 200€;9;1728
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;13;LE TOLIER;Crastus A.;PARTANT;15;R3C5_2025-11-27;2025-11-27;SALON DE PROVENCE;Plat;1800m;10;;4e;CLASSÉ;8;Crastus A.;55;;;NEZ;110.08;0.05;0.01;0.63;19 200€;9;1728
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;13;LE TOLIER;Crastus A.;PARTANT;15;R1C8_2026-01-19;2026-01-19;CAGNES SUR MER;Plat;1500m;15;;5e;CLASSÉ;11;Crastus A.;56.5;;;NEZ;94.92;0.05;0.01;1.17;25 900€;4.5;1166
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;13;LE TOLIER;Crastus A.;PARTANT;15;R1C7_2026-02-09;2026-02-09;CAGNES SUR MER;Plat;1500m;15;;5e;CLASSÉ;7;Crastus A.;59.5;;;1 1/2 L;97.98;1.5;0.23;0.87;25 900€;4.5;1166
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;13;LE TOLIER;Crastus A.;PARTANT;15;R1C6_2026-02-24;2026-02-24;CAGNES SUR MER;Plat;1500m;15;;0;RÉSULTAT ABSENT;6;Crastus A.;59.5;;;;;;;;20 200€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;13;LE TOLIER;Crastus A.;PARTANT;15;R1C3_2026-03-17;2026-03-17;FONTAINEBLEAU;Plat;1400m;9;;5e;CLASSÉ;4;Crastus A.;58;;;TÊTE;89.29;0.2;0.03;0.67;16 500€;4.5;743
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;13;LE TOLIER;Crastus A.;PARTANT;15;R4C5_2026-04-11;2026-04-11;FONTAINEBLEAU;Plat;1600m;14;;1er;CLASSÉ;7;Crastus A.;57.5;;;;99.32;0;0;0;22 100€;46;10166
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;13;LE TOLIER;Crastus A.;PARTANT;15;R4C4_2026-04-25;2026-04-25;COMPIEGNE;Plat;1400m;13;;7e;CLASSÉ;11;Crastus A.;58.5;;;;;;;;22 100€;1.5;332
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;13;LE TOLIER;Crastus A.;PARTANT;15;R1C5_2026-07-20;2026-07-20;VICHY;Plat;1400m;16;;0;RÉSULTAT ABSENT;14;Crastus A.;57;;;;;;;;25 900€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R1C3_2025-01-20;2025-01-20;CAGNES SUR MER;Plat;1600m;11;;0;RÉSULTAT ABSENT;10;Madamet A.;56;;;;;;;;21 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R1C4_2025-01-27;2025-01-27;CAGNES SUR MER;Plat;1500m;10;;5e;CLASSÉ;3;Demuro C.;58;;;2 1/2 L;103.32;2.5;0.41;1.03;22 000€;4.5;990
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R3C6_2025-02-06;2025-02-06;MARSEILLE BORELY;Plat;1700m;13;;5e;CLASSÉ;10;Hardouin E.;56;;;2 L;110.66;2;0.31;0.81;13 000€;4.5;585
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R5C7_2025-02-16;2025-02-16;CAGNES SUR MER;Plat;1500m;12;;5e;CLASSÉ;12;Favriaux Mal.;53.5;;;3 L;96.91;3;0.46;0.85;21 000€;4.5;945
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R4C6_2025-03-01;2025-03-01;PORNICHET LA BAULE;Plat;1700m;13;;0;RÉSULTAT ABSENT;11;Subias A.;56;;;;;;;;13 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R1C8_2025-04-14;2025-04-14;CHANTILLY;Plat;1900m;14;;6e;CLASSÉ;14;Trullier T.;59;;;1 1/4 L;116.8;1.25;0.18;0.73;18 000€;3;540
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R4C9_2025-05-09;2025-05-09;SAINT CLOUD;Plat;1600m;16;;0;RÉSULTAT ABSENT;16;Lecoeuvre C.;57;;;;;;;;20 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R4C4_2025-05-21;2025-05-21;COMPIEGNE;Plat;1800m;14;;6e;CLASSÉ;4;Vanderbeke K.;59.5;;;COURTE TÊTE;111.73;0.1;0.01;0.3;20 000€;3;600
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R4C8_2025-05-30;2025-05-30;COMPIEGNE;Plat;1600m;15;;2e;CLASSÉ;2;Vanderbeke K.;60;;;1 1/2 L;97.29;1.5;0.22;0.22;15 000€;23;3450
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R1C6_2025-06-09;2025-06-09;COMPIEGNE;Plat;1600m;15;;0;RÉSULTAT ABSENT;8;Vanderbeke K.;58.5;;;;;;;;20 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R1C5_2025-07-08;2025-07-08;CHANTILLY;Plat;1600m;14;;4e;CLASSÉ;12;Vanderbeke K.;53;;;1 1/4 L;102.55;1.25;0.19;0.61;20 200€;9;1818
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R1C3_2025-07-24;2025-07-24;COMPIEGNE;Plat;1600m;10;;7e;CLASSÉ;9;Vanderbeke K.;52;;;5 L;104.64;5;0.77;1.85;25 900€;1.5;389
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R1C8_2025-08-10;2025-08-10;DEAUVILLE;Plat;1900m;15;;0;RÉSULTAT ABSENT;6;Lefebvre F.;59.5;;;;;;;;14 400€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R1C3_2025-09-01;2025-09-01;CHANTILLY;Plat;1600m;16;;0;RÉSULTAT ABSENT;11;Vanderbeke K.;56;;;;;;;;19 200€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R4C3_2025-09-18;2025-09-18;LE CROISE LAROCHE;Plat;1800m;13;;1er;CLASSÉ;3;Vanderbeke K.;59.5;;;;112.3;0;0;0;11 500€;46;5290
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R4C1_2025-10-06;2025-10-06;LE CROISE LAROCHE;Plat;1800m;15;;5e;CLASSÉ;12;Vanderbeke K.;55;;;ENCOLURE;114.28;0.25;0.04;0.98;16 300€;4.5;734
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R1C7_2025-11-10;2025-11-10;CHANTILLY;Plat;1900m;16;;6e;CLASSÉ;11;Vanderbeke K.;57;;;1 1/4 L;115.91;1.25;0.18;0.39;21 100€;3;633
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R1C3_2025-12-09;2025-12-09;CHANTILLY;Plat;1600m;15;;7e;CLASSÉ;9;Kobe Vanderbeke (bel);58;;;1 L;98.77;1;0.15;0.43;17 300€;1.5;260
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R3C6_2026-01-21;2026-01-21;CHANTILLY;Plat;1600m;14;;1er;CLASSÉ;2;Trullier T.;60;;;;98.29;0;0;0;20 200€;46;9292
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R4C6_2026-02-20;2026-02-20;CHANTILLY;Plat;1600m;12;;0;RÉSULTAT ABSENT;1;Vanderbeke K.;60;;;;;;;;22 100€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R1C8_2026-03-12;2026-03-12;CHANTILLY;Plat;1600m;15;;2e;CLASSÉ;15;Trullier T.;54.5;;;1 3/4 L;98.34;1.75;0.26;0.26;25 900€;23;5957
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R1C6_2026-03-30;2026-03-30;CHANTILLY;Plat;1900m;16;;4e;CLASSÉ;13;Trullier T.;58.5;;;ENCOLURE;116.56;0.25;0.04;0.22;21 100€;9;1899
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R1C6_2026-04-23;2026-04-23;PARIS-LONGCHAMP;Plat;1600m;15;;0;RÉSULTAT ABSENT;6;Trullier T.;58.5;;;;;;;;21 100€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R4C4_2026-05-04;2026-05-04;CHANTILLY;Plat;1900m;16;;2e;CLASSÉ;8;Trullier T.;58.5;;;2 L;115.76;2;0.29;0.29;21 100€;23;4853
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R1C5_2026-05-19;2026-05-19;CHANTILLY;Plat;1900m;15;;1er;CLASSÉ;2;Trullier T.;60;;;;114.66;0;0;0;19 200€;46;8832
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R4C9_2026-07-04;2026-07-04;DEAUVILLE;Plat;1900m;14;;0;RÉSULTAT ABSENT;5;Trullier T.;58.5;;;;;;;;22 100€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;14;AMOUAGE;Molins Mme Amb.;PARTANT;27;R1C7_2026-07-28;2026-07-28;COMPIEGNE;Plat;1600m;15;;0;RÉSULTAT ABSENT;3;Vanderbeke K.;60;;;;;;;;25 900€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;15;IRISHKAMAYA;Lemaitre A.;PARTANT;17;R1C4_2025-01-10;2025-01-10;DEAUVILLE;Plat;1400m;15;;2e;CLASSÉ;7;Piccone T.;58.5;;;1 L;83.71;1;0.14;0.14;22 000€;23;5060
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;15;IRISHKAMAYA;Lemaitre A.;PARTANT;17;R1C5_2025-02-01;2025-02-01;DEAUVILLE;Plat;1400m;14;;1er;CLASSÉ;6;Piccone T.;56;;;;83.76;0;0;0;22 000€;46;10120
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;15;IRISHKAMAYA;Lemaitre A.;PARTANT;17;R3C6_2025-02-20;2025-02-20;CHANTILLY;Plat;1300m;13;;3e;CLASSÉ;5;Piccone T.;58.5;;;ENCOLURE;78.56;0.25;0.04;0.07;23 000€;13;2990
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;15;IRISHKAMAYA;Lemaitre A.;PARTANT;17;R1C8_2025-03-13;2025-03-13;CHANTILLY;Plat;1400m;16;;1er;CLASSÉ;7;Piccone T.;59;;;;84.62;0;0;0;22 000€;46;10120
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;15;IRISHKAMAYA;Lemaitre A.;PARTANT;17;R3C8_2025-04-10;2025-04-10;CHANTILLY;Plat;1400m;14;;0;RÉSULTAT ABSENT;7;Piccone T.;59.5;;;;;;;;23 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;15;IRISHKAMAYA;Lemaitre A.;PARTANT;17;R1C8_2025-06-24;2025-06-24;CHANTILLY;Plat;1200m;14;;4e;CLASSÉ;8;Rabhi Mme E.;55.5;;;TÊTE;69.18;0.2;0.03;0.16;27 000€;9;2430
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;15;IRISHKAMAYA;Lemaitre A.;PARTANT;17;R1C8_2025-08-28;2025-08-28;DEAUVILLE;Plat;1400m;14;;0;RÉSULTAT ABSENT;16;Rabhi Mme E.;53;;;;;;;;50 900€;;
