DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;3;AQUITAIN;Santiago Mlle D.;PARTANT;12;R1C3_2026-05-08;2026-05-08;LYON PARILLY;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;11;Piccone T.;55.5;;;;;;;;50 900€;;
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;3;AQUITAIN;Santiago Mlle D.;PARTANT;12;R3C8_2026-06-03;2026-06-03;LA TESTE DE BUCH;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;3;Guedj-gay G.;59.5;;;;;;;;19 200€;;
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;3;AQUITAIN;Santiago Mlle D.;PARTANT;12;R1C4_2026-07-05;2026-07-05;SAINT CLOUD;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;2;Santiago Mlle D.;59;;;;;;;;25 900€;;
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;3;AQUITAIN;Santiago Mlle D.;PARTANT;12;R2C6_2026-08-05;2026-08-05;LA TESTE DE BUCH;France;Plat;1600m;11;;1er;CLASSÉ;1;Santiago Mlle D.;59.5;;;;99.01;0;0;0;19 200€;46;8832
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;4;TANTATTENDU;Veron F.;PARTANT;3;R4C5_2025-07-10;2025-07-10;;;;;11;;0;RÉSULTAT ABSENT;10;Seignoux Mme Ama.;54;;;;;;;;;;
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;4;TANTATTENDU;Veron F.;PARTANT;3;R4C5_2026-05-29;2026-05-29;SAINT CLOUD;France;Plat;1400m;12;;0;RÉSULTAT ABSENT;10;Veron F.;55.5;;;;;;;;19 200€;;
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;4;TANTATTENDU;Veron F.;PARTANT;3;R3C7_2026-06-29;2026-06-29;DAX;France;Plat;1400m;14;;0;RÉSULTAT ABSENT;14;Veron F.;56;;;;;;;;14 400€;;
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;5;GRANDPA CEN;Lemaitre A.;PARTANT;12;R3C5_2025-06-16;2025-06-16;LA TESTE DE BUCH;France;Plat;1800m;12;;0;RÉSULTAT ABSENT;12;Seguy V.;56.5;;;;;;;;21 000€;;
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;5;GRANDPA CEN;Lemaitre A.;PARTANT;12;R4C6_2025-07-23;2025-07-23;DAX;France;Plat;2100m;9;;2e;CLASSÉ;6;Seguy V.;58;;;1/2 L;140.28;0.5;0.08;0.08;15 600€;23;3588
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;5;GRANDPA CEN;Lemaitre A.;PARTANT;12;R4C2_2025-08-11;2025-08-11;LA TESTE DE BUCH;France;Plat;2200m;8;;2e;CLASSÉ;5;Seguy V.;58.5;;;3 1/2 L;144.48;3.5;0.55;0.55;15 600€;23;3588
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;5;GRANDPA CEN;Lemaitre A.;PARTANT;12;R3C6_2025-08-30;2025-08-30;TARBES;France;Plat;2100m;12;;2e;CLASSÉ;5;Seguy V.;58;;;4 L;131.6;4;0.6;0.6;15 600€;23;3588
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;5;GRANDPA CEN;Lemaitre A.;PARTANT;12;R11C5_2025-09-21;2025-09-21;DAX;France;Plat;2300m;10;;3e;CLASSÉ;5;Seguy V.;58;;;3 1/2 L;158.82;3.5;0.58;0.62;15 600€;13;2028
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;5;GRANDPA CEN;Lemaitre A.;PARTANT;12;R4C6_2025-10-08;2025-10-08;MARSEILLE VIVAUX;France;Plat;2000m;8;;3e;CLASSÉ;6;Seguy V.;56;;;;;;;;16 500€;13;2145
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;5;GRANDPA CEN;Lemaitre A.;PARTANT;12;R5C4_2025-11-23;2025-11-23;TOULOUSE;France;Plat;1600m;8;;1er;CLASSÉ;4;Seguy V.;58;;;;102.6;0;0;0;15 600€;46;7176
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;5;GRANDPA CEN;Lemaitre A.;PARTANT;12;R3C8_2025-12-28;2025-12-28;PAU;France;Plat;1600m;12;;1er;CLASSÉ;6;Hardouin E.;58.5;;;;94.3;0;0;0;19 200€;46;8832
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;5;GRANDPA CEN;Lemaitre A.;PARTANT;12;R1C4_2026-02-21;2026-02-21;CAGNES SUR MER;France;Plat;1600m;16;;5e;CLASSÉ;8;Lemaitre A.;57;;;ENCOLURE;93.36;0.25;0.03;0.59;50 900€;4.5;2291
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;5;GRANDPA CEN;Lemaitre A.;PARTANT;12;R1C5_2026-04-27;2026-04-27;BORDEAUX LE BOUSCAT;France;Plat;1600m;15;;2e;CLASSÉ;5;Lemaitre A.;58.5;;;COURTE TÊTE;97.76;0.1;0.01;0.01;50 900€;23;11707
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;5;GRANDPA CEN;Lemaitre A.;PARTANT;12;R1C2_2026-06-16;2026-06-16;NANTES;France;Plat;1600m;15;;1er;CLASSÉ;3;Lemaitre A.;59.5;;;;97.37;0;0;0;50 900€;46;23414
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;5;GRANDPA CEN;Lemaitre A.;PARTANT;12;R1C1_2026-07-26;2026-07-26;MONT DE MARSAN;France;Plat;1600m;6;;5e;CLASSÉ;4;Lemaitre A.;58;;;;;;;;34 800€;4.5;1566
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;6;SEE THE DREAM;Gutierrez Val A.;PARTANT;9;R3C8_2025-01-14;2025-01-14;PAU;France;Plat;1400m;14;;6e;CLASSÉ;1;Eon Mlle M.;63.5;;;NEZ;86.31;0.05;0.01;0.31;23 000€;3;690
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;6;SEE THE DREAM;Gutierrez Val A.;PARTANT;9;R1C3_2025-02-01;2025-02-01;DEAUVILLE;France;Plat;1400m;15;;7e;CLASSÉ;4;Seguy V.;59;;;ENCOLURE;82.96;0.25;0.04;0.37;53 000€;1.5;795
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;6;SEE THE DREAM;Gutierrez Val A.;PARTANT;9;R3C7_2025-02-11;2025-02-11;PAU;France;Plat;1600m;11;;6e;CLASSÉ;1;Seguy V.;64;;;TÊTE;97.49;0.2;0.03;0.59;23 000€;3;690
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;6;SEE THE DREAM;Gutierrez Val A.;PARTANT;9;R1C1_2025-04-29;2025-04-29;BORDEAUX LE BOUSCAT;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;5;Seguy V.;59;;;;;;;;53 000€;;
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;6;SEE THE DREAM;Gutierrez Val A.;PARTANT;9;R5C4_2025-06-27;2025-06-27;LA TESTE DE BUCH;France;Plat;1400m;9;;4e;CLASSÉ;1;Gutierrez Val A.;61.5;;;ENCOLURE;84.3;0.25;0.04;0.25;20 000€;9;1800
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;6;SEE THE DREAM;Gutierrez Val A.;PARTANT;9;R4C4_2025-07-09;2025-07-09;SAINT CLOUD;France;Plat;1400m;7;;3e;CLASSÉ;8;Favriaux Mal.;52;;;1/2 L;86.9;0.5;0.07;0.37;16 500€;13;2145
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;6;SEE THE DREAM;Gutierrez Val A.;PARTANT;9;R3C7_2026-03-21;2026-03-21;LA TESTE DE BUCH;France;Plat;1400m;13;;0;RÉSULTAT ABSENT;11;Gutierrez Val A.;54.5;;;;;;;;34 800€;;
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;6;SEE THE DREAM;Gutierrez Val A.;PARTANT;9;R3C5_2026-05-23;2026-05-23;BORDEAUX LE BOUSCAT;France;Plat;1400m;11;;6e;CLASSÉ;8;Gutierrez Val A.;56.5;;;2 L;86.34;2;0.29;0.89;20 100€;3;603
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;6;SEE THE DREAM;Gutierrez Val A.;PARTANT;9;R3C4_2026-07-08;2026-07-08;DAX;France;Plat;1400m;9;;3e;CLASSÉ;8;Gutierrez Val A.;56;;;1 3/4 L;81.06;1.75;0.24;0.26;13 700€;13;1781
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;1;EL TELENO;Mekouche Mlle A.;PARTANT;3;R4C9_2026-07-01;2026-07-01;LA TESTE DE BUCH;France;Plat;1200m;6;;5e;CLASSÉ;4;Dubord Rom.;54;;;3 L;73.45;3;0.43;2;24 700€;4.5;1112
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;1;EL TELENO;Mekouche Mlle A.;PARTANT;3;R5C2_2026-07-17;2026-07-17;DAX;France;Plat;1200m;8;;6e;CLASSÉ;1;Dubord Rom.;57;;;4 1/2 L;74.41;4.5;0.65;1.71;21 000€;3;630
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;1;EL TELENO;Mekouche Mlle A.;PARTANT;3;R4C1_2026-08-17;2026-08-17;MONT DE MARSAN;France;Plat;1400m;12;;7e;CLASSÉ;3;Dubord Rom.;57;;;COURTE TÊTE;88.37;0.1;0.01;1.47;21 000€;1.5;315
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;2;GYPSEA;Orani Ant.;PARTANT;4;R3C1_2026-03-21;2026-03-21;LA TESTE DE BUCH;France;Plat;1000m;8;;6e;CLASSÉ;6;Gutierrez Val A.;56.5;;;TÊTE;59.45;0.2;0.03;0.77;21 000€;3;630
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;2;GYPSEA;Orani Ant.;PARTANT;4;R3C2_2026-06-03;2026-06-03;LA TESTE DE BUCH;France;Plat;1200m;11;;0;RÉSULTAT ABSENT;4;Gutierrez Val A.;56.5;;;;;;;;21 000€;;
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;2;GYPSEA;Orani Ant.;PARTANT;4;R1C6_2026-06-16;2026-06-16;NANTES;France;Plat;1400m;10;;1er;CLASSÉ;8;Remoue P.;55;;;;86.57;0;0;0;14 400€;46;6624
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;2;GYPSEA;Orani Ant.;PARTANT;4;R6C2_2026-06-26;2026-06-26;LA TESTE DE BUCH;France;Plat;1400m;11;;3e;CLASSÉ;2;Protti Mar.;56.5;;;2 L;85.6;2;0.29;1.3;12 000€;13;1560
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;3;DESEJO;Gavilan Ale.;PARTANT;2;R5C2_2026-07-17;2026-07-17;DAX;France;Plat;1200m;8;;3e;CLASSÉ;6;Lopes Duarte Nun. M.;55;;;4 1/2 L;73.57;4.5;0.65;0.87;21 000€;13;2730
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;3;DESEJO;Gavilan Ale.;PARTANT;2;R4C1_2026-08-17;2026-08-17;MONT DE MARSAN;France;Plat;1400m;12;;0;RÉSULTAT ABSENT;5;Lopes Duarte Nun. M.;57;;;;;;;;21 000€;;
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;4;COSMIC MALPIC;Velon Mlle M.;PARTANT;2;R4C3_2026-08-01;2026-08-01;SAINT MALO;France;Plat;1600m;8;;6e;CLASSÉ;3;Remoue Pie.;55;;;;;;;;14 400€;3;432
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;4;COSMIC MALPIC;Velon Mlle M.;PARTANT;2;R4C5_2026-08-18;2026-08-18;SAINT MALO;France;Plat;1800m;8;;5e;CLASSÉ;4;Madamet A.;58;;;1 3/4 L;119.35;1.75;0.28;1.38;21 000€;4.5;945
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;5;ALTXUNEA;Trolley De Prevaux G.;PARTANT;1;R4C1_2026-08-17;2026-08-17;MONT DE MARSAN;France;Plat;1400m;12;;6e;CLASSÉ;12;Le Quilleuc S.;55;;;1 L;88.35;1;0.15;1.45;21 000€;3;630
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;6;SOL INDIGES;Le Quilleuc S.;PARTANT;2;R1C2_2026-07-07;2026-07-07;CHANTILLY;France;Plat;1400m;9;;6e;CLASSÉ;3;Demuro C.;58.5;;;4 1/2 L;90.77;4.5;0.69;1.23;27 400€;3;822
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;6;SOL INDIGES;Le Quilleuc S.;PARTANT;2;R2C5_2026-08-05;2026-08-05;;;;;11;;0;RÉSULTAT ABSENT;2;Le Quilleuc S.;58.5;;;;;;;;;;
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;7;SEAVELY;Lopes Duarte Nun. M.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;8;EL DIABLO;Santiago Mlle D.;PARTANT;5;R3C1_2026-06-03;2026-06-03;LA TESTE DE BUCH;France;Plat;1200m;9;;0;RÉSULTAT ABSENT;6;Dubord Rom.;54;;;;;;;;21 000€;;
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;8;EL DIABLO;Santiago Mlle D.;PARTANT;5;R4C1_2026-06-17;2026-06-17;SALON DE PROVENCE;France;Plat;1100m;5;;5e;CLASSÉ;1;Santiago Mlle D.;57;;;3 L;68.37;3;0.44;1.24;12 000€;4.5;540
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;8;EL DIABLO;Santiago Mlle D.;PARTANT;5;R6C2_2026-06-26;2026-06-26;LA TESTE DE BUCH;France;Plat;1400m;11;;0;RÉSULTAT ABSENT;7;Guedj-gay G.;56.5;;;;;;;;12 000€;;
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;8;EL DIABLO;Santiago Mlle D.;PARTANT;5;R4C1_2026-07-15;2026-07-15;LA TESTE DE BUCH;France;Plat;1400m;12;;0;RÉSULTAT ABSENT;7;Dubord Rom.;53.5;;;;;;;;14 400€;;
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;8;EL DIABLO;Santiago Mlle D.;PARTANT;5;R4C2_2026-07-31;2026-07-31;DAX;France;Plat;1200m;9;;3e;CLASSÉ;5;Santiago Mlle D.;54.5;;;1 1/2 L;74.94;1.5;0.22;0.34;12 000€;13;1560
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;9;AFFIRMATIF;Mouesan H.;PARTANT;2;R1C2_2026-07-07;2026-07-07;CHANTILLY;France;Plat;1400m;9;;7e;CLASSÉ;7;Eyquem Jb.;58.5;;;3/4 L;90.88;0.75;0.12;1.34;27 400€;1.5;411
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;9;AFFIRMATIF;Mouesan H.;PARTANT;2;R2C5_2026-08-05;2026-08-05;;;;;11;;0;RÉSULTAT ABSENT;3;Eyquem Jb.;58.5;;;;;;;;;;
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;10;NOWHERE MAN;Veron F.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;11;LADY BLACK;Dubord Rom.;PARTANT;1;R4C2_2026-07-31;2026-07-31;DAX;France;Plat;1200m;9;;5e;CLASSÉ;2;Foulon M.;56.5;;;1 3/4 L;75.42;1.75;0.26;0.82;12 000€;4.5;540
2026-09-05;R3C3_2026-09-05;R3;C3;LA TESTE DE BUCH;France;11h59;Galop;1600m;14400;12;PRINCESSE LEANA (NP);Foulon M.;NON PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;1;ATHENA;Eyquem Jb.;PARTANT;4;R3C5_2026-06-03;2026-06-03;LA TESTE DE BUCH;France;Plat;1900m;15;;0;RÉSULTAT ABSENT;13;Eyquem Jb.;55.5;;;;;;;;16 000€;;
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;1;ATHENA;Eyquem Jb.;PARTANT;4;R4C1_2026-07-01;2026-07-01;LA TESTE DE BUCH;France;Plat;1900m;7;;5e;CLASSÉ;4;Eyquem Jb.;56.5;;;1 1/2 L;130;1.5;0.24;0.94;16 000€;4.5;720
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;1;ATHENA;Eyquem Jb.;PARTANT;4;R10C4_2026-08-02;2026-08-02;ROYAN LA PALMYRE;France;Plat;2300m;7;;1er;CLASSÉ;6;Werle A.;56.5;;;;154.8;0;0;0;12 000€;46;5520
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;1;ATHENA;Eyquem Jb.;PARTANT;4;R4C5_2026-08-19;2026-08-19;LA TESTE DE BUCH;France;Plat;1800m;12;;0;RÉSULTAT ABSENT;11;Werle A.;56.5;;;;;;;;16 000€;;
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;2;S W MUNJIZAH;Saadi S.;PARTANT;5;R5C8_2025-05-16;2025-05-16;LA TESTE DE BUCH;France;Plat;1600m;8;;6e;CLASSÉ;4;Plateaux J.;55;;;1/4 L;111.05;0.25;0.04;0.41;20 000€;3;600
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;2;S W MUNJIZAH;Saadi S.;PARTANT;5;R3C6_2026-04-11;2026-04-11;BORDEAUX LE BOUSCAT;France;Plat;1900m;12;;0;RÉSULTAT ABSENT;7;Foulon M.;56;;;;;;;;16 000€;;
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;2;S W MUNJIZAH;Saadi S.;PARTANT;5;R3C6_2026-05-11;2026-05-11;TARBES;France;Plat;2100m;12;;0;RÉSULTAT ABSENT;8;Mekouche Mlle A.;52.5;;;;;;;;16 000€;;
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;2;S W MUNJIZAH;Saadi S.;PARTANT;5;R5C7_2026-07-03;2026-07-03;TARBES;France;Plat;1500m;6;;3e;CLASSÉ;6;Guedj-gay G.;55;;;;;;;;16 000€;13;2080
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;2;S W MUNJIZAH;Saadi S.;PARTANT;5;R10C4_2026-08-02;2026-08-02;ROYAN LA PALMYRE;France;Plat;2300m;7;;5e;CLASSÉ;2;Forest M.;59.5;;;3 1/2 L;156.21;3.5;0.57;1.41;12 000€;4.5;540
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;3;HM MIYAR;Gavilan Ale.;PARTANT;2;R3C6_2026-05-11;2026-05-11;TARBES;France;Plat;2100m;12;;2e;CLASSÉ;13;Peslier Mlle M.;52.5;;;1 3/4 L;145.59;1.75;0.29;0.29;16 000€;23;3680
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;3;HM MIYAR;Gavilan Ale.;PARTANT;2;R2C3_2026-07-29;2026-07-29;MONT DE MARSAN;France;Plat;2000m;8;;4e;CLASSÉ;5;Foulon M.;55.5;;;2 1/2 L;143.8;2.5;0.43;0.6;16 000€;9;1440
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;4;CHAKIFA;Mendizabal I.;PARTANT;6;R4C8_2025-11-16;2025-11-16;TOULOUSE;France;Plat;2100m;7;;4e;CLASSÉ;4;Le Callonec Mae.;52.5;;;1 1/4 L;145.25;1.25;0.21;1.45;20 000€;9;1800
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;4;CHAKIFA;Mendizabal I.;PARTANT;6;R3C4_2025-12-10;2025-12-10;PAU;France;Plat;2000m;13;;0;RÉSULTAT ABSENT;8;Le Callonec Mae.;52.5;;;;;;;;20 000€;;
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;4;CHAKIFA;Mendizabal I.;PARTANT;6;R2C3_2026-03-23;2026-03-23;MONT DE MARSAN;France;Plat;2000m;14;;0;RÉSULTAT ABSENT;6;Werle A.;56;;;;;;;;16 000€;;
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;4;CHAKIFA;Mendizabal I.;PARTANT;6;R3C6_2026-04-11;2026-04-11;BORDEAUX LE BOUSCAT;France;Plat;1900m;12;;0;RÉSULTAT ABSENT;10;Eyquem Jb.;56;;;;;;;;16 000€;;
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;4;CHAKIFA;Mendizabal I.;PARTANT;6;R4C1_2026-07-01;2026-07-01;LA TESTE DE BUCH;France;Plat;1900m;7;;6e;CLASSÉ;3;Veron F.;56.5;;;ENCOLURE;130.04;0.25;0.04;0.98;16 000€;3;480
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;4;CHAKIFA;Mendizabal I.;PARTANT;6;R10C4_2026-08-02;2026-08-02;ROYAN LA PALMYRE;France;Plat;2300m;7;;2e;CLASSÉ;3;Romary Mlle M.;58;;;2 L;155.12;2;0.32;0.32;12 000€;23;2760
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;5;MISS DES VIALETTES;Guedj-gay G.;PARTANT;6;R5C6_2025-10-10;2025-10-10;TOULOUSE;France;Plat;2100m;13;;2e;CLASSÉ;13;Guedj-gay G.;56;;;TÊTE;141.23;0.2;0.03;0.03;20 000€;23;4600
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;5;MISS DES VIALETTES;Guedj-gay G.;PARTANT;6;R5C7_2025-11-23;2025-11-23;TOULOUSE;France;Plat;2000m;6;;2e;CLASSÉ;6;Mouesan H.;56;;;1 3/4 L;145.61;1.75;0.31;0.31;22 500€;23;5175
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;5;MISS DES VIALETTES;Guedj-gay G.;PARTANT;6;R2C3_2026-03-23;2026-03-23;MONT DE MARSAN;France;Plat;2000m;14;;4e;CLASSÉ;9;Guedj-gay G.;56;;;ENCOLURE;144.63;0.25;0.04;0.43;16 000€;9;1440
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;5;MISS DES VIALETTES;Guedj-gay G.;PARTANT;6;R3C6_2026-05-11;2026-05-11;TARBES;France;Plat;2100m;12;;5e;CLASSÉ;3;Guedj-gay G.;58;;;2 L;146.01;2;0.33;0.71;16 000€;4.5;720
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;5;MISS DES VIALETTES;Guedj-gay G.;PARTANT;6;R3C5_2026-06-03;2026-06-03;LA TESTE DE BUCH;France;Plat;1900m;15;;6e;CLASSÉ;5;Mouesan H.;57;;;1/2 L;126.16;0.5;0.08;0.78;16 000€;3;480
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;5;MISS DES VIALETTES;Guedj-gay G.;PARTANT;6;R4C1_2026-07-01;2026-07-01;LA TESTE DE BUCH;France;Plat;1900m;7;;2e;CLASSÉ;5;Guedj-gay G.;56.5;;;1 1/2 L;129.3;1.5;0.24;0.24;16 000€;23;3680
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;6;JOUZA;Veron F.;PARTANT;6;R5C8_2025-05-16;2025-05-16;LA TESTE DE BUCH;France;Plat;1600m;8;;4e;CLASSÉ;3;Veron F.;55;;;1 1/4 L;110.99;1.25;0.21;0.35;20 000€;9;1800
2026-09-05;R3C4_2026-09-05;R3;C4;LA TESTE DE BUCH;France;12h31;Galop;2000m;16000;6;JOUZA;Veron F.;PARTANT;6;R4C5_2025-07-12;2025-07-12;LA TESTE DE BUCH;France;Plat;1900m;8;;5e;CLASSÉ;2;Seguy V.;58.5;;;1/4 L;130.9;0.25;0.04;0.37;25 000€;4.5;1125
