DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;12;LADY CHANNEL;Ploquin Pau. Ph.;PARTANT;8;R1C5_2025-07-04;2025-07-04;CABOURG;Attelé;2725m;9;03'21''55;2e;CLASSÉ;8;Mottier M.;;03'21''70;01'14''00;;201.7;;0.15;0.15;22 000€;23;5060
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;12;LADY CHANNEL;Ploquin Pau. Ph.;PARTANT;8;R3C2_2025-09-01;2025-09-01;VIRE;Attelé;2800m;16;03'36''00;0;RÉSULTAT ABSENT;10;Dabouis A.;;;;;;;;;20 000€;;
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;12;LADY CHANNEL;Ploquin Pau. Ph.;PARTANT;8;R9C3_2026-06-20;2026-06-20;LISIEUX;Attelé;2725m;18;03'22''31;0;RÉSULTAT ABSENT;4;Ligeron G.;;;;;;;;;22 000€;;
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;12;LADY CHANNEL;Ploquin Pau. Ph.;PARTANT;8;R1C2_2026-07-03;2026-07-03;CABOURG;Attelé;2750m;16;03'27''12;2e;CLASSÉ;6;Ploquin Pau. Ph.;;03'27''76;01'15''50;;207.76;;0.64;0.64;26 000€;23;5980
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;12;LADY CHANNEL;Ploquin Pau. Ph.;PARTANT;8;R1C3_2026-07-17;2026-07-17;CABOURG;Attelé;2725m;10;3'23''19;1er;CLASSÉ;4;Rochard B.;;3'23''19;1'14''60;;203.19;;0;0;23 000€;46;10580
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R3C3_2025-03-31;2025-03-31;CAEN;Attelé;2450m;14;03'05''89;DAI;DISQUALIFIÉ;2;Ploquin Pau. Ph.;;;;;;;;;21 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R10C4_2025-04-20;2025-04-20;LYON PARILLY;Attelé;2100m;14;02'41''68;DAI;DISQUALIFIÉ;10;Lamaziere L.;;;;;;;;;15 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R3C2_2025-06-03;2025-06-03;"LES SABLES D&#039;OLONNE";Attelé;2650m;11;03'19''43;DAI;DISQUALIFIÉ;3;Audebert E.;;;;;;;;;18 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R3C4_2025-06-19;2025-06-19;CAEN;Attelé;2200m;16;02'40''38;6e;CLASSÉ;11;Lagadeuc F.;;02'43''36;01'14''30;;163.36;;0.21;2.98;21 000€;3;630
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R3C4_2025-07-10;2025-07-10;AMIENS;Attelé;2400m;11;03'02''77;6e;CLASSÉ;3;Van Den Putte Jr J.;;03'04''03;01'16''70;;184.03;;0.08;1.26;17 500€;3;525
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R8C4_2025-07-16;2025-07-16;"LES SABLES D&#039;OLONNE";Attelé;2775m;11;03'28''70;DAI;DISQUALIFIÉ;1;Dollion A.;;;;;;;;;17 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R2C3_2025-08-08;2025-08-08;CHATEAUBRIANT;Attelé;2300m;12;02'51''12;6e;CLASSÉ;11;Raffin E.;;02'54''00;01'15''70;;174;;0.28;2.88;17 500€;3;525
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R5C2_2025-09-06;2025-09-06;VICHY;Attelé;2950m;12;03'48''91;4e;CLASSÉ;10;Briand Thé.;;03'50''46;01'18''10;;230.46;;0.27;1.55;19 500€;9;1755
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R3C5_2025-09-20;2025-09-20;CAEN;Attelé;2450m;15;03'02''97;DAI;DISQUALIFIÉ;5;Lamy A.;;;;;;;;;21 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R5C7_2025-10-11;2025-10-11;REIMS;Attelé;2550m;12;03'13''86;DAI;DISQUALIFIÉ;6;Ouvrie F.;;;;;;;;;18 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R7C6_2026-02-15;2026-02-15;LE MONT SAINT MICHEL;Attelé;2675m;14;03'25''04;DAI;DISQUALIFIÉ;7;Fournier E. M.;;;;;;;;;15 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R13C3_2026-04-26;2026-04-26;LA ROCHELLE;Attelé;2500m;14;03'02''28;DAI;DISQUALIFIÉ;14;Fournier E. M.;;;;;;;;;17 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R7C4_2026-05-15;2026-05-15;LE MONT SAINT MICHEL;Attelé;2675m;15;03'23''78;1er;CLASSÉ;7;Lebourgeois Y.;;03'23''78;01'16''20;;203.78;;0;0;17 000€;46;7820
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R10C4_2026-05-23;2026-05-23;AMIENS;Attelé;2400m;13;02'55''05;3e;CLASSÉ;8;Verva Pie. Y.;;02'56''28;01'13''50;;176.28;;0.58;1.23;17 000€;13;2210
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R9C3_2026-06-06;2026-06-06;REIMS;Attelé;2550m;13;03'08''39;0;RÉSULTAT ABSENT;6;Masschaele Ph.;;;;;;;;;19 500€;;
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R3C5_2026-06-15;2026-06-15;CAEN;Attelé;2450m;16;02'55''28;2e;CLASSÉ;1;Lebourgeois Y.;;02'55''46;01'11''60;;175.46;;0.18;0.18;21 000€;23;4830
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R3C5_2026-06-26;2026-06-26;NANCY;Attelé;2600m;8;03'14''12;1er;CLASSÉ;4;Robin B.;;03'14''12;01'14''70;;194.12;;0;0;19 500€;46;8970
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;13;LARISSE D'ECHAL;Lebourgeois Y.;PARTANT;18;R3C5_2026-07-09;2026-07-09;SAINT MALO;Attelé;2950m;12;03'45''29;3e;CLASSÉ;12;Lebourgeois Y.;;03'45''60;01'16''50;;225.6;;0.05;0.31;19 500€;13;2535
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;1;MAX OCCAGNES;Locqueneux D.;PARTANT;13;R2C1_2025-05-17;2025-05-17;WOLVEGA;Attelé;2100m;7;02'33''02;4e;CLASSÉ;6;Hugo Langeweg;;02'33''05;01'12''90;;153.05;;0.02;0.03;5 000€;9;450
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;1;MAX OCCAGNES;Locqueneux D.;PARTANT;13;R6C3_2025-06-21;2025-06-21;DUINDIGT;Attelé;2600m;9;03'17''80;4e;CLASSÉ;8;Hugo Langeweg;;03'21''50;01'16''80;;201.5;;2;3.7;9 000€;9;810
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;1;MAX OCCAGNES;Locqueneux D.;PARTANT;13;R1C8_2025-09-29;2025-09-29;ENGHIEN SOISY;Attelé;2150m;13;02'34''11;0;RÉSULTAT ABSENT;13;Locqueneux D.;;;;;;;;;46 000€;;
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;1;MAX OCCAGNES;Locqueneux D.;PARTANT;13;R4C4_2025-10-15;2025-10-15;CABOURG;Attelé;2725m;12;03'21''09;1er;CLASSÉ;4;Ploquin Pau. Ph.;;03'21''09;01'13''80;;201.09;;0;0;29 000€;46;13340
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;1;MAX OCCAGNES;Locqueneux D.;PARTANT;13;R3C4_2025-10-28;2025-10-28;VINCENNES;Attelé;2100m;17;02'25''55;0;RÉSULTAT ABSENT;10;Locqueneux D.;;;;;;;;;53 000€;;
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;1;MAX OCCAGNES;Locqueneux D.;PARTANT;13;R1C4_2025-11-28;2025-11-28;VINCENNES;Attelé;2100m;15;02'28''71;5e;CLASSÉ;5;Ploquin Pau. Ph.;;02'28''99;01'10''90;;148.99;;0.02;0.28;46 000€;4.5;2070
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;1;MAX OCCAGNES;Locqueneux D.;PARTANT;13;R1C1_2026-02-16;2026-02-16;VINCENNES;Attelé;2850m;16;03'25''95;6e;CLASSÉ;8;Gelormini G.;;03'26''94;01'12''60;;206.94;;0;0.99;46 000€;3;1380
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;1;MAX OCCAGNES;Locqueneux D.;PARTANT;13;R1C6_2026-02-27;2026-02-27;VINCENNES;Attelé;2850m;15;03'25''80;0;RÉSULTAT ABSENT;10;Ploquin Pau. Ph.;;;;;;;;;53 000€;;
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;1;MAX OCCAGNES;Locqueneux D.;PARTANT;13;R1C8_2026-03-18;2026-03-18;VIRE;Attelé;2700m;16;03'19''12;DAI;DISQUALIFIÉ;3;Ploquin Pau. Ph.;;;;;;;;;28 000€;0;0
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;1;MAX OCCAGNES;Locqueneux D.;PARTANT;13;R1C2_2026-04-24;2026-04-24;VINCENNES;Attelé;2100m;15;02'29''13;1er;CLASSÉ;6;Locqueneux D.;;02'29''13;01'11''00;;149.13;;0;0;49 000€;46;22540
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;1;MAX OCCAGNES;Locqueneux D.;PARTANT;13;R1C4_2026-05-15;2026-05-15;VINCENNES;Attelé;2700m;14;03'15''89;1er;CLASSÉ;9;Raffin E.;;03'15''89;01'12''60;;195.89;;0;0;52 000€;46;23920
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;1;MAX OCCAGNES;Locqueneux D.;PARTANT;13;R1C4_2026-07-03;2026-07-03;CABOURG;Attelé;2750m;15;03'20''25;0;RÉSULTAT ABSENT;6;Locqueneux D.;;;;;;;;;37 000€;;
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;1;MAX OCCAGNES;Locqueneux D.;PARTANT;13;R1C8_2026-07-09;2026-07-09;ENGHIEN SOISY;Attelé;2150m;14;02'32''60;0;RÉSULTAT ABSENT;10;Raffin E.;;;;;;;;;68 000€;;
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R1C2_2025-01-05;2025-01-05;VINCENNES;Attelé;2700m;15;3'22''72;2e;CLASSÉ;7;Bazire J. M.;;3'23''17;1'15''20;;203.17;;0.45;0.45;46 000€;23;10580
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R5C4_2025-01-23;2025-01-23;WOLVEGA;Attelé;2600m;8;03'14''40;DAI;DISQUALIFIÉ;4;Jeffrey Mieras;;;;;;;;;10 000€;0;0
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R1C6_2025-02-07;2025-02-07;VINCENNES;Attelé;2850m;14;03'30''82;3e;CLASSÉ;7;Goop Bjo.;;03'31''05;01'14''10;;211.05;;0.07;0.23;52 000€;13;6760
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R2C1_2025-02-22;2025-02-22;GELSENKIRCHEN;Attelé;2000m;9;02'25''80;2e;CLASSÉ;9;Bot E.;;02'26''70;01'13''40;;146.7;;0.9;0.9;4 000€;23;920
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R1C8_2025-03-10;2025-03-10;CAEN;Attelé;2450m;11;03'05''14;0;RÉSULTAT ABSENT;5;Gelormini G.;;;;;;;;;35 000€;;
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R5C3_2025-03-22;2025-03-22;WOLVEGA;Attelé;2600m;7;03'11''50;2e;CLASSÉ;6;Erwin Bot;;03'13''30;01'14''30;;193.3;;1.8;1.8;10 000€;23;2300
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R6C3_2025-04-05;2025-04-05;WOLVEGA;Attelé;2100m;10;02'30''50;2e;CLASSÉ;5;Erwin Bot;;02'31''70;01'12''20;;151.7;;1.2;1.2;10 000€;23;2300
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R4C4_2025-04-30;2025-04-30;ENGHIEN SOISY;Attelé;2875m;12;03'29''30;1er;CLASSÉ;4;Abrivard A.;;03'29''30;01'12''80;;209.3;;0;0;60 000€;46;27600
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R1C4_2025-05-23;2025-05-23;VINCENNES;Attelé;2850m;16;03'28''84;0;RÉSULTAT ABSENT;10;Abrivard A.;;;;;;;;;60 000€;;
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R16C7_2025-08-02;2025-08-02;RATTVIK;Attelé;2640m;11;03'12''40;6e;CLASSÉ;11;Örjan Kihlström;;03'13''70;01'13''40;;193.7;;0.2;1.3;29 463€;3;884
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R13C6_2025-08-23;2025-08-23;OREBRO;Attelé;1609m;11;01'55''00;DAI;DISQUALIFIÉ;3;Jorma Kontio;;;;;;;;;29 434€;0;0
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R1C8_2025-09-18;2025-09-18;VINCENNES;Attelé;2100m;15;02'27''68;3e;CLASSÉ;5;Thomain D.;;02'28''19;01'10''60;;148.19;;0.47;0.51;60 000€;13;7800
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R6C3_2025-11-01;2025-11-01;WOLVEGA;Attelé;2100m;9;02'30''70;4e;CLASSÉ;6;Erwin Bot;;02'32''40;01'12''60;;152.4;;0.9;1.7;8 800€;9;792
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R5C11_2025-11-14;2025-11-14;WOLVEGA;Attelé;1609m;9;01'53''90;DAI;DISQUALIFIÉ;2;Erwin Bot;;;;;;;;;6 600€;0;0
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R1C6_2025-12-14;2025-12-14;VINCENNES;Attelé;2850m;16;03'28''38;3e;CLASSÉ;7;Abrivard A.;;03'28''76;01'13''20;;208.76;;0.22;0.38;60 000€;13;7800
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R1C4_2026-01-03;2026-01-03;VINCENNES;Attelé;2850m;16;03'31''13;0;RÉSULTAT ABSENT;7;Abrivard A.;;;;;;;;;71 000€;;
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R3C7_2026-04-10;2026-04-10;TOULOUSE;Attelé;2750m;14;03'25''56;3e;CLASSÉ;1;Locqueneux D.;;03'26''49;01'15''10;;206.49;;0.79;0.93;30 000€;13;3900
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R1C1_2026-05-13;2026-05-13;VINCENNES;Attelé;2700m;16;03'13''23;3e;CLASSÉ;3;Abrivard A.;;03'13''68;01'11''70;;193.68;;0.17;0.45;90 000€;13;11700
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R1C4_2026-05-23;2026-05-23;;;;16;02'31''80;0;RÉSULTAT ABSENT;12;Lebourgeois Y.;;;;;;;;;;;
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R1C4_2026-07-03;2026-07-03;CABOURG;Attelé;2750m;15;03'20''25;DAI;DISQUALIFIÉ;3;Lagadeuc F.;;;;;;;;;37 000€;0;0
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;2;NELSON GREENWOOD;Duvaldestin C.;PARTANT;21;R1C5_2026-07-29;2026-07-29;ENGHIEN SOISY;Attelé;2875m;10;03'29''80;4e;CLASSÉ;1;Lagadeuc F.;;03'30''76;01'13''30;;210.76;;0.18;0.96;75 000€;9;6750
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R1C2_2025-01-05;2025-01-05;VINCENNES;Attelé;2700m;15;3'22''72;DAI;DISQUALIFIÉ;8;Gelormini G.;;;;;;;;;46 000€;0;0
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R1C6_2025-02-07;2025-02-07;VINCENNES;Attelé;2850m;14;03'30''82;1er;CLASSÉ;4;Gelormini G.;;03'30''82;01'14''00;;210.82;;0;0;52 000€;46;23920
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R1C4_2025-04-05;2025-04-05;VINCENNES;Attelé;2100m;16;02'27''87;0;RÉSULTAT ABSENT;8;Gelormini G.;;;;;;;;;53 000€;;
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R1C3_2025-04-19;2025-04-19;ENGHIEN SOISY;Attelé;2875m;11;03'30''80;6e;CLASSÉ;3;Gelormini G.;;03'31''40;01'13''50;;211.4;;0.2;0.6;71 000€;3;2130
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R1C4_2025-05-23;2025-05-23;VINCENNES;Attelé;2850m;16;03'28''84;2e;CLASSÉ;4;Bonne D.;;03'29''01;01'13''30;;209.01;;0.17;0.17;60 000€;23;13800
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R1C6_2025-08-20;2025-08-20;VINCENNES;Attelé;2850m;8;03'26''65;1er;CLASSÉ;1;Raffin E.;;03'26''65;01'12''50;;206.65;;0;0;60 000€;46;27600
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R1C8_2025-09-18;2025-09-18;VINCENNES;Attelé;2100m;15;02'27''68;5e;CLASSÉ;9;Raffin E.;;02'28''68;01'10''80;;148.68;;0.03;1;60 000€;4.5;2700
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R1C5_2025-09-29;2025-09-29;ENGHIEN SOISY;Attelé;2875m;12;03'37''00;3e;CLASSÉ;6;Raffin E.;;03'37''30;01'15''60;;217.3;;0.1;0.3;60 000€;13;7800
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R4C8_2025-11-02;2025-11-02;ARGENTAN;Attelé;2875m;17;;5e;CLASSÉ;1;Collette A.;;;;;;;;;53 000€;4.5;2385
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R1C6_2025-12-14;2025-12-14;VINCENNES;Attelé;2850m;16;03'28''38;5e;CLASSÉ;12;Raffin E.;;03'29''26;01'13''40;;209.26;;0.16;0.88;60 000€;4.5;2700
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R1C4_2026-01-03;2026-01-03;VINCENNES;Attelé;2850m;16;03'31''13;6e;CLASSÉ;8;Nivard F.;;03'32''88;01'14''70;;212.88;;0.49;1.75;71 000€;3;2130
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R1C1_2026-01-13;2026-01-13;VINCENNES;Attelé;2850m;15;03'25''83;1er;CLASSÉ;8;Raffin E.;;03'25''83;01'12''20;;205.83;;0;0;52 000€;46;23920
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R6C7_2026-04-06;2026-04-06;TURIN;Attelé;1600m;12;01'52''48;6e;CLASSÉ;8;Facci Fra.;;;;;;;;;180 000€;3;5400
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R9C4_2026-05-03;2026-05-03;NAPLES;Attelé;1600m;8;01'53''76;5e;CLASSÉ;6;Facci Fra.;;01'55''20;01'12''00;;115.2;;0.32;1.44;25 300€;4.5;1139
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R9C7_2026-05-03;2026-05-03;NAPLES;Attelé;1600m;9;;0;RÉSULTAT ABSENT;5;A. Guzzinati;;;;;;;;;40 040€;;
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R1C4_2026-07-03;2026-07-03;CABOURG;Attelé;2750m;15;03'20''25;0;RÉSULTAT ABSENT;11;Ploquin Pau. Ph.;;;;;;;;;37 000€;;
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R1C4_2026-07-17;2026-07-17;CABOURG;Attelé;2750m;13;03'18''01;DAI;DISQUALIFIÉ;1;Gelormini G.;;;;;;;;;49 000€;0;0
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;3;EXPRESS D'ARC;Mottier M.;PARTANT;18;R1C5_2026-07-29;2026-07-29;ENGHIEN SOISY;Attelé;2875m;10;03'29''80;DAI;DISQUALIFIÉ;2;Ploquin Pau. Ph.;;;;;;;;;75 000€;0;0
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;4;KESITO D'URVILLE;Delacour G.;PARTANT;17;R1C7_2025-01-01;2025-01-01;VINCENNES;Attelé;2850m;12;03'34''06;6e;CLASSÉ;7;Delacour P. A.;;03'34''72;01'15''30;;214.72;;0.11;0.66;52 000€;3;1560
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;4;KESITO D'URVILLE;Delacour G.;PARTANT;17;R1C4_2025-05-23;2025-05-23;VINCENNES;Attelé;2850m;16;03'28''84;0;RÉSULTAT ABSENT;13;Delacour P. A.;;;;;;;;;60 000€;;
2026-08-21;R1C4_2026-08-21;R1;C4;CABOURG;France;20h15;Trot;2750m;37000;4;KESITO D'URVILLE;Delacour G.;PARTANT;17;R1C6_2025-06-14;2025-06-14;ENGHIEN SOISY;Attelé;2875m;16;03'31''10;0;RÉSULTAT ABSENT;16;Delacour P. A.;;;;;;;;;60 000€;;
