DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C1_2025-06-03;2025-06-03;SON PARDO;Espagne;Attelé;2650m;10;03'23''59;0;RÉSULTAT ABSENT;5;Rotger Serra J.C.;;;;;;;;;4 000€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C4_2025-06-10;2025-06-10;SON PARDO;Espagne;Attelé;2650m;11;03'25''12;5e;CLASSÉ;11;Rotger Serra J.C.;;03'26''60;01'18''00;;206.6;;0.42;1.48;4 000€;4.5;180
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C2_2025-06-24;2025-06-24;SON PARDO;Espagne;Attelé;2650m;10;03'25''94;0;RÉSULTAT ABSENT;6;Bauza Bassa Jua.;;;;;;;;;4 000€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R15C5_2025-11-16;2025-11-16;SON PARDO;Espagne;Attelé;2150m;16;;DAI;DISQUALIFIÉ;2;Oliva Suau A.;;;;;;;;;1 200€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R5C6_2025-11-25;2025-11-25;SON PARDO;Espagne;Attelé;2650m;9;03'28''04;DAI;DISQUALIFIÉ;6;And O.;;;;;;;;;4 500€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R3C1_2025-12-27;2025-12-27;SON PARDO;Espagne;Attelé;2650m;8;03'27''69;3e;CLASSÉ;8;Oliva Suau A.;;03'29''46;01'19''00;;209.46;;1.26;1.77;4 500€;13;585
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C1_2026-01-07;2026-01-07;SON PARDO;Espagne;Attelé;2650m;7;03'27''79;6e;CLASSÉ;1;Rotger Serra J.C.;;03'30''42;01'19''40;;210.42;;1.34;2.63;4 000€;3;120
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C3_2026-03-17;2026-03-17;SON PARDO;Espagne;Attelé;2650m;13;03'26''74;DAI;DISQUALIFIÉ;10;Bauza Bassa Jua.;;;;;;;;;4 500€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C3_2026-04-13;2026-04-13;SON PARDO;Espagne;Attelé;2650m;14;03'29''53;DAI;DISQUALIFIÉ;13;Bauza Bassa Jua.;;;;;;;;;4 500€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C4_2026-09-01;2026-09-01;SON PARDO;Espagne;Attelé;2150m;11;02'46''10;1er;CLASSÉ;1;Bennasar Adrover F.;;02'46''10;01'17''30;;166.1;;0;0;4 500€;46;2070
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;8;LUANCA MAR;Andreu Adrover G.;PARTANT;6;R3C4_2025-01-01;2025-01-01;SON PARDO;Espagne;Attelé;2150m;12;02'44''88;0;RÉSULTAT ABSENT;10;Fuster Andreu J.;;;;;;;;;4 000€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;8;LUANCA MAR;Andreu Adrover G.;PARTANT;6;R2C2_2026-01-27;2026-01-27;SON PARDO;Espagne;Attelé;2150m;8;02'48''73;0;RÉSULTAT ABSENT;5;Fuster Andreu J.;;;;;;;;;4 500€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;8;LUANCA MAR;Andreu Adrover G.;PARTANT;6;R3C1_2026-02-14;2026-02-14;SON PARDO;Espagne;Attelé;2150m;10;02'46''71;3e;CLASSÉ;3;Fuster Andreu J.;;02'48''05;01'18''20;;168.05;;0.12;1.34;5 500€;13;715
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;8;LUANCA MAR;Andreu Adrover G.;PARTANT;6;R2C1_2026-03-03;2026-03-03;SON PARDO;Espagne;Attelé;2650m;7;03'26''52;7e;CLASSÉ;4;Fuster Andreu J.;;03'31''02;01'19''60;;211.02;;0.56;4.5;4 500€;1.5;68
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;8;LUANCA MAR;Andreu Adrover G.;PARTANT;6;R2C3_2026-03-17;2026-03-17;SON PARDO;Espagne;Attelé;2650m;13;03'26''74;DAI;DISQUALIFIÉ;12;Fuster Andreu J.;;;;;;;;;4 500€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;8;LUANCA MAR;Andreu Adrover G.;PARTANT;6;R2C3_2026-09-05;2026-09-05;SON PARDO;Espagne;Attelé;2650m;9;03'30''61;0;RÉSULTAT ABSENT;1;Andreu Adrover G.;;;;;;;;;4 500€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R2C2_2025-01-07;2025-01-07;SON PARDO;Espagne;Attelé;2150m;14;02'46''72;DAI;DISQUALIFIÉ;14;Cantallops Hobbins Gui. M.;;;;;;;;;4 000€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R11C1_2025-01-20;2025-01-20;SON PARDO;Espagne;Attelé;2150m;7;;2e;CLASSÉ;7;Cantallops Hobbins Gui. M.;;;;;;;;;1 200€;23;276
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R2C2_2025-01-29;2025-01-29;SON PARDO;Espagne;Attelé;2150m;10;02'47''65;0;RÉSULTAT ABSENT;9;Cantallops Hobbins Gui. M.;;;;;;;;;4 000€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R2C2_2025-02-25;2025-02-25;SON PARDO;Espagne;Attelé;2650m;13;03'25''42;DAI;DISQUALIFIÉ;12;Cantallops Hobbins Gui. M.;;;;;;;;;4 000€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R15C6_2025-03-02;2025-03-02;SON PARDO;Espagne;Attelé;2150m;15;;DAI;DISQUALIFIÉ;16;Cantallops Hobbins Gui. M.;;;;;;;;;1 000€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R2C2_2025-03-11;2025-03-11;SON PARDO;Espagne;Attelé;2150m;16;02'46''05;DAI;DISQUALIFIÉ;16;Cruellas Munar Car. A.;;;;;;;;;4 000€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R12C5_2025-04-13;2025-04-13;SON PARDO;Espagne;Attelé;2150m;9;;0;RÉSULTAT ABSENT;9;Cantallops Hobbins Gui. M.;;;;;;;;;1 000€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R13C3_2025-05-18;2025-05-18;SON PARDO;Espagne;Attelé;2150m;13;;0;RÉSULTAT ABSENT;14;Cantallops Hobbins Gui. M.;;;;;;;;;1 500€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R2C3_2025-06-03;2025-06-03;SON PARDO;Espagne;Attelé;2650m;14;03'30''41;0;RÉSULTAT ABSENT;14;Cantallops Hobbins Gui. M.;;;;;;;;;4 000€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R15C2_2025-07-11;2025-07-11;SON PARDO;Espagne;Attelé;1650m;15;;0;RÉSULTAT ABSENT;16;Cantallops Hobbins Gui. M.;;;;;;;;;1 100€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R11C5_2025-08-01;2025-08-01;SON PARDO;Espagne;Attelé;1650m;16;2'07''21;0;RÉSULTAT ABSENT;16;Cantallops Hobbins Gui. M.;;;;;;;;;1 200€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R12C5_2025-08-08;2025-08-08;SON PARDO;Espagne;Attelé;2150m;12;2'48''24;4e;CLASSÉ;12;Cantallops Hobbins Gui. M.;;2'49''29;1'18''70;;169.29;;0.92;1.05;1 100€;9;99
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R12C5_2025-08-22;2025-08-22;SON PARDO;Espagne;Attelé;2150m;9;2'51''52;0;RÉSULTAT ABSENT;9;Cantallops Hobbins Gui. M.;;;;;;;;;1 100€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R13C5_2025-08-29;2025-08-29;SON PARDO;Espagne;Attelé;2150m;9;2'46''67;0;RÉSULTAT ABSENT;9;Cantallops Hobbins Gui. M.;;;;;;;;;1 100€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R2C3_2025-09-16;2025-09-16;SON PARDO;Espagne;Attelé;2150m;12;02'47''13;0;RÉSULTAT ABSENT;12;Cantallops Hobbins Gui. M.;;;;;;;;;4 500€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R2C1_2025-09-30;2025-09-30;SON PARDO;Espagne;Attelé;2150m;8;02'46''78;7e;CLASSÉ;8;Cantallops Hobbins Gui. M.;;02'52''07;01'20''00;;172.07;;1.16;5.29;4 500€;1.5;68
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R2C4_2025-10-21;2025-10-21;SON PARDO;Espagne;Attelé;2150m;12;02'46''27;DAI;DISQUALIFIÉ;12;Cantallops Hobbins Gui. M.;;;;;;;;;4 500€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R2C4_2025-11-12;2025-11-12;SON PARDO;Espagne;Attelé;2150m;11;02'47''65;0;RÉSULTAT ABSENT;10;Cantallops Hobbins Gui. M.;;;;;;;;;1 100€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R2C4_2025-12-23;2025-12-23;SON PARDO;Espagne;Attelé;2650m;11;03'30''70;0;RÉSULTAT ABSENT;12;Cantallops Hobbins Gui. M.;;;;;;;;;4 500€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R2C1_2026-01-14;2026-01-14;SON PARDO;Espagne;Attelé;2150m;11;02'47''60;DAI;DISQUALIFIÉ;11;Cantallops Hobbins Gui. M.;;;;;;;;;3 500€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R3C2_2026-02-14;2026-02-14;SON PARDO;Espagne;Attelé;2650m;13;03'30''56;0;RÉSULTAT ABSENT;13;Cantallops Hobbins Gui. M.;;;;;;;;;4 000€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;9;JUNI DE MARIA;Mestre Suner M.;PARTANT;22;R2C4_2026-09-01;2026-09-01;SON PARDO;Espagne;Attelé;2150m;11;02'46''10;2e;CLASSÉ;5;Mestre Suner M.;;02'46''97;01'17''70;;166.97;;0.87;0.87;4 500€;23;1035
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;1;JAZZY EFFEL;Vaquer Stacshel Mme Ant.;PARTANT;11;R9C8_2025-03-14;2025-03-14;TOULOUSE;France;Attelé;2950m;8;03'58''89;4e;CLASSÉ;3;Paillard Mlle M.;;03'59''61;01'21''20;;239.61;;0.13;0.72;3 000€;9;270
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;1;JAZZY EFFEL;Vaquer Stacshel Mme Ant.;PARTANT;11;R2C3_2025-11-18;2025-11-18;AGEN;France;Attelé;2625m;18;03'18''67;0;RÉSULTAT ABSENT;4;Geray P.;;;;;;;;;21 000€;;
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;1;JAZZY EFFEL;Vaquer Stacshel Mme Ant.;PARTANT;11;R2C7_2025-12-19;2025-12-19;BEAUMONT DE LOMAGNE;France;Attelé;2550m;15;03'10''92;0;RÉSULTAT ABSENT;3;Geray P.;;;;;;;;;20 000€;;
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;1;JAZZY EFFEL;Vaquer Stacshel Mme Ant.;PARTANT;11;R10C5_2026-02-01;2026-02-01;AGEN;France;Attelé;2575m;16;03'12''91;0;RÉSULTAT ABSENT;13;Bakker H. C.;;;;;;;;;5 500€;;
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;1;JAZZY EFFEL;Vaquer Stacshel Mme Ant.;PARTANT;11;R4C1_2026-02-14;2026-02-14;AGEN;France;Attelé;2575m;10;03'21''00;DAI;DISQUALIFIÉ;10;Bakker H. C.;;;;;;;;;6 000€;0;0
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;1;JAZZY EFFEL;Vaquer Stacshel Mme Ant.;PARTANT;11;R10C7_2026-03-15;2026-03-15;AGEN;France;Attelé;2575m;11;03'14''90;0;RÉSULTAT ABSENT;5;Paillard Mlle M.;;;;;;;;;5 000€;;
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;1;JAZZY EFFEL;Vaquer Stacshel Mme Ant.;PARTANT;11;R12C16_2026-04-03;2026-04-03;MANACOR;Espagne;Attelé;2050m;10;;1er;CLASSÉ;10;Riera Bennasar Mat.;;;;;;;;;1 000€;46;460
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;1;JAZZY EFFEL;Vaquer Stacshel Mme Ant.;PARTANT;11;R2C5_2026-04-21;2026-04-21;SON PARDO;Espagne;Attelé;2650m;14;03'21''22;0;RÉSULTAT ABSENT;1;Andreu Adrover G.;;;;;;;;;9 625€;;
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;1;JAZZY EFFEL;Vaquer Stacshel Mme Ant.;PARTANT;11;R2C5_2026-04-28;2026-04-28;SON PARDO;Espagne;Attelé;2650m;11;03'20''34;0;RÉSULTAT ABSENT;7;Riera Bennasar Mat.;;;;;;;;;4 500€;;
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;1;JAZZY EFFEL;Vaquer Stacshel Mme Ant.;PARTANT;11;R2C5_2026-05-20;2026-05-20;SON PARDO;Espagne;Attelé;2650m;10;03'22''53;7e;CLASSÉ;10;Riera Bennasar Gui.;;03'24''70;01'17''20;;204.7;;0.16;2.17;4 000€;1.5;60
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;1;JAZZY EFFEL;Vaquer Stacshel Mme Ant.;PARTANT;11;R11C3_2026-08-15;2026-08-15;MANACOR;Espagne;Attelé;2375m;8;;1er;CLASSÉ;8;Riera Bennasar Mat.;;;;;;;;;1 200€;46;552
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;2;HAPPY DE VILLODON;Riera Vaquer Adr.;PARTANT;7;R8C9_2025-11-23;2025-11-23;CHERBOURG;France;Attelé;2625m;16;03'19''76;0;RÉSULTAT ABSENT;5;Quesnel P.;;;;;;;;;5 500€;;
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;2;HAPPY DE VILLODON;Riera Vaquer Adr.;PARTANT;7;R4C8_2025-12-02;2025-12-02;MAUQUENCHY;France;Attelé;2850m;14;03'40''38;DAI;DISQUALIFIÉ;9;Quesnel P.;;;;;;;;;6 000€;0;0
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;2;HAPPY DE VILLODON;Riera Vaquer Adr.;PARTANT;7;R2C4_2026-04-01;2026-04-01;SON PARDO;Espagne;Attelé;2650m;11;03'23''64;0;RÉSULTAT ABSENT;8;Frontera Pocovi A.;;;;;;;;;4 500€;;
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;2;HAPPY DE VILLODON;Riera Vaquer Adr.;PARTANT;7;R2C5_2026-04-08;2026-04-08;SON PARDO;Espagne;Attelé;2650m;9;03'22''00;6e;CLASSÉ;10;Frontera Pocovi A.;;03'23''78;01'16''90;;203.78;;0.17;1.78;4 500€;3;135
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;2;HAPPY DE VILLODON;Riera Vaquer Adr.;PARTANT;7;R2C5_2026-05-12;2026-05-12;SON PARDO;Espagne;Attelé;2650m;10;03'20''74;0;RÉSULTAT ABSENT;10;Frontera Pocovi A.;;;;;;;;;4 500€;;
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;2;HAPPY DE VILLODON;Riera Vaquer Adr.;PARTANT;7;R11C3_2026-08-15;2026-08-15;MANACOR;Espagne;Attelé;2375m;8;;3e;CLASSÉ;6;Riera Vaquer Adr.;;;;;;;;;1 200€;13;156
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;2;HAPPY DE VILLODON;Riera Vaquer Adr.;PARTANT;7;R2C6_2026-09-05;2026-09-05;SON PARDO;Espagne;Attelé;2650m;8;03'21''84;3e;CLASSÉ;8;Riera Vaquer Adr.;;03'23''35;01'16''70;;203.35;;1.26;1.51;4 500€;13;585
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R8C7_2025-01-06;2025-01-06;MANACOR;Espagne;Attelé;2050m;9;;0;RÉSULTAT ABSENT;3;Bennasar Riera Bar.;;;;;;;;;1 000€;;
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R11C4_2025-01-20;2025-01-20;SON PARDO;Espagne;Attelé;2150m;8;;5e;CLASSÉ;5;Bennasar Riera Bar.;;;;;;;;;1 200€;4.5;54
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R14C5_2025-02-16;2025-02-16;SON PARDO;Espagne;Attelé;2650m;15;3'21''09;7e;CLASSÉ;3;Bennasar Riera Bar.;;3'23''70;1'16''90;;203.7;;0.27;2.61;1 100€;1.5;17
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R13C6_2025-05-04;2025-05-04;SON PARDO;Espagne;Attelé;2150m;12;2'45''76;4e;CLASSÉ;1;Bennasar Riera Bar.;;2'46''64;1'17''50;;166.64;;0.05;0.88;1 000€;9;90
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R2C2_2025-05-21;2025-05-21;SON PARDO;Espagne;Attelé;2650m;9;03'25''48;0;RÉSULTAT ABSENT;2;Riera Bennasar Mat.;;;;;;;;;4 000€;;
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R13C5_2025-06-15;2025-06-15;MANACOR;Espagne;Attelé;2375m;9;3'10''95;DAI;DISQUALIFIÉ;4;Riera Bennasar Mat.;;;;;;;;;1 000€;0;0
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R12C3_2025-08-08;2025-08-08;SON PARDO;Espagne;Attelé;2150m;16;2'44''11;7e;CLASSÉ;9;Garau Fullana Mme Isa;;2'45''05;1'16''80;;165.05;;0.05;0.94;2 900€;1.5;44
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R12C3_2025-08-22;2025-08-22;SON PARDO;Espagne;Attelé;2150m;6;2'43''24;6e;CLASSÉ;1;Riera Vaquer Adr.;;2'47''29;1'17''80;;167.29;;0.97;4.05;1 000€;3;30
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R17C4_2025-09-05;2025-09-05;SON PARDO;Espagne;Attelé;2150m;8;2'44''27;4e;CLASSÉ;1;Bennasar Riera Bar.;;2'44''97;1'16''70;;164.97;;0.17;0.7;1 200€;9;108
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R3C4_2025-09-28;2025-09-28;SON PARDO;Espagne;Attelé;2650m;15;03'21''36;0;RÉSULTAT ABSENT;9;Frontera Pocovi A.;;;;;;;;;4 500€;;
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R10C5_2025-12-21;2025-12-21;SON PARDO;Espagne;Attelé;2650m;10;3'22''13;2e;CLASSÉ;3;Bennasar Riera Bar.;;3'22''38;1'16''40;;202.38;;0.25;0.25;1 200€;23;276
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R2C5_2026-01-15;2026-01-15;SON PARDO;Espagne;Attelé;2650m;13;03'19''87;0;RÉSULTAT ABSENT;5;Bennasar Riera Jos.;;;;;;;;;4 000€;;
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R3C4_2026-02-14;2026-02-14;SON PARDO;Espagne;Attelé;2650m;16;03'23''61;0;RÉSULTAT ABSENT;12;Bennasar Riera Bar.;;;;;;;;;4 500€;;
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R12C15_2026-04-03;2026-04-03;MANACOR;Espagne;Attelé;2050m;10;;DAI;DISQUALIFIÉ;1;Bennasar Riera Bar.;;;;;;;;;1 000€;0;0
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R2C6_2026-04-08;2026-04-08;SON PARDO;Espagne;Attelé;2650m;8;03'23''07;0;RÉSULTAT ABSENT;4;Bennasar Riera Bar.;;;;;;;;;4 000€;;
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R2C5_2026-04-21;2026-04-21;SON PARDO;Espagne;Attelé;2650m;14;03'21''22;0;RÉSULTAT ABSENT;5;Riera Rossello J.A.;;;;;;;;;9 625€;;
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R14C5_2026-04-26;2026-04-26;SON PARDO;Espagne;Attelé;2150m;15;;0;RÉSULTAT ABSENT;1;Bennasar Riera Jos.;;;;;;;;;1 400€;;
2026-09-23;R2C5_2026-09-23;R2;C5;SON PARDO;Espagne;13h09;Trot;2650m;4000;3;KEL AMOR TORINO;Bennasar Riera Bar.;PARTANT;19;R2C3_2026-05-08;2026-05-08;SON PARDO;Espagne;Attelé;2650m;9;03'26''95;3e;CLASSÉ;3;Riera Rossello J.A.;;03'27''64;01'18''40;;207.64;;0.48;0.69;4 000€;13;520
