DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;11;KISS ME BEJI;Gilard M.;PARTANT;13;R3C7_2025-06-30;2025-06-30;LE MONT SAINT MICHEL;France;Attelé;2600m;16;3'09''89;2e;CLASSÉ;3;Thomain D.;;3'10''36;1'13''20;;190.36;;0.47;0.47;26 000€;23;5980
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;11;KISS ME BEJI;Gilard M.;PARTANT;13;R4C8_2025-07-15;2025-07-15;LE MANS;France;Attelé;2200m;11;02'40''87;3e;CLASSÉ;4;Bonne D.;;02'42''01;01'13''60;;162.01;;1.07;1.14;26 000€;13;3380
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;11;KISS ME BEJI;Gilard M.;PARTANT;13;R3C4_2025-08-18;2025-08-18;CHERBOURG;France;Attelé;2625m;11;03'14''42;6e;CLASSÉ;9;Thomain D.;;03'15''55;01'13''80;;195.55;;0.18;1.13;23 000€;3;690
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;11;KISS ME BEJI;Gilard M.;PARTANT;13;R2C6_2025-08-26;2025-08-26;LA CAPELLE;France;Attelé;2700m;14;03'17''54;7e;CLASSÉ;6;Verva Pie. Y.;;03'20''51;01'14''30;;200.51;;1.61;2.97;27 000€;1.5;405
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;11;KISS ME BEJI;Gilard M.;PARTANT;13;R2C8_2026-05-30;2026-05-30;CAEN;France;Attelé;2450m;16;02'57''51;0;RÉSULTAT ABSENT;14;Gilard G.;;;;;;;;;24 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;11;KISS ME BEJI;Gilard M.;PARTANT;13;R3C1_2026-06-22;2026-06-22;CAEN;France;Attelé;2200m;15;02'39''70;0;RÉSULTAT ABSENT;11;Chavanel-albira Syl.;;;;;;;;;6 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;11;KISS ME BEJI;Gilard M.;PARTANT;13;R2C6_2026-08-11;2026-08-11;SAINT MALO;France;Attelé;2950m;9;03'44''92;0;RÉSULTAT ABSENT;9;Raffin E.;;;;;;;;;19 500€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;12;KOH PHI PHI ISLAND;Lenain G.;PARTANT;13;R3C4_2025-05-11;2025-05-11;LA ROCHELLE;France;Attelé;2625m;14;03'18''55;1er;CLASSÉ;4;Lelievre Mlle C.;;03'18''55;01'15''60;;198.55;;0;0;23 000€;46;10580
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;12;KOH PHI PHI ISLAND;Lenain G.;PARTANT;13;R3C5_2025-05-19;2025-05-19;VIRE;France;Attelé;2800m;15;03'34''89;3e;CLASSÉ;4;Raffin E.;;03'35''08;01'16''80;;215.08;;0.05;0.19;23 000€;13;2990
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;12;KOH PHI PHI ISLAND;Lenain G.;PARTANT;13;R5C5_2025-07-19;2025-07-19;PORNICHET LA BAULE;France;Attelé;2725m;10;03'23''91;1er;CLASSÉ;8;Lelievre Mlle C.;;03'23''91;01'14''80;;203.91;;0;0;20 000€;46;9200
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;12;KOH PHI PHI ISLAND;Lenain G.;PARTANT;13;R6C5_2025-08-14;2025-08-14;DIVONNE LES BAINS;France;Attelé;2600m;16;03'14''50;1er;CLASSÉ;7;Lelievre Mlle C.;;03'14''50;01'14''80;;194.5;;0;0;16 500€;46;7590
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;12;KOH PHI PHI ISLAND;Lenain G.;PARTANT;13;R8C7_2025-09-05;2025-09-05;LAVAL;France;Attelé;2850m;13;03'35''43;1er;CLASSÉ;13;Lelievre Mlle C.;;03'35''43;01'14''90;;215.43;;0;0;17 500€;46;8050
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;12;KOH PHI PHI ISLAND;Lenain G.;PARTANT;13;R2C5_2025-09-26;2025-09-26;NANTES;France;Attelé;3000m;12;03'45''50;DAI;DISQUALIFIÉ;8;Lelievre Mlle C.;;;;;;;;;24 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;12;KOH PHI PHI ISLAND;Lenain G.;PARTANT;13;R1C5_2025-11-05;2025-11-05;NANTES;France;Attelé;3000m;16;03'40''51;7e;CLASSÉ;5;Lenain G.;;03'43''11;01'14''40;;223.11;;0.27;2.6;35 000€;1.5;525
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;12;KOH PHI PHI ISLAND;Lenain G.;PARTANT;13;R1C6_2025-11-22;2025-11-22;VINCENNES;France;Attelé;2700m;16;03'22''32;DAI;DISQUALIFIÉ;5;Bazire J. M.;;;;;;;;;41 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;12;KOH PHI PHI ISLAND;Lenain G.;PARTANT;13;R3C6_2025-12-21;2025-12-21;PONTCHATEAU;France;Attelé;2800m;14;03'27''02;3e;CLASSÉ;12;Lelievre Mlle C.;;03'27''63;01'14''20;;207.63;;0.38;0.61;23 000€;13;2990
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;12;KOH PHI PHI ISLAND;Lenain G.;PARTANT;13;R1C5_2026-01-15;2026-01-15;VINCENNES;France;Attelé;2700m;14;03'19''52;0;RÉSULTAT ABSENT;14;Lelievre Mlle C.;;;;;;;;;41 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;12;KOH PHI PHI ISLAND;Lenain G.;PARTANT;13;R5C3_2026-07-13;2026-07-13;CAGNES SUR MER;France;Attelé;2925m;7;03'35''22;6e;CLASSÉ;1;Lelievre Mlle C.;;03'37''69;01'14''40;;217.69;;0.39;2.47;29 000€;3;870
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;12;KOH PHI PHI ISLAND;Lenain G.;PARTANT;13;R10C6_2026-08-01;2026-08-01;CAGNES SUR MER;France;Attelé;2925m;10;03'35''96;1er;CLASSÉ;7;Lelievre Mlle C.;;03'35''96;01'13''80;;215.96;;0;0;19 000€;46;8740
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;12;KOH PHI PHI ISLAND;Lenain G.;PARTANT;13;R9C4_2026-08-13;2026-08-13;CAGNES SUR MER;France;Attelé;2925m;12;03'36''49;0;RÉSULTAT ABSENT;4;Lelievre Mlle C.;;;;;;;;;21 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;13;KAVIVE;Ledoyen A.;PARTANT;15;R4C5_2025-01-15;2025-01-15;VINCENNES;France;Monté;2700m;10;03'22''22;1er;CLASSÉ;4;Champenois Mat.;;03'22''22;01'14''90;;202.22;;0;0;36 000€;46;16560
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;13;KAVIVE;Ledoyen A.;PARTANT;15;R1C1_2025-02-09;2025-02-09;VINCENNES;France;Monté;2175m;13;02'36''61;0;RÉSULTAT ABSENT;5;Saussaye V.;;;;;;;;;40 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;13;KAVIVE;Ledoyen A.;PARTANT;15;R1C1_2025-03-14;2025-03-14;ENGHIEN SOISY;France;Monté;2875m;10;03'34''10;DAI;DISQUALIFIÉ;2;Mottier M.;;;;;;;;;46 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;13;KAVIVE;Ledoyen A.;PARTANT;15;R1C1_2025-03-28;2025-03-28;VINCENNES;France;Monté;2850m;9;03'32''31;DAI;DISQUALIFIÉ;4;Saussaye V.;;;;;;;;;46 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;13;KAVIVE;Ledoyen A.;PARTANT;15;R4C2_2025-04-22;2025-04-22;VINCENNES;France;Monté;2700m;9;03'19''49;4e;CLASSÉ;3;Saussaye V.;;03'21''18;01'14''50;;201.18;;0.39;1.69;46 000€;9;4140
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;13;KAVIVE;Ledoyen A.;PARTANT;15;R4C5_2025-11-07;2025-11-07;LAVAL;France;Monté;2850m;12;03'31''72;2e;CLASSÉ;4;Saussaye V.;;03'32''36;01'14''50;;212.36;;0.64;0.64;24 000€;23;5520
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;13;KAVIVE;Ledoyen A.;PARTANT;15;R1C6_2025-11-17;2025-11-17;VINCENNES;France;Monté;2700m;12;03'18''92;DAI;DISQUALIFIÉ;4;Saussaye V.;;;;;;;;;46 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;13;KAVIVE;Ledoyen A.;PARTANT;15;R11C7_2025-12-07;2025-12-07;VIRE;France;Monté;2800m;18;03'33''92;DAI;DISQUALIFIÉ;14;Piton Lou.;;;;;;;;;15 500€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;13;KAVIVE;Ledoyen A.;PARTANT;15;R4C5_2025-12-30;2025-12-30;GRAIGNES;France;Monté;2700m;13;03'19''87;3e;CLASSÉ;13;Saussaye V.;;03'21''46;01'14''60;;201.46;;0.21;1.59;23 000€;13;2990
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;13;KAVIVE;Ledoyen A.;PARTANT;15;R2C7_2026-01-19;2026-01-19;VINCENNES;France;Monté;2700m;8;03'17''85;6e;CLASSÉ;4;Bonne D.;;03'42''25;01'22''30;;222.25;;21.5;24.4;46 000€;3;1380
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;13;KAVIVE;Ledoyen A.;PARTANT;15;R4C7_2026-04-06;2026-04-06;CHERBOURG;France;Monté;2625m;10;03'12''51;4e;CLASSÉ;2;Saussaye V.;;03'17''26;01'15''10;;197.26;;2.66;4.75;26 000€;9;2340
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;13;KAVIVE;Ledoyen A.;PARTANT;15;R3C1_2026-04-28;2026-04-28;GRAIGNES;France;Monté;2700m;13;03'23''10;5e;CLASSÉ;13;Piton Lou.;;03'25''80;01'16''20;;205.8;;0.3;2.7;24 000€;4.5;1080
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;13;KAVIVE;Ledoyen A.;PARTANT;15;R2C1_2026-05-22;2026-05-22;GRAIGNES;France;Monté;2700m;14;03'19''84;DAI;DISQUALIFIÉ;2;Dersoir Mlle C.;;;;;;;;;22 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;13;KAVIVE;Ledoyen A.;PARTANT;15;R4C2_2026-06-04;2026-06-04;MAUQUENCHY;France;Monté;2850m;10;03'32''80;3e;CLASSÉ;1;Saussaye V.;;03'37''39;01'16''30;;217.39;;4.49;4.59;25 000€;13;3250
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;13;KAVIVE;Ledoyen A.;PARTANT;15;R3C3_2026-08-17;2026-08-17;LISIEUX;France;Monté;2725m;6;03'26''20;5e;CLASSÉ;4;Saussaye V.;;03'40''47;01'20''90;;220.47;;12.44;14.27;26 000€;4.5;1170
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;14;KAMARAN MADRIK;Heon D.;PARTANT;10;R10C7_2026-04-25;2026-04-25;AMIENS;France;Attelé;2900m;13;03'37''83;0;RÉSULTAT ABSENT;11;Lahoucine L.;;;;;;;;;15 500€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;14;KAMARAN MADRIK;Heon D.;PARTANT;10;R5C5_2026-05-06;2026-05-06;GRAIGNES;France;Attelé;2725m;14;3'23''80;DAI;DISQUALIFIÉ;11;Lahoucine L.;;;;;;;;;21 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;14;KAMARAN MADRIK;Heon D.;PARTANT;10;R5C1_2026-05-16;2026-05-16;VICHY;France;Attelé;2950m;16;03'42''84;DAI;DISQUALIFIÉ;14;Ollitrault P.;;;;;;;;;23 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;14;KAMARAN MADRIK;Heon D.;PARTANT;10;R1C7_2026-05-22;2026-05-22;VINCENNES;France;Attelé;2100m;12;02'29''96;DAI;DISQUALIFIÉ;1;Alfredsen M.;;;;;;;;;42 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;14;KAMARAN MADRIK;Heon D.;PARTANT;10;R2C6_2026-05-30;2026-05-30;CAEN;France;Attelé;2450m;16;02'57''85;DAI;DISQUALIFIÉ;6;Ollitrault P.;;;;;;;;;24 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;14;KAMARAN MADRIK;Heon D.;PARTANT;10;R3C8_2026-06-14;2026-06-14;CHERBOURG;France;Attelé;2550m;15;03'07''75;DAI;DISQUALIFIÉ;7;Maillard A. G.;;;;;;;;;20 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;14;KAMARAN MADRIK;Heon D.;PARTANT;10;R4C1_2026-07-02;2026-07-02;LISIEUX;France;Attelé;2675m;16;03'17''60;DAI;DISQUALIFIÉ;5;Robin F.;;;;;;;;;6 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;14;KAMARAN MADRIK;Heon D.;PARTANT;10;R6C5_2026-07-30;2026-07-30;PORNICHET LA BAULE;France;Attelé;2725m;17;03'19''78;0;RÉSULTAT ABSENT;12;Marty R.;;;;;;;;;20 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;14;KAMARAN MADRIK;Heon D.;PARTANT;10;R1C4_2026-08-05;2026-08-05;SAINT MALO;France;Attelé;2950m;13;03'36''84;DAI;DISQUALIFIÉ;5;Thomas A.;;;;;;;;;22 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;14;KAMARAN MADRIK;Heon D.;PARTANT;10;R2C7_2026-08-11;2026-08-11;SAINT MALO;France;Attelé;2950m;12;03'40''65;2e;CLASSÉ;9;Marty R.;;03'40''77;01'14''80;;220.77;;0.12;0.12;19 500€;23;4485
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;15;KYUSHU;Hallais J. W.;PARTANT;7;R4C5_2025-01-02;2025-01-02;CABOURG;France;Attelé;2750m;16;03'22''71;0;RÉSULTAT ABSENT;1;Hallais J. W.;;;;;;;;;22 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;15;KYUSHU;Hallais J. W.;PARTANT;7;R3C6_2025-07-03;2025-07-03;LISIEUX;France;Attelé;2725m;18;03'26''67;DAI;DISQUALIFIÉ;5;Hallais J. W.;;;;;;;;;20 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;15;KYUSHU;Hallais J. W.;PARTANT;7;R1C5_2025-07-25;2025-07-25;CABOURG;France;Attelé;2750m;16;03'27''29;2e;CLASSÉ;10;Hallais J. W.;;03'27''50;01'15''50;;207.5;;0.21;0.21;23 000€;23;5290
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;15;KYUSHU;Hallais J. W.;PARTANT;7;R5C4_2025-10-12;2025-10-12;GRAIGNES;France;Attelé;2725m;14;03'23''56;7e;CLASSÉ;10;Hallais J. W.;;03'25''77;01'15''50;;205.77;;0.75;2.21;20 000€;1.5;300
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;15;KYUSHU;Hallais J. W.;PARTANT;7;R4C2_2025-12-22;2025-12-22;CABOURG;France;Attelé;2750m;14;03'26''01;1er;CLASSÉ;8;Hallais J. W.;;03'26''01;01'14''90;;206.01;;0;0;23 000€;46;10580
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;15;KYUSHU;Hallais J. W.;PARTANT;7;R1C5_2026-02-11;2026-02-11;VINCENNES;France;Attelé;2700m;15;03'18''12;2e;CLASSÉ;10;Hallais J. W.;;03'18''16;01'13''40;;198.16;;0.04;0.04;36 000€;23;8280
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;15;KYUSHU;Hallais J. W.;PARTANT;7;R1C5_2026-07-15;2026-07-15;LISIEUX;France;Attelé;2725m;11;03'21''20;1er;CLASSÉ;6;Hallais J. W.;;03'21''20;01'13''80;;201.2;;0;0;23 000€;46;10580
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;1;LIOR DE SASSY;Danneville Gh.;PARTANT;9;R9C6_2025-03-16;2025-03-16;MESLAY DU MAINE;France;Attelé;2875m;15;03'40''86;1er;CLASSÉ;10;Danneville Gh.;;03'40''86;01'16''80;;220.86;;0;0;13 500€;46;6210
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;1;LIOR DE SASSY;Danneville Gh.;PARTANT;9;R11C5_2025-04-05;2025-04-05;LE MANS;France;Attelé;2950m;14;03'48''95;3e;CLASSÉ;13;Danneville Gh.;;03'49''02;01'17''60;;229.02;;0.07;0.07;15 000€;13;1950
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;1;LIOR DE SASSY;Danneville Gh.;PARTANT;9;R3C6_2025-05-31;2025-05-31;CAEN;France;Attelé;2200m;11;02'42''87;4e;CLASSÉ;1;Danneville Gh.;;02'44''40;01'14''70;;164.4;;0.88;1.53;18 500€;9;1665
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;1;LIOR DE SASSY;Danneville Gh.;PARTANT;9;R3C6_2025-06-19;2025-06-19;CAEN;France;Attelé;2200m;13;02'39''92;DAI;DISQUALIFIÉ;11;Danneville Gh.;;;;;;;;;21 000€;0;0
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;1;LIOR DE SASSY;Danneville Gh.;PARTANT;9;R3C3_2025-06-29;2025-06-29;;;;;12;03'32''76;DAI;DISQUALIFIÉ;4;Danneville Gh.;;;;;;;;;;0;
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;1;LIOR DE SASSY;Danneville Gh.;PARTANT;9;R2C5_2025-07-17;2025-07-17;CHERBOURG;France;Attelé;2625m;9;03'21''72;7e;CLASSÉ;5;Danneville Gh.;;03'23''45;01'17''50;;203.45;;0.55;1.73;17 500€;1.5;263
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;1;LIOR DE SASSY;Danneville Gh.;PARTANT;9;R2C4_2025-08-08;2025-08-08;CHATEAUBRIANT;France;Attelé;2300m;13;02'51''94;7e;CLASSÉ;13;Danneville Gh.;;02'55''23;01'16''20;;175.23;;0.74;3.29;17 500€;1.5;263
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;1;LIOR DE SASSY;Danneville Gh.;PARTANT;9;R7C4_2025-09-25;2025-09-25;GRAIGNES;France;Attelé;2725m;14;03'28''87;DAI;DISQUALIFIÉ;10;Bellet Thé.;;;;;;;;;15 000€;0;0
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;1;LIOR DE SASSY;Danneville Gh.;PARTANT;9;R9C6_2025-10-18;2025-10-18;GRAIGNES;France;Attelé;2700m;12;03'26''11;0;RÉSULTAT ABSENT;5;Peltier F.;;;;;;;;;13 500€;;
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;2;LALICIO BELLO;Heon D.;PARTANT;8;R7C2_2025-01-06;2025-01-06;CHATEAUBRIANT;France;Attelé;3025m;14;03'58''48;1er;CLASSÉ;3;Wiels A.;;03'58''48;01'19''50;;238.48;;0;0;15 000€;46;6900
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;2;LALICIO BELLO;Heon D.;PARTANT;8;R10C3_2025-01-25;2025-01-25;ANGERS;France;Attelé;2425m;11;03'01''71;5e;CLASSÉ;6;Wiels A.;;03'03''07;01'15''50;;183.07;;0.29;1.36;15 000€;4.5;675
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;2;LALICIO BELLO;Heon D.;PARTANT;8;R9C4_2025-02-16;2025-02-16;ARGENTAN;France;Attelé;2875m;12;03'45''10;DAI;DISQUALIFIÉ;2;Wiels A.;;;;;;;;;17 000€;0;0
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;2;LALICIO BELLO;Heon D.;PARTANT;8;R9C3_2025-03-02;2025-03-02;CHOLET;France;Attelé;2800m;13;03'39''52;1er;CLASSÉ;11;Wiels A.;;03'39''52;01'17''70;;219.52;;0;0;13 500€;46;6210
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;2;LALICIO BELLO;Heon D.;PARTANT;8;R4C8_2025-04-28;2025-04-28;CHOLET;France;Attelé;2800m;13;3'35''42;2e;CLASSÉ;3;Wiels A.;;3'35''82;1'17''10;;215.82;;0.4;0.4;17 500€;23;4025
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;2;LALICIO BELLO;Heon D.;PARTANT;8;R4C5_2025-05-15;2025-05-15;MESLAY DU MAINE;France;Attelé;2600m;10;03'14''39;0;RÉSULTAT ABSENT;3;Wiels A.;;;;;;;;;20 000€;;
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;2;LALICIO BELLO;Heon D.;PARTANT;8;R7C5_2026-05-15;2026-05-15;LE MONT SAINT MICHEL;France;Attelé;2675m;14;03'23''76;6e;CLASSÉ;9;Heon D.;;03'26''76;01'17''30;;206.76;;0.59;3;17 000€;3;510
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;2;LALICIO BELLO;Heon D.;PARTANT;8;R1C6_2026-07-03;2026-07-03;CABOURG;France;Attelé;2750m;14;03'28''27;0;RÉSULTAT ABSENT;8;Collette A.;;;;;;;;;23 000€;;
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;3;LASER FIGHTER;Ouvrie T.;PARTANT;5;R4C3_2025-03-15;2025-03-15;LISIEUX;France;Attelé;2675m;13;03'20''90;DAI;DISQUALIFIÉ;8;Menager A.;;;;;;;;;17 500€;0;0
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;3;LASER FIGHTER;Ouvrie T.;PARTANT;5;R4C7_2025-04-10;2025-04-10;ANGERS;France;Attelé;2350m;16;02'53''11;7e;CLASSÉ;10;Menager A.;;02'56''46;01'15''10;;176.46;;1.5;3.35;20 000€;1.5;300
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;3;LASER FIGHTER;Ouvrie T.;PARTANT;5;R4C4_2025-05-25;2025-05-25;ARGENTAN;France;Attelé;2875m;11;03'43''97;DAI;DISQUALIFIÉ;8;Menager A.;;;;;;;;;21 000€;0;0
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;3;LASER FIGHTER;Ouvrie T.;PARTANT;5;R12C7_2025-09-13;2025-09-13;LISIEUX;France;Attelé;2725m;14;03'28''69;0;RÉSULTAT ABSENT;3;Menager A.;;;;;;;;;16 500€;;
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;3;LASER FIGHTER;Ouvrie T.;PARTANT;5;R15C5_2026-06-21;2026-06-21;CRAON;France;Attelé;2775m;18;03'44''75;7e;CLASSÉ;9;Menager A.;;03'47''90;01'22''10;;227.9;;0.2;3.15;16 500€;1.5;248
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;4;LURISTAN;Baudouin L.;PARTANT;1;R10C3_2026-03-08;2026-03-08;LE MONT SAINT MICHEL;France;Attelé;2675m;13;03'23''37;0;RÉSULTAT ABSENT;13;Condette J.;;;;;;;;;15 500€;;
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;5;LEOPARDUS;Collette A.;PARTANT;13;R8C2_2025-06-09;2025-06-09;SAINT MALO;France;Attelé;2950m;12;03'49''78;6e;CLASSÉ;4;Raffin E.;;03'51''98;01'18''60;;231.98;;0.07;2.2;10 000€;3;300
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;5;LEOPARDUS;Collette A.;PARTANT;13;R10C6_2025-08-30;2025-08-30;REIMS;France;Attelé;2500m;13;03'08''57;3e;CLASSÉ;4;Armellini D.;;03'09''39;01'15''80;;189.39;;0.15;0.82;15 000€;13;1950
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;5;LEOPARDUS;Collette A.;PARTANT;13;R8C3_2025-09-08;2025-09-08;LE CROISE LAROCHE;France;Attelé;2700m;16;03'25''09;3e;CLASSÉ;1;Lamy R.;;03'27''12;01'16''70;;207.12;;0.37;2.03;15 000€;13;1950
2026-08-31;R3C7_2026-08-31;R3;C7;VIRE;France;14h47;Trot;2800m;23000;5;LEOPARDUS;Collette A.;PARTANT;13;R7C8_2025-10-06;2025-10-06;CAEN;France;Attelé;2450m;16;03'06''36;6e;CLASSÉ;10;Houel G.;;03'07''54;01'16''50;;187.54;;0.06;1.18;12 000€;3;360
