DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;1;NASTARIA;Bojko J.;PARTANT;8;R2C5_2025-08-24;2025-08-24;HANOVER;Plat;2400m;10;;1er;CLASSÉ;1;Bojko J.;59;;;;143.67;0;0;0;25 000€;46;11500
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;1;NASTARIA;Bojko J.;PARTANT;8;R3C6_2025-10-19;2025-10-19;BADEN-BADEN;Plat;2400m;8;;2e;CLASSÉ;4;Bojko J.;57.5;;;TÊTE;153.54;0.2;0.03;0.03;55 000€;23;12650
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;1;NASTARIA;Bojko J.;PARTANT;8;R2C6_2026-04-05;2026-04-05;HOPPEGARTEN;Plat;2000m;6;;6e;CLASSÉ;3;Bojko J.;57.5;;;ENCOLURE;123.72;0.25;0.04;1.53;30 000€;3;900
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;1;NASTARIA;Bojko J.;PARTANT;8;R2C5_2026-07-19;2026-07-19;;;;8;;1er;CLASSÉ;5;Bojko J.;56.5;;;;;;;;;46;
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;2;RUBY LIPS;Vogt Mme S.;PARTANT;5;R2C6_2025-05-18;2025-05-18;HANOVER;Plat;2200m;7;;5e;CLASSÉ;6;Cadeddu M.;58;;;2 L;140.3;2;0.3;1.15;25 000€;4.5;1125
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;2;RUBY LIPS;Vogt Mme S.;PARTANT;5;R2C3_2025-07-06;2025-07-06;HAMBOURG-HORN;Plat;2200m;8;;3e;CLASSÉ;5;Liska D.;58;;;2 L;143.79;2;0.31;0.34;55 000€;13;7150
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;2;RUBY LIPS;Vogt Mme S.;PARTANT;5;R2C2_2025-07-27;2025-07-27;MUNICH RIEM;Plat;2000m;8;;1er;CLASSÉ;3;Liska D.;58;;;;135.22;0;0;0;15 000€;46;6900
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;2;RUBY LIPS;Vogt Mme S.;PARTANT;5;R2C5_2025-08-24;2025-08-24;HANOVER;Plat;2400m;10;;3e;CLASSÉ;7;Cadeddu M.;55;;;1 1/2 L;144.03;1.5;0.22;0.36;25 000€;13;3250
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;2;RUBY LIPS;Vogt Mme S.;PARTANT;5;R2C3_2026-04-05;2026-04-05;HOPPEGARTEN;Plat;2800m;8;;4e;CLASSÉ;7;Seidl M.;56.5;;;3 1/2 L;177.97;3.5;0.53;1.24;30 000€;9;2700
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;3;AGLAIA;Murzabayev Bau.;PARTANT;3;R2C5_2025-08-24;2025-08-24;HANOVER;Plat;2400m;10;;5e;CLASSÉ;8;Abik Mic.;54;;;2 1/2 L;144.46;2.5;0.36;0.79;25 000€;4.5;1125
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;3;AGLAIA;Murzabayev Bau.;PARTANT;3;R3C6_2025-11-22;2025-11-22;FONTAINEBLEAU;Plat;2000m;10;;3e;CLASSÉ;9;Madamet A.;56;;;TÊTE;123.5;0.2;0.03;0.29;47 600€;13;6188
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;3;AGLAIA;Murzabayev Bau.;PARTANT;3;R1C6_2025-12-22;2025-12-22;DEAUVILLE;Plat;1900m;12;;0;RÉSULTAT ABSENT;10;Madamet A.;56;;;;;;;;47 600€;;
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;4;BLUE LIPS;Marie Benj.;PARTANT;4;R3C1_2025-07-02;2025-07-02;CLAIREFONTAINE;Plat;2400m;7;;5e;CLASSÉ;8;Boutin Hug.;58;;;1/4 L;160.92;0.25;0.04;0.52;20 100€;4.5;905
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;4;BLUE LIPS;Marie Benj.;PARTANT;4;R2C6_2025-08-17;2025-08-17;KREFELD;Plat;2350m;5;;5e;CLASSÉ;6;Panov W.;55.5;;;4 L;146.48;4;0.59;1.19;10 000€;4.5;450
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;4;BLUE LIPS;Marie Benj.;PARTANT;4;R4C1_2025-09-07;2025-09-07;BADEN-BADEN;Plat;2200m;7;;1er;CLASSÉ;4;Boutin Hug.;57;;;;139.84;0;0;0;15 000€;46;6900
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;4;BLUE LIPS;Marie Benj.;PARTANT;4;R3C8_2025-10-17;2025-10-17;BADEN-BADEN;Plat;2400m;13;;5e;CLASSÉ;6;Wolff L.;57.5;;;1/2 L;154.05;0.5;0.08;0.62;10 250€;4.5;461
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;5;NAMOURIA;Panov W.;PARTANT;5;R1C6_2025-04-24;2025-04-24;PARIS-LONGCHAMP;Plat;2500m;7;;3e;CLASSÉ;7;Lecoeuvre C.;54.5;;;1/2 L;178.49;0.5;0.09;0.85;23 000€;13;2990
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;5;NAMOURIA;Panov W.;PARTANT;5;R1C4_2025-05-28;2025-05-28;STRASBOURG;Plat;3000m;15;;4e;CLASSÉ;4;Lecoeuvre C.;58;;;;;;;;53 000€;9;4770
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;5;NAMOURIA;Panov W.;PARTANT;5;R2C6_2025-06-29;2025-06-29;HAMBOURG-HORN;Plat;2200m;10;;7e;CLASSÉ;7;Wolff L.;57;;;TÊTE;148.22;0.2;0.03;0.95;25 000€;1.5;375
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;5;NAMOURIA;Panov W.;PARTANT;5;R1C4_2025-08-02;2025-08-02;CLAIREFONTAINE;Plat;2400m;11;;6e;CLASSÉ;4;Lemaitre A.;57;;;3 L;150.46;3;0.45;0.86;43 900€;3;1317
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;5;NAMOURIA;Panov W.;PARTANT;5;R2C5_2025-08-24;2025-08-24;HANOVER;Plat;2400m;10;;4e;CLASSÉ;4;Panov W.;58;;;1/2 L;144.1;0.5;0.07;0.43;25 000€;9;2250
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;6;BEAUTIFUL WORLD;Hammer-hansen Tho.;PARTANT;1;R4C5_2026-07-12;2026-07-12;MULHEIM;Plat;2000m;5;;5e;CLASSÉ;2;Seidl M.;58;;;ENCOLURE;141.66;0.25;0.04;1.1;30 000€;4.5;1350
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R4C8_2025-03-10;2025-03-10;LYON LA SOIE;Attelé;2050m;12;02'35''90;DAI;DISQUALIFIÉ;11;Rouer B.;;;;;;;;;17 500€;0;0
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R5C8_2025-03-15;2025-03-15;REIMS;Attelé;2550m;10;03'20''46;DAI;DISQUALIFIÉ;6;Rouer B.;;;;;;;;;18 000€;0;0
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R3C3_2025-04-24;2025-04-24;REIMS;Attelé;2500m;11;03'10''40;0;RÉSULTAT ABSENT;10;Rouer B.;;;;;;;;;21 000€;;
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R11C2_2025-05-17;2025-05-17;AMIENS;Attelé;2400m;9;03'05''84;4e;CLASSÉ;8;Duperche A.;;03'07''65;01'18''20;;187.65;;0.71;1.81;16 500€;9;1485
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R1C1_2025-06-02;2025-06-02;VICHY;Attelé;2150m;15;02'44''34;DAI;DISQUALIFIÉ;14;Ploquin Pau. Ph.;;;;;;;;;19 500€;0;0
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R3C3_2025-06-12;2025-06-12;AMIENS;Attelé;2900m;12;03'44''18;0;RÉSULTAT ABSENT;2;Rouer B.;;;;;;;;;20 000€;;
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R9C2_2025-06-21;2025-06-21;REIMS;Attelé;2550m;12;03'13''32;DAI;DISQUALIFIÉ;8;Rouer B.;;;;;;;;;15 000€;0;0
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R2C1_2025-06-25;2025-06-25;VICHY;Attelé;2200m;14;02'50''15;5e;CLASSÉ;5;Rouer B.;;02'51''34;01'17''90;;171.34;;0.12;1.19;19 500€;4.5;878
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R5C8_2025-07-02;2025-07-02;VICHY;Attelé;2950m;13;03'49''90;5e;CLASSÉ;5;Rouer B.;;03'52''15;01'18''70;;232.15;;0.07;2.25;19 500€;4.5;878
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R3C2_2025-07-10;2025-07-10;AMIENS;Attelé;2400m;14;03'03''90;DAI;DISQUALIFIÉ;10;Rouer B.;;;;;;;;;17 500€;0;0
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R1C8_2025-07-25;2025-07-25;CABOURG;Monté;2750m;14;03'25''42;7e;CLASSÉ;6;Mottier M.;;03'40''36;01'20''10;;220.36;;5.93;14.94;22 000€;1.5;330
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R5C6_2025-08-05;2025-08-05;CABOURG;Monté;2750m;14;03'32''50;0;RÉSULTAT ABSENT;9;Bertin Lil.;;;;;;;;;19 500€;;
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R2C1_2025-08-11;2025-08-11;DIVONNE LES BAINS;Attelé;2000m;15;02'32''09;4e;CLASSÉ;4;Rouer B.;;02'33''96;01'17''00;;153.96;;0.28;1.87;17 500€;9;1575
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R6C2_2025-08-14;2025-08-14;DIVONNE LES BAINS;Attelé;2000m;12;;6e;CLASSÉ;5;Rouer B.;;;;;;;;;14 500€;3;435
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R10C1_2025-08-30;2025-08-30;REIMS;Monté;2550m;11;03'15''12;1er;CLASSÉ;10;Godey Mme Hél.;;03'15''12;01'16''50;;195.12;;0;0;15 000€;46;6900
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R4C1_2025-09-09;2025-09-09;VINCENNES;Monté;2175m;11;02'42''38;DAI;DISQUALIFIÉ;7;Godey Mme Hél.;;;;;;;;;40 000€;0;0
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R5C6_2025-09-20;2025-09-20;VICHY;Monté;2200m;15;02'47''41;0;RÉSULTAT ABSENT;8;Callier Mme E.;;;;;;;;;25 000€;;
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R5C6_2026-05-03;2026-05-03;CAEN;Monté;2450m;11;03'01''05;0;RÉSULTAT ABSENT;3;Fortin Lou.;;;;;;;;;21 000€;;
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R3C1_2026-06-15;2026-06-15;CAEN;Monté;2450m;13;03'00''85;DAI;DISQUALIFIÉ;5;Perron N.;;;;;;;;;21 000€;0;0
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;1;MELODIE DE FAEL;Lecoq Mme Lou A.;PARTANT;20;R2C1_2026-07-16;2026-07-16;LE MONT SAINT MICHEL;Monté;2675m;11;03'24''60;7e;CLASSÉ;10;Placier O.;;03'33''40;01'19''80;;213.4;;4.1;8.8;17 500€;1.5;263
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;2;MASCARET DEFF;Pasquier S. E.;PARTANT;17;R12C2_2025-04-06;2025-04-06;SAINT MALO;Attelé;2950m;14;03'51''64;DAI;DISQUALIFIÉ;7;Thomain Cl.;;;;;;;;;14 000€;0;0
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;2;MASCARET DEFF;Pasquier S. E.;PARTANT;17;R3C4_2025-04-26;2025-04-26;CAEN;Attelé;2450m;12;3'08''06;DAI;DISQUALIFIÉ;6;Thomain D.;;;;;;;;;21 000€;0;0
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;2;MASCARET DEFF;Pasquier S. E.;PARTANT;17;R5C7_2025-05-04;2025-05-04;CAEN;Attelé;2450m;10;03'06''35;DAI;DISQUALIFIÉ;2;Thomain D.;;;;;;;;;21 000€;0;0
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;2;MASCARET DEFF;Pasquier S. E.;PARTANT;17;R7C4_2025-06-05;2025-06-05;GRAIGNES;Attelé;2700m;9;03'24''89;0;RÉSULTAT ABSENT;1;Thomain D.;;;;;;;;;16 500€;;
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;2;MASCARET DEFF;Pasquier S. E.;PARTANT;17;R3C3_2025-06-15;2025-06-15;CHERBOURG;Attelé;2625m;8;03'21''93;5e;CLASSÉ;1;Rebeche A.;;03'23''51;01'17''50;;203.51;;0.83;1.58;19 500€;4.5;878
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;2;MASCARET DEFF;Pasquier S. E.;PARTANT;17;R3C3_2025-06-23;2025-06-23;CAEN;Monté;2450m;16;03'06''08;DAI;DISQUALIFIÉ;9;Rebeche A.;;;;;;;;;18 500€;0;0
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;2;MASCARET DEFF;Pasquier S. E.;PARTANT;17;R9C1_2025-07-26;2025-07-26;GRAIGNES;Attelé;2700m;12;03'27''80;7e;CLASSÉ;10;Thomain Cl.;;03'31''40;01'18''30;;211.4;;0.1;3.6;15 000€;1.5;225
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;2;MASCARET DEFF;Pasquier S. E.;PARTANT;17;R1C7_2025-08-08;2025-08-08;CABOURG;Attelé;2725m;13;03'28''80;6e;CLASSÉ;6;Thomain Cl.;;03'30''77;01'17''30;;210.77;;0.39;1.97;22 000€;3;660
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;2;MASCARET DEFF;Pasquier S. E.;PARTANT;17;R3C1_2025-08-17;2025-08-17;LE MONT SAINT MICHEL;Attelé;2600m;12;03'15''12;6e;CLASSÉ;5;Thomain D.;;03'18''81;01'16''50;;198.81;;1.49;3.69;20 000€;3;600
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;2;MASCARET DEFF;Pasquier S. E.;PARTANT;17;R4C8_2025-10-02;2025-10-02;CABOURG;Attelé;2725m;14;03'27''62;5e;CLASSÉ;11;Thomain D.;;03'30''44;01'17''20;;210.44;;0.59;2.82;22 000€;4.5;990
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;2;MASCARET DEFF;Pasquier S. E.;PARTANT;17;R11C2_2026-04-04;2026-04-04;GRAIGNES;Attelé;2700m;14;03'26''51;7e;CLASSÉ;14;Bizoux Thé.;;03'33''54;01'19''10;;213.54;;4.67;7.03;15 000€;1.5;225
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;2;MASCARET DEFF;Pasquier S. E.;PARTANT;17;R9C3_2026-05-01;2026-05-01;GRAIGNES;Attelé;2700m;13;03'27''35;1er;CLASSÉ;11;Thomain Cl.;;03'27''35;01'16''80;;207.35;;0;0;15 000€;46;6900
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;2;MASCARET DEFF;Pasquier S. E.;PARTANT;17;R2C6_2026-05-18;2026-05-18;;;;10;03'23''40;DAI;DISQUALIFIÉ;10;Thomain D.;;;;;;;;;;0;
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;2;MASCARET DEFF;Pasquier S. E.;PARTANT;17;R3C4_2026-06-14;2026-06-14;CHERBOURG;Attelé;2625m;17;3'16''37;6e;CLASSÉ;13;Thomain Cl.;;3'18''72;1'15''00;;198.72;;0.15;2.35;17 500€;3;525
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;2;MASCARET DEFF;Pasquier S. E.;PARTANT;17;R4C5_2026-07-02;2026-07-02;LISIEUX;Attelé;2725m;14;03'28''30;7e;CLASSÉ;14;Thomain Cl.;;03'30''34;01'16''50;;210.34;;0.29;2.04;17 500€;1.5;263
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;2;MASCARET DEFF;Pasquier S. E.;PARTANT;17;R7C5_2026-07-13;2026-07-13;CLAIREFONTAINE;Attelé;2900m;14;;3e;CLASSÉ;3;Thomain D.;;;;;;;;;18 000€;13;2340
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;2;MASCARET DEFF;Pasquier S. E.;PARTANT;17;R6C2_2026-07-28;2026-07-28;CABOURG;Attelé;2750m;16;03'23''20;7e;CLASSÉ;10;Thomain Cl.;;03'25''67;01'14''80;;205.67;;0.43;2.47;22 000€;1.5;330
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;3;MICHIKO;De Jesus Est.;PARTANT;15;R4C8_2025-02-03;2025-02-03;;;;7;03'30''09;3e;CLASSÉ;2;Thomain Cl.;;03'32''19;01'18''60;;;;;;;13;
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;3;MICHIKO;De Jesus Est.;PARTANT;15;R9C1_2025-02-23;2025-02-23;GRAIGNES;Attelé;2700m;12;03'31''70;7e;CLASSÉ;11;Thomain Cl.;;03'35''12;01'19''70;;215.12;;0.9;3.42;12 000€;1.5;180
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;3;MICHIKO;De Jesus Est.;PARTANT;15;R4C1_2025-03-15;2025-03-15;LISIEUX;Attelé;2725m;12;3'36''46;1er;CLASSÉ;12;Thomain D.;;3'36''46;1'19''40;;216.46;;0;0;17 500€;46;8050
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;3;MICHIKO;De Jesus Est.;PARTANT;15;R4C8_2025-05-12;2025-05-12;ARGENTAN;Attelé;2150m;12;02'49''18;7e;CLASSÉ;9;Thomain Cl.;;02'50''86;01'19''50;;170.86;;0.02;1.68;23 000€;1.5;345
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;3;MICHIKO;De Jesus Est.;PARTANT;15;R6C7_2025-05-25;2025-05-25;CHATEAUBRIANT;Attelé;2300m;11;02'58''43;0;RÉSULTAT ABSENT;1;Thomain Cl.;;;;;;;;;23 000€;;
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;3;MICHIKO;De Jesus Est.;PARTANT;15;R1C8_2025-06-11;2025-06-11;CAEN;Attelé;2450m;13;03'05''12;DAI;DISQUALIFIÉ;11;Thomain D.;;;;;;;;;24 000€;0;0
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;3;MICHIKO;De Jesus Est.;PARTANT;15;R3C4_2025-06-23;2025-06-23;CAEN;Attelé;2200m;14;02'42''36;2e;CLASSÉ;8;Thomain D.;;02'43''88;01'14''50;;163.88;;1.52;1.52;24 000€;23;5520
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;3;MICHIKO;De Jesus Est.;PARTANT;15;R6C3_2025-07-01;2025-07-01;CABOURG;Attelé;2725m;12;03'30''40;2e;CLASSÉ;3;Thomain D.;;03'30''60;01'17''30;;210.6;;0.2;0.2;25 000€;23;5750
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;3;MICHIKO;De Jesus Est.;PARTANT;15;R1C7_2025-08-29;2025-08-29;CABOURG;Attelé;2750m;14;03'29''01;0;RÉSULTAT ABSENT;13;Thomain D.;;;;;;;;;25 000€;;
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;3;MICHIKO;De Jesus Est.;PARTANT;15;R5C6_2026-04-12;2026-04-12;GRAIGNES;Attelé;2725m;14;03'23''60;6e;CLASSÉ;4;Thomain Cl.;;03'28''60;01'16''60;;208.6;;0.65;5;20 000€;3;600
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;3;MICHIKO;De Jesus Est.;PARTANT;15;R5C5_2026-05-03;2026-05-03;CAEN;Attelé;2450m;13;03'02''47;DAI;DISQUALIFIÉ;3;Thomain Cl.;;;;;;;;;21 000€;0;0
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;3;MICHIKO;De Jesus Est.;PARTANT;15;R4C6_2026-05-21;2026-05-21;LE MANS;Attelé;2950m;14;03'41''93;DAI;DISQUALIFIÉ;5;Thomain D.;;;;;;;;;20 000€;0;0
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;3;MICHIKO;De Jesus Est.;PARTANT;15;R4C6_2026-06-11;2026-06-11;LAVAL;Attelé;2850m;14;03'34''51;DAI;DISQUALIFIÉ;14;Thomain D.;;;;;;;;;21 000€;0;0
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;3;MICHIKO;De Jesus Est.;PARTANT;15;R1C6_2026-07-10;2026-07-10;CABOURG;Attelé;2050m;14;02'30''50;0;RÉSULTAT ABSENT;11;Thomain Cl.;;;;;;;;;22 000€;;
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;3;MICHIKO;De Jesus Est.;PARTANT;15;R6C3_2026-07-28;2026-07-28;CABOURG;Attelé;2750m;16;03'22''07;0;RÉSULTAT ABSENT;15;Thomain Cl.;;;;;;;;;22 000€;;
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;4;MILORD DES ARRIS;Rebeche A.;PARTANT;11;R11C2_2025-12-07;2025-12-07;VIRE;Attelé;2800m;17;03'41''44;DAI;DISQUALIFIÉ;7;Rebeche A.;;;;;;;;;15 000€;0;0
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;4;MILORD DES ARRIS;Rebeche A.;PARTANT;11;R3C8_2025-12-16;2025-12-16;CABOURG;Monté;2750m;14;03'28''16;2e;CLASSÉ;3;Rebeche A.;;03'28''26;01'15''70;;208.26;;0.1;0.1;22 000€;23;5060
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;4;MILORD DES ARRIS;Rebeche A.;PARTANT;11;R3C6_2026-01-30;2026-01-30;VINCENNES;Monté;2200m;9;02'44''78;DAI;DISQUALIFIÉ;4;Verva Pie. Y.;;;;;;;;;35 000€;0;0
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;4;MILORD DES ARRIS;Rebeche A.;PARTANT;11;R4C8_2026-02-09;2026-02-09;GRAIGNES;Monté;2700m;10;03'28''85;4e;CLASSÉ;3;Rebeche A.;;03'30''40;01'17''90;;210.4;;0.47;1.55;20 000€;9;1800
2026-08-16;R3C1_2026-08-16;R3;C1;ARGENTAN;France;11h30;Trot;2875m;20000;4;MILORD DES ARRIS;Rebeche A.;PARTANT;11;R4C7_2026-02-26;2026-02-26;LAVAL;Monté;2850m;12;03'29''21;4e;CLASSÉ;7;Rebeche A.;;03'38''28;01'16''60;;218.28;;2.86;9.07;21 000€;9;1890
