DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R16C7_2026-06-22;2026-06-22;LYON PARILLY;Plat;2000m;10;;3e;CLASSÉ;3;Corallo E.;60;;;1 3/4 L;131.61;1.75;0.28;0.59;25 900€;13;3367
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R1C7_2026-07-21;2026-07-21;VICHY;Plat;2000m;14;;0;RÉSULTAT ABSENT;15;Corallo E.;56.5;;;;;;;;19 200€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R4C3_2026-08-03;2026-08-03;VICHY;Plat;2000m;12;;5e;CLASSÉ;1;Cheyer Mme Per.;61;;;1 L;129.36;1;0.15;0.66;16 300€;4.5;734
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R3C5_2025-01-06;2025-01-06;LYON LA SOIE;Plat;1800m;11;;0;RÉSULTAT ABSENT;3;Bouvier Mme Cél.;58.5;;;;;;;;20 000€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R10C5_2025-02-03;2025-02-03;GAVEA;Plat;2000m;8;;0;RÉSULTAT ABSENT;8;Francisco Igo Alves Chaves;56;;;;;;;;5159 $;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R1C1_2025-02-03;2025-02-03;CAGNES SUR MER;Plat;2150m;15;;0;RÉSULTAT ABSENT;1;Velon Mlle M.;60.5;;;;;;;;53 000€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R5C3_2025-03-02;2025-03-02;LYON LA SOIE;Plat;2400m;11;;3e;CLASSÉ;5;Velon Mlle M.;54.5;;;1/4 L;153.85;0.25;0.04;0.05;15 000€;13;1950
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R3C8_2025-03-16;2025-03-16;LYON PARILLY;Plat;2000m;11;;0;RÉSULTAT ABSENT;4;Martel Mme N.;54.5;;;;;;;;20 000€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R1C5_2025-05-08;2025-05-08;LYON PARILLY;Plat;1600m;15;;3e;CLASSÉ;9;Velon Mlle M.;57;;;1 1/4 L;102.41;1.25;0.19;0.31;27 000€;13;3510
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R4C1_2025-06-07;2025-06-07;LYON PARILLY;Plat;1600m;12;;6e;CLASSÉ;7;Velon Mlle M.;56.5;;;TÊTE;104.56;0.2;0.03;0.46;20 000€;3;600
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R1C7_2025-06-23;2025-06-23;LYON PARILLY;Plat;2000m;16;;0;RÉSULTAT ABSENT;11;Velon Mlle M.;54;;;;;;;;53 000€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R1C4_2025-07-14;2025-07-14;VICHY;Plat;2000m;16;;0;RÉSULTAT ABSENT;9;Velon Mlle M.;57.5;;;;;;;;19 200€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R4C5_2025-08-04;2025-08-04;;;;15;;0;RÉSULTAT ABSENT;3;Bouvier Mme Cél.;60.5;;;;;;;;;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R7C2_2025-08-31;2025-08-31;DIVONNE LES BAINS;Plat;1700m;5;;5e;CLASSÉ;1;Martel Mme N.;54.5;;;COURTE TÊTE;109.84;0.1;0.02;0.94;7 600€;4.5;342
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R1C7_2025-09-14;2025-09-14;PARIS-LONGCHAMP;Plat;1600m;14;;4e;CLASSÉ;5;Madamet A.;57;;;1 1/2 L;103.47;1.5;0.23;0.88;14 600€;9;1314
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R3C8_2025-10-07;2025-10-07;LYON PARILLY;Plat;2200m;13;;0;RÉSULTAT ABSENT;5;Velon Mlle M.;58;;;;;;;;16 300€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R5C8_2025-10-24;2025-10-24;LYON LA SOIE;Plat;1800m;10;;1er;CLASSÉ;4;Lotout Mr P.;67;;;;112.95;0;0;0;12 800€;46;5888
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R4C5_2025-11-08;2025-11-08;LYON LA SOIE;Plat;1800m;12;;1er;CLASSÉ;3;Velon Mlle M.;56.5;;;;110.25;0;0;0;15 400€;46;7084
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R4C4_2025-12-01;2025-12-01;LYON LA SOIE;Plat;1800m;12;;6e;CLASSÉ;10;Velon Mlle M.;53;;;1/2 L;113.2;0.5;0.08;0.45;19 200€;3;576
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R1C8_2025-12-23;2025-12-23;DEAUVILLE;Plat;1900m;16;;4e;CLASSÉ;14;Velon Mlle M.;55.5;;;ENCOLURE;118.65;0.25;0.04;0.25;25 900€;9;2331
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R1C3_2026-01-23;2026-01-23;DEAUVILLE;Plat;1900m;15;;0;RÉSULTAT ABSENT;14;Velon Mlle M.;54;;;;;;;;25 900€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R5C4_2026-02-14;2026-02-14;LYON LA SOIE;Plat;1800m;13;;0;RÉSULTAT ABSENT;5;Velon Mlle M.;60;;;;;;;;16 300€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R1C9_2026-03-03;2026-03-03;CHANTILLY;Plat;1900m;13;;4e;CLASSÉ;11;Madamet A.;55.5;;;1 1/2 L;118.05;1.5;0.22;0.31;25 900€;9;2331
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R4C1_2026-03-21;2026-03-21;LYON LA SOIE;Plat;1800m;15;;1er;CLASSÉ;5;Pouchin A.;61;;;;113.97;0;0;0;16 300€;46;7498
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R3C8_2026-04-13;2026-04-13;LYON PARILLY;Plat;1600m;14;;0;RÉSULTAT ABSENT;13;Velon Mlle M.;54;;;;;;;;19 200€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R4C5_2026-05-30;2026-05-30;LYON PARILLY;Plat;1600m;11;;7e;CLASSÉ;7;Velon Mlle M.;54.5;;;3 L;98.87;3;0.44;0.87;19 200€;1.5;288
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R2C3_2026-06-21;2026-06-21;LYON PARILLY;Plat;1600m;9;;5e;CLASSÉ;7;Velon Mlle M.;54;;;;;;;;19 200€;4.5;864
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R4C4_2026-07-07;2026-07-07;AIX LES BAINS;Plat;1800m;7;;7e;CLASSÉ;1;Lotout Mr P.;71.5;;;4 L;113.78;4;0.6;1.19;12 500€;1.5;188
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;5;CEDRUS;Provost D.;PARTANT;26;R1C7_2026-07-21;2026-07-21;VICHY;Plat;2000m;14;;0;RÉSULTAT ABSENT;11;Velon Mlle M.;56;;;;;;;;19 200€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;6;LAMIRAL DARHAAN;Veron F.;PARTANT;15;R4C3_2025-12-16;2025-12-16;MARSEILLE VIVAUX;Plat;2000m;11;;4e;CLASSÉ;7;Boutin H.;58.5;;;3/4 L;135.55;0.75;0.12;0.24;16 300€;9;1467
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;6;LAMIRAL DARHAAN;Veron F.;PARTANT;15;R4C5_2026-01-05;2026-01-05;MARSEILLE VIVAUX;Plat;2000m;11;;5e;CLASSÉ;2;Boutin Hug.;59;;;ENCOLURE;130.31;0.25;0.04;0.77;11 900€;4.5;536
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;6;LAMIRAL DARHAAN;Veron F.;PARTANT;15;R4C3_2026-01-15;2026-01-15;CAGNES SUR MER;Plat;2400m;11;;3e;CLASSÉ;2;Lemaitre A.;59;;;3 L;156.87;3;0.47;0.47;14 600€;13;1898
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;6;LAMIRAL DARHAAN;Veron F.;PARTANT;15;R1C7_2026-02-04;2026-02-04;CAGNES SUR MER;Plat;2150m;16;;6e;CLASSÉ;16;Velon Mlle M.;53;;;3/4 L;147.01;0.75;0.12;0.59;25 900€;3;777
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;6;LAMIRAL DARHAAN;Veron F.;PARTANT;15;R1C7_2026-02-18;2026-02-18;CAGNES SUR MER;Plat;2000m;11;;0;RÉSULTAT ABSENT;5;Lemaitre A.;59;;;;;;;;21 100€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;6;LAMIRAL DARHAAN;Veron F.;PARTANT;15;R2C2_2026-03-07;2026-03-07;LIGNIERES;Plat;1600m;9;;2e;CLASSÉ;2;Bergeron X.;58;;;2 L;97.3;2;0.29;0.29;8 200€;23;1886
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;6;LAMIRAL DARHAAN;Veron F.;PARTANT;15;R5C4_2026-03-29;2026-03-29;LYON PARILLY;Plat;2000m;16;;2e;CLASSÉ;3;Boutin Hug.;59;;;1 L;132.18;1;0.16;0.16;16 300€;23;3749
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;6;LAMIRAL DARHAAN;Veron F.;PARTANT;15;R4C7_2026-04-17;2026-04-17;SAINT CLOUD;Plat;2000m;15;;0;RÉSULTAT ABSENT;7;Boutin Hug.;58;;;;;;;;21 100€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;6;LAMIRAL DARHAAN;Veron F.;PARTANT;15;R3C2_2026-04-29;2026-04-29;LYON PARILLY;Plat;2400m;9;;6e;CLASSÉ;8;Boutin Hug.;57;;;1/4 L;153.99;0.25;0.04;0.5;12 800€;3;384
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;6;LAMIRAL DARHAAN;Veron F.;PARTANT;15;R4C6_2026-05-13;2026-05-13;VICHY;Plat;2400m;15;;4e;CLASSÉ;8;Boutin Hug.;58;;;;;;;;16 300€;9;1467
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;6;LAMIRAL DARHAAN;Veron F.;PARTANT;15;R3C6_2026-05-24;2026-05-24;VICHY;Plat;2800m;10;;2e;CLASSÉ;1;Breux D.;58.5;;;1 L;178.65;1;0.15;0.15;11 900€;23;2737
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;6;LAMIRAL DARHAAN;Veron F.;PARTANT;15;R3C5_2026-06-06;2026-06-06;LYON PARILLY;Plat;2200m;8;;3e;CLASSÉ;1;Velon Mlle M.;56.5;;;4 L;141.64;4;0.61;1.45;11 900€;13;1547
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;6;LAMIRAL DARHAAN;Veron F.;PARTANT;15;R2C4_2026-06-30;2026-06-30;AIX LES BAINS;Plat;2500m;7;;2e;CLASSÉ;2;Breux D.;58.5;;;;;;;;11 900€;23;2737
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;6;LAMIRAL DARHAAN;Veron F.;PARTANT;15;R3C7_2026-07-14;2026-07-14;AIX LES BAINS;Plat;2000m;8;;1er;CLASSÉ;1;Breux D.;58.5;;;;123.3;0;0;0;11 900€;46;5474
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;6;LAMIRAL DARHAAN;Veron F.;PARTANT;15;R2C8_2026-07-27;2026-07-27;VITTEL;Plat;2100m;11;;2e;CLASSÉ;4;Velon Mlle M.;58;;;2 L;132.76;2;0.3;0.3;15 400€;23;3542
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R4C4_2025-04-25;2025-04-25;COMPIEGNE;Plat;1600m;13;;5e;CLASSÉ;5;Boutin Hug.;57.5;;;1 3/4 L;97.49;1.75;0.25;0.98;16 000€;4.5;720
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R1C9_2025-05-04;2025-05-04;PARIS-LONGCHAMP;Plat;1400m;16;;0;RÉSULTAT ABSENT;3;Hardouin E.;60;;;;;;;;20 000€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R4C3_2025-05-21;2025-05-21;COMPIEGNE;Plat;1800m;14;;0;RÉSULTAT ABSENT;10;Boutin Hug.;56;;;;;;;;22 000€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R4C10_2025-05-30;2025-05-30;COMPIEGNE;Plat;1600m;15;;6e;CLASSÉ;11;Boutin Hug.;59;;;COURTE TÊTE;97.34;0.1;0.01;0.19;20 000€;3;600
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R1C6_2025-06-09;2025-06-09;COMPIEGNE;Plat;1600m;15;;3e;CLASSÉ;4;Lemaitre A.;59.5;;;TÊTE;100.21;0.2;0.03;0.55;20 000€;13;2600
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R5C4_2025-06-14;2025-06-14;LYON PARILLY;Plat;1600m;11;;3e;CLASSÉ;3;Boutin Hug.;59.5;;;NEZ;96.41;0.05;0.01;0.15;15 000€;13;1950
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R2C8_2025-07-03;2025-07-03;NANTES;Plat;1600m;10;;7e;CLASSÉ;9;Guillochon J.;54;;;1 1/2 L;97.99;1.5;0.22;1.02;16 300€;1.5;245
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R4C8_2025-07-11;2025-07-11;CLAIREFONTAINE;Plat;1600m;15;;2e;CLASSÉ;12;Boutin Hug.;56.5;;;1 L;98.45;1;0.15;0.15;19 200€;23;4416
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R3C8_2025-07-26;2025-07-26;CLAIREFONTAINE;Plat;1600m;16;;0;RÉSULTAT ABSENT;13;Boutin Hug.;57.5;;;;;;;;19 200€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R4C2_2025-08-07;2025-08-07;DEAUVILLE;Plat;1300m;13;;1er;CLASSÉ;1;Lemaitre A.;60;;;;79.3;0;0;0;14 400€;46;6624
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R1C7_2025-08-24;2025-08-24;DEAUVILLE;Plat;1300m;16;;4e;CLASSÉ;7;Boutin Hug.;60;;;1 1/4 L;79.32;1.25;0.18;0.22;17 300€;9;1557
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R3C6_2025-09-15;2025-09-15;CHANTILLY;Plat;1600m;15;;3e;CLASSÉ;7;Boutin Hug.;58.5;;;1 L;98.32;1;0.15;0.4;19 200€;13;2496
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R1C8_2025-09-30;2025-09-30;CHANTILLY;Plat;1600m;16;;7e;CLASSÉ;13;Boutin Hug.;58;;;1 1/4 L;97.12;1.25;0.18;0.62;19 200€;1.5;288
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R4C6_2025-10-22;2025-10-22;DEAUVILLE;Plat;1500m;15;;0;RÉSULTAT ABSENT;2;Boutin Hug.;59.5;;;;;;;;15 400€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R1C6_2025-10-28;2025-10-28;CHANTILLY;Plat;1600m;16;;2e;CLASSÉ;7;Boutin Hug.;57.5;;;3/4 L;98.64;0.75;0.11;0.11;19 200€;23;4416
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R4C2_2025-11-06;2025-11-06;DEAUVILLE;Plat;1900m;16;;0;RÉSULTAT ABSENT;5;Boutin Hug.;59.5;;;;;;;;19 200€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R3C5_2026-01-17;2026-01-17;CAGNES SUR MER;Plat;1500m;16;;0;RÉSULTAT ABSENT;9;Duquesnoy Mme Axe.;54;;;;;;;;16 300€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R3C8_2026-01-27;2026-01-27;CAGNES SUR MER;Plat;2000m;12;;6e;CLASSÉ;11;Duquesnoy Mme Axe.;50.5;;;1 1/4 L;121.25;1.25;0.18;0.39;20 200€;3;606
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R1C5_2026-02-04;2026-02-04;CAGNES SUR MER;Plat;1600m;16;;4e;CLASSÉ;1;Duquesnoy Mme Axe.;56.5;;;1/2 L;95.73;0.5;0.07;0.5;16 300€;9;1467
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R3C7_2026-02-16;2026-02-16;MARSEILLE VIVAUX;Plat;2000m;11;;2e;CLASSÉ;3;Crastus A.;59.5;;;;;;;;13 400€;23;3082
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R5C3_2026-02-22;2026-02-22;CAGNES SUR MER;Plat;2000m;13;;1er;CLASSÉ;4;Giavarini Mme S.;63.5;;;;121.78;0;0;0;16 300€;46;7498
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R4C8_2026-03-13;2026-03-13;FONTAINEBLEAU;Plat;1800m;14;;0;RÉSULTAT ABSENT;8;Boutin Hug.;58.5;;;;;;;;21 100€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R4C1_2026-03-21;2026-03-21;LYON LA SOIE;Plat;1800m;15;;0;RÉSULTAT ABSENT;13;Boutin Hug.;56.5;;;;;;;;16 300€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R1C3_2026-04-07;2026-04-07;DEAUVILLE;Plat;1900m;13;;6e;CLASSÉ;1;Duquesnoy Mme Axe.;56.5;;;;;;;;17 300€;3;519
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R4C7_2026-04-11;2026-04-11;FONTAINEBLEAU;Plat;2000m;6;;0;RÉSULTAT ABSENT;5;Marquette Max.;56.5;;;;;;;;15 400€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R3C1_2026-04-15;2026-04-15;EVREUX;Plat;1800m;10;;2e;CLASSÉ;1;Boutin Hug.;60;;;1 1/4 L;63.72;1.25;0.11;0.11;11 500€;23;2645
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R1C4_2026-06-09;2026-06-09;COMPIEGNE;Plat;1600m;16;;5e;CLASSÉ;2;Lemaitre A.;59.5;;;TÊTE;98.33;0.2;0.03;0.13;19 200€;4.5;864
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R4C8_2026-06-13;2026-06-13;COMPIEGNE;Plat;2000m;16;;2e;CLASSÉ;12;Crastus A.;56;;;3/4 L;125.93;0.75;0.11;0.11;21 100€;23;4853
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R4C2_2026-07-04;2026-07-04;DEAUVILLE;Plat;1900m;15;;0;RÉSULTAT ABSENT;10;Crastus A.;58;;;;;;;;20 200€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R1C9_2026-07-23;2026-07-23;VICHY;Plat;1850m;7;;1er;CLASSÉ;1;Lemiere Mr Rom.;72.5;;;;118.2;0;0;0;11 500€;46;5290
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;7;J'AURAIS DU;Pacaut Mme Cor.;PARTANT;31;R4C3_2026-08-03;2026-08-03;VICHY;Plat;2000m;12;;3e;CLASSÉ;9;Mendizabal I.;57.5;;;3/4 L;129.2;0.75;0.12;0.5;16 300€;13;2119
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;8;MAGIC TUNIS;Velon Mlle M.;PARTANT;22;R1C4_2025-01-24;2025-01-24;DEAUVILLE;Plat;1900m;15;;0;RÉSULTAT ABSENT;7;Velon Mlle M.;58;;;;;;;;22 000€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;8;MAGIC TUNIS;Velon Mlle M.;PARTANT;22;R5C1_2025-02-07;2025-02-07;LYON LA SOIE;Plat;2150m;14;;6e;CLASSÉ;2;Velon Mlle M.;59.5;;;1 L;137.24;1;0.15;0.44;17 000€;3;510
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;8;MAGIC TUNIS;Velon Mlle M.;PARTANT;22;R1C8_2025-03-04;2025-03-04;CHANTILLY;Plat;1900m;16;;3e;CLASSÉ;11;Velon Mlle M.;55.5;;;3/4 L;117.15;0.75;0.11;0.15;27 000€;13;3510
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;8;MAGIC TUNIS;Velon Mlle M.;PARTANT;22;R1C6_2025-04-08;2025-04-08;DEAUVILLE;Plat;1900m;15;;0;RÉSULTAT ABSENT;2;Boutin H.;57.5;;;;;;;;22 000€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;8;MAGIC TUNIS;Velon Mlle M.;PARTANT;22;R1C6_2025-04-28;2025-04-28;CHANTILLY;Plat;1900m;15;;6e;CLASSÉ;6;Velon Mlle M.;57.5;;;2 L;117.62;2;0.3;0.41;22 000€;3;660
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;8;MAGIC TUNIS;Velon Mlle M.;PARTANT;22;R4C9_2025-05-16;2025-05-16;CHANTILLY;Plat;1900m;15;;0;RÉSULTAT ABSENT;1;Velon Mlle M.;58.5;;;;;;;;22 000€;;
