DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R12C2_2025-11-30;2025-11-30;NANCY;France;Plat;2500m;12;;3e;CLASSÉ;6;Guy Mr F.;69.5;;;6 L;182.38;6;1.04;2.42;12 500€;13;1625
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R1C7_2025-12-22;2025-12-22;DEAUVILLE;France;Plat;2500m;16;;0;RÉSULTAT ABSENT;5;Bazire P.;59;;;;;;;;19 200€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R1C5_2026-01-19;2026-01-19;CAGNES SUR MER;France;Plat;2150m;15;;3e;CLASSÉ;9;Trullier T.;56.5;;;2 1/2 L;140.35;2.5;0.39;0.47;20 200€;13;2626
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R3C4_2026-01-24;2026-01-24;CAGNES SUR MER;France;Plat;2400m;14;;6e;CLASSÉ;5;Trullier T.;58.5;;;NEZ;164.06;0.05;0.01;1.39;20 200€;3;606
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R1C6_2026-02-04;2026-02-04;CAGNES SUR MER;France;Plat;2150m;14;;3e;CLASSÉ;4;Trullier T.;59;;;3 1/2 L;146.72;3.5;0.57;0.65;21 100€;13;2743
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R2C6_2026-02-11;2026-02-11;CAGNES SUR MER;France;Plat;2150m;11;;1er;CLASSÉ;7;Trullier T.;58.5;;;;147.5;0;0;0;19 200€;46;8832
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R1C8_2026-02-24;2026-02-24;CAGNES SUR MER;France;Plat;2400m;15;;4e;CLASSÉ;11;Solinas Ema.;51.5;;;;;;;;25 900€;9;2331
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R1C8_2026-03-15;2026-03-15;SAINT CLOUD;France;Plat;2400m;15;;0;RÉSULTAT ABSENT;16;Guyon M.;53.5;;;;;;;;25 900€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R4C2_2026-04-04;2026-04-04;LE CROISE LAROCHE;France;Plat;2500m;8;;1er;CLASSÉ;2;Carboni Con.;55.5;;;;168.77;0;0;0;12 500€;46;5750
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R6C8_2026-05-17;2026-05-17;LE CROISE LAROCHE;France;Plat;2500m;6;;2e;CLASSÉ;1;Vitek Pav.;69.5;;;TÊTE;;;;;12 500€;23;2875
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R2C5_2026-06-30;2026-06-30;AIX LES BAINS;France;Plat;2500m;8;;0;RÉSULTAT ABSENT;2;Carboni Con.;57.5;;;;;;;;15 400€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;4;TREMONIA;Piccone T.;PARTANT;5;R3C6_2025-10-12;2025-10-12;NANCY;France;Plat;2000m;14;;0;RÉSULTAT ABSENT;14;Marie Benj.;52.5;;;;;;;;11 900€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;4;TREMONIA;Piccone T.;PARTANT;5;R3C3_2026-04-04;2026-04-04;NANCY;France;Plat;2500m;11;;4e;CLASSÉ;7;Breux S.;56.5;;;1 L;171.96;1;0.16;1.83;11 900€;9;1071
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;4;TREMONIA;Piccone T.;PARTANT;5;R3C3_2026-05-20;2026-05-20;NANCY;France;Plat;2500m;10;;3e;CLASSÉ;8;Trolley De Prevaux G.;56.5;;;1/2 L;170.39;0.5;0.08;1.06;11 900€;13;1547
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;4;TREMONIA;Piccone T.;PARTANT;5;R2C8_2026-06-16;2026-06-16;STRASBOURG;France;Plat;2350m;16;;0;RÉSULTAT ABSENT;13;Veron F.;57;;;;;;;;16 300€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;4;TREMONIA;Piccone T.;PARTANT;5;R4C7_2026-07-12;2026-07-12;MULHEIM;Allemagne;Plat;2200m;7;;0;RÉSULTAT ABSENT;7;Hammer-hansen Tho.;59.5;;;;;;;;8 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R4C7_2025-04-11;2025-04-11;SAINT CLOUD;France;Plat;1600m;12;;0;RÉSULTAT ABSENT;1;Lemaitre A.;57;;;;;;;;18 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R1C6_2025-05-04;2025-05-04;PARIS-LONGCHAMP;France;Plat;1950m;16;;0;RÉSULTAT ABSENT;7;Mendizabal I.;57;;;;;;;;19 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R4C7_2025-05-20;2025-05-20;NANCY;France;Plat;2000m;10;;0;RÉSULTAT ABSENT;8;Flandrin B.;57;;;;;;;;16 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R5C7_2025-07-09;2025-07-09;AIX LES BAINS;France;Plat;1800m;7;;4e;CLASSÉ;3;Klein Mme Jul.;66;;;1/4 L;113.6;0.25;0.04;0.6;12 500€;9;1125
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R1C8_2025-08-05;2025-08-05;DEAUVILLE;France;Plat;1900m;16;;0;RÉSULTAT ABSENT;11;Santiago Mlle D.;56;;;;;;;;25 900€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R1C8_2025-08-26;2025-08-26;DEAUVILLE;France;Plat;1900m;16;;0;RÉSULTAT ABSENT;2;Santiago Mlle D.;62.5;;;;;;;;17 300€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R5C1_2025-10-03;2025-10-03;LYON LA SOIE;France;Plat;1800m;16;;0;RÉSULTAT ABSENT;13;Provost D.;59;;;;;;;;16 300€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R5C8_2025-10-24;2025-10-24;LYON LA SOIE;France;Plat;1800m;10;;6e;CLASSÉ;10;Fleissner Mlle C.;64.5;;;1 1/2 L;113.89;1.5;0.23;0.94;12 800€;3;384
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R1C7_2025-11-10;2025-11-10;CHANTILLY;France;Plat;1900m;16;;0;RÉSULTAT ABSENT;3;Flandrin B.;59.5;;;;;;;;21 100€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R4C1_2025-12-15;2025-12-15;LYON LA SOIE;France;Plat;2150m;13;;5e;CLASSÉ;5;Pacaut Mme Cor.;57;;;TÊTE;137.71;0.2;0.03;0.38;15 400€;4.5;693
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R5C1_2026-01-04;2026-01-04;MARSEILLE VIVAUX;France;Plat;2000m;7;;0;RÉSULTAT ABSENT;14;Pacaut Mme Cor.;52.5;;;;;;;;17 300€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R4C2_2026-01-21;2026-01-21;LYON LA SOIE;France;Plat;2150m;12;;4e;CLASSÉ;2;Cabal Mme Mat.;56.5;;;1 1/4 L;136.43;1.25;0.19;0.39;11 500€;9;1035
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R5C5_2026-02-14;2026-02-14;LYON LA SOIE;France;Plat;2400m;14;;4e;CLASSÉ;11;Pacaut Mme Cor.;54.5;;;COURTE TÊTE;154.84;0.1;0.02;0.29;16 300€;9;1467
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R4C5_2026-03-02;2026-03-02;LYON LA SOIE;France;Plat;2400m;12;;6e;CLASSÉ;7;Pacaut Mme Cor.;54.5;;;;;;;;16 300€;3;489
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R3C5_2026-03-22;2026-03-22;STRASBOURG;France;Plat;2350m;16;;2e;CLASSÉ;16;Hardouin E.;52.5;;;ENCOLURE;152.81;0.25;0.04;0.04;17 300€;23;3979
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R4C7_2026-04-18;2026-04-18;STRASBOURG;France;Plat;2350m;15;;4e;CLASSÉ;6;Hardouin E.;58.5;;;1/2 L;150.78;0.5;0.08;0.13;15 400€;9;1386
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R1C6_2026-05-27;2026-05-27;STRASBOURG;France;Plat;3000m;11;;2e;CLASSÉ;9;Hardouin E.;57;;;1/2 L;205.32;0.5;0.08;0.08;25 900€;23;5957
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R2C8_2026-06-16;2026-06-16;STRASBOURG;France;Plat;2350m;16;;5e;CLASSÉ;16;Hardouin E.;56;;;2 1/2 L;150.11;2.5;0.38;0.59;16 300€;4.5;734
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R3C8_2026-07-19;2026-07-19;VITTEL;France;Plat;2400m;14;;0;RÉSULTAT ABSENT;12;Madamet A.;56;;;;;;;;15 400€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R1C3_2026-08-11;2026-08-11;DEAUVILLE;France;Plat;2500m;12;;0;RÉSULTAT ABSENT;2;Hardouin E.;59.5;;;;;;;;19 200€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;5;THARPE;Hardouin E.;PARTANT;21;R6C9_2026-09-01;2026-09-01;BADEN-BADEN;Allemagne;Plat;2200m;10;;3e;CLASSÉ;5;Marie Benj.;57.5;;;1 1/4 L;143.9;1.25;0.2;0.27;10 000€;13;1300
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;6;ROLEXXA;Madamet A.;PARTANT;15;R1C3_2025-03-24;2025-03-24;CHANTILLY;France;Plat;1300m;10;;0;RÉSULTAT ABSENT;6;Salmon D.;54.5;;;;;;;;27 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;6;ROLEXXA;Madamet A.;PARTANT;15;R1C3_2025-04-28;2025-04-28;CHANTILLY;France;Plat;1300m;15;;3e;CLASSÉ;5;Thomas Ron.;58.5;;;2 L;78.89;2;0.29;0.4;25 000€;13;3250
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;6;ROLEXXA;Madamet A.;PARTANT;15;R1C6_2025-08-02;2025-08-02;CLAIREFONTAINE;France;Plat;1400m;15;;0;RÉSULTAT ABSENT;5;Salmon D.;58.5;;;;;;;;20 200€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;6;ROLEXXA;Madamet A.;PARTANT;15;R5C7_2025-12-05;2025-12-05;LYON LA SOIE;France;Plat;1800m;8;;5e;CLASSÉ;3;Madamet A.;60;;;1/2 L;113.73;0.5;0.08;0.72;16 300€;4.5;734
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;6;ROLEXXA;Madamet A.;PARTANT;15;R1C6_2025-12-30;2025-12-30;DEAUVILLE;France;Plat;1900m;16;;0;RÉSULTAT ABSENT;11;Journiac H.;57.5;;;;;;;;19 200€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;6;ROLEXXA;Madamet A.;PARTANT;15;R3C7_2026-02-27;2026-02-27;CHANTILLY;France;Plat;1600m;15;;7e;CLASSÉ;8;Marie Benj.;58;;;COURTE TÊTE;97.86;0.1;0.01;0.6;22 100€;1.5;332
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;6;ROLEXXA;Madamet A.;PARTANT;15;R5C8_2026-03-08;2026-03-08;CHANTILLY;France;Plat;1900m;13;;0;RÉSULTAT ABSENT;9;Marie Benj.;57.5;;;;;;;;22 100€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;6;ROLEXXA;Madamet A.;PARTANT;15;R1C6_2026-03-23;2026-03-23;CHANTILLY;France;Plat;1900m;15;;6e;CLASSÉ;1;Marie Benj.;60;;;2 L;116.99;2;0.29;0.73;21 100€;3;633
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;6;ROLEXXA;Madamet A.;PARTANT;15;R4C5_2026-04-10;2026-04-10;SAINT CLOUD;France;Plat;2400m;13;;0;RÉSULTAT ABSENT;11;Marie Benj.;58.5;;;;;;;;21 100€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;6;ROLEXXA;Madamet A.;PARTANT;15;R3C2_2026-04-29;2026-04-29;LYON PARILLY;France;Plat;2400m;9;;7e;CLASSÉ;10;Marie Benj.;54.5;;;3/4 L;154.1;0.75;0.12;0.61;12 800€;1.5;192
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;6;ROLEXXA;Madamet A.;PARTANT;15;R3C8_2026-05-14;2026-05-14;LYON PARILLY;France;Plat;2000m;12;;6e;CLASSÉ;10;Provost D.;56;;;COURTE TÊTE;135.03;0.1;0.02;0.56;16 300€;3;489
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;6;ROLEXXA;Madamet A.;PARTANT;15;R1C2_2026-05-27;2026-05-27;STRASBOURG;France;Plat;2000m;12;;4e;CLASSÉ;10;Marie Benj.;57;;;3/4 L;134.36;0.75;0.12;0.44;11 900€;9;1071
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;6;ROLEXXA;Madamet A.;PARTANT;15;R2C6_2026-06-16;2026-06-16;STRASBOURG;France;Plat;2350m;16;;3e;CLASSÉ;2;Marie Benj.;59.5;;;COURTE TÊTE;152.81;0.1;0.02;0.09;14 400€;13;1872
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;6;ROLEXXA;Madamet A.;PARTANT;15;R1C4_2026-07-02;2026-07-02;PARIS-LONGCHAMP;France;Plat;2000m;15;;7e;CLASSÉ;6;Madamet A.;59;;;NEZ;127.87;0.05;0.01;1.16;19 200€;1.5;288
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;6;ROLEXXA;Madamet A.;PARTANT;15;R1C6_2026-07-23;2026-07-23;VICHY;France;Plat;2800m;16;;7e;CLASSÉ;4;Madamet A.;60;;;COURTE TÊTE;179.2;0.1;0.02;0.45;19 200€;1.5;288
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R1C6_2025-01-20;2025-01-20;CAGNES SUR MER;France;Plat;2150m;15;;0;RÉSULTAT ABSENT;1;Madamet A.;60;;;;;;;;21 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R1C8_2025-01-27;2025-01-27;CAGNES SUR MER;France;Plat;2150m;13;;7e;CLASSÉ;6;Lopes Duarte Nun. M.;60.5;;;3 1/2 L;153.12;3.5;0.59;2.48;20 000€;1.5;300
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R1C5_2025-02-05;2025-02-05;CAGNES SUR MER;France;Plat;3200m;9;;3e;CLASSÉ;6;Favriaux Mal.;51.5;;;2 L;224.54;2;0.34;0.38;25 000€;13;3250
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R1C3_2025-02-19;2025-02-19;CAGNES SUR MER;France;Plat;3200m;9;;5e;CLASSÉ;6;Favriaux Mal.;51.5;;;4 L;216.69;4;0.65;1.53;25 000€;4.5;1125
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R1C6_2025-03-06;2025-03-06;SAINT CLOUD;France;Plat;2400m;16;;4e;CLASSÉ;5;Madamet A.;59;;;;;;;;22 000€;9;1980
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R4C7_2025-03-21;2025-03-21;LE CROISE LAROCHE;France;Plat;3200m;11;;6e;CLASSÉ;3;Favriaux Mal.;59;;;ENCOLURE;213.58;0.25;0.04;0.88;17 000€;3;510
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R1C8_2025-04-01;2025-04-01;FONTAINEBLEAU;France;Plat;3000m;16;;4e;CLASSÉ;11;Madamet A.;57;;;2 1/2 L;188.84;2.5;0.38;0.5;27 000€;9;2430
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R4C9_2025-04-19;2025-04-19;STRASBOURG;France;Plat;3000m;11;;0;RÉSULTAT ABSENT;10;Breux D.;55.5;;;;;;;;16 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R2C5_2025-05-08;2025-05-08;STRASBOURG;France;Plat;3000m;15;;4e;CLASSÉ;13;Crastus A.;58.5;;;1/2 L;203.42;0.5;0.08;0.28;17 000€;9;1530
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R1C8_2025-05-28;2025-05-28;STRASBOURG;France;Plat;3000m;16;;0;RÉSULTAT ABSENT;14;Madamet A.;57;;;;;;;;27 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R5C2_2025-06-14;2025-06-14;LYON PARILLY;France;Plat;3150m;12;;0;RÉSULTAT ABSENT;4;Molins Mme Amb.;57.5;;;;;;;;17 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R3C6_2025-07-07;2025-07-07;VITTEL;France;Plat;3400m;13;;7e;CLASSÉ;3;Crastus A.;60;;;6 L;236.43;6;0.99;2.06;15 400€;1.5;231
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R5C3_2025-07-25;2025-07-25;VITTEL;France;Plat;2100m;14;;0;RÉSULTAT ABSENT;6;Boutin Hug.;58.5;;;;;;;;15 400€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R4C1_2025-08-07;2025-08-07;DEAUVILLE;France;Plat;2500m;14;;0;RÉSULTAT ABSENT;3;Plassard J.;71.5;;;;;;;;17 300€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R12C2_2025-11-30;2025-11-30;NANCY;France;Plat;2500m;12;;7e;CLASSÉ;5;Lebas Mme Mar.;67;;;10 L;184.92;10;1.73;4.96;12 500€;1.5;188
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R4C6_2026-01-15;2026-01-15;CAGNES SUR MER;France;Plat;3200m;14;;0;RÉSULTAT ABSENT;14;Pacaut Mme Cor.;51;;;;;;;;24 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R3C4_2026-01-24;2026-01-24;CAGNES SUR MER;France;Plat;2400m;14;;4e;CLASSÉ;10;Bachelot T.;56;;;;;;;;20 200€;9;1818
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R3C3_2026-02-10;2026-02-10;MARSEILLE VIVAUX;France;Plat;2600m;10;;3e;CLASSÉ;8;Bachelot T.;57;;;TÊTE;171.49;0.2;0.03;0.11;11 500€;13;1495
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R3C8_2026-02-16;2026-02-16;MARSEILLE VIVAUX;France;Plat;2600m;14;;2e;CLASSÉ;8;Grandin Mar.;59;;;1 L;168.45;1;0.16;0.16;13 400€;23;3082
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R1C3_2026-02-24;2026-02-24;CAGNES SUR MER;France;Plat;2400m;16;;0;RÉSULTAT ABSENT;8;Bachelot T.;56.5;;;;;;;;21 100€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R3C1_2026-03-09;2026-03-09;MARSEILLE VIVAUX;France;Plat;2600m;13;;0;RÉSULTAT ABSENT;6;Grandin Mar.;58.5;;;;;;;;13 400€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R3C4_2026-03-22;2026-03-22;STRASBOURG;France;Plat;2350m;15;;1er;CLASSÉ;8;Hamelin A.;58;;;;154.95;0;0;0;15 400€;46;7084
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R3C6_2026-04-04;2026-04-04;NANCY;France;Plat;3000m;14;;7e;CLASSÉ;8;Hamelin A.;60;;;1/2 L;206.37;0.5;0.08;1.23;13 400€;1.5;201
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R4C7_2026-04-18;2026-04-18;STRASBOURG;France;Plat;2350m;15;;0;RÉSULTAT ABSENT;8;Hamelin A.;58;;;;;;;;15 400€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R1C5_2026-05-07;2026-05-07;PARIS-LONGCHAMP;France;Plat;2400m;16;;6e;CLASSÉ;5;Hamelin A.;57;;;TÊTE;159.04;0.2;0.03;0.63;21 100€;3;633
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R3C4_2026-05-20;2026-05-20;NANCY;France;Plat;2500m;12;;6e;CLASSÉ;6;Puillet-roda Emi.;59;;;TÊTE;168.08;0.2;0.03;1.03;11 500€;3;345
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R1C7_2026-06-28;2026-06-28;SAINT CLOUD;France;Plat;2400m;9;;5e;CLASSÉ;6;Bachelot T.;59.5;;;2 L;161.29;2;0.32;0.71;21 100€;4.5;950
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;7;ALGECIRAS;Molins Mme Amb.;PARTANT;30;R3C8_2026-07-19;2026-07-19;VITTEL;France;Plat;2400m;14;;5e;CLASSÉ;15;Boisseau L.;54.5;;;;;;;;15 400€;4.5;693
