DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;11;INSHORE;Rochard B.;PARTANT;13;R1C6_2026-06-26;2026-06-26;ENGHIEN SOISY;Monté;2875m;9;03'30''33;5e;CLASSÉ;3;Ploquin Pau. Ph.;;03'32''80;01'14''00;;212.8;;0.78;2.47;90 000€;4.5;4050
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;11;INSHORE;Rochard B.;PARTANT;13;R1C2_2026-07-17;2026-07-17;CABOURG;Monté;2750m;14;03'17''10;DAI;DISQUALIFIÉ;11;Pasquier S. E.;;;;;;;;;57 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;12;HEURISTIQUE;Ricart J. Y.;PARTANT;15;R4C3_2025-01-15;2025-01-15;VINCENNES;Monté;2850m;15;03'27''01;2e;CLASSÉ;4;Ploquin Pau. Ph.;;03'27''02;01'12''60;;207.02;;0.01;0.01;75 000€;23;17250
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;12;HEURISTIQUE;Ricart J. Y.;PARTANT;15;R1C3_2025-01-26;2025-01-26;VINCENNES;Monté;2850m;11;03'28''07;1er;CLASSÉ;1;Ploquin Pau. Ph.;;03'28''07;01'13''00;;208.07;;0;0;120 000€;46;55200
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;12;HEURISTIQUE;Ricart J. Y.;PARTANT;15;R1C7_2025-02-23;2025-02-23;VINCENNES;Monté;2700m;9;03'14''93;1er;CLASSÉ;4;Ploquin Pau. Ph.;;03'14''93;01'12''20;;194.93;;0;0;90 000€;46;41400
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;12;HEURISTIQUE;Ricart J. Y.;PARTANT;15;R1C4_2025-10-11;2025-10-11;CAEN;Attelé;2450m;15;02'57''81;0;RÉSULTAT ABSENT;15;Raffegeau J. Ph.;;;;;;;;;40 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;12;HEURISTIQUE;Ricart J. Y.;PARTANT;15;R3C4_2025-11-13;2025-11-13;VINCENNES;Monté;2850m;10;03'25''30;4e;CLASSÉ;5;Ploquin Pau. Ph.;;03'26''72;01'12''50;;206.72;;1.13;1.42;90 000€;9;8100
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;12;HEURISTIQUE;Ricart J. Y.;PARTANT;15;R1C8_2025-12-04;2025-12-04;VINCENNES;Monté;2700m;14;03'15''36;DAI;DISQUALIFIÉ;14;Ploquin Pau. Ph.;;;;;;;;;75 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;12;HEURISTIQUE;Ricart J. Y.;PARTANT;15;R1C5_2025-12-17;2025-12-17;VINCENNES;Monté;2850m;16;03'27''45;3e;CLASSÉ;13;Ploquin Pau. Ph.;;03'27''68;01'12''90;;207.68;;0.16;0.23;75 000€;13;9750
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;12;HEURISTIQUE;Ricart J. Y.;PARTANT;15;R1C7_2026-01-04;2026-01-04;VINCENNES;Monté;2850m;11;03'26''24;4e;CLASSÉ;6;Ricart J. Y.;;03'27''66;01'12''90;;207.66;;0.16;1.42;120 000€;9;10800
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;12;HEURISTIQUE;Ricart J. Y.;PARTANT;15;R1C4_2026-01-18;2026-01-18;VINCENNES;Monté;2700m;18;03'13''51;0;RÉSULTAT ABSENT;4;Ricart J. Y.;;;;;;;;;700 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;12;HEURISTIQUE;Ricart J. Y.;PARTANT;15;R1C8_2026-02-07;2026-02-07;VINCENNES;Monté;2850m;11;03'29''50;1er;CLASSÉ;9;Ricart J. Y.;;03'29''50;01'13''50;;209.5;;0;0;75 000€;46;34500
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;12;HEURISTIQUE;Ricart J. Y.;PARTANT;15;R1C6_2026-02-28;2026-02-28;VINCENNES;Monté;2850m;10;03'24''94;5e;CLASSÉ;3;Ricart J. Y.;;03'25''90;01'12''20;;205.9;;0.36;0.96;240 000€;4.5;10800
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;12;HEURISTIQUE;Ricart J. Y.;PARTANT;15;R1C5_2026-04-04;2026-04-04;VINCENNES;Monté;2850m;11;03'26''27;2e;CLASSÉ;4;Ricart J. Y.;;03'27''28;01'12''70;;207.28;;1.01;1.01;90 000€;23;20700
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;12;HEURISTIQUE;Ricart J. Y.;PARTANT;15;R1C2_2026-04-17;2026-04-17;VINCENNES;Monté;2700m;12;3'14''54;5e;CLASSÉ;3;Ricart J. Y.;;3'15''96;1'12''60;;195.96;;0.16;1.42;120 000€;4.5;5400
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;12;HEURISTIQUE;Ricart J. Y.;PARTANT;15;R1C2_2026-06-12;2026-06-12;VINCENNES;Monté;2850m;10;03'26''09;3e;CLASSÉ;9;Ricart J. Y.;;03'27''30;01'12''70;;207.3;;0.45;1.21;90 000€;13;11700
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;12;HEURISTIQUE;Ricart J. Y.;PARTANT;15;R1C2_2026-07-17;2026-07-17;CABOURG;Monté;2750m;14;03'17''10;7e;CLASSÉ;12;Ricart J. Y.;;03'21''70;01'13''30;;201.7;;0.5;4.6;57 000€;1.5;855
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R1C2_2025-01-26;2025-01-26;VINCENNES;Monté;2700m;12;03'17''62;1er;CLASSÉ;8;Mathias-maisonnette Mme Tam.;;03'17''62;01'13''20;;197.62;;0;0;61 000€;46;28060
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R1C3_2025-02-21;2025-02-21;VINCENNES;Monté;2850m;17;3'25''63;1er;CLASSÉ;13;Mathias-maisonnette Mme Tam.;;3'25''63;1'12''20;;205.63;;0;0;61 000€;46;28060
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R4C4_2025-03-18;2025-03-18;ENGHIEN SOISY;Monté;2875m;14;03'28''30;2e;CLASSÉ;7;Mathias-maisonnette Mme Tam.;;03'29''30;01'12''80;;209.3;;1;1;70 000€;23;16100
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R11C5_2025-04-30;2025-04-30;MARSEILLE BORELY;Monté;3000m;8;03'40''92;1er;CLASSÉ;8;Mathias-maisonnette Mme Tam.;;03'40''92;01'13''00;;220.92;;0;0;33 000€;46;15180
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R1C1_2025-06-13;2025-06-13;VINCENNES;Monté;2850m;9;03'24''92;3e;CLASSÉ;4;Mathias-maisonnette Mme Tam.;;03'26''40;01'12''40;;206.4;;0.81;1.48;90 000€;13;11700
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R1C1_2025-06-27;2025-06-27;VINCENNES;Monté;2700m;8;03'17''07;6e;CLASSÉ;3;Mathias-maisonnette Mme Tam.;;03'18''56;01'13''50;;198.56;;0.12;1.49;90 000€;3;2700
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R1C6_2025-07-10;2025-07-10;ENGHIEN SOISY;Monté;2875m;12;03'31''00;5e;CLASSÉ;7;Vlaemynck Debost Tom;;03'31''50;01'13''60;;211.5;;0.2;0.5;90 000€;4.5;4050
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R2C8_2025-08-11;2025-08-11;DIVONNE LES BAINS;Attelé;2000m;9;02'19''76;0;RÉSULTAT ABSENT;8;Peltier S.;;;;;;;;;43 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R1C7_2025-11-04;2025-11-04;VINCENNES;Attelé;2100m;10;02'29''72;0;RÉSULTAT ABSENT;6;Nivard F.;;;;;;;;;75 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R2C8_2025-11-14;2025-11-14;MARSEILLE BORELY;Attelé;3000m;18;03'45''02;0;RÉSULTAT ABSENT;18;Peltier S.;;;;;;;;;39 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R1C8_2025-12-04;2025-12-04;VINCENNES;Monté;2700m;14;03'15''36;2e;CLASSÉ;12;Mathias-maisonnette Mme Tam.;;03'15''45;01'12''40;;195.45;;0.09;0.09;75 000€;23;17250
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R1C5_2025-12-17;2025-12-17;VINCENNES;Monté;2850m;16;03'27''45;1er;CLASSÉ;15;Mathias-maisonnette Mme Tam.;;03'27''45;01'12''80;;207.45;;0;0;75 000€;46;34500
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R1C7_2025-12-27;2025-12-27;VINCENNES;Monté;2700m;16;03'13''38;DAI;DISQUALIFIÉ;4;Roussel And.;;;;;;;;;90 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R1C8_2026-01-25;2026-01-25;VINCENNES;Monté;2850m;14;03'27''72;5e;CLASSÉ;5;Mathias-maisonnette Mme Tam.;;03'28''69;01'13''20;;208.69;;0.22;0.97;120 000€;4.5;5400
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R1C8_2026-02-07;2026-02-07;VINCENNES;Monté;2850m;11;03'29''50;2e;CLASSÉ;11;Mathias-maisonnette Mme Tam.;;03'29''63;01'13''60;;209.63;;0.13;0.13;75 000€;23;17250
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R1C6_2026-02-22;2026-02-22;VINCENNES;Monté;2700m;12;03'13''30;3e;CLASSÉ;7;Mathias-maisonnette Mme Tam.;;03'13''90;01'11''80;;193.9;;0.2;0.6;90 000€;13;11700
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R1C5_2026-04-04;2026-04-04;VINCENNES;Monté;2850m;11;03'26''27;4e;CLASSÉ;5;Mathias-maisonnette Mme Tam.;;03'27''55;01'12''80;;207.55;;0.15;1.28;90 000€;9;8100
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R1C2_2026-04-17;2026-04-17;VINCENNES;Monté;2700m;12;3'14''54;2e;CLASSÉ;2;Mathias-maisonnette Mme Tam.;;3'15''41;1'12''40;;195.41;;0.87;0.87;120 000€;23;27600
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R4C3_2026-05-19;2026-05-19;VINCENNES;Monté;2700m;11;03'13''27;DAI;DISQUALIFIÉ;4;Mathias-maisonnette Mme Tam.;;;;;;;;;90 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R5C3_2026-06-02;2026-06-02;VINCENNES;Monté;2175m;10;02'31''18;0;RÉSULTAT ABSENT;3;Mathias-maisonnette Mme Tam.;;;;;;;;;90 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;13;HEDEN CRUZ;Mathias-maisonnette Mme Tam.;PARTANT;21;R1C2_2026-07-17;2026-07-17;CABOURG;Monté;2750m;14;03'17''10;5e;CLASSÉ;13;Mathias-maisonnette Mme Tam.;;03'21''10;01'13''10;;201.1;;2;4;57 000€;4.5;2565
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;1;MASSIMO HOIST;Hannu Torvinen;PARTANT;4;R8C11_2025-05-25;2025-05-25;SOLVALLA;Attelé;1609m;8;01'50''00;6e;CLASSÉ;8;Torniven H.;;01'51''70;01'09''40;;111.7;;0;1.7;928 637€;3;27859
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;1;MASSIMO HOIST;Hannu Torvinen;PARTANT;4;R8C7_2025-05-25;2025-05-25;SOLVALLA;Attelé;1609m;8;01'52''80;4e;CLASSÉ;8;Torvinen H.;;01'53''40;01'10''50;;113.4;;0.2;0.6;54 895€;9;4941
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;1;MASSIMO HOIST;Hannu Torvinen;PARTANT;4;R7C10_2025-06-14;2025-06-14;KOUVOLA;Attelé;2100m;9;;2e;CLASSÉ;4;Torvinen H.;;;;;;;;;150 000€;23;34500
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;1;MASSIMO HOIST;Hannu Torvinen;PARTANT;4;R6C10_2026-05-10;2026-05-10;VERMO;Attelé;1620m;10;;0;RÉSULTAT ABSENT;3;Hannu Torvinen;;;;;;;;;194 703€;;
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;2;WORKING CLASS HERO;Alessandro Gocciadoro;PARTANT;17;R1C7_2025-01-26;2025-01-26;VINCENNES;Attelé;2100m;13;02'27''30;1er;CLASSÉ;9;Mottier M.;;02'27''30;01'10''10;;147.3;;0;0;90 000€;46;41400
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;2;WORKING CLASS HERO;Alessandro Gocciadoro;PARTANT;17;R1C4_2025-02-09;2025-02-09;VINCENNES;Attelé;2100m;13;02'27''30;5e;CLASSÉ;11;Mottier M.;;02'28''08;01'10''50;;148.08;;0.02;0.78;400 000€;4.5;18000
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;2;WORKING CLASS HERO;Alessandro Gocciadoro;PARTANT;17;R1C2_2025-02-28;2025-02-28;VINCENNES;Attelé;2700m;11;03'17''04;2e;CLASSÉ;8;Mottier M.;;03'17''07;01'13''00;;197.07;;0.03;0.03;75 000€;23;17250
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;2;WORKING CLASS HERO;Alessandro Gocciadoro;PARTANT;17;R1C6_2025-03-22;2025-03-22;VINCENNES;Attelé;2700m;13;03'16''43;6e;CLASSÉ;12;Mottier M.;;03'17''08;01'13''00;;197.08;;0.12;0.65;75 000€;3;2250
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;2;WORKING CLASS HERO;Alessandro Gocciadoro;PARTANT;17;R7C11_2025-05-03;2025-05-03;ABY;Attelé;2140m;10;02'29''90;0;RÉSULTAT ABSENT;10;Mathieu Mottier;;;;;;;;;258 601€;;
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;2;WORKING CLASS HERO;Alessandro Gocciadoro;PARTANT;17;R17C12_2025-06-14;2025-06-14;BODEN;Attelé;2140m;9;02'31''60;4e;CLASSÉ;10;Rikard N Skoglund;;02'32''90;01'11''40;;152.9;;0.8;1.3;165 403€;9;14886
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;2;WORKING CLASS HERO;Alessandro Gocciadoro;PARTANT;17;R1C5_2025-11-17;2025-11-17;VINCENNES;Attelé;2700m;12;03'14''93;1er;CLASSÉ;3;Mottier M.;;03'14''93;01'12''20;;194.93;;0;0;90 000€;46;41400
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;2;WORKING CLASS HERO;Alessandro Gocciadoro;PARTANT;17;R1C8_2025-12-14;2025-12-14;VINCENNES;Attelé;2850m;12;03'28''21;6e;CLASSÉ;4;Mottier M.;;03'30''40;01'13''80;;210.4;;0.53;2.19;90 000€;3;2700
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;2;WORKING CLASS HERO;Alessandro Gocciadoro;PARTANT;17;R1C4_2026-01-11;2026-01-11;VINCENNES;Attelé;2850m;13;03'25''29;5e;CLASSÉ;4;Mottier M.;;03'25''97;01'12''30;;205.97;;0.21;0.68;120 000€;4.5;5400
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;2;WORKING CLASS HERO;Alessandro Gocciadoro;PARTANT;17;R1C4_2026-01-24;2026-01-24;VINCENNES;Attelé;2100m;15;02'27''27;4e;CLASSÉ;12;Mottier M.;;02'28''00;01'10''50;;148;;0.09;0.73;100 000€;9;9000
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;2;WORKING CLASS HERO;Alessandro Gocciadoro;PARTANT;17;R1C4_2026-02-07;2026-02-07;VINCENNES;Attelé;2100m;16;02'28''36;5e;CLASSÉ;2;Mottier M.;;02'28''88;01'10''90;;148.88;;0.16;0.52;90 000€;4.5;4050
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;2;WORKING CLASS HERO;Alessandro Gocciadoro;PARTANT;17;R1C4_2026-02-22;2026-02-22;VINCENNES;Attelé;4150m;13;05'06''23;DAI;DISQUALIFIÉ;3;Mottier M.;;;;;;;;;400 000€;0;0
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;2;WORKING CLASS HERO;Alessandro Gocciadoro;PARTANT;17;R7C7_2026-05-02;2026-05-02;;;;21;;2e;CLASSÉ;12;Harry Sexton;73;;;12 L;;;;;;23;
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;2;WORKING CLASS HERO;Alessandro Gocciadoro;PARTANT;17;R9C2_2026-05-03;2026-05-03;NAPLES;Attelé;1600m;8;01'51''52;4e;CLASSÉ;4;Gelormini G.;;01'52''16;01'10''10;;112.16;;0.48;0.64;25 300€;9;2277
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;2;WORKING CLASS HERO;Alessandro Gocciadoro;PARTANT;17;R9C7_2026-05-03;2026-05-03;NAPLES;Attelé;1600m;9;;1er;CLASSÉ;1;G. Gelormini;;;;;;;;;40 040€;46;18418
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;2;WORKING CLASS HERO;Alessandro Gocciadoro;PARTANT;17;R5C1_2026-05-30;2026-05-30;SOLVALLA;Attelé;1640m;7;1'54''64;2e;CLASSÉ;6;Antonio Di Nardo;;1'54''96;1'10''10;;114.96;;0.32;0.32;20 838€;23;4793
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;2;WORKING CLASS HERO;Alessandro Gocciadoro;PARTANT;17;R5C7_2026-05-30;2026-05-30;SOLVALLA;Attelé;1640m;9;01'52''80;3e;CLASSÉ;5;Antonio Di Nardo;;01'53''10;01'09''00;;113.1;;0;0.3;107 273€;13;13945
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;3;MELLBY JOKER;Olli Koivunen;PARTANT;9;R6C6_2025-03-19;2025-03-19;SOLVALLA;Attelé;2140m;6;02'33''90;4e;CLASSÉ;1;Per Lennartsson;;02'34''50;01'12''20;;154.5;;0.3;0.6;16 999€;9;1530
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;3;MELLBY JOKER;Olli Koivunen;PARTANT;9;R12C9_2025-04-17;2025-04-17;GAVLE;Attelé;1640m;11;01'55''30;1er;CLASSÉ;1;Daniel Wäjersten;;01'55''30;01'10''30;;115.3;;0;0;20 369€;46;9370
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;3;MELLBY JOKER;Olli Koivunen;PARTANT;9;R14C7_2025-05-10;2025-05-10;UMAKER;Attelé;2140m;9;02'34''40;2e;CLASSÉ;7;Mats E Djuse;;02'34''60;01'12''20;;154.6;;0.2;0.2;39 451€;23;9074
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;3;MELLBY JOKER;Olli Koivunen;PARTANT;9;R18C10_2025-05-17;2025-05-17;GAVLE;Attelé;1609m;10;01'53''40;0;RÉSULTAT ABSENT;10;Daniel Wäjersten;;;;;;;;;71 795€;;
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;3;MELLBY JOKER;Olli Koivunen;PARTANT;9;R7C7_2025-06-08;2025-06-08;BJERKE;Attelé;1609m;9;;3e;CLASSÉ;2;Daniel Wäjersten;;;;;;;;;26 670€;13;3467
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;3;MELLBY JOKER;Olli Koivunen;PARTANT;9;R12C9_2025-06-24;2025-06-24;SOLVALLA;Attelé;1640m;10;01'55''40;1er;CLASSÉ;10;Mats E Djuse;;01'55''40;01'10''40;;115.4;;0;0;17 011€;46;7825
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;3;MELLBY JOKER;Olli Koivunen;PARTANT;9;R7C10_2025-07-20;2025-07-20;MIKKELI;Attelé;1609m;8;01'50''54;3e;CLASSÉ;4;Koivunen O.;;01'51''02;01'09''00;;111.02;;0;0.48;122 000€;13;15860
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;3;MELLBY JOKER;Olli Koivunen;PARTANT;9;R16C10_2025-08-09;2025-08-09;OSTERSUND;Attelé;2140m;10;02'30''90;0;RÉSULTAT ABSENT;6;Mats E Djuse;;;;;;;;;104 140€;;
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;3;MELLBY JOKER;Olli Koivunen;PARTANT;9;R12C4_2025-09-02;2025-09-02;OSTERSUND;Attelé;2140m;7;02'40''50;5e;CLASSÉ;7;Daniel Wäjersten;;02'41''10;01'14''60;;161.1;;0.2;0.6;7 945€;4.5;358
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;4;COMBAT FIGHTER;Santtu Raitala;PARTANT;11;R8C11_2025-05-04;2025-05-04;HELSINKI;Attelé;1620m;10;;4e;CLASSÉ;3;Moilanen A.;;;;;;;;;190 000€;9;17100
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;4;COMBAT FIGHTER;Santtu Raitala;PARTANT;11;R7C10_2025-07-20;2025-07-20;MIKKELI;Attelé;1609m;8;01'50''54;6e;CLASSÉ;3;Raitala San.;;01'51''83;01'09''50;;111.83;;0.17;1.29;122 000€;3;3660
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;4;COMBAT FIGHTER;Santtu Raitala;PARTANT;11;R1C7_2025-11-16;2025-11-16;VINCENNES;Attelé;2100m;12;02'28''09;3e;CLASSÉ;11;Raitala San.;;02'28''34;01'10''60;;148.34;;0.13;0.25;68 000€;13;8840
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;4;COMBAT FIGHTER;Santtu Raitala;PARTANT;11;R1C4_2026-01-04;2026-01-04;VINCENNES;Attelé;2100m;14;02'28''24;0;RÉSULTAT ABSENT;11;Raitala San.;;;;;;;;;90 000€;;
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;4;COMBAT FIGHTER;Santtu Raitala;PARTANT;11;R1C6_2026-01-17;2026-01-17;VINCENNES;Attelé;2850m;12;03'27''09;4e;CLASSÉ;1;Gelormini G.;;03'27''26;01'12''70;;207.26;;0.04;0.17;90 000€;9;8100
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;4;COMBAT FIGHTER;Santtu Raitala;PARTANT;11;R1C7_2026-01-25;2026-01-25;;;;15;02'27''53;5e;CLASSÉ;15;Raitala San.;;;;;;;;;;4.5;
2026-08-22;R4C9_2026-08-22;R4;C9;KOUVOLA;Finlande;15h40;Trot;2100m;157296;4;COMBAT FIGHTER;Santtu Raitala;PARTANT;11;R1C8_2026-02-13;2026-02-13;VINCENNES;Attelé;2700m;15;03'14''09;6e;CLASSÉ;3;Gelormini G.;;03'14''61;01'12''10;;194.61;;0.06;0.52;75 000€;3;2250
