DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;8;NIKITA DE MAGNY;Callier P.;PARTANT;10;R3C2_2026-08-09;2026-08-09;DIVONNE LES BAINS;France;Attelé;2000m;7;;5e;CLASSÉ;5;Callier P.;;;;;;;;;22 000€;4.5;990
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;9;NEPTUNE DE JEAN;Raffin E.;PARTANT;2;R1C1_2026-07-08;2026-07-08;PORNICHET LA BAULE;France;Attelé;2725m;13;3'27''73;1er;CLASSÉ;7;Bigeon W.;;3'27''73;1'16''20;;207.73;;0;0;17 500€;46;8050
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;9;NEPTUNE DE JEAN;Raffin E.;PARTANT;2;R5C7_2026-07-16;2026-07-16;PORNICHET LA BAULE;France;Attelé;2725m;10;3'28''21;2e;CLASSÉ;10;Bigeon W.;;3'28''62;1'16''60;;208.62;;0.41;0.41;20 000€;23;4600
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;10;NORMAND DEBELGRAVE;Thienne B.;PARTANT;5;R9C2_2026-04-22;2026-04-22;LYON PARILLY;France;Attelé;2100m;11;02'40''04;3e;CLASSÉ;5;Thienne B.;;02'41''64;01'17''00;;161.64;;1.15;1.6;15 000€;13;1950
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;10;NORMAND DEBELGRAVE;Thienne B.;PARTANT;5;R1C3_2026-06-01;2026-06-01;VICHY;France;Attelé;2150m;10;02'41''40;3e;CLASSÉ;1;Abrivard M.;;02'41''95;01'15''30;;161.95;;0.39;0.55;19 500€;13;2535
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;10;NORMAND DEBELGRAVE;Thienne B.;PARTANT;5;R5C6_2026-06-18;2026-06-18;VICHY;France;Attelé;2950m;10;03'44''61;4e;CLASSÉ;4;Thienne B.;;03'47''30;01'17''10;;227.3;;2.31;2.69;25 000€;9;2250
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;10;NORMAND DEBELGRAVE;Thienne B.;PARTANT;5;R5C6_2026-06-28;2026-06-28;SAINT GALMIER;France;Attelé;2650m;7;03'28''06;3e;CLASSÉ;6;Thienne B.;;03'28''70;01'18''80;;208.7;;0.61;0.64;23 000€;13;2990
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;10;NORMAND DEBELGRAVE;Thienne B.;PARTANT;5;R6C3_2026-09-05;2026-09-05;VICHY;France;Attelé;2950m;8;3'45''59;5e;CLASSÉ;2;Thienne B.;;3'48''01;1'17''30;;228.01;;1.59;2.42;29 000€;4.5;1305
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;11;NUNZIATA;Verriere L.;PARTANT;9;R5C6_2025-09-06;2025-09-06;VICHY;France;Attelé;2200m;10;02'52''20;5e;CLASSÉ;10;Verriere L.;;02'54''19;01'19''20;;174.19;;1.28;1.99;16 000€;4.5;720
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;11;NUNZIATA;Verriere L.;PARTANT;9;R5C1_2025-10-05;2025-10-05;LYON PARILLY;France;Attelé;2100m;11;02'48''73;3e;CLASSÉ;7;Verriere L.;;02'49''01;01'20''50;;169.01;;0.1;0.28;14 000€;13;1820
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;11;NUNZIATA;Verriere L.;PARTANT;9;R3C1_2025-11-25;2025-11-25;CHARTRES;France;Attelé;2300m;11;02'59''71;5e;CLASSÉ;7;Dromigny T.;;03'03''51;01'19''80;;183.51;;0.61;3.8;14 000€;4.5;630
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;11;NUNZIATA;Verriere L.;PARTANT;9;R3C2_2025-12-13;2025-12-13;LYON PARILLY;France;Attelé;2100m;9;02'44''22;2e;CLASSÉ;7;Verriere L.;;02'45''36;01'18''70;;165.36;;1.14;1.14;25 000€;23;5750
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;11;NUNZIATA;Verriere L.;PARTANT;9;R3C3_2026-04-14;2026-04-14;LYON PARILLY;France;Attelé;2850m;8;03'41''35;4e;CLASSÉ;6;Gaudin A.;;03'42''12;01'17''90;;222.12;;0.51;0.77;27 000€;9;2430
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;11;NUNZIATA;Verriere L.;PARTANT;9;R1C2_2026-05-04;2026-05-04;VICHY;France;Attelé;2950m;12;03'48''78;7e;CLASSÉ;9;Gaudin A.;;03'55''82;01'19''90;;235.82;;1.33;7.04;25 000€;1.5;375
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;11;NUNZIATA;Verriere L.;PARTANT;9;R7C1_2026-06-09;2026-06-09;LYON PARILLY;France;Attelé;2100m;11;02'37''70;DAI;DISQUALIFIÉ;7;Gaudin A.;;;;;;;;;19 500€;0;0
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;11;NUNZIATA;Verriere L.;PARTANT;9;R6C3_2026-07-04;2026-07-04;VICHY;France;Attelé;2800m;8;03'33''30;7e;CLASSÉ;4;Gaudin A.;;03'39''19;01'18''30;;219.19;;1.11;5.89;22 000€;1.5;330
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;11;NUNZIATA;Verriere L.;PARTANT;9;R4C1_2026-07-17;2026-07-17;FEURS;France;Attelé;2100m;10;02'37''65;3e;CLASSÉ;1;Verriere L.;;02'38''71;01'15''60;;158.71;;0.12;1.06;20 000€;13;2600
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;12;NOW AND THEN;Briand Thé.;PARTANT;10;R4C2_2025-11-21;2025-11-21;SAINT GALMIER;France;Attelé;2000m;11;02'30''98;0;RÉSULTAT ABSENT;10;Garcia L.;;;;;;;;;16 500€;;
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;12;NOW AND THEN;Briand Thé.;PARTANT;10;R11C1_2026-01-18;2026-01-18;SAINT GALMIER;France;Attelé;2025m;10;02'37''36;3e;CLASSÉ;11;Garcia L.;;02'39''68;01'18''90;;159.68;;0.04;2.32;12 000€;13;1560
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;12;NOW AND THEN;Briand Thé.;PARTANT;10;R5C1_2026-01-25;2026-01-25;LYON LA SOIE;France;Attelé;2700m;8;03'34''58;4e;CLASSÉ;9;Garcia L.;;03'36''93;01'20''30;;216.93;;0.17;2.35;12 000€;9;1080
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;12;NOW AND THEN;Briand Thé.;PARTANT;10;R1C3_2026-02-26;2026-02-26;CAGNES SUR MER;France;Attelé;2925m;8;3'49''58;DAI;DISQUALIFIÉ;7;Briand Thé.;;;;;;;;;16 000€;0;0
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;12;NOW AND THEN;Briand Thé.;PARTANT;10;R3C3_2026-03-31;2026-03-31;LYON PARILLY;France;Attelé;2000m;12;02'33''02;3e;CLASSÉ;6;Briand Thé.;;02'33''59;01'16''80;;153.59;;0.01;0.57;18 000€;13;2340
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;12;NOW AND THEN;Briand Thé.;PARTANT;10;R9C1_2026-04-15;2026-04-15;MARSEILLE BORELY;France;Attelé;2300m;9;02'54''13;3e;CLASSÉ;8;Briand Thé.;;02'55''18;01'16''20;;175.18;;0.84;1.05;15 000€;13;1950
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;12;NOW AND THEN;Briand Thé.;PARTANT;10;R3C2_2026-04-24;2026-04-24;MARSEILLE BORELY;France;Attelé;2400m;10;03'02''90;DAI;DISQUALIFIÉ;6;Garcia L.;;;;;;;;;21 000€;0;0
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;12;NOW AND THEN;Briand Thé.;PARTANT;10;R10C1_2026-04-29;2026-04-29;MARSEILLE BORELY;France;Attelé;3000m;9;03'53''87;2e;CLASSÉ;6;Garcia L.;;03'54''69;01'17''60;;234.69;;0.82;0.82;17 000€;23;3910
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;12;NOW AND THEN;Briand Thé.;PARTANT;10;R3C2_2026-05-15;2026-05-15;;;;;12;03'50''77;6e;CLASSÉ;7;Garcia L.;;03'52''97;01'17''70;;;;;;;3;
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;12;NOW AND THEN;Briand Thé.;PARTANT;10;R2C3_2026-08-27;2026-08-27;MARSEILLE BORELY;France;Attelé;2300m;10;02'53''98;3e;CLASSÉ;6;Garcia L.;;02'57''90;01'17''30;;177.9;;0.58;3.92;23 000€;13;2990
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;1;JEAN D'HOLLENBOURG;De Jesus Est.;PARTANT;15;R1C3_2025-01-03;2025-01-03;VINCENNES;France;Attelé;2850m;16;03'33''18;0;RÉSULTAT ABSENT;12;Lebourgeois Y.;;;;;;;;;41 000€;;
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;1;JEAN D'HOLLENBOURG;De Jesus Est.;PARTANT;15;R4C2_2025-01-17;2025-01-17;CAGNES SUR MER;France;Attelé;2925m;15;03'37''89;0;RÉSULTAT ABSENT;8;Briand Thé.;;;;;;;;;26 000€;;
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;1;JEAN D'HOLLENBOURG;De Jesus Est.;PARTANT;15;R1C8_2025-07-16;2025-07-16;LE MONT SAINT MICHEL;France;Attelé;2675m;10;03'21''29;2e;CLASSÉ;4;Lebourgeois Y.;;03'21''58;01'15''40;;201.58;;0.29;0.29;23 000€;23;5290
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;1;JEAN D'HOLLENBOURG;De Jesus Est.;PARTANT;15;R1C1_2025-07-25;2025-07-25;CABOURG;France;Attelé;2750m;14;03'20''80;DAI;DISQUALIFIÉ;2;Gelormini G.;;;;;;;;;29 000€;0;0
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;1;JEAN D'HOLLENBOURG;De Jesus Est.;PARTANT;15;R2C6_2025-08-29;2025-08-29;LAVAL;France;Attelé;2850m;12;3'31''51;0;RÉSULTAT ABSENT;4;Gelormini G.;;;;;;;;;21 000€;;
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;1;JEAN D'HOLLENBOURG;De Jesus Est.;PARTANT;15;R4C3_2025-12-30;2025-12-30;GRAIGNES;France;Attelé;2725m;14;03'22''54;DAI;DISQUALIFIÉ;9;Le Creps R.;;;;;;;;;20 000€;0;0
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;1;JEAN D'HOLLENBOURG;De Jesus Est.;PARTANT;15;R2C5_2026-03-13;2026-03-13;MARSEILLE BORELY;France;Attelé;3000m;17;03'44''04;DAI;DISQUALIFIÉ;6;Thonnerieux K.;;;;;;;;;27 000€;0;0
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;1;JEAN D'HOLLENBOURG;De Jesus Est.;PARTANT;15;R9C3_2026-03-29;2026-03-29;CAVAILLON;France;Attelé;2600m;14;03'19''85;3e;CLASSÉ;11;Demissy Mat.;;03'20''31;01'16''30;;200.31;;0.32;0.46;15 000€;13;1950
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;1;JEAN D'HOLLENBOURG;De Jesus Est.;PARTANT;15;R3C7_2026-04-24;2026-04-24;MARSEILLE BORELY;France;Attelé;2400m;12;02'57''27;1er;CLASSÉ;6;Sorel J. Ch.;;02'57''27;01'13''90;;177.27;;0;0;27 000€;46;12420
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;1;JEAN D'HOLLENBOURG;De Jesus Est.;PARTANT;15;R6C4_2026-05-09;2026-05-09;HYERES;France;Attelé;2650m;9;03'16''01;2e;CLASSÉ;8;Lefevre N. G.;;03'16''90;01'14''30;;196.9;;0.89;0.89;23 000€;23;5290
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;1;JEAN D'HOLLENBOURG;De Jesus Est.;PARTANT;15;R2C1_2026-05-21;2026-05-21;SALON DE PROVENCE;France;Attelé;2200m;10;02'38''93;DAI;DISQUALIFIÉ;5;Tugend G.;;;;;;;;;21 000€;0;0
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;1;JEAN D'HOLLENBOURG;De Jesus Est.;PARTANT;15;R3C7_2026-05-27;2026-05-27;HYERES;France;Monté;2850m;8;03'33''70;DAI;DISQUALIFIÉ;1;Thonnerieux R.;;;;;;;;;29 000€;0;0
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;1;JEAN D'HOLLENBOURG;De Jesus Est.;PARTANT;15;R8C7_2026-06-05;2026-06-05;HYERES;France;Attelé;2850m;11;03'33''48;2e;CLASSÉ;5;Sorel J. Ch.;;03'34''07;01'15''10;;214.07;;0.59;0.59;21 000€;23;4830
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;1;JEAN D'HOLLENBOURG;De Jesus Est.;PARTANT;15;R5C5_2026-07-05;2026-07-05;HYERES;France;Attelé;2650m;10;03'19''83;DAI;DISQUALIFIÉ;2;Demissy Mat.;;;;;;;;;23 000€;0;0
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;1;JEAN D'HOLLENBOURG;De Jesus Est.;PARTANT;15;R2C6_2026-08-27;2026-08-27;MARSEILLE BORELY;France;Attelé;2300m;11;02'46''36;7e;CLASSÉ;9;Lefevre N. G.;;02'52''13;01'14''80;;172.13;;1.51;5.77;25 000€;1.5;375
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;2;KOPRIORO;Rochard B.;PARTANT;14;R4C1_2025-11-27;2025-11-27;;;;;14;03'34''38;0;RÉSULTAT ABSENT;4;Bodin Ale.;;;;;;;;;;;
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;2;KOPRIORO;Rochard B.;PARTANT;14;R3C5_2025-12-09;2025-12-09;VINCENNES;France;Monté;2700m;15;03'20''30;4e;CLASSÉ;3;Ploquin Pau. Ph.;;03'21''15;01'14''50;;201.15;;0.01;0.85;36 000€;9;3240
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;2;KOPRIORO;Rochard B.;PARTANT;14;R1C6_2025-12-25;2025-12-25;VINCENNES;France;Monté;2175m;11;02'38''50;0;RÉSULTAT ABSENT;3;Ploquin Pau. Ph.;;;;;;;;;36 000€;;
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;2;KOPRIORO;Rochard B.;PARTANT;14;R7C4_2026-01-05;2026-01-05;CHATEAUBRIANT;France;Monté;2400m;16;02'59''44;1er;CLASSÉ;6;Saussaye V.;;02'59''44;01'14''80;;179.44;;0;0;17 000€;46;7820
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;2;KOPRIORO;Rochard B.;PARTANT;14;R7C6_2026-01-19;2026-01-19;NANTES;France;Monté;2275m;13;02'45''87;1er;CLASSÉ;10;Saussaye V.;;02'45''87;01'12''90;;165.87;;0;0;17 500€;46;8050
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;2;KOPRIORO;Rochard B.;PARTANT;14;R1C3_2026-01-31;2026-01-31;VINCENNES;France;Monté;2700m;17;03'17''58;2e;CLASSÉ;11;Saussaye V.;;03'19''98;01'14''10;;199.98;;2.4;2.4;41 000€;23;9430
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;2;KOPRIORO;Rochard B.;PARTANT;14;R1C6_2026-02-11;2026-02-11;VINCENNES;France;Monté;2700m;11;3'20''88;DAI;DISQUALIFIÉ;8;Jaulneau-sarrat Mme S.;;;;;;;;;37 000€;0;0
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;2;KOPRIORO;Rochard B.;PARTANT;14;R3C7_2026-03-16;2026-03-16;CAEN;France;Monté;2450m;15;02'57''78;1er;CLASSÉ;15;Ploquin Pau. Ph.;;02'57''78;01'12''60;;177.78;;0;0;21 000€;46;9660
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;2;KOPRIORO;Rochard B.;PARTANT;14;R3C6_2026-04-09;2026-04-09;MESLAY DU MAINE;France;Monté;2875m;12;03'29''43;5e;CLASSÉ;3;Saussaye V.;;03'33''02;01'14''10;;213.02;;0.88;3.59;26 000€;4.5;1170
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;2;KOPRIORO;Rochard B.;PARTANT;14;R1C1_2026-06-10;2026-06-10;CAEN;France;Monté;2450m;10;02'59''26;7e;CLASSÉ;1;Lagadeuc F.;;03'00''70;01'13''80;;180.7;;0.63;1.44;29 000€;1.5;435
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;2;KOPRIORO;Rochard B.;PARTANT;14;R2C8_2026-06-29;2026-06-29;ENGHIEN SOISY;France;Monté;2875m;13;03'31''88;5e;CLASSÉ;1;Lagadeuc F.;;03'33''71;01'14''30;;213.71;;0.85;1.83;46 000€;4.5;2070
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;2;KOPRIORO;Rochard B.;PARTANT;14;R5C4_2026-07-14;2026-07-14;CABOURG;France;Monté;2750m;16;03'20''68;3e;CLASSÉ;3;Roger Mlle Cl.;;03'21''20;01'13''20;;201.2;;0.07;0.52;24 000€;13;3120
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;2;KOPRIORO;Rochard B.;PARTANT;14;R1C3_2026-07-31;2026-07-31;CABOURG;France;Monté;2750m;11;03'21''66;1er;CLASSÉ;5;Roger Mlle Cl.;;03'21''66;01'13''30;;201.66;;0;0;24 000€;46;11040
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;2;KOPRIORO;Rochard B.;PARTANT;14;R4C5_2026-08-08;2026-08-08;ARGENTAN;France;Monté;2875m;9;03'38''63;1er;CLASSÉ;2;Roger Mlle Cl.;;03'38''63;01'16''00;;218.63;;0;0;27 000€;46;12420
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;3;ILOVIROIZ DI LEONE;Heymans Mlle M.;PARTANT;11;R9C6_2026-04-22;2026-04-22;LYON PARILLY;France;Attelé;2850m;11;03'33''03;DAI;DISQUALIFIÉ;2;Chauve-laffay Ben.;;;;;;;;;29 000€;0;0
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;3;ILOVIROIZ DI LEONE;Heymans Mlle M.;PARTANT;11;R4C5_2026-05-10;2026-05-10;VICHY;France;Monté;2950m;7;03'38''94;7e;CLASSÉ;4;Ducre Mlle M.;;03'50''92;01'17''60;;230.92;;0.6;11.98;33 000€;1.5;495
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;3;ILOVIROIZ DI LEONE;Heymans Mlle M.;PARTANT;11;R4C8_2026-05-19;2026-05-19;VINCENNES;France;Attelé;2100m;9;02'32''13;4e;CLASSÉ;5;Cordeau Mat.;;02'33''99;01'13''30;;153.99;;0.31;1.86;12 000€;9;1080
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;3;ILOVIROIZ DI LEONE;Heymans Mlle M.;PARTANT;11;R5C7_2026-06-02;2026-06-02;VINCENNES;France;Attelé;2850m;10;03'32''43;5e;CLASSÉ;8;Cordeau Mat.;;03'33''81;01'14''40;;213.81;;0.38;1.38;12 000€;4.5;540
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;3;ILOVIROIZ DI LEONE;Heymans Mlle M.;PARTANT;11;R1C8_2026-06-12;2026-06-12;VINCENNES;France;Attelé;2100m;11;02'32''39;5e;CLASSÉ;6;Cordeau Mat.;;02'33''50;01'13''10;;153.5;;0.04;1.11;12 000€;4.5;540
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;3;ILOVIROIZ DI LEONE;Heymans Mlle M.;PARTANT;11;R3C6_2026-06-24;2026-06-24;VICHY;France;Attelé;2150m;10;02'36''47;0;RÉSULTAT ABSENT;8;Hardy S.;;;;;;;;;31 000€;;
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;3;ILOVIROIZ DI LEONE;Heymans Mlle M.;PARTANT;11;R1C1_2026-07-09;2026-07-09;ENGHIEN SOISY;France;Attelé;2875m;14;03'37''62;DAI;DISQUALIFIÉ;14;Cordeau Mat.;;;;;;;;;12 000€;0;0
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;3;ILOVIROIZ DI LEONE;Heymans Mlle M.;PARTANT;11;R3C6_2026-08-09;2026-08-09;DIVONNE LES BAINS;France;Monté;2675m;8;03'19''78;4e;CLASSÉ;5;Cortial Mlle S.;;03'26''62;01'16''50;;206.62;;0.02;6.84;29 000€;9;2610
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;3;ILOVIROIZ DI LEONE;Heymans Mlle M.;PARTANT;11;R8C7_2026-08-13;2026-08-13;DIVONNE LES BAINS;France;Attelé;2000m;12;02'24''36;4e;CLASSÉ;1;Declercq J. R.;;02'25''54;01'12''80;;145.54;;0.18;1.18;21 000€;9;1890
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;3;ILOVIROIZ DI LEONE;Heymans Mlle M.;PARTANT;11;R4C8_2026-08-20;2026-08-20;DIVONNE LES BAINS;France;Attelé;2000m;13;2'24''94;DAI;DISQUALIFIÉ;3;Declercq J. R.;;;;;;;;;26 000€;0;0
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;3;ILOVIROIZ DI LEONE;Heymans Mlle M.;PARTANT;11;R3C2_2026-09-07;2026-09-07;FEURS;France;Monté;2225m;7;02'42''11;5e;CLASSÉ;2;Aguiar T.;;02'45''48;01'14''40;;165.48;;2.67;3.37;30 000€;4.5;1350
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;4;JINGLE DES BROUETS;Cortial Mlle S.;PARTANT;28;R1C6_2025-02-12;2025-02-12;VINCENNES;France;Monté;2700m;15;03'19''47;0;RÉSULTAT ABSENT;11;Vlaemynck Debost Tom;;;;;;;;;37 000€;;
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;4;JINGLE DES BROUETS;Cortial Mlle S.;PARTANT;28;R7C4_2025-02-27;2025-02-27;LYON LA SOIE;France;Monté;2700m;12;03'21''95;3e;CLASSÉ;3;Cortial Mlle S.;;03'23''85;01'15''50;;203.85;;1.35;1.9;19 000€;13;2470
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;4;JINGLE DES BROUETS;Cortial Mlle S.;PARTANT;28;R4C2_2025-03-25;2025-03-25;ENGHIEN SOISY;France;Monté;2875m;12;03'30''90;7e;CLASSÉ;8;Collette A.;;03'34''00;01'14''40;;214;;0.1;3.1;46 000€;1.5;690
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;4;JINGLE DES BROUETS;Cortial Mlle S.;PARTANT;28;R3C5_2025-04-18;2025-04-18;MARSEILLE BORELY;France;Monté;2400m;11;02'57''16;7e;CLASSÉ;4;Cortial Mlle S.;;03'02''53;01'16''10;;182.53;;1.83;5.37;24 000€;1.5;360
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;4;JINGLE DES BROUETS;Cortial Mlle S.;PARTANT;28;R5C1_2025-05-11;2025-05-11;VICHY;France;Monté;2950m;11;03'40''96;5e;CLASSÉ;1;Cortial Mlle S.;;03'47''94;01'17''30;;227.94;;2.04;6.98;33 000€;4.5;1485
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;4;JINGLE DES BROUETS;Cortial Mlle S.;PARTANT;28;R5C3_2025-05-17;2025-05-17;VICHY;France;Monté;2950m;14;03'43''02;7e;CLASSÉ;11;Laffay M.;;03'45''87;01'16''60;;225.87;;1.67;2.85;25 000€;1.5;375
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;4;JINGLE DES BROUETS;Cortial Mlle S.;PARTANT;28;R3C1_2025-06-17;2025-06-17;CAVAILLON;France;Monté;2600m;10;03'18''88;DAI;DISQUALIFIÉ;7;Cortial Mlle S.;;;;;;;;;26 000€;0;0
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;4;JINGLE DES BROUETS;Cortial Mlle S.;PARTANT;28;R2C5_2025-06-25;2025-06-25;VICHY;France;Monté;2950m;10;03'41''71;5e;CLASSÉ;1;Piton Lou.;;03'43''63;01'15''80;;223.63;;0.65;1.92;29 000€;4.5;1305
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;4;JINGLE DES BROUETS;Cortial Mlle S.;PARTANT;28;R3C7_2025-07-04;2025-07-04;FEURS;France;Monté;2225m;10;02'43''71;DAI;DISQUALIFIÉ;10;Piton Lou.;;;;;;;;;26 000€;0;0
2026-09-16;R1C4_2026-09-16;R1;C4;FEURS;France;15h40;Trot;2850m;34000;4;JINGLE DES BROUETS;Cortial Mlle S.;PARTANT;28;R3C3_2025-07-22;2025-07-22;SAINT GALMIER;France;Monté;2650m;11;03'22''87;3e;CLASSÉ;11;Cortial Mlle S.;;03'24''42;01'16''40;;204.42;;0.01;1.55;20 000€;13;2600
