DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R1C6_2026-04-08;2026-04-08;LYON PARILLY;Attelé;2850m;13;03'33''36;DAI;DISQUALIFIÉ;10;Briand Thé.;;;;;;;;24 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R6C1_2026-04-26;2026-04-26;LYON PARILLY;Attelé;2850m;16;3'36''36;7e;CLASSÉ;14;Ruet B.;3'37''89;1'15''80;;217.89;;0.89;1.53;24 000€;1.5;360
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R1C1_2026-05-11;2026-05-11;VICHY;Attelé;2800m;11;03'29''59;0;RÉSULTAT ABSENT;5;Ruet B.;;;;;;;;26 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R10C6_2026-06-20;2026-06-20;FEURS;Attelé;2850m;15;03'35''35;5e;CLASSÉ;13;Chauve-laffay Q.;03'36''34;01'15''20;;216.34;;0.33;0.99;19 000€;4.5;855
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R2C5_2026-06-27;2026-06-27;LYON PARILLY;Attelé;2850m;9;03'35''97;2e;CLASSÉ;9;Bodin Ale.;03'36''32;01'15''20;;216.32;;0.35;0.35;24 000€;23;5520
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R4C8_2026-07-17;2026-07-17;FEURS;Attelé;2850m;8;03'30''98;0;RÉSULTAT ABSENT;2;Ruet B.;;;;;;;;30 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R8C4_2026-07-28;2026-07-28;AIX LES BAINS;Attelé;2000m;16;;0;RÉSULTAT ABSENT;15;Raffestin G.;;;;;;;;18 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R4C6_2025-01-11;2025-01-11;LYON LA SOIE;Attelé;2700m;12;03'24''14;3e;CLASSÉ;11;Peltier S.;03'25''68;01'16''20;;205.68;;1.28;1.54;20 000€;13;2600
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R4C6_2025-01-30;2025-01-30;LYON LA SOIE;Attelé;2050m;14;02'35''20;1er;CLASSÉ;10;Peltier S.;02'35''20;01'15''70;;155.2;;0;0;20 000€;46;9200
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R4C4_2025-02-12;2025-02-12;LYON LA SOIE;Attelé;2700m;12;03'26''03;0;RÉSULTAT ABSENT;9;Peltier S.;;;;;;;;23 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R2C5_2025-04-07;2025-04-07;FEURS;Attelé;2850m;8;03'36''82;4e;CLASSÉ;1;Peltier S.;03'37''66;01'16''40;;217.66;;0.65;0.84;26 000€;9;2340
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R4C3_2025-04-22;2025-04-22;VINCENNES;Attelé;2700m;12;03'20''94;0;RÉSULTAT ABSENT;1;Abrivard A.;;;;;;;;40 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R5C5_2025-05-11;2025-05-11;VICHY;Attelé;2950m;11;03'44''81;3e;CLASSÉ;7;Peltier S.;03'46''87;01'16''90;;226.87;;1.25;2.06;22 000€;13;2860
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R2C5_2025-05-22;2025-05-22;;;;14;02'47''15;0;RÉSULTAT ABSENT;3;Peltier S.;;;;;;;;;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R5C5_2025-06-16;2025-06-16;VICHY;Attelé;2950m;12;03'52''38;0;RÉSULTAT ABSENT;11;Tintillier A.;;;;;;;;25 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R2C2_2025-06-25;2025-06-25;VICHY;Attelé;2950m;12;03'43''82;2e;CLASSÉ;11;Peltier S.;03'44''18;01'15''40;;224.18;;0.36;0.36;22 000€;23;5060
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R3C6_2025-07-22;2025-07-22;SAINT GALMIER;Attelé;2650m;14;03'24''13;4e;CLASSÉ;14;Peltier S.;03'24''44;01'16''40;;204.44;;0.02;0.31;20 000€;9;1800
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R3C4_2025-10-25;2025-10-25;SALON DE PROVENCE;Attelé;2200m;12;02'43''31;0;RÉSULTAT ABSENT;3;Peltier S.;;;;;;;;23 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R4C5_2025-11-11;2025-11-11;LYON LA SOIE;Attelé;2700m;13;03'29''20;4e;CLASSÉ;12;Peltier S.;03'30''00;01'17''10;;210;;0.3;0.8;20 000€;9;1800
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R4C3_2025-11-21;2025-11-21;SAINT GALMIER;Attelé;2650m;12;03'22''92;4e;CLASSÉ;11;Peltier S.;03'24''42;01'16''40;;204.42;;0.15;1.5;20 000€;9;1800
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R3C5_2026-01-19;2026-01-19;LYON LA SOIE;Attelé;2700m;14;03'31''62;2e;CLASSÉ;13;Ruet B.;03'31''95;01'17''80;;211.95;;0.33;0.33;20 000€;23;4600
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R4C1_2026-03-09;2026-03-09;LYON LA SOIE;Attelé;2700m;13;03'22''05;3e;CLASSÉ;4;Ruet B.;03'22''77;01'15''10;;202.77;;0.09;0.72;26 000€;13;3380
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R2C4_2026-03-27;2026-03-27;MARSEILLE BORELY;Attelé;3000m;16;03'48''38;6e;CLASSÉ;16;Briand Thé.;03'50''05;01'16''00;;230.05;;0.12;1.67;24 000€;3;720
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R1C6_2026-04-08;2026-04-08;LYON PARILLY;Attelé;2850m;13;03'33''36;5e;CLASSÉ;11;Ruet B.;03'34''53;01'15''30;;214.53;;0.32;1.17;24 000€;4.5;1080
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R6C3_2026-04-26;2026-04-26;LYON PARILLY;Attelé;2850m;13;03'38''03;1er;CLASSÉ;11;Chauve-laffay Q.;03'38''03;01'15''80;;218.03;;0;0;24 000€;46;11040
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R4C3_2026-05-10;2026-05-10;VICHY;Attelé;2950m;10;03'47''09;0;RÉSULTAT ABSENT;11;Ruet B.;;;;;;;;26 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;14;LOLLIPOP THE BEST;Chauve-laffay Q.;PARTANT;20;R1C6_2026-06-30;2026-06-30;VICHY;Attelé;2950m;14;03'42''07;0;RÉSULTAT ABSENT;13;Ruet B.;;;;;;;;26 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R2C1_2025-03-07;2025-03-07;AVENCHES;Attelé;2400m;6;03'06''84;1er;CLASSÉ;2;Bovay X.;03'06''84;01'17''90;;186.84;;0;0;8 511€;46;3915
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R2C4_2025-03-20;2025-03-20;AVENCHES;Attelé;2350m;13;02'57''21;DAI;DISQUALIFIÉ;9;Bovay X.;;;;;;;;7 292€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R2C2_2025-04-11;2025-04-11;AVENCHES;Attelé;2400m;6;03'02''31;1er;CLASSÉ;3;Bovay X.;03'02''31;01'16''00;;182.31;;0;0;8 511€;46;3915
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R2C4_2025-05-02;2025-05-02;AVENCHES;Attelé;2400m;12;03'05''09;2e;CLASSÉ;1;Bovay X.;03'05''19;01'16''40;;185.19;;0.1;0.1;7 447€;23;1713
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R2C2_2025-05-09;2025-05-09;AVENCHES;Attelé;2400m;9;03'07''98;1er;CLASSÉ;2;Bovay X.;03'07''98;01'17''50;;187.98;;0;0;7 527€;46;3462
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R2C2_2025-06-06;2025-06-06;AVENCHES;Attelé;1609m;10;01'57''90;2e;CLASSÉ;10;Bovay X.;01'58''02;01'13''30;;118.02;;0.12;0.12;7 527€;23;1731
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R2C2_2025-07-02;2025-07-02;;;;9;02'56''89;2e;CLASSÉ;2;Bovay X.;02'57''92;00'59''30;;;;;;;23;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R3C1_2025-07-25;2025-07-25;AVENCHES;Attelé;3000m;6;03'56''82;DAI;DISQUALIFIÉ;3;Bovay X.;;;;;;;;12 903€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R6C4_2025-08-14;2025-08-14;DIVONNE LES BAINS;Attelé;2675m;15;03'20''70;3e;CLASSÉ;6;Bovay M. A.;03'21''30;01'15''30;;201.3;;0.5;0.6;18 500€;13;2405
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R4C3_2025-08-21;2025-08-21;DIVONNE LES BAINS;Attelé;2600m;13;03'13''80;1er;CLASSÉ;6;Briand Thé.;03'13''80;01'14''50;;193.8;;0;0;19 500€;46;8970
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R3C4_2025-09-14;2025-09-14;AVENCHES;Attelé;2350m;10;02'58''90;3e;CLASSÉ;8;Bovay X.;02'59''28;01'16''30;;179.28;;0.32;0.38;8 602€;13;1118
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R4C7_2025-12-18;2025-12-18;CAGNES SUR MER;Attelé;2925m;18;03'41''37;3e;CLASSÉ;16;Bovay X.;03'41''83;01'15''20;;221.83;;0.26;0.46;22 000€;13;2860
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R4C2_2026-01-02;2026-01-02;CAGNES SUR MER;Attelé;2925m;11;03'44''91;5e;CLASSÉ;7;Bovay X.;03'46''30;01'17''40;;226.3;;0.41;1.39;26 000€;4.5;1170
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R4C5_2026-01-28;2026-01-28;CAGNES SUR MER;Attelé;2925m;9;03'39''02;3e;CLASSÉ;8;Bovay X.;03'40''18;01'15''30;;220.18;;0.76;1.16;22 000€;13;2860
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R5C4_2026-02-20;2026-02-20;CAGNES SUR MER;Attelé;2150m;13;02'35''28;0;RÉSULTAT ABSENT;8;Bovay X.;;;;;;;;22 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R2C1_2026-04-18;2026-04-18;AVENCHES;Attelé;2425m;7;03'05''81;2e;CLASSÉ;2;Bovay X.;03'05''90;01'16''70;;185.9;;0.09;0.09;10 753€;23;2473
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R2C1_2026-05-02;2026-05-02;AVENCHES;Attelé;2350m;7;02'55''93;3e;CLASSÉ;3;Bovay X.;02'57''10;01'15''40;;177.1;;0.85;1.17;15 217€;13;1978
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R2C5_2026-05-23;2026-05-23;AVENCHES;Attelé;2400m;9;03'01''68;1er;CLASSÉ;2;Bovay M. A.;03'01''68;01'14''90;;181.68;;0;0;8 791€;46;4044
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R3C1_2026-06-13;2026-06-13;AVENCHES;Attelé;3000m;6;03'52''77;3e;CLASSÉ;6;Bovay X.;03'53''15;01'17''70;;233.15;;0.25;0.38;13 043€;13;1696
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;15;LASER DE JOUDES;Bovay X.;PARTANT;20;R6C1_2026-07-11;2026-07-11;;;;12;02'59''39;1er;CLASSÉ;4;Bovay M. A.;02'59''39;01'16''30;;;;;;;46;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R4C7_2025-01-11;2025-01-11;LYON LA SOIE;Attelé;2700m;12;03'28''58;6e;CLASSÉ;10;Callier P.;03'30''08;01'17''80;;210.08;;0.21;1.5;20 000€;3;600
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R4C6_2025-01-20;2025-01-20;LYON LA SOIE;Attelé;2050m;13;02'37''20;5e;CLASSÉ;12;Callier P.;02'38''60;01'17''40;;158.6;;0.2;1.4;20 000€;4.5;900
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R4C5_2025-01-30;2025-01-30;LYON LA SOIE;Attelé;2050m;13;02'36''20;4e;CLASSÉ;9;Callier P.;02'38''00;01'17''10;;158;;1;1.8;20 000€;9;1800
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R3C3_2025-04-01;2025-04-01;LYON PARILLY;Attelé;2850m;10;3'41''00;5e;CLASSÉ;9;Callier P.;3'42''40;1'17''40;;222.4;;0.3;1.4;18 000€;4.5;810
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R3C3_2025-04-18;2025-04-18;MARSEILLE BORELY;Attelé;3000m;12;03'46''07;6e;CLASSÉ;5;Callier P.;03'48''78;01'16''30;;228.78;;0.5;2.71;23 000€;3;690
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R6C5_2025-04-27;2025-04-27;LYON PARILLY;Attelé;2000m;12;02'32''70;2e;CLASSÉ;10;Callier P.;02'32''80;01'16''40;;152.8;;0.1;0.1;21 000€;23;4830
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R2C5_2025-05-22;2025-05-22;;;;14;02'47''15;0;RÉSULTAT ABSENT;9;Callier P.;;;;;;;;;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R2C6_2025-06-11;2025-06-11;VICHY;Attelé;2150m;11;02'39''49;0;RÉSULTAT ABSENT;6;Cormy Martin;;;;;;;;22 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R2C3_2025-06-25;2025-06-25;VICHY;Attelé;2150m;15;02'38''75;6e;CLASSÉ;4;Callier P.;02'39''86;01'14''40;;159.86;;0.23;1.11;22 000€;3;660
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R6C3_2025-07-05;2025-07-05;VICHY;Attelé;2150m;8;02'38''50;5e;CLASSÉ;3;Callier P.;02'39''60;01'14''20;;159.6;;0.1;1.1;22 000€;4.5;990
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R5C6_2025-08-02;2025-08-02;VICHY;Attelé;2800m;16;03'32''89;0;RÉSULTAT ABSENT;2;Callier P.;;;;;;;;22 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R8C4_2025-10-01;2025-10-01;MARSEILLE BORELY;Attelé;2300m;16;02'50''72;2e;CLASSÉ;6;Callier P.;02'50''75;01'14''20;;170.75;;0.03;0.03;17 000€;23;3910
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R2C7_2025-10-27;2025-10-27;LYON PARILLY;Attelé;2600m;16;03'13''51;7e;CLASSÉ;16;Ruet B.;03'17''01;01'15''80;;197.01;;0.03;3.5;23 000€;1.5;345
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R4C1_2025-11-04;2025-11-04;SAINT GALMIER;Attelé;2600m;15;3'13''87;1er;CLASSÉ;4;Callier P.;3'13''87;1'14''60;;193.87;;0;0;20 000€;46;9200
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R2C7_2025-11-15;2025-11-15;LYON PARILLY;Attelé;2600m;12;03'16''32;1er;CLASSÉ;11;Callier P.;03'16''32;01'15''50;;196.32;;0;0;21 000€;46;9660
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R4C2_2026-01-02;2026-01-02;CAGNES SUR MER;Attelé;2925m;11;03'44''91;6e;CLASSÉ;10;Callier P.;03'46''94;01'17''60;;226.94;;0.64;2.03;26 000€;3;780
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R4C3_2026-01-17;2026-01-17;LYON LA SOIE;Attelé;2050m;7;02'34''35;2e;CLASSÉ;2;Ruet B.;02'34''80;01'15''50;;154.8;;0.45;0.45;23 000€;23;5290
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R5C6_2026-02-01;2026-02-01;SAINT GALMIER;Attelé;2650m;11;03'21''23;4e;CLASSÉ;9;Callier P.;03'21''97;01'15''50;;201.97;;0.04;0.74;20 000€;9;1800
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R2C5_2026-02-18;2026-02-18;LYON LA SOIE;Attelé;2700m;14;03'22''43;0;RÉSULTAT ABSENT;6;Callier P.;;;;;;;;26 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R5C4_2026-03-07;2026-03-07;CAGNES SUR MER;Attelé;2150m;11;02'36''12;2e;CLASSÉ;1;Callier P.;02'36''42;01'12''80;;156.42;;0.3;0.3;26 000€;23;5980
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R3C5_2026-04-17;2026-04-17;MARSEILLE BORELY;Attelé;3000m;12;03'45''33;5e;CLASSÉ;10;Callier P.;03'48''26;01'15''50;;228.26;;0.07;2.93;24 000€;4.5;1080
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R4C2_2026-05-07;2026-05-07;MARSEILLE BORELY;Attelé;2300m;9;02'43''61;0;RÉSULTAT ABSENT;2;Callier P.;;;;;;;;27 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R4C8_2026-07-17;2026-07-17;FEURS;Attelé;2850m;8;03'30''98;6e;CLASSÉ;3;Callier P.;03'35''28;01'15''50;;215.28;;2.18;4.3;30 000€;3;900
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;16;LAGON DES BROUETS;Callier P.;PARTANT;24;R8C4_2026-07-28;2026-07-28;AIX LES BAINS;Attelé;2000m;16;;0;RÉSULTAT ABSENT;16;Callier P.;;;;;;;;18 000€;;
2026-08-09;R3C5_2026-08-09;R3;C5;DIVONNE LES BAINS;France;13h06;Trot;2675m;20000;1;KALINKA KOP;Jamard S.;PARTANT;9;R6C4_2025-06-14;2025-06-14;VICHY;Attelé;2950m;9;03'45''01;7e;CLASSÉ;1;Jamard S.;03'47''85;01'17''20;;227.85;;1.36;2.84;23 000€;1.5;345
2026-08-09;R3C5_2026-08-09;R3;C5;DIVONNE LES BAINS;France;13h06;Trot;2675m;20000;1;KALINKA KOP;Jamard S.;PARTANT;9;R8C2_2025-07-27;2025-07-27;AIX LES BAINS;Attelé;2000m;12;;3e;CLASSÉ;2;Chauve-Laffay Q.;;;;;;;;16 000€;13;2080
2026-08-09;R3C5_2026-08-09;R3;C5;DIVONNE LES BAINS;France;13h06;Trot;2675m;20000;1;KALINKA KOP;Jamard S.;PARTANT;9;R8C2_2025-08-30;2025-08-30;CAVAILLON;Attelé;2600m;8;03'20''69;0;RÉSULTAT ABSENT;5;Sorel J. Ch.;;;;;;;;16 500€;;
2026-08-09;R3C5_2026-08-09;R3;C5;DIVONNE LES BAINS;France;13h06;Trot;2675m;20000;1;KALINKA KOP;Jamard S.;PARTANT;9;R11C5_2026-01-18;2026-01-18;SAINT GALMIER;Attelé;2650m;16;03'23''24;2e;CLASSÉ;3;Jamard S.;03'23''46;01'16''80;;203.46;;0.22;0.22;17 000€;23;3910
2026-08-09;R3C5_2026-08-09;R3;C5;DIVONNE LES BAINS;France;13h06;Trot;2675m;20000;1;KALINKA KOP;Jamard S.;PARTANT;9;R3C7_2026-01-29;2026-01-29;LYON LA SOIE;Attelé;2700m;16;03'25''45;DAI;DISQUALIFIÉ;2;Jamard S.;;;;;;;;20 000€;0;0
