DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;8;INCENTIVE VICTORY;Pouchin A.;PARTANT;8;R1C3_2026-03-10;2026-03-10;SAINT CLOUD;France;Plat;2000m;10;;6e;CLASSÉ;9;Grandin Mar.;55.5;;;3 L;133.24;3;0.47;1.5;25 600€;3;768
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;8;INCENTIVE VICTORY;Pouchin A.;PARTANT;8;R1C2_2026-04-16;2026-04-16;PARIS-LONGCHAMP;France;Plat;1600m;9;;7e;CLASSÉ;8;Grandin Mar.;57;;;3/4 L;99.7;0.75;0.11;0.93;25 600€;1.5;384
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;8;INCENTIVE VICTORY;Pouchin A.;PARTANT;8;R1C8_2026-06-09;2026-06-09;COMPIEGNE;France;Plat;1800m;16;;7e;CLASSÉ;6;Grandin Mar.;57.5;;;3/4 L;112.15;0.75;0.11;0.74;52 800€;1.5;792
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;8;INCENTIVE VICTORY;Pouchin A.;PARTANT;8;R1C8_2026-07-07;2026-07-07;CHANTILLY;France;Plat;2000m;15;;0;RÉSULTAT ABSENT;8;Soumillon C.;57;;;;;;;;52 800€;;
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;8;INCENTIVE VICTORY;Pouchin A.;PARTANT;8;R1C5_2026-08-10;2026-08-10;CLAIREFONTAINE;France;Plat;2400m;15;;0;RÉSULTAT ABSENT;7;Grandin Mar.;58;;;;;;;;52 800€;;
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;8;INCENTIVE VICTORY;Pouchin A.;PARTANT;8;R1C9_2026-09-03;2026-09-03;PARIS-LONGCHAMP;France;Plat;2000m;15;;0;RÉSULTAT ABSENT;3;Pouchin A.;60;;;;;;;;26 900€;;
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;9;GALASSI;Journiac H.;PARTANT;5;R4C3_2026-06-06;2026-06-06;DIEPPE;France;Plat;2400m;9;;6e;CLASSÉ;6;Guyon M.;58;;;3 1/2 L;165.8;3.5;0.58;1.1;24 700€;3;741
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;9;GALASSI;Journiac H.;PARTANT;5;R1C1_2026-06-16;2026-06-16;NANTES;France;Plat;2400m;14;;2e;CLASSÉ;5;Roussel Leo;58.5;;;3/4 L;154.69;0.75;0.12;0.12;19 200€;23;4416
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;9;GALASSI;Journiac H.;PARTANT;5;R1C1_2026-07-16;2026-07-16;COMPIEGNE;France;Plat;1800m;10;;7e;CLASSÉ;8;Journiac H.;58.5;;;ENCOLURE;108.98;0.25;0.04;0.46;20 100€;1.5;302
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;9;GALASSI;Journiac H.;PARTANT;5;R1C5_2026-08-10;2026-08-10;CLAIREFONTAINE;France;Plat;2400m;15;;0;RÉSULTAT ABSENT;10;Journiac H.;56.5;;;;;;;;52 800€;;
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;9;GALASSI;Journiac H.;PARTANT;5;R1C1_2026-08-31;2026-08-31;SAINT CLOUD;France;Plat;2400m;16;;3e;CLASSÉ;15;Journiac H.;52.5;;;3/4 L;155.36;0.75;0.12;0.31;52 800€;13;6864
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;10;TREZY CREME;Brechet Léo P.;PARTANT;3;R1C1_2026-07-30;2026-07-30;DIEPPE;France;Plat;1800m;15;;5e;CLASSÉ;16;Brechet Léo P.;54;;;3 L;114.29;3;0.45;2.09;20 100€;4.5;905
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;10;TREZY CREME;Brechet Léo P.;PARTANT;3;R4C6_2026-08-18;2026-08-18;SAINT MALO;France;Plat;1800m;11;;3e;CLASSÉ;10;Brechet Léo P.;54;;;1 1/2 L;115.55;1.5;0.23;0.99;15 600€;13;2028
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;10;TREZY CREME;Brechet Léo P.;PARTANT;3;R5C6_2026-09-04;2026-09-04;"LE LION D&#039;ANGERS";France;Plat;3000m;10;;1er;CLASSÉ;4;Brechet Léo P.;54.5;;;;202.33;0;0;0;15 600€;46;7176
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;11;HIGH NOTE;Valle Skar Mlle F.;PARTANT;4;R3C2_2026-04-21;2026-04-21;LE MANS;France;Plat;2300m;14;;0;RÉSULTAT ABSENT;7;Roussel Leo;58;;;;;;;;19 200€;;
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;11;HIGH NOTE;Valle Skar Mlle F.;PARTANT;4;R5C2_2026-05-29;2026-05-29;NANTES;France;Plat;2400m;9;;1er;CLASSÉ;9;Roussel Leo;56.5;;;;158.65;0;0;0;11 500€;46;5290
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;11;HIGH NOTE;Valle Skar Mlle F.;PARTANT;4;R3C6_2026-07-06;2026-07-06;VITTEL;France;Plat;2100m;12;;6e;CLASSÉ;3;Seidl M.;58.5;;;2 L;134.46;2;0.3;1.86;11 000€;3;330
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;11;HIGH NOTE;Valle Skar Mlle F.;PARTANT;4;R4C7_2026-09-06;2026-09-06;BADEN-BADEN;Allemagne;Plat;2400m;10;;0;RÉSULTAT ABSENT;5;Bojko J.;59.5;;;;;;;;18 000€;;
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;12;GOLDENPALM;Madamet A.;PARTANT;9;R4C5_2025-08-12;2025-08-12;VITTEL;France;Plat;1600m;10;;0;RÉSULTAT ABSENT;8;Claudic J.;56.5;;;;;;;;11 400€;;
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;12;GOLDENPALM;Madamet A.;PARTANT;9;R7C4_2025-08-31;2025-08-31;DIVONNE LES BAINS;France;Plat;2000m;6;;3e;CLASSÉ;2;Puillet-roda Emi.;55.5;;;NEZ;133.75;0.05;0.01;0.05;9 000€;13;1170
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;12;GOLDENPALM;Madamet A.;PARTANT;9;R5C3_2025-12-07;2025-12-07;LYON LA SOIE;France;Plat;1800m;11;;0;RÉSULTAT ABSENT;6;Claudic J.;58;;;;;;;;21 000€;;
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;12;GOLDENPALM;Madamet A.;PARTANT;9;R5C6_2026-01-04;2026-01-04;MARSEILLE VIVAUX;France;Plat;2000m;8;;2e;CLASSÉ;2;Puillet-roda Emi.;55.5;;;1 L;132.96;1;0.16;0.16;11 500€;23;2645
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;12;GOLDENPALM;Madamet A.;PARTANT;9;R1C4_2026-01-26;2026-01-26;CAGNES SUR MER;France;Plat;2150m;14;;5e;CLASSÉ;2;Puillet-roda Emi.;55.5;;;1 L;146.56;1;0.16;1.22;15 400€;4.5;693
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;12;GOLDENPALM;Madamet A.;PARTANT;9;R1C2_2026-02-18;2026-02-18;CAGNES SUR MER;France;Plat;2150m;10;;3e;CLASSÉ;7;Marie Benj.;54;;;ENCOLURE;143.23;0.25;0.04;0.08;23 000€;13;2990
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;12;GOLDENPALM;Madamet A.;PARTANT;9;R3C7_2026-04-13;2026-04-13;LYON PARILLY;France;Plat;2200m;13;;2e;CLASSÉ;11;Marie Benj.;56;;;1 1/2 L;148.06;1.5;0.24;0.24;19 200€;23;4416
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;12;GOLDENPALM;Madamet A.;PARTANT;9;R4C5_2026-06-05;2026-06-05;COMPIEGNE;France;Plat;2000m;16;;7e;CLASSÉ;6;Bachelot T.;59;;;3/4 L;129.02;0.75;0.12;0.36;20 200€;1.5;303
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;12;GOLDENPALM;Madamet A.;PARTANT;9;R2C4_2026-08-24;2026-08-24;VITTEL;France;Plat;2400m;8;;1er;CLASSÉ;2;Madamet A.;59;;;;151.71;0;0;0;16 300€;46;7498
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;1;INSIDIA (NP);Valle Skar Mlle F.;NON PARTANT;8;R4C3_2025-08-25;2025-08-25;CLAIREFONTAINE;France;Plat;1600m;11;;5e;CLASSÉ;9;Pouchin A.;56.5;;;3/4 L;98.61;0.75;0.11;0.31;27 400€;4.5;1233
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;1;INSIDIA (NP);Valle Skar Mlle F.;NON PARTANT;8;R3C3_2025-09-15;2025-09-15;CHANTILLY;France;Plat;1600m;9;;4e;CLASSÉ;6;Hamelin A.;54.5;;;2 L;98.63;2;0.29;0.37;31 100€;9;2799
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;1;INSIDIA (NP);Valle Skar Mlle F.;NON PARTANT;8;R3C5_2025-11-08;2025-11-08;CHANTILLY;France;Plat;1600m;13;;3e;CLASSÉ;5;Hamelin A.;58;;;TÊTE;97.94;0.2;0.03;0.18;27 400€;13;3562
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;1;INSIDIA (NP);Valle Skar Mlle F.;NON PARTANT;8;R3C7_2025-12-19;2025-12-19;CHANTILLY;France;Plat;1600m;15;;1er;CLASSÉ;5;Lecoeuvre C.;58;;;;99.32;0;0;0;27 400€;46;12604
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;1;INSIDIA (NP);Valle Skar Mlle F.;NON PARTANT;8;R3C3_2026-04-02;2026-04-02;CHANTILLY;France;Plat;1600m;8;;0;RÉSULTAT ABSENT;5;Lecoeuvre C.;57;;;;;;;;25 600€;;
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;1;INSIDIA (NP);Valle Skar Mlle F.;NON PARTANT;8;R1C2_2026-04-16;2026-04-16;PARIS-LONGCHAMP;France;Plat;1600m;9;;4e;CLASSÉ;6;Lecoeuvre C.;57;;;1 1/4 L;99.14;1.25;0.19;0.37;25 600€;9;2304
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;1;INSIDIA (NP);Valle Skar Mlle F.;NON PARTANT;8;R4C3_2026-05-04;2026-05-04;CHANTILLY;France;Plat;1600m;8;;0;RÉSULTAT ABSENT;6;Lecoeuvre C.;57;;;;;;;;50 300€;;
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;1;INSIDIA (NP);Valle Skar Mlle F.;NON PARTANT;8;R1C3_2026-08-30;2026-08-30;DEAUVILLE;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;5;Madamet A.;57.5;;;;;;;;52 800€;;
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R2C2_2025-04-19;2025-04-19;TARBES;France;Plat;1100m;9;;3e;CLASSÉ;9;Crastus A.;58;;;1/2 L;64.16;0.5;0.07;0.56;23 000€;13;2990
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R5C1_2025-05-02;2025-05-02;MARSEILLE BORELY;France;Plat;1200m;7;;1er;CLASSÉ;6;Ruis S.;54;;;;69.73;0;0;0;23 000€;46;10580
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R1C1_2025-05-26;2025-05-26;MARSEILLE BORELY;France;Plat;1200m;9;;1er;CLASSÉ;2;Ruis S.;56.5;;;;70.62;0;0;0;23 000€;46;10580
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R2C1_2025-06-13;2025-06-13;MARSEILLE BORELY;France;Plat;1200m;6;;5e;CLASSÉ;4;Ruis S.;56;;;1 L;70.77;1;0.14;0.42;27 000€;4.5;1215
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R4C5_2025-06-22;2025-06-22;LYON PARILLY;France;Plat;1350m;8;;5e;CLASSÉ;4;Ruis S.;56;;;1/2 L;;;;;27 000€;4.5;1215
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R4C1_2025-07-18;2025-07-18;VICHY;France;Plat;1000m;6;;2e;CLASSÉ;5;Ruis S.;56;;;2 1/2 L;59.48;2.5;0.35;0.35;24 700€;23;5681
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R1C1_2025-08-04;2025-08-04;DIEPPE;France;Plat;1100m;7;;2e;CLASSÉ;3;Guyon M.;55.5;;;1/2 L;63.57;0.5;0.07;0.07;31 100€;23;7153
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R1C6_2025-08-28;2025-08-28;DEAUVILLE;France;Plat;1200m;6;;4e;CLASSÉ;5;Guyon M.;55.5;;;1 3/4 L;73.08;1.75;0.25;1.08;31 100€;9;2799
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R3C1_2025-11-04;2025-11-04;BORDEAUX LE BOUSCAT;France;Plat;1200m;7;;5e;CLASSÉ;6;Ruis S.;55.5;;;3 1/2 L;81.02;3.5;0.56;1.59;24 700€;4.5;1112
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R4C8_2025-11-28;2025-11-28;DEAUVILLE;France;Plat;1300m;7;;4e;CLASSÉ;6;Lecoeuvre C.;55.5;;;1 L;78.06;1;0.14;0.39;31 100€;9;2799
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R1C9_2026-01-09;2026-01-09;DEAUVILLE;France;Plat;1300m;10;;5e;CLASSÉ;1;Ruis S.;60;;;NEZ;78.13;0.05;0.01;1.03;24 000€;4.5;1080
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R5C2_2026-03-22;2026-03-22;MARSEILLE VIVAUX;France;Plat;1500m;10;;7e;CLASSÉ;1;Pacaut Mme Cor.;60.5;;;1 L;90.01;1;0.14;0.6;19 200€;1.5;288
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R1C3_2026-03-30;2026-03-30;CHANTILLY;France;Plat;1400m;9;;2e;CLASSÉ;4;Barzalona M.;57.5;;;3/4 L;88.16;0.75;0.11;0.11;22 100€;23;5083
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R1C5_2026-04-20;2026-04-20;FONTAINEBLEAU;France;Plat;1200m;12;;4e;CLASSÉ;5;Barzalona M.;57.5;;;COURTE TÊTE;67.98;0.1;0.01;0.42;22 100€;9;1989
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R4C5_2026-05-04;2026-05-04;CHANTILLY;France;Plat;1200m;16;;2e;CLASSÉ;2;Barzalona M.;59;;;ENCOLURE;70.14;0.25;0.04;0.04;24 000€;23;5520
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R4C5_2026-06-06;2026-06-06;DIEPPE;France;Plat;1100m;13;;4e;CLASSÉ;5;Pouchin A.;59;;;1 1/2 L;63.45;1.5;0.2;0.85;24 000€;9;2160
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R6C8_2026-06-26;2026-06-26;LA TESTE DE BUCH;France;Plat;1100m;8;;3e;CLASSÉ;2;Orani Ant.;61.5;;;1/2 L;63.61;0.5;0.07;0.07;19 200€;13;2496
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R4C5_2026-07-09;2026-07-09;PARIS-LONGCHAMP;France;Plat;1400m;8;;1er;CLASSÉ;3;Barzalona M.;58;;;;81.59;0;0;0;22 100€;46;10166
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R1C9_2026-07-26;2026-07-26;MONT DE MARSAN;France;Plat;1400m;6;;2e;CLASSÉ;3;Demuro C.;59.5;;;TÊTE;86.23;0.2;0.03;0.03;19 200€;23;4416
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;2;OSHIA;Velon Mlle M.;PARTANT;20;R1C3_2026-08-15;2026-08-15;DEAUVILLE;France;Plat;1200m;15;;0;RÉSULTAT ABSENT;8;Demuro C.;56.5;;;;;;;;52 800€;;
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;3;KODIACOLOR;Guyon M.;PARTANT;11;R2C4_2025-02-13;2025-02-13;CHANTILLY;France;Plat;1600m;11;;5e;CLASSÉ;2;Corallo E.;58;;;1 1/2 L;100.04;1.5;0.22;0.54;27 000€;4.5;1215
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;3;KODIACOLOR;Guyon M.;PARTANT;11;R1C6_2025-03-04;2025-03-04;CHANTILLY;France;Plat;1600m;10;;2e;CLASSÉ;2;Guyon M.;58;;;;;;;;27 000€;23;6210
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;3;KODIACOLOR;Guyon M.;PARTANT;11;R4C7_2025-04-04;2025-04-04;SAINT CLOUD;France;Plat;1400m;12;;2e;CLASSÉ;6;Guyon M.;56.5;;;4 L;88.86;4;0.61;0.61;27 000€;23;6210
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;3;KODIACOLOR;Guyon M.;PARTANT;11;R4C5_2025-05-24;2025-05-24;DIEPPE;France;Plat;1400m;14;;2e;CLASSÉ;6;Pasquier S.;58;;;COURTE TÊTE;83.01;0.1;0.01;0.01;27 000€;23;6210
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;3;KODIACOLOR;Guyon M.;PARTANT;11;R4C1_2025-06-27;2025-06-27;COMPIEGNE;France;Plat;1400m;5;;3e;CLASSÉ;2;Guyon M.;58.5;;;1 1/2 L;87.6;1.5;0.22;0.3;27 000€;13;3510
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;3;KODIACOLOR;Guyon M.;PARTANT;11;R1C7_2025-07-24;2025-07-24;COMPIEGNE;France;Plat;1600m;9;;0;RÉSULTAT ABSENT;1;Pasquier S.;58;;;;;;;;20 100€;;
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;3;KODIACOLOR;Guyon M.;PARTANT;11;R4C4_2025-08-08;2025-08-08;CLAIREFONTAINE;France;Plat;1600m;13;;3e;CLASSÉ;3;Pasquier S.;58;;;3/4 L;98.65;0.75;0.11;0.55;20 100€;13;2613
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;3;KODIACOLOR;Guyon M.;PARTANT;11;R1C8_2025-08-19;2025-08-19;DEAUVILLE;France;Plat;1600m;16;;5e;CLASSÉ;6;Corallo E.;57;;;;;;;;52 800€;4.5;2376
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;3;KODIACOLOR;Guyon M.;PARTANT;11;R1C1_2025-09-30;2025-09-30;CHANTILLY;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;9;Guyon M.;58;;;;;;;;52 800€;;
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;3;KODIACOLOR;Guyon M.;PARTANT;11;R4C3_2025-11-06;2025-11-06;DEAUVILLE;France;Plat;1400m;12;;2e;CLASSÉ;10;Guyon M.;56.5;;;5 L;83;5;0.71;0.71;20 100€;23;4623
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;3;KODIACOLOR;Guyon M.;PARTANT;11;R3C8_2026-09-05;2026-09-05;LA TESTE DE BUCH;France;Plat;1600m;11;;0;RÉSULTAT ABSENT;5;Corallo E.;59;;;;;;;;19 200€;;
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;4;KIMBIA;Demuro C.;PARTANT;16;R1C1_2025-01-02;2025-01-02;PAU;France;Plat;1600m;7;;2e;CLASSÉ;3;Veron F.;58;;;1 1/2 L;98.02;1.5;0.22;0.22;21 000€;23;4830
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;4;KIMBIA;Demuro C.;PARTANT;16;R1C5_2025-01-21;2025-01-21;PAU;France;Plat;1400m;8;;4e;CLASSÉ;5;Veron F.;56.5;;;1 1/4 L;84.48;1.25;0.18;0.18;21 000€;9;1890
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;4;KIMBIA;Demuro C.;PARTANT;16;R4C6_2025-05-29;2025-05-29;"LE LION D&#039;ANGERS";France;Plat;2000m;7;;4e;CLASSÉ;7;Remoue Pie.;55.5;;;1 3/4 L;133.61;1.75;0.28;0.64;30 000€;9;2700
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;4;KIMBIA;Demuro C.;PARTANT;16;R1C8_2025-06-21;2025-06-21;;;;;14;;3e;CLASSÉ;8;Remoue Pie.;56;;;1/2 L;;;;;;13;
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;4;KIMBIA;Demuro C.;PARTANT;16;R1C6_2025-07-08;2025-07-08;CHANTILLY;France;Plat;2000m;13;;0;RÉSULTAT ABSENT;1;Barzalona M.;59;;;;;;;;26 900€;;
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;4;KIMBIA;Demuro C.;PARTANT;16;R4C1_2025-08-03;2025-08-03;"LE LION D&#039;ANGERS";France;Plat;1400m;11;;3e;CLASSÉ;8;Remoue Pie.;54;;;COURTE TÊTE;84.8;0.1;0.01;0.12;15 600€;13;2028
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;4;KIMBIA;Demuro C.;PARTANT;16;R3C4_2025-09-11;2025-09-11;ANGERS;France;Plat;1600m;14;;7e;CLASSÉ;10;Remoue Pie.;56.5;;;1/2 L;100.82;0.5;0.07;1.16;15 600€;1.5;234
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;4;KIMBIA;Demuro C.;PARTANT;16;R1C8_2025-10-09;2025-10-09;SAINT CLOUD;France;Plat;2000m;15;;0;RÉSULTAT ABSENT;6;Pouchin A.;59;;;;;;;;26 900€;;
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;4;KIMBIA;Demuro C.;PARTANT;16;R4C8_2026-01-24;2026-01-24;PORNICHET LA BAULE;France;Plat;1700m;7;;6e;CLASSÉ;2;Veron F.;56.5;;;3 1/2 L;102.05;3.5;0.5;0.96;11 900€;3;357
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;4;KIMBIA;Demuro C.;PARTANT;16;R3C3_2026-02-27;2026-02-27;CHANTILLY;France;Plat;1400m;8;;4e;CLASSÉ;5;Demuro C.;56.5;;;2 1/2 L;86.88;2.5;0.37;0.92;16 500€;9;1485
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;4;KIMBIA;Demuro C.;PARTANT;16;R3C8_2026-04-02;2026-04-02;CHANTILLY;France;Plat;1600m;14;;6e;CLASSÉ;12;Pasquier S.;55.5;;;1 1/2 L;101.19;1.5;0.23;0.38;28 800€;3;864
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;4;KIMBIA;Demuro C.;PARTANT;16;R3C8_2026-04-22;2026-04-22;CHANTILLY;France;Plat;1400m;15;;0;RÉSULTAT ABSENT;8;Pasquier S.;58.5;;;;;;;;22 100€;;
2026-09-24;R1C6_2026-09-24;R1;C6;COMPIEGNE;France;16h50;Galop;1400m;22100;4;KIMBIA;Demuro C.;PARTANT;16;R1C2_2026-05-14;2026-05-14;PARIS-LONGCHAMP;France;Plat;1600m;11;;5e;CLASSÉ;10;Guyon M.;58;;;NEZ;102.98;0.05;0.01;1.08;22 100€;4.5;995
