DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;13;MAMAROSE;Bodin Ale.;PARTANT;8;R7C6_2026-07-11;2026-07-11;"LES SABLES D&#039;OLONNE";France;Monté;2775m;11;03'27''42;3e;CLASSÉ;6;Bodin Ale.;;03'29''97;01'15''70;;209.97;;1.1;2.55;18 000€;13;2340
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;13;MAMAROSE;Bodin Ale.;PARTANT;8;R3C2_2026-08-05;2026-08-05;MAUQUENCHY;France;Monté;2850m;16;3'37''63;2e;CLASSÉ;16;Bodin Ale.;;3'40''51;1'17''40;;220.51;;2.88;2.88;18 000€;23;4140
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;14;MA JYL;Champenois Mat.;PARTANT;11;R3C2_2025-09-12;2025-09-12;CHARTRES;France;Attelé;2800m;12;3'40''21;DAI;DISQUALIFIÉ;3;Brohier D.;;;;;;;;;19 500€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;14;MA JYL;Champenois Mat.;PARTANT;11;R9C2_2025-09-20;2025-09-20;AMIENS;France;Attelé;2400m;12;03'03''97;6e;CLASSÉ;6;Brohier D.;;03'05''72;01'17''40;;185.72;;0.05;1.75;15 000€;3;450
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;14;MA JYL;Champenois Mat.;PARTANT;11;R5C2_2025-10-11;2025-10-11;REIMS;France;Attelé;2550m;12;03'15''83;6e;CLASSÉ;12;Brohier D.;;03'17''02;01'17''30;;197.02;;0.08;1.19;18 000€;3;540
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;14;MA JYL;Champenois Mat.;PARTANT;11;R3C7_2025-12-16;2025-12-16;CABOURG;France;Attelé;2750m;10;03'32''44;4e;CLASSÉ;10;Brohier D.;;03'34''15;01'17''90;;214.15;;0.01;1.71;22 000€;9;1980
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;14;MA JYL;Champenois Mat.;PARTANT;11;R4C5_2026-01-12;2026-01-12;MAUQUENCHY;France;Attelé;2850m;7;03'35''86;0;RÉSULTAT ABSENT;9;Brohier D.;;;;;;;;;18 000€;;
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;14;MA JYL;Champenois Mat.;PARTANT;11;R12C6_2026-03-01;2026-03-01;REIMS;France;Attelé;2500m;11;03'07''77;DAI;DISQUALIFIÉ;4;Brohier D.;;;;;;;;;15 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;14;MA JYL;Champenois Mat.;PARTANT;11;R4C6_2026-03-10;2026-03-10;ENGHIEN SOISY;France;Attelé;2875m;12;03'39''89;DAI;DISQUALIFIÉ;2;Brohier D.;;;;;;;;;18 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;14;MA JYL;Champenois Mat.;PARTANT;11;R12C3_2026-04-26;2026-04-26;LE MONT SAINT MICHEL;France;Attelé;2675m;10;03'26''40;1er;CLASSÉ;8;Gervais G.;;03'26''40;01'17''20;;206.4;;0;0;10 000€;46;4600
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;14;MA JYL;Champenois Mat.;PARTANT;11;R2C3_2026-05-22;2026-05-22;GRAIGNES;France;Attelé;2725m;13;03'26''77;2e;CLASSÉ;1;Guyard A.;;03'27''56;01'16''20;;207.56;;0.79;0.79;17 500€;23;4025
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;14;MA JYL;Champenois Mat.;PARTANT;11;R2C4_2026-07-16;2026-07-16;LE MONT SAINT MICHEL;France;Attelé;2675m;14;03'21''72;DAI;DISQUALIFIÉ;14;Guyard A.;;;;;;;;;17 500€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;14;MA JYL;Champenois Mat.;PARTANT;11;R5C7_2026-08-26;2026-08-26;"LES SABLES D&#039;OLONNE";France;Monté;2775m;14;03'27''87;4e;CLASSÉ;14;Champenois Mat.;;03'28''77;01'15''20;;208.77;;0.6;0.9;18 000€;9;1620
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;1;MEDITH DE VALAILLE;Armellini D.;PARTANT;5;R12C3_2025-05-03;2025-05-03;AMIENS;France;Attelé;2900m;12;03'47''51;0;RÉSULTAT ABSENT;1;Gelormini L.;;;;;;;;;15 000€;;
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;1;MEDITH DE VALAILLE;Armellini D.;PARTANT;5;R4C3_2026-04-06;2026-04-06;CHERBOURG;France;Attelé;2625m;11;03'20''07;DAI;DISQUALIFIÉ;8;Armellini D.;;;;;;;;;17 500€;0;0
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;1;MEDITH DE VALAILLE;Armellini D.;PARTANT;5;R7C4_2026-04-27;2026-04-27;LE CROISE LAROCHE;France;Attelé;2700m;16;03'23''90;3e;CLASSÉ;4;Desmigneux F.;;03'24''70;01'15''80;;204.7;;0.6;0.8;15 000€;13;1950
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;1;MEDITH DE VALAILLE;Armellini D.;PARTANT;5;R9C5_2026-05-30;2026-05-30;GRAIGNES;France;Attelé;2700m;14;03'24''25;7e;CLASSÉ;12;Desmigneux F.;;03'27''43;01'16''80;;207.43;;0.31;3.18;15 000€;1.5;225
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;1;MEDITH DE VALAILLE;Armellini D.;PARTANT;5;R11C3_2026-06-27;2026-06-27;GRAIGNES;France;Attelé;2700m;14;03'22''72;6e;CLASSÉ;8;Baude S.;;03'25''52;01'16''10;;205.52;;0.48;2.8;15 000€;3;450
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;2;MAHINA DE WALLIS;De Jesus Est.;PARTANT;8;R3C1_2025-02-01;2025-02-01;CAGNES SUR MER;France;Attelé;2925m;11;3'47''01;6e;CLASSÉ;2;De Jesus Est.;;3'50''40;1'18''80;;230.4;;1.39;3.39;16 000€;3;480
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;2;MAHINA DE WALLIS;De Jesus Est.;PARTANT;8;R4C7_2025-02-11;2025-02-11;CAGNES SUR MER;France;Attelé;2150m;10;02'49''37;6e;CLASSÉ;2;De Jesus Est.;;02'56''59;01'22''10;;176.59;;1.75;7.22;16 000€;3;480
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;2;MAHINA DE WALLIS;De Jesus Est.;PARTANT;8;R3C1_2025-06-20;2025-06-20;LA CAPELLE;France;Attelé;2700m;15;03'24''69;4e;CLASSÉ;2;De Jesus Est.;;03'26''56;01'16''50;;206.56;;0.81;1.87;21 000€;9;1890
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;2;MAHINA DE WALLIS;De Jesus Est.;PARTANT;8;R2C1_2025-07-25;2025-07-25;LA CAPELLE;France;Attelé;2700m;10;03'31''02;0;RÉSULTAT ABSENT;8;De Jesus Est.;;;;;;;;;21 000€;;
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;2;MAHINA DE WALLIS;De Jesus Est.;PARTANT;8;R4C5_2026-01-12;2026-01-12;MAUQUENCHY;France;Attelé;2850m;7;03'35''86;0;RÉSULTAT ABSENT;8;De Jesus Est.;;;;;;;;;18 000€;;
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;2;MAHINA DE WALLIS;De Jesus Est.;PARTANT;8;R10C3_2026-06-20;2026-06-20;FEURS;France;Attelé;2850m;12;03'41''10;5e;CLASSÉ;9;Bekaert D.;;03'42''26;01'18''00;;222.26;;0.56;1.16;15 000€;4.5;675
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;2;MAHINA DE WALLIS;De Jesus Est.;PARTANT;8;R9C5_2026-07-04;2026-07-04;GRAIGNES;France;Attelé;2700m;14;03'25''58;7e;CLASSÉ;14;Monthule Hug.;;03'28''29;01'17''10;;208.29;;0.22;2.71;15 000€;1.5;225
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;2;MAHINA DE WALLIS;De Jesus Est.;PARTANT;8;R11C6_2026-09-06;2026-09-06;RAMBOUILLET;France;Attelé;2000m;14;;DAI;DISQUALIFIÉ;2;Verva Pie. Y.;;;;;;;;;14 000€;0;0
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;3;MONACO DU LIVET;Perron N.;PARTANT;14;R3C8_2025-04-07;2025-04-07;AMIENS;France;Attelé;2400m;12;03'06''87;5e;CLASSÉ;12;Brossard K.;;03'08''33;01'18''50;;188.33;;0.31;1.46;17 500€;4.5;788
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;3;MONACO DU LIVET;Perron N.;PARTANT;14;R8C6_2025-07-13;2025-07-13;CLAIREFONTAINE;France;Attelé;2200m;12;03'01''90;6e;CLASSÉ;10;Brossard K.;;03'02''80;01'23''10;;182.8;;0.1;0.9;14 000€;3;420
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;3;MONACO DU LIVET;Perron N.;PARTANT;14;R10C4_2025-07-20;2025-07-20;CLAIREFONTAINE;France;Attelé;2900m;10;04'02''80;6e;CLASSÉ;5;Brossard K.;;04'06''90;01'24''40;;246.9;;0.5;4.1;14 000€;3;420
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;3;MONACO DU LIVET;Perron N.;PARTANT;14;R4C8_2025-10-02;2025-10-02;CABOURG;France;Attelé;2725m;14;03'27''62;6e;CLASSÉ;12;Brossard K.;;03'30''89;01'17''40;;210.89;;0.45;3.27;22 000€;3;660
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;3;MONACO DU LIVET;Perron N.;PARTANT;14;R3C7_2025-10-23;2025-10-23;CABOURG;France;Attelé;2750m;14;03'32''81;0;RÉSULTAT ABSENT;11;Brossard K.;;;;;;;;;22 000€;;
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;3;MONACO DU LIVET;Perron N.;PARTANT;14;R11C4_2026-04-12;2026-04-12;LISIEUX;France;Attelé;2725m;15;03'30''58;3e;CLASSÉ;9;Brossard K.;;03'32''93;01'17''40;;212.93;;1.58;2.35;15 000€;13;1950
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;3;MONACO DU LIVET;Perron N.;PARTANT;14;R3C4_2026-04-23;2026-04-23;REIMS;France;Attelé;2500m;14;;4e;CLASSÉ;4;Brossard K.;;;;;;;;;18 000€;9;1620
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;3;MONACO DU LIVET;Perron N.;PARTANT;14;R7C8_2026-05-15;2026-05-15;LE MONT SAINT MICHEL;France;Attelé;2675m;14;03'20''86;3e;CLASSÉ;5;Brossard K.;;03'21''97;01'15''50;;201.97;;0.39;1.11;15 000€;13;1950
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;3;MONACO DU LIVET;Perron N.;PARTANT;14;R3C4_2026-06-08;2026-06-08;AMIENS;France;Attelé;2400m;11;02'57''79;6e;CLASSÉ;7;Brossard K.;;02'58''97;01'14''60;;178.97;;0.04;1.18;20 000€;3;600
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;3;MONACO DU LIVET;Perron N.;PARTANT;14;R3C5_2026-06-18;2026-06-18;CAEN;France;Attelé;2200m;12;02'40''26;4e;CLASSÉ;3;Brossard K.;;02'41''33;01'13''30;;161.33;;0.38;1.07;21 000€;9;1890
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;3;MONACO DU LIVET;Perron N.;PARTANT;14;R4C5_2026-07-02;2026-07-02;LISIEUX;France;Attelé;2725m;14;03'28''30;6e;CLASSÉ;6;Brossard K.;;03'30''05;01'16''40;;210.05;;0.19;1.75;17 500€;3;525
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;3;MONACO DU LIVET;Perron N.;PARTANT;14;R2C5_2026-07-16;2026-07-16;LE MONT SAINT MICHEL;France;Attelé;2675m;13;03'19''71;0;RÉSULTAT ABSENT;13;Olivier S.;;;;;;;;;17 500€;;
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;3;MONACO DU LIVET;Perron N.;PARTANT;14;R1C5_2026-07-31;2026-07-31;CABOURG;France;Attelé;2750m;11;03'24''00;7e;CLASSÉ;5;Olivier S.;;03'26''10;01'14''90;;206.1;;0;2.1;25 000€;1.5;375
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;3;MONACO DU LIVET;Perron N.;PARTANT;14;R5C3_2026-08-18;2026-08-18;CABOURG;France;Attelé;2725m;11;03'23''50;DAI;DISQUALIFIÉ;10;Perron N.;;;;;;;;;22 000€;0;0
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;4;MORRIS DE REUX;Verva M.;PARTANT;9;R8C1_2025-09-08;2025-09-08;LE CROISE LAROCHE;France;Attelé;2825m;12;03'40''12;5e;CLASSÉ;5;Koubiche Jér.;;03'44''44;01'19''40;;224.44;;0.96;4.32;15 000€;4.5;675
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;4;MORRIS DE REUX;Verva M.;PARTANT;9;R7C3_2025-11-11;2025-11-11;LA CAPELLE;France;Attelé;2750m;12;03'29''50;DAI;DISQUALIFIÉ;2;Koubiche Jér.;;;;;;;;;15 000€;0;0
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;4;MORRIS DE REUX;Verva M.;PARTANT;9;R11C4_2026-03-22;2026-03-22;LA CAPELLE;France;Attelé;2750m;12;03'31''80;3e;CLASSÉ;3;Koubiche Jér.;;03'32''20;01'17''20;;212.2;;0.4;0.4;14 000€;13;1820
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;4;MORRIS DE REUX;Verva M.;PARTANT;9;R4C5_2026-04-19;2026-04-19;LA CAPELLE;France;Attelé;2750m;13;03'25''05;0;RÉSULTAT ABSENT;1;Verva L.;;;;;;;;;21 000€;;
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;4;MORRIS DE REUX;Verva M.;PARTANT;9;R3C3_2026-05-08;2026-05-08;LA CAPELLE;France;Attelé;2750m;14;03'26''75;3e;CLASSÉ;9;Verva Pie. Y.;;03'27''56;01'15''50;;207.56;;0.1;0.81;18 000€;13;2340
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;4;MORRIS DE REUX;Verva M.;PARTANT;9;R3C3_2026-05-19;2026-05-19;ARGENTAN;France;Attelé;2875m;13;03'42''72;DAI;DISQUALIFIÉ;4;Duvaldestin Th.;;;;;;;;;21 000€;0;0
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;4;MORRIS DE REUX;Verva M.;PARTANT;9;R2C7_2026-05-30;2026-05-30;CAEN;France;Attelé;2200m;12;02'40''73;6e;CLASSÉ;4;Barrier A.;;02'43''52;01'14''30;;163.52;;0.2;2.79;18 500€;3;555
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;4;MORRIS DE REUX;Verva M.;PARTANT;9;R4C2_2026-06-22;2026-06-22;LE CROISE LAROCHE;France;Attelé;2825m;11;03'30''30;7e;CLASSÉ;2;Garandeau A.;;03'34''30;01'15''90;;214.3;;0.5;4;18 000€;1.5;270
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;4;MORRIS DE REUX;Verva M.;PARTANT;9;R2C4_2026-07-24;2026-07-24;LA CAPELLE;France;Attelé;2700m;13;03'21''40;0;RÉSULTAT ABSENT;2;Verva Pie. Y.;;;;;;;;;18 000€;;
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;5;MAYA DU BELLAY;Lebourgeois Y.;PARTANT;3;R9C4_2025-12-06;2025-12-06;CABOURG;France;Attelé;2750m;16;03'34''43;DAI;DISQUALIFIÉ;1;Lherete A.;;;;;;;;;16 500€;0;0
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;5;MAYA DU BELLAY;Lebourgeois Y.;PARTANT;3;R10C2_2026-05-01;2026-05-01;PONTCHATEAU;France;Attelé;2800m;14;03'34''72;1er;CLASSÉ;5;Lherete A.;;03'34''72;01'16''70;;214.72;;0;0;13 500€;46;6210
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;5;MAYA DU BELLAY;Lebourgeois Y.;PARTANT;3;R11C3_2026-06-27;2026-06-27;GRAIGNES;France;Attelé;2700m;14;03'22''72;1er;CLASSÉ;6;Lherete A.;;03'22''72;01'15''10;;202.72;;0;0;15 000€;46;6900
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;6;MIGOVE DU CHARME;Blond D.;PARTANT;7;R10C2_2025-09-21;2025-09-21;RAMBOUILLET;France;Attelé;2000m;12;;3e;CLASSÉ;5;Vanmeerbeck J.;;;;;;;;;14 000€;13;1820
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;6;MIGOVE DU CHARME;Blond D.;PARTANT;7;R11C1_2025-11-15;2025-11-15;;;;;14;03'38''73;4e;CLASSÉ;8;Blond D.;;03'41''43;01'17''70;;;;;;;9;
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;6;MIGOVE DU CHARME;Blond D.;PARTANT;7;R13C1_2025-11-30;2025-11-30;MAUQUENCHY;France;Attelé;2150m;16;02'40''40;3e;CLASSÉ;2;Blond D.;;02'41''80;01'15''30;;161.8;;1.2;1.4;14 000€;13;1820
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;6;MIGOVE DU CHARME;Blond D.;PARTANT;7;R2C4_2025-12-15;2025-12-15;LE MANS;France;Attelé;2200m;11;02'45''07;0;RÉSULTAT ABSENT;9;Blond D.;;;;;;;;;20 000€;;
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;6;MIGOVE DU CHARME;Blond D.;PARTANT;7;R3C7_2026-04-26;2026-04-26;CHARTRES;France;Attelé;2800m;8;03'39''67;5e;CLASSÉ;1;Blond D.;;03'41''57;01'19''10;;221.57;;0.72;1.9;17 500€;4.5;788
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;6;MIGOVE DU CHARME;Blond D.;PARTANT;7;R8C4_2026-05-08;2026-05-08;LE MANS;France;Attelé;2950m;14;03'45''03;7e;CLASSÉ;7;Blond D.;;03'47''68;01'17''20;;227.68;;0.31;2.65;15 000€;1.5;225
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;6;MIGOVE DU CHARME;Blond D.;PARTANT;7;R10C7_2026-07-05;2026-07-05;RAMBOUILLET;France;Attelé;2800m;16;;2e;CLASSÉ;1;Blond D.;;;;;;;;;16 000€;23;3680
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;7;MAESTRO DE CORDAY;Bodin Ale.;PARTANT;21;R3C2_2025-02-05;2025-02-05;MAUQUENCHY;France;Attelé;2850m;10;03'47''92;5e;CLASSÉ;1;Baude S.;;03'50''16;01'20''80;;230.16;;0.19;2.24;15 000€;4.5;675
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;7;MAESTRO DE CORDAY;Bodin Ale.;PARTANT;21;R9C1_2025-02-16;2025-02-16;ARGENTAN;France;Attelé;2300m;13;03'01''25;1er;CLASSÉ;13;Baude S.;;03'01''25;01'18''80;;181.25;;0;0;12 500€;46;5750
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;7;MAESTRO DE CORDAY;Bodin Ale.;PARTANT;21;R3C1_2025-03-07;2025-03-07;;;;;11;03'40''02;DAI;DISQUALIFIÉ;5;Baude S.;;;;;;;;;;0;
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;7;MAESTRO DE CORDAY;Bodin Ale.;PARTANT;21;R3C3_2025-03-26;2025-03-26;CAEN;France;Attelé;2450m;9;03'06''46;DAI;DISQUALIFIÉ;4;Baude S.;;;;;;;;;21 000€;0;0
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;7;MAESTRO DE CORDAY;Bodin Ale.;PARTANT;21;R7C4_2025-06-05;2025-06-05;GRAIGNES;France;Attelé;2700m;9;03'24''89;6e;CLASSÉ;6;Baude S.;;03'29''22;01'17''50;;209.22;;0.68;4.33;16 500€;3;495
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;7;MAESTRO DE CORDAY;Bodin Ale.;PARTANT;21;R1C7_2025-06-25;2025-06-25;VIRE;France;Attelé;2800m;10;03'34''24;5e;CLASSÉ;3;Baude S.;;03'37''34;01'17''60;;217.34;;0.94;3.1;20 000€;4.5;900
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;7;MAESTRO DE CORDAY;Bodin Ale.;PARTANT;21;R1C1_2025-07-16;2025-07-16;LE MONT SAINT MICHEL;France;Attelé;2675m;12;03'26''48;5e;CLASSÉ;11;Baude S.;;03'27''62;01'17''60;;207.62;;0.5;1.14;20 000€;4.5;900
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;7;MAESTRO DE CORDAY;Bodin Ale.;PARTANT;21;R1C7_2025-08-08;2025-08-08;CABOURG;France;Attelé;2725m;13;03'28''80;7e;CLASSÉ;2;Baude S.;;03'31''30;01'17''50;;211.3;;0.53;2.5;22 000€;1.5;330
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;7;MAESTRO DE CORDAY;Bodin Ale.;PARTANT;21;R2C2_2025-08-26;2025-08-26;LA CAPELLE;France;Attelé;2700m;15;03'22''64;0;RÉSULTAT ABSENT;15;Verva M.;;;;;;;;;21 000€;;
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;7;MAESTRO DE CORDAY;Bodin Ale.;PARTANT;21;R3C7_2025-10-23;2025-10-23;CABOURG;France;Attelé;2750m;14;03'32''81;5e;CLASSÉ;3;Desmigneux F.;;03'34''14;01'17''90;;214.14;;0.14;1.33;22 000€;4.5;990
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;7;MAESTRO DE CORDAY;Bodin Ale.;PARTANT;21;R4C2_2025-11-07;2025-11-07;LAVAL;France;Attelé;2850m;16;03'34''43;DAI;DISQUALIFIÉ;7;Desmigneux F.;;;;;;;;;21 000€;0;0
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;7;MAESTRO DE CORDAY;Bodin Ale.;PARTANT;21;R8C5_2025-11-23;2025-11-23;CHERBOURG;France;Attelé;2625m;12;03'23''19;2e;CLASSÉ;7;Desmigneux F.;;03'23''21;01'17''40;;203.21;;0.02;0.02;14 500€;23;3335
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;7;MAESTRO DE CORDAY;Bodin Ale.;PARTANT;21;R3C4_2025-12-23;2025-12-23;ARGENTAN;France;Attelé;2800m;16;03'32''35;DAI;DISQUALIFIÉ;4;Desmigneux F.;;;;;;;;;21 000€;0;0
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;7;MAESTRO DE CORDAY;Bodin Ale.;PARTANT;21;R4C4_2026-01-26;2026-01-26;MAUQUENCHY;France;Attelé;2850m;11;03'37''70;5e;CLASSÉ;8;Desmigneux F.;;03'38''38;01'16''60;;218.38;;0.22;0.68;21 000€;4.5;945
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;7;MAESTRO DE CORDAY;Bodin Ale.;PARTANT;21;R3C4_2026-02-02;2026-02-02;MAURE DE BRETAGNE;France;Attelé;2850m;8;03'41''70;3e;CLASSÉ;2;Desmigneux F.;;03'42''77;01'18''20;;222.77;;0.05;1.07;19 500€;13;2535
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;7;MAESTRO DE CORDAY;Bodin Ale.;PARTANT;21;R2C6_2026-02-21;2026-02-21;NANTES;France;Attelé;3000m;14;3'46''64;7e;CLASSÉ;14;Debost J.;;3'49''66;1'15''90;;229.66;;0.05;3.02;21 000€;1.5;315
2026-09-10;R3C3_2026-09-10;R3;C3;MAUQUENCHY;France;12h55;Trot;2850m;21000;7;MAESTRO DE CORDAY;Bodin Ale.;PARTANT;21;R3C1_2026-03-17;2026-03-17;MESLAY DU MAINE;France;Monté;2875m;8;03'35''53;DAI;DISQUALIFIÉ;5;Desmigneux F.;;;;;;;;;20 000€;0;0
