DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;8;NESQUIK DE BAFFAIS;Thomain D.;PARTANT;4;R2C4_2026-05-27;2026-05-27;CAEN;Attelé;2200m;11;02'43''98;1er;CLASSÉ;7;Thomain D.;02'43''98;01'14''50;;163.98;;0;0;24 000€;46;11040
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;8;NESQUIK DE BAFFAIS;Thomain D.;PARTANT;4;R1C3_2026-07-01;2026-07-01;ENGHIEN SOISY;Attelé;2875m;12;03'33''47;5e;CLASSÉ;3;Thomain D.;03'35''27;01'14''90;;215.27;;0.34;1.8;46 000€;4.5;2070
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;8;NESQUIK DE BAFFAIS;Thomain D.;PARTANT;4;R1C7_2026-07-24;2026-07-24;CABOURG;Attelé;2750m;8;03'28''02;4e;CLASSÉ;6;Thomain D.;03'30''59;01'16''60;;210.59;;1.9;2.57;29 000€;9;2610
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;9;NEW WORLD;Dubois J.;PARTANT;15;R12C1_2025-02-05;2025-02-05;KENILWORTH;Plat;1200m;8;;5e;CLASSÉ;7;C Orffer;;;1 3/4 L;73.64;1.75;0.26;0.6;150000 Rand;4.5;6750
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;9;NEW WORLD;Dubois J.;PARTANT;15;R11C3_2025-03-08;2025-03-08;DURBANVILLE;Plat;1400m;8;;3e;CLASSÉ;6;C Orffer;;;;;;;;150000 Rand;13;19500
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;9;NEW WORLD;Dubois J.;PARTANT;15;R12C4_2025-05-21;2025-05-21;;;;9;;2e;CLASSÉ;3;R Fourie;;;1 1/4 L;;;;;;23;
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;9;NEW WORLD;Dubois J.;PARTANT;15;R14C1_2025-06-21;2025-06-21;KENILWORTH;Plat;1400m;9;;0;RÉSULTAT ABSENT;9;R Fourie;;;;;;;;135000 Rand;;
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;9;NEW WORLD;Dubois J.;PARTANT;15;R8C1_2025-07-15;2025-07-15;KENILWORTH;Plat;1600m;9;;3e;CLASSÉ;4;C Orffer;;;3/4 L;103.28;0.75;0.12;0.31;135000 Rand;13;17550
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;9;NEW WORLD;Dubois J.;PARTANT;15;R1C1_2025-07-23;2025-07-23;ENGHIEN SOISY;Attelé;2250m;11;02'55''70;3e;CLASSÉ;7;Dubois J.;02'57''40;01'18''80;;177.4;;0.4;1.7;33 000€;13;4290
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;9;NEW WORLD;Dubois J.;PARTANT;15;R3C1_2025-08-09;2025-08-09;ENGHIEN SOISY;Attelé;2250m;7;02'57''30;DAI;DISQUALIFIÉ;7;Raffin E.;;;;;;;;38 000€;0;0
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;9;NEW WORLD;Dubois J.;PARTANT;15;R1C2_2025-10-06;2025-10-06;ENGHIEN SOISY;Attelé;2150m;10;02'40''95;0;RÉSULTAT ABSENT;8;Rochard B.;;;;;;;;38 000€;;
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;9;NEW WORLD;Dubois J.;PARTANT;15;R4C2_2025-10-19;2025-10-19;CAEN;Attelé;2450m;12;03'00''20;DAI;DISQUALIFIÉ;8;Dubois J.;;;;;;;;19 500€;0;0
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;9;NEW WORLD;Dubois J.;PARTANT;15;R1C3_2026-04-15;2026-04-15;CORDEMAIS;Attelé;2825m;12;03'33''99;0;RÉSULTAT ABSENT;5;Mottier M.;;;;;;;;19 500€;;
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;9;NEW WORLD;Dubois J.;PARTANT;15;R10C2_2026-05-24;2026-05-24;LA CAPELLE;Attelé;2750m;12;03'28''75;7e;CLASSÉ;8;Testard V.;03'30''31;01'16''50;;210.31;;0.15;1.56;15 000€;1.5;225
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;9;NEW WORLD;Dubois J.;PARTANT;15;R3C3_2026-06-15;2026-06-15;CAEN;Attelé;2450m;14;03'02''78;DAI;DISQUALIFIÉ;3;Collette A.;;;;;;;;21 000€;0;0
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;9;NEW WORLD;Dubois J.;PARTANT;15;R5C6_2026-06-25;2026-06-25;LAVAL;Attelé;2850m;9;03'36''17;3e;CLASSÉ;3;Dubois J.;03'36''94;01'16''10;;216.94;;0.2;0.77;21 000€;13;2730
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;9;NEW WORLD;Dubois J.;PARTANT;15;R1C1_2026-07-15;2026-07-15;LISIEUX;Attelé;2725m;11;03'28''00;3e;CLASSÉ;10;Dubois J.;03'30''90;01'17''40;;210.9;;2.8;2.9;20 000€;13;2600
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;9;NEW WORLD;Dubois J.;PARTANT;15;R3C4_2026-07-26;2026-07-26;ENGHIEN SOISY;Attelé;2150m;10;2'40''20;1er;CLASSÉ;3;Dubois J.;2'40''20;1'14''50;;160.2;;0;0;35 000€;46;16100
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;1;MARQUISE DARLING;Le Beller T.;PARTANT;13;R9C2_2025-01-12;2025-01-12;ANGERS;Attelé;2425m;14;3'08''24;6e;CLASSÉ;13;Le Beller B.;3'09''10;1'18''00;;189.1;;0.2;0.86;12 000€;3;360
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;1;MARQUISE DARLING;Le Beller T.;PARTANT;13;R4C8_2025-02-15;2025-02-15;LAVAL;Attelé;2850m;13;03'41''93;5e;CLASSÉ;11;Le Beller B.;03'43''53;01'18''40;;223.53;;0.91;1.6;15 000€;4.5;675
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;1;MARQUISE DARLING;Le Beller T.;PARTANT;13;R1C2_2025-03-12;2025-03-12;LAVAL;Attelé;2850m;13;03'39''42;7e;CLASSÉ;12;Le Beller B.;03'41''15;01'17''60;;221.15;;0.22;1.73;18 000€;1.5;270
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;1;MARQUISE DARLING;Le Beller T.;PARTANT;13;R8C8_2025-04-03;2025-04-03;GRAIGNES;Attelé;2700m;14;03'25''58;4e;CLASSÉ;13;Le Beller B.;03'27''83;01'17''00;;207.83;;0.23;2.25;15 000€;9;1350
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;1;MARQUISE DARLING;Le Beller T.;PARTANT;13;R3C1_2025-04-21;2025-04-21;CHERBOURG;Attelé;2625m;9;03'21''83;5e;CLASSÉ;9;Le Beller B.;03'24''11;01'17''80;;204.11;;0.4;2.28;17 500€;4.5;788
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;1;MARQUISE DARLING;Le Beller T.;PARTANT;13;R4C1_2025-05-11;2025-05-11;RAMBOUILLET;Attelé;2000m;11;;2e;CLASSÉ;12;Le Beller Mlle E.;;;;;;;;14 000€;23;3220
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;1;MARQUISE DARLING;Le Beller T.;PARTANT;13;R3C3_2025-06-01;2025-06-01;CHARTRES;Attelé;2300m;9;02'55''56;3e;CLASSÉ;6;Le Beller Mlle E.;02'56''93;01'16''90;;176.93;;0.51;1.37;19 500€;13;2535
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;1;MARQUISE DARLING;Le Beller T.;PARTANT;13;R3C3_2025-06-26;2025-06-26;ENGHIEN SOISY;Attelé;2150m;13;02'40''17;7e;CLASSÉ;11;Ploquin Pau. Ph.;02'42''07;01'15''40;;162.07;;0.16;1.9;40 000€;1.5;600
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;1;MARQUISE DARLING;Le Beller T.;PARTANT;13;R8C2_2025-07-13;2025-07-13;CLAIREFONTAINE;Attelé;2900m;11;03'54''30;2e;CLASSÉ;6;Le Beller Mlle E.;03'54''80;01'21''00;;234.8;;0.5;0.5;18 000€;23;4140
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;1;MARQUISE DARLING;Le Beller T.;PARTANT;13;R11C3_2026-05-09;2026-05-09;MAURE DE BRETAGNE;Attelé;2850m;14;03'33''60;3e;CLASSÉ;14;Le Beller B.;03'34''61;01'15''30;;214.61;;0.1;1.01;14 500€;13;1885
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;1;MARQUISE DARLING;Le Beller T.;PARTANT;13;R4C6_2026-06-11;2026-06-11;LAVAL;Attelé;2850m;14;03'34''51;7e;CLASSÉ;4;Le Beller B.;03'35''53;01'15''60;;215.53;;0.29;1.02;21 000€;1.5;315
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;1;MARQUISE DARLING;Le Beller T.;PARTANT;13;R3C5_2026-07-13;2026-07-13;LE MANS;Attelé;2200m;16;02'42''16;3e;CLASSÉ;7;Le Beller B.;02'42''96;01'14''10;;162.96;;0.01;0.8;20 000€;13;2600
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;1;MARQUISE DARLING;Le Beller T.;PARTANT;13;R4C5_2026-07-27;2026-07-27;;;;12;03'17''27;4e;CLASSÉ;5;Le Beller B.;03'18''86;01'15''80;;;;;;;9;
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;2;MUTINE DE L'ITON;Barrier A.;PARTANT;10;R6C8_2025-08-29;2025-08-29;"LES SABLES D&#039;OLONNE";Attelé;2800m;12;03'37''09;3e;CLASSÉ;9;Beaucamp B.;03'38''90;01'18''20;;218.9;;0.55;1.81;10 000€;13;1300
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;2;MUTINE DE L'ITON;Barrier A.;PARTANT;10;R12C4_2025-09-28;2025-09-28;CHOLET;Attelé;2800m;14;03'36''46;1er;CLASSÉ;12;Hue R.;03'36''46;01'17''30;;216.46;;0;0;14 500€;46;6670
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;2;MUTINE DE L'ITON;Barrier A.;PARTANT;10;R4C1_2025-11-07;2025-11-07;LAVAL;Attelé;2850m;16;03'37''10;7e;CLASSÉ;14;Lagadeuc F.;03'38''64;01'16''70;;218.64;;0.31;1.54;21 000€;1.5;315
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;2;MUTINE DE L'ITON;Barrier A.;PARTANT;10;R4C7_2025-11-27;2025-11-27;MAUQUENCHY;Attelé;2850m;11;03'36''07;0;RÉSULTAT ABSENT;6;Desmigneux F.;;;;;;;;21 000€;;
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;2;MUTINE DE L'ITON;Barrier A.;PARTANT;10;R5C6_2026-03-15;2026-03-15;GRAIGNES;Attelé;2700m;12;03'28''06;0;RÉSULTAT ABSENT;4;Bourgoin-timbert A.;;;;;;;;17 500€;;
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;2;MUTINE DE L'ITON;Barrier A.;PARTANT;10;R3C3_2026-03-30;2026-03-30;CAEN;Attelé;2450m;16;03'02''67;2e;CLASSÉ;7;Barrier A.;03'04''56;01'15''30;;184.56;;1.89;1.89;21 000€;23;4830
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;2;MUTINE DE L'ITON;Barrier A.;PARTANT;10;R3C4_2026-04-28;2026-04-28;GRAIGNES;Attelé;2700m;11;03'22''77;0;RÉSULTAT ABSENT;11;Desaunette P. L.;;;;;;;;20 000€;;
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;2;MUTINE DE L'ITON;Barrier A.;PARTANT;10;R2C4_2026-05-07;2026-05-07;CHARTRES;Attelé;2800m;12;03'32''90;DAI;DISQUALIFIÉ;8;Ploquin Pau. Ph.;;;;;;;;19 500€;0;0
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;2;MUTINE DE L'ITON;Barrier A.;PARTANT;10;R2C6_2026-05-27;2026-05-27;CAEN;Attelé;2450m;16;03'01''46;0;RÉSULTAT ABSENT;12;Lebourgeois Y.;;;;;;;;21 000€;;
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;2;MUTINE DE L'ITON;Barrier A.;PARTANT;10;R4C4_2026-07-30;2026-07-30;LA CAPELLE;Monté;2750m;15;03'28''71;4e;CLASSÉ;11;Champenois Mat.;03'29''57;01'16''20;;209.57;;0.44;0.86;21 000€;9;1890
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;3;MOANA DE WALLIS;Collette A.;PARTANT;14;R8C1_2025-06-15;2025-06-15;STRASBOURG;Attelé;2200m;12;02'46''63;DAI;DISQUALIFIÉ;10;Huygens Mlle H.;;;;;;;;14 000€;0;0
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;3;MOANA DE WALLIS;Collette A.;PARTANT;14;R8C7_2025-07-19;2025-07-19;AMIENS;Attelé;2400m;12;03'08''35;3e;CLASSÉ;4;Baude S.;03'09''22;01'18''80;;189.22;;0.23;0.87;15 000€;13;1950
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;3;MOANA DE WALLIS;Collette A.;PARTANT;14;R8C2_2025-09-08;2025-09-08;LE CROISE LAROCHE;Attelé;2825m;12;03'40''30;6e;CLASSÉ;11;Gelormini G.;03'41''08;01'18''30;;221.08;;0.08;0.78;15 000€;3;450
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;3;MOANA DE WALLIS;Collette A.;PARTANT;14;R9C2_2025-09-20;2025-09-20;AMIENS;Attelé;2400m;12;03'03''97;2e;CLASSÉ;1;Thomain D.;03'04''08;01'16''70;;184.08;;0.11;0.11;15 000€;23;3450
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;3;MOANA DE WALLIS;Collette A.;PARTANT;14;R3C3_2025-10-24;2025-10-24;STRASBOURG;Attelé;2800m;13;03'39''39;6e;CLASSÉ;8;Huygens Mlle H.;03'41''51;01'19''10;;221.51;;0.78;2.12;19 500€;3;585
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;3;MOANA DE WALLIS;Collette A.;PARTANT;14;R4C7_2025-11-23;2025-11-23;REIMS;Attelé;2550m;12;03'15''43;3e;CLASSÉ;5;Dromigny T.;03'16''43;01'17''00;;196.43;;0.38;1;18 000€;13;2340
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;3;MOANA DE WALLIS;Collette A.;PARTANT;14;R4C1_2025-12-09;2025-12-09;AMIENS;Attelé;2400m;14;03'00''72;1er;CLASSÉ;1;Lefevre Dav.;03'00''72;01'15''30;;180.72;;0;0;20 000€;46;9200
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;3;MOANA DE WALLIS;Collette A.;PARTANT;14;R4C4_2026-04-19;2026-04-19;LA CAPELLE;Attelé;2750m;11;03'27''11;DAI;DISQUALIFIÉ;10;Goetz Mar.;;;;;;;;21 000€;0;0
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;3;MOANA DE WALLIS;Collette A.;PARTANT;14;R3C5_2026-04-25;2026-04-25;CAEN;Attelé;2200m;16;02'37''11;4e;CLASSÉ;7;Rochard B.;02'37''32;01'11''50;;157.32;;0.03;0.21;21 000€;9;1890
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;3;MOANA DE WALLIS;Collette A.;PARTANT;14;R2C4_2026-05-18;2026-05-18;VIRE;Attelé;2700m;12;03'23''27;DAI;DISQUALIFIÉ;7;Collette A.;;;;;;;;20 000€;0;0
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;3;MOANA DE WALLIS;Collette A.;PARTANT;14;R6C6_2026-06-14;2026-06-14;LA CAPELLE;Attelé;2700m;12;03'20''24;DAI;DISQUALIFIÉ;2;D'haenens G.;;;;;;;;21 000€;0;0
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;3;MOANA DE WALLIS;Collette A.;PARTANT;14;R2C8_2026-06-25;2026-06-25;ENGHIEN SOISY;Attelé;2875m;14;03'35''36;DAI;DISQUALIFIÉ;4;Dromigny T.;;;;;;;;35 000€;0;0
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;3;MOANA DE WALLIS;Collette A.;PARTANT;14;R3C3_2026-07-07;2026-07-07;LA CAPELLE;Attelé;2750m;14;03'25''42;3e;CLASSÉ;5;Collette A.;03'25''57;01'14''80;;205.57;;0.05;0.15;21 000€;13;2730
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;3;MOANA DE WALLIS;Collette A.;PARTANT;14;R3C5_2026-08-05;2026-08-05;MAUQUENCHY;Attelé;2850m;13;03'38''57;DAI;DISQUALIFIÉ;13;Collette A.;;;;;;;;21 000€;0;0
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;4;MISS D'HERMES;Abrivard M.;PARTANT;9;R3C6_2025-05-26;2025-05-26;VICHY;Attelé;2200m;13;02'49''03;1er;CLASSÉ;4;Abrivard M.;02'49''03;01'16''80;;169.03;;0;0;19 500€;46;8970
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;4;MISS D'HERMES;Abrivard M.;PARTANT;9;R4C4_2025-06-16;2025-06-16;CAEN;Attelé;2450m;13;03'04''05;6e;CLASSÉ;8;Lagadeuc F.;03'07''55;01'16''60;;187.55;;0.09;3.5;24 000€;3;720
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;4;MISS D'HERMES;Abrivard M.;PARTANT;9;R2C2_2025-07-29;2025-07-29;LANGON;Attelé;2200m;10;02'47''25;2e;CLASSÉ;2;Abrivard M.;02'47''29;01'16''00;;167.29;;0.04;0.04;19 500€;23;4485
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;4;MISS D'HERMES;Abrivard M.;PARTANT;9;R5C4_2025-08-19;2025-08-19;CABOURG;Attelé;2750m;11;03'27''62;4e;CLASSÉ;8;Abrivard M.;03'28''81;01'15''90;;208.81;;0.56;1.19;25 000€;9;2250
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;4;MISS D'HERMES;Abrivard M.;PARTANT;9;R1C4_2026-04-01;2026-04-01;ANGERS;Attelé;2350m;15;02'54''15;DAI;DISQUALIFIÉ;13;Abrivard J. E.;;;;;;;;20 000€;0;0
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;4;MISS D'HERMES;Abrivard M.;PARTANT;9;R1C5_2026-04-29;2026-04-29;LAVAL;Attelé;2850m;12;03'31''33;7e;CLASSÉ;3;Mottier M.;03'32''70;01'14''60;;212.7;;0.13;1.37;21 000€;1.5;315
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;4;MISS D'HERMES;Abrivard M.;PARTANT;9;R3C5_2026-05-16;2026-05-16;CAEN;Attelé;2450m;11;02'59''02;3e;CLASSÉ;4;Collette A.;02'59''35;01'13''20;;179.35;;0.31;0.33;21 000€;13;2730
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;4;MISS D'HERMES;Abrivard M.;PARTANT;9;R2C1_2026-06-04;2026-06-04;PONTCHATEAU;Attelé;2800m;13;03'39''61;DAI;DISQUALIFIÉ;10;Abrivard M.;;;;;;;;19 500€;0;0
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;4;MISS D'HERMES;Abrivard M.;PARTANT;9;R5C5_2026-07-21;2026-07-21;CABOURG;Monté;2750m;15;03'28''13;2e;CLASSÉ;14;Durville Mar.;03'30''13;01'16''40;;210.13;;2;2;22 000€;23;5060
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;5;MALICE DU CHATAULT;Verva Pie. Y.;PARTANT;10;R9C3_2025-06-07;2025-06-07;AMIENS;Attelé;2400m;14;03'04''72;0;RÉSULTAT ABSENT;13;Koubiche Jér.;;;;;;;;15 000€;;
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;5;MALICE DU CHATAULT;Verva Pie. Y.;PARTANT;10;R12C7_2025-06-28;2025-06-28;AMIENS;Attelé;2400m;12;03'03''42;0;RÉSULTAT ABSENT;2;Koubiche Jér.;;;;;;;;15 000€;;
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;5;MALICE DU CHATAULT;Verva Pie. Y.;PARTANT;10;R8C7_2025-07-19;2025-07-19;AMIENS;Attelé;2400m;12;03'08''35;5e;CLASSÉ;7;Koubiche Jér.;03'09''33;01'18''90;;189.33;;0.07;0.98;15 000€;4.5;675
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;5;MALICE DU CHATAULT;Verva Pie. Y.;PARTANT;10;R10C1_2025-11-02;2025-11-02;LA CAPELLE;Attelé;2700m;16;03'33''20;1er;CLASSÉ;4;Koubiche Jér.;03'33''20;01'19''00;;213.2;;0;0;15 000€;46;6900
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;5;MALICE DU CHATAULT;Verva Pie. Y.;PARTANT;10;R4C1_2025-12-09;2025-12-09;AMIENS;Attelé;2400m;14;03'00''72;0;RÉSULTAT ABSENT;3;Ouvrie T.;;;;;;;;20 000€;;
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;5;MALICE DU CHATAULT;Verva Pie. Y.;PARTANT;10;R8C5_2026-04-11;2026-04-11;AMIENS;Attelé;2400m;12;02'59''51;4e;CLASSÉ;7;Koubiche Jér.;03'00''55;01'15''20;;180.55;;0.52;1.04;15 000€;9;1350
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;5;MALICE DU CHATAULT;Verva Pie. Y.;PARTANT;10;R4C4_2026-05-03;2026-05-03;LA CAPELLE;Attelé;2700m;12;03'25''40;6e;CLASSÉ;6;Koubiche Jér.;03'26''40;01'16''40;;206.4;;0.2;1;18 000€;3;540
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;5;MALICE DU CHATAULT;Verva Pie. Y.;PARTANT;10;R4C7_2026-05-12;2026-05-12;VINCENNES;Attelé;2850m;10;03'34''89;1er;CLASSÉ;1;Verva Pie. Y.;03'34''89;01'15''40;;214.89;;0;0;18 000€;46;8280
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;5;MALICE DU CHATAULT;Verva Pie. Y.;PARTANT;10;R4C8_2026-06-04;2026-06-04;MAUQUENCHY;Attelé;2150m;15;02'40''48;4e;CLASSÉ;1;Koubiche Jér.;02'42''00;01'15''30;;162;;0.14;1.52;21 000€;9;1890
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;5;MALICE DU CHATAULT;Verva Pie. Y.;PARTANT;10;R2C4_2026-06-29;2026-06-29;ENGHIEN SOISY;Attelé;2150m;13;02'35''60;5e;CLASSÉ;12;Koubiche Jér.;02'37''10;01'13''10;;157.1;;0.2;1.5;18 000€;4.5;810
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;6;MAGIC GIRL;Ploquin Pau. Ph.;PARTANT;17;R1C3_2025-01-14;2025-01-14;VINCENNES;Attelé;2175m;12;02'43''00;0;RÉSULTAT ABSENT;11;Bazire N.;;;;;;;;33 000€;;
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;6;MAGIC GIRL;Ploquin Pau. Ph.;PARTANT;17;R3C1_2025-01-20;2025-01-20;VINCENNES;Monté;2200m;9;02'50''72;DAI;DISQUALIFIÉ;9;Martin G.;;;;;;;;33 000€;0;0
2026-08-10;R2C4_2026-08-10;R2;C4;ENGHIEN SOISY;France;13h07;Trot;2150m;35000;6;MAGIC GIRL;Ploquin Pau. Ph.;PARTANT;17;R1C3_2025-02-11;2025-02-11;VINCENNES;Attelé;2100m;15;02'34''09;0;RÉSULTAT ABSENT;1;Bazire N.;;;;;;;;33 000€;;
