DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;9;KING LANE;Philipperon L.;PARTANT;8;R1C8_2026-05-30;2026-05-30;AUTEUIL;France;Haies;3600m;14;;0;RÉSULTAT ABSENT;10;Beaurain T.;70;;;;;;;;60 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;10;NEON HAS;Dubourg K.;PARTANT;13;R8C7_2025-06-23;2025-06-23;CRAON;France;Cross;4000m;10;;5e;CLASSÉ;6;Dubourg K.;71;;;3 1/2 L;328.93;3.5;0.69;1.77;25 000€;4.5;1125
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;10;NEON HAS;Dubourg K.;PARTANT;13;R4C3_2025-07-10;2025-07-10;CHATEAUBRIANT;France;Haies;3800m;12;;7e;CLASSÉ;6;Dubourg K.;70.5;;;NEZ;273.34;0.05;0.01;0.57;26 000€;1.5;390
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;10;NEON HAS;Dubourg K.;PARTANT;13;R2C3_2025-08-01;2025-08-01;SAINT MALO;France;Haies;3900m;12;;2e;CLASSÉ;7;Dubourg K.;68.5;;;1/4 L;287.4;0.25;0.04;0.04;26 000€;23;5980
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;10;NEON HAS;Dubourg K.;PARTANT;13;R5C3_2025-09-05;2025-09-05;CLAIREFONTAINE;France;Haies;3600m;12;;7e;CLASSÉ;4;Dubourg K.;69;;;7 L;254.76;7;1.18;2.16;32 000€;1.5;480
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;10;NEON HAS;Dubourg K.;PARTANT;13;R13C8_2025-09-28;2025-09-28;SAINT MALO;France;Haies;3900m;10;;2e;CLASSÉ;2;Colson L.;66;;;2 1/2 L;283.76;2.5;0.44;0.44;22 000€;23;5060
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;10;NEON HAS;Dubourg K.;PARTANT;13;R1C3_2025-10-12;2025-10-12;AUTEUIL;France;Haies;3600m;18;;7e;CLASSÉ;17;Dubourg K.;68;;;6 1/2 L;262.19;6.5;1.12;3.1;53 000€;1.5;795
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;10;NEON HAS;Dubourg K.;PARTANT;13;R3C7_2025-11-06;2025-11-06;FONTAINEBLEAU;France;Haies;3800m;12;;3e;CLASSÉ;1;Dubourg K.;70;;;6 L;261.85;6;0.99;1.4;24 000€;13;3120
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;10;NEON HAS;Dubourg K.;PARTANT;13;R3C7_2025-11-29;2025-11-29;AUTEUIL;France;Haies;3600m;15;;2e;CLASSÉ;10;Dubourg K.;69;;;6 L;279.53;6;1.11;1.11;60 000€;23;13800
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;10;NEON HAS;Dubourg K.;PARTANT;13;R1C8_2026-03-07;2026-03-07;AUTEUIL;France;Haies;3900m;11;;5e;CLASSÉ;3;Dubourg P.;71;;;3 L;295.15;3;0.54;1.85;41 000€;4.5;1845
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;10;NEON HAS;Dubourg K.;PARTANT;13;R1C4_2026-03-28;2026-03-28;AUTEUIL;France;Steeple-Chase;3500m;12;;0;RÉSULTAT ABSENT;10;Dubourg Mme Ear.;68;;;;;;;;61 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;10;NEON HAS;Dubourg K.;PARTANT;13;R3C3_2026-04-08;2026-04-08;SENONNES;France;Haies;3600m;13;;3e;CLASSÉ;9;Dubourg K.;68;;;ENCOLURE;271.99;0.25;0.05;0.68;26 000€;13;3380
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;10;NEON HAS;Dubourg K.;PARTANT;13;R1C9_2026-05-17;2026-05-17;AUTEUIL;France;Haies;3900m;18;;2e;CLASSÉ;2;Dubourg K.;71.5;;;5 L;297.77;5;0.91;0.91;41 000€;23;9430
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;10;NEON HAS;Dubourg K.;PARTANT;13;R1C8_2026-05-30;2026-05-30;AUTEUIL;France;Haies;3600m;14;;2e;CLASSÉ;13;Dubourg K.;69.5;;;2 L;251.72;2;0.34;0.34;60 000€;23;13800
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;11;BALMORAL;Figueira T.;PARTANT;9;R3C3_2025-03-16;2025-03-16;LYON PARILLY;France;Haies;3800m;11;;0;RÉSULTAT ABSENT;6;Mula Fra.;66.5;;;;;;;;26 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;11;BALMORAL;Figueira T.;PARTANT;9;R3C1_2025-04-05;2025-04-05;NANCY;France;Haies;3800m;10;;7e;CLASSÉ;2;Faivre-picon G.;64;;;2 1/2 L;278.95;2.5;0.43;4.8;23 000€;1.5;345
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;11;BALMORAL;Figueira T.;PARTANT;9;R1C8_2025-04-26;2025-04-26;AUTEUIL;France;Haies;3600m;17;;6e;CLASSÉ;3;Mula Fra.;71;;;TÊTE;262.57;0.2;0.03;2.2;42 000€;3;1260
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;11;BALMORAL;Figueira T.;PARTANT;9;R1C8_2025-05-18;2025-05-18;AUTEUIL;France;Haies;3900m;18;;7e;CLASSÉ;6;Zuliani A.;69;;;ENCOLURE;274.9;0.25;0.04;3.34;42 000€;1.5;630
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;11;BALMORAL;Figueira T.;PARTANT;9;R1C3_2025-05-31;2025-05-31;AUTEUIL;France;Haies;3600m;11;;3e;CLASSÉ;4;Planque S.;69;;;2 1/2 L;254.61;2.5;0.42;0.63;38 000€;13;4940
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;11;BALMORAL;Figueira T.;PARTANT;9;R2C6_2025-06-19;2025-06-19;DIEPPE;France;Haies;3800m;15;;7e;CLASSÉ;9;Ouvrier Kev.;66;;;TÊTE;274.95;0.2;0.03;1.05;39 000€;1.5;585
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;11;BALMORAL;Figueira T.;PARTANT;9;R4C4_2025-07-01;2025-07-01;AIX LES BAINS;France;Haies;3800m;5;;1er;CLASSÉ;4;Provost D.;65;;;;256.7;0;0;0;26 000€;46;11960
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;11;BALMORAL;Figueira T.;PARTANT;9;R2C5_2026-08-13;2026-08-13;"LE LION D&#039;ANGERS";France;Haies;3700m;7;;0;RÉSULTAT ABSENT;6;Zuliani A.;68.5;;;;;;;;19 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;11;BALMORAL;Figueira T.;PARTANT;9;R4C3_2026-08-30;2026-08-30;;;;;9;;2e;CLASSÉ;3;Figueira T.;70;;;3 L;;;;;;23;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;12;KIND OF MIX;Coupu A.;PARTANT;16;R3C4_2025-03-16;2025-03-16;LYON PARILLY;France;Haies;3400m;9;;0;RÉSULTAT ABSENT;1;Babot Y.;66;;;;;;;;26 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;12;KIND OF MIX;Coupu A.;PARTANT;16;R2C5_2025-05-01;2025-05-01;DIEPPE;France;Haies;3400m;14;;1er;CLASSÉ;1;Reveley J.;71;;;;233.3;0;0;0;23 000€;46;10580
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;12;KIND OF MIX;Coupu A.;PARTANT;16;R5C5_2025-05-16;2025-05-16;LA TESTE DE BUCH;France;Haies;3600m;10;;0;RÉSULTAT ABSENT;1;Reveley J.;71;;;;;;;;26 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;12;KIND OF MIX;Coupu A.;PARTANT;16;R5C7_2025-07-25;2025-07-25;VITTEL;France;Haies;3800m;6;;4e;CLASSÉ;1;Samaria Q.;68.5;;;LOIN;;;;;28 000€;9;2520
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;12;KIND OF MIX;Coupu A.;PARTANT;16;R4C5_2025-08-31;2025-08-31;DIEPPE;France;Steeple-Chase;3500m;9;;0;RÉSULTAT ABSENT;2;Reveley J.;71;;;;;;;;19 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;12;KIND OF MIX;Coupu A.;PARTANT;16;R4C1_2025-09-28;2025-09-28;CRAON;France;Steeple-Chase;4100m;10;;0;RÉSULTAT ABSENT;4;Herve Mme Mae.;66;;;;;;;;26 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;12;KIND OF MIX;Coupu A.;PARTANT;16;R3C8_2025-10-15;2025-10-15;NANTES;France;Steeple-Chase;3800m;7;;0;RÉSULTAT ABSENT;6;Herve Mme Mae.;64.5;;;;;;;;26 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;12;KIND OF MIX;Coupu A.;PARTANT;16;R3C8_2025-11-02;2025-11-02;ANGERS;France;Haies;3400m;11;;7e;CLASSÉ;1;Lelievre A.;70;;;2 L;244.6;2;0.34;2.32;28 000€;1.5;420
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;12;KIND OF MIX;Coupu A.;PARTANT;16;R3C2_2025-11-29;2025-11-29;AUTEUIL;France;Haies;3600m;8;;5e;CLASSÉ;4;Lelievre A.;71;;;7 L;276.81;7;1.26;6.35;25 000€;4.5;1125
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;12;KIND OF MIX;Coupu A.;PARTANT;16;R1C5_2025-12-16;2025-12-16;PAU;France;Steeple-Chase;3400m;11;;7e;CLASSÉ;4;Lelievre A.;68;;;6 1/2 L;254.34;6.5;1.15;4.54;32 000€;1.5;480
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;12;KIND OF MIX;Coupu A.;PARTANT;16;R2C3_2025-12-31;2025-12-31;PAU;France;Haies;3500m;11;;0;RÉSULTAT ABSENT;2;Lelievre A.;72;;;;;;;;19 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;12;KIND OF MIX;Coupu A.;PARTANT;16;R5C2_2026-06-05;2026-06-05;"LE LION D&#039;ANGERS";France;Haies;3700m;13;;0;RÉSULTAT ABSENT;7;Michel Kil.;67;;;;;;;;26 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;12;KIND OF MIX;Coupu A.;PARTANT;16;R6C1_2026-06-24;2026-06-24;CLAIREFONTAINE;France;Haies;3600m;6;;3e;CLASSÉ;3;Michel Kil.;68;;;5 1/2 L;249.51;5.5;0.91;1.41;26 000€;13;3380
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;12;KIND OF MIX;Coupu A.;PARTANT;16;R2C7_2026-07-17;2026-07-17;DIEPPE;France;Haies;3800m;8;;0;RÉSULTAT ABSENT;7;Coupu A.;67;;;;;;;;26 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;12;KIND OF MIX;Coupu A.;PARTANT;16;R4C7_2026-08-01;2026-08-01;SAINT MALO;France;Haies;3900m;9;;6e;CLASSÉ;1;Coupu A.;69;;;5 L;287.54;5;0.87;3.17;21 000€;3;630
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;12;KIND OF MIX;Coupu A.;PARTANT;16;R2C5_2026-08-13;2026-08-13;"LE LION D&#039;ANGERS";France;Haies;3700m;7;;3e;CLASSÉ;1;Coupu A.;69.5;;;2 L;268.46;2;0.35;1.73;19 000€;13;2470
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;13;MESSY;Reveley J.;PARTANT;17;R3C1_2025-01-07;2025-01-07;CAGNES SUR MER;France;Haies;3400m;7;;2e;CLASSÉ;6;Gastout Mme Suz.;64;;;ENCOLURE;252.99;0.25;0.04;0.04;20 000€;23;4600
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;13;MESSY;Reveley J.;PARTANT;17;R1C4_2025-02-24;2025-02-24;AUTEUIL;France;Steeple-Chase;3500m;9;;1er;CLASSÉ;2;Gastout Mme Suz.;66;;;;279.94;0;0;0;26 000€;46;11960
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;13;MESSY;Reveley J.;PARTANT;17;R3C4_2025-03-12;2025-03-12;COMPIEGNE;France;Steeple-Chase;3450m;9;;1er;CLASSÉ;4;Marchand B.;65;;;;269.81;0;0;0;63 000€;46;28980
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;13;MESSY;Reveley J.;PARTANT;17;R1C1_2025-03-15;2025-03-15;AUTEUIL;France;Steeple-Chase;3700m;8;;3e;CLASSÉ;1;Marchand Bas.;68;;;1 1/4 L;279.96;1.25;0.23;0.95;26 000€;13;3380
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;13;MESSY;Reveley J.;PARTANT;17;R3C7_2025-04-02;2025-04-02;COMPIEGNE;France;Steeple-Chase;3850m;13;;0;RÉSULTAT ABSENT;3;Carre Dor.;66.5;;;;;;;;63 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;13;MESSY;Reveley J.;PARTANT;17;R1C1_2025-04-15;2025-04-15;AUTEUIL;France;Haies;3600m;16;;0;RÉSULTAT ABSENT;12;Carre Dor.;65.5;;;;;;;;110 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;13;MESSY;Reveley J.;PARTANT;17;R1C7_2025-04-26;2025-04-26;AUTEUIL;France;Steeple-Chase;3500m;13;;0;RÉSULTAT ABSENT;3;Carre Dor.;65.5;;;;;;;;63 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;13;MESSY;Reveley J.;PARTANT;17;R4C7_2025-05-08;2025-05-08;AUTEUIL;France;Steeple-Chase;3500m;6;;6e;CLASSÉ;4;Carre Dor.;66;;;TÊTE;275.32;0.2;0.04;4.13;95 000€;3;2850
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;13;MESSY;Reveley J.;PARTANT;17;R4C1_2025-05-29;2025-05-29;"LE LION D&#039;ANGERS";France;Haies;3700m;8;;0;RÉSULTAT ABSENT;3;Lefebvre Mr C.;69;;;;;;;;27 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;13;MESSY;Reveley J.;PARTANT;17;R1C8_2025-10-07;2025-10-07;AUTEUIL;France;Haies;3600m;13;;0;RÉSULTAT ABSENT;3;Carre Dor.;66.5;;;;;;;;60 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;13;MESSY;Reveley J.;PARTANT;17;R1C8_2025-10-29;2025-10-29;AUTEUIL;France;Haies;3600m;17;;6e;CLASSÉ;10;Marchand Bas.;64.5;;;1 3/4 L;276.22;1.75;0.32;2.15;60 000€;3;1800
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;13;MESSY;Reveley J.;PARTANT;17;R2C1_2025-11-16;2025-11-16;ANGERS;France;Haies;3800m;8;;5e;CLASSÉ;1;Carre Dor.;67;;;1/2 L;281.52;0.5;0.09;1.28;26 000€;4.5;1170
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;13;MESSY;Reveley J.;PARTANT;17;R2C7_2025-11-28;2025-11-28;COMPIEGNE;France;Steeple-Chase;3450m;11;;0;RÉSULTAT ABSENT;9;Carre Dor.;66;;;;;;;;88 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;13;MESSY;Reveley J.;PARTANT;17;R2C3_2025-12-09;2025-12-09;FONTAINEBLEAU;France;Steeple-Chase;3600m;10;;7e;CLASSÉ;1;Carre Dor.;67;;;4 1/2 L;261.28;4.5;0.76;6.37;28 000€;1.5;420
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;13;MESSY;Reveley J.;PARTANT;17;R5C7_2026-05-29;2026-05-29;NANTES;France;Haies;3900m;8;;7e;CLASSÉ;8;Lecomte D.;66.5;;;30 L;276.04;30;4.92;9.28;41 000€;1.5;615
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;13;MESSY;Reveley J.;PARTANT;17;R6C1_2026-06-24;2026-06-24;CLAIREFONTAINE;France;Haies;3600m;6;;4e;CLASSÉ;5;Nail-rocher Vic.;67;;;5 1/2 L;250.42;5.5;0.91;2.32;26 000€;9;2340
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;13;MESSY;Reveley J.;PARTANT;17;R2C2_2026-07-09;2026-07-09;DIEPPE;France;Haies;3800m;9;;5e;CLASSÉ;7;Nail-rocher Vic.;65.5;;;2 1/2 L;273.42;2.5;0.43;1.72;26 000€;4.5;1170
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;14;CAITLIN'S COURT;Le Clerc Mme Bry.;PARTANT;11;R4C4_2025-05-26;2025-05-26;COMPIEGNE;France;Steeple-Chase;3900m;9;;7e;CLASSÉ;5;Le Clerc B.;67;;;5 L;294.08;5;0.89;5.42;59 000€;1.5;885
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;14;CAITLIN'S COURT;Le Clerc Mme Bry.;PARTANT;11;R2C1_2025-06-17;2025-06-17;CLAIREFONTAINE;France;Steeple-Chase;3900m;6;;4e;CLASSÉ;5;Le Clerc B.;67;;;1 1/2 L;305.2;1.5;0.28;2.1;40 000€;9;3600
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;14;CAITLIN'S COURT;Le Clerc Mme Bry.;PARTANT;11;R4C1_2025-07-16;2025-07-16;CLAIREFONTAINE;France;Haies;3600m;10;;0;RÉSULTAT ABSENT;10;Le Clerc B.;65;;;;;;;;48 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;14;CAITLIN'S COURT;Le Clerc Mme Bry.;PARTANT;11;R1C3_2025-07-28;2025-07-28;CLAIREFONTAINE;France;Steeple-Chase;3900m;14;;7e;CLASSÉ;12;Le Clerc B.;68.5;;;1/2 L;292.82;0.5;0.09;1.02;60 000€;1.5;900
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;14;CAITLIN'S COURT;Le Clerc Mme Bry.;PARTANT;11;R1C8_2025-09-27;2025-09-27;AUTEUIL;France;Haies;3900m;18;;7e;CLASSÉ;11;Frost Mlle B.;66;;;3 1/2 L;286.51;3.5;0.61;5.11;41 000€;1.5;615
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;14;CAITLIN'S COURT;Le Clerc Mme Bry.;PARTANT;11;R1C8_2025-10-18;2025-10-18;AUTEUIL;France;Haies;3900m;12;;0;RÉSULTAT ABSENT;9;Frost Mlle B.;65.5;;;;;;;;60 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;14;CAITLIN'S COURT;Le Clerc Mme Bry.;PARTANT;11;R2C7_2025-10-28;2025-10-28;FONTAINEBLEAU;France;Haies;4200m;13;;2e;CLASSÉ;12;Le Clerc B.;62;;;6 L;288.81;6;0.99;0.99;61 000€;23;14030
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;14;CAITLIN'S COURT;Le Clerc Mme Bry.;PARTANT;11;R3C8_2025-12-02;2025-12-02;FONTAINEBLEAU;France;Steeple-Chase;4400m;9;;1er;CLASSÉ;9;Frost Mlle B.;62.5;;;;310.63;0;0;0;61 000€;46;28060
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;14;CAITLIN'S COURT;Le Clerc Mme Bry.;PARTANT;11;R4C8_2025-12-14;2025-12-14;PAU;France;Steeple-Chase;4000m;11;;4e;CLASSÉ;12;Le Clerc B.;65;;;3/4 L;300.91;0.75;0.14;0.81;64 000€;9;5760
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;14;CAITLIN'S COURT;Le Clerc Mme Bry.;PARTANT;11;R2C7_2025-12-31;2025-12-31;PAU;France;Steeple-Chase;4000m;14;;0;RÉSULTAT ABSENT;2;Frost Mlle B.;70;;;;;;;;53 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;14;CAITLIN'S COURT;Le Clerc Mme Bry.;PARTANT;11;R1C2_2026-01-20;2026-01-20;PAU;France;Steeple-Chase;4700m;15;;0;RÉSULTAT ABSENT;15;Frost Mlle B.;62.5;;;;;;;;83 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;15;AIMANT;Thomas Dam.;PARTANT;17;R2C3_2025-01-01;2025-01-01;CAGNES SUR MER;France;Steeple-Chase;3800m;11;;0;RÉSULTAT ABSENT;11;Thomas Dam.;68;;;;;;;;20 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;15;AIMANT;Thomas Dam.;PARTANT;17;R3C6_2025-09-11;2025-09-11;ANGERS;France;Plat;2300m;14;;7e;CLASSÉ;13;Just S.;52.5;;;3 1/2 L;154.5;3.5;0.56;1.32;11 900€;1.5;179
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;15;AIMANT;Thomas Dam.;PARTANT;17;R2C5_2025-09-20;2025-09-20;"LE LION D&#039;ANGERS";France;Plat;3000m;15;;4e;CLASSÉ;1;Just S.;54.5;;;3 L;205.4;3;0.49;0.53;11 900€;9;1071
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;15;AIMANT;Thomas Dam.;PARTANT;17;R3C4_2025-10-08;2025-10-08;ARGENTAN;France;Plat;2900m;14;;7e;CLASSÉ;4;Just S.;54.5;;;3 1/2 L;193.2;3.5;0.56;1.3;11 900€;1.5;179
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;15;AIMANT;Thomas Dam.;PARTANT;17;R3C3_2025-11-12;2025-11-12;NANTES;France;Plat;2400m;14;;0;RÉSULTAT ABSENT;11;Just S.;56.5;;;;;;;;14 400€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;15;AIMANT;Thomas Dam.;PARTANT;17;R2C4_2025-12-06;2025-12-06;ANGERS;France;Haies;3800m;12;;6e;CLASSÉ;6;Lepage Axe.;66;;;4 1/2 L;280.67;4.5;0.79;4.45;33 000€;3;990
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;15;AIMANT;Thomas Dam.;PARTANT;17;R4C2_2025-12-19;2025-12-19;PORNICHET LA BAULE;France;Plat;3100m;15;;4e;CLASSÉ;7;Plommee Léo.;55;;;ENCOLURE;197.47;0.25;0.04;0.19;14 400€;9;1296
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;15;AIMANT;Thomas Dam.;PARTANT;17;R4C8_2025-12-29;2025-12-29;DEAUVILLE;France;Plat;2500m;16;;4e;CLASSÉ;6;Plommee Léo.;56.5;;;ENCOLURE;160.11;0.25;0.04;0.28;14 400€;9;1296
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;15;AIMANT;Thomas Dam.;PARTANT;17;R4C1_2026-01-08;2026-01-08;DEAUVILLE;France;Plat;2500m;16;;1er;CLASSÉ;6;Plommee Léo.;56.5;;;;163.15;0;0;0;14 400€;46;6624
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;15;AIMANT;Thomas Dam.;PARTANT;17;R4C4_2026-01-22;2026-01-22;DEAUVILLE;France;Plat;2500m;16;;3e;CLASSÉ;13;Plommee Léo.;54.5;;;1 1/4 L;160.95;1.25;0.19;0.23;21 100€;13;2743
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;15;AIMANT;Thomas Dam.;PARTANT;17;R4C4_2026-02-06;2026-02-06;DEAUVILLE;France;Plat;2500m;14;;2e;CLASSÉ;15;Lebouc Hug.;55.5;;;1 L;163.47;1;0.16;0.16;22 100€;23;5083
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;15;AIMANT;Thomas Dam.;PARTANT;17;R2C7_2026-03-04;2026-03-04;LE MANS;France;Plat;3200m;14;;1er;CLASSÉ;1;Plommee Léo.;59;;;;217.09;0;0;0;14 400€;46;6624
