DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;8;LEMILIE SAINT BAR;Bertin Lil.;PARTANT;11;R10C4_2025-06-22;2025-06-22;CRAON;France;Attelé;2775m;14;03'51''56;4e;CLASSÉ;4;Guillon C.;;03'52''75;01'23''90;;232.75;;0.1;1.19;14 000€;9;1260
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;8;LEMILIE SAINT BAR;Bertin Lil.;PARTANT;11;R8C6_2025-11-11;2025-11-11;ANGERS;France;Attelé;3125m;14;03'58''37;0;RÉSULTAT ABSENT;14;Guillon C.;;;;;;;;;15 000€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;8;LEMILIE SAINT BAR;Bertin Lil.;PARTANT;11;R3C7_2026-03-17;2026-03-17;MESLAY DU MAINE;France;Attelé;2875m;16;03'31''58;DAI;DISQUALIFIÉ;3;Guillon C.;;;;;;;;;20 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;8;LEMILIE SAINT BAR;Bertin Lil.;PARTANT;11;R4C7_2026-05-11;2026-05-11;ARGENTAN;France;Monté;2875m;14;03'35''30;5e;CLASSÉ;2;Desmarres Au.;;03'37''30;01'15''60;;217.3;;0.8;2;24 000€;4.5;1080
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;8;LEMILIE SAINT BAR;Bertin Lil.;PARTANT;11;R6C4_2026-06-07;2026-06-07;CHATEAUBRIANT;France;Attelé;3000m;13;3'52''96;6e;CLASSÉ;4;Braud Mme Luc.;;3'55''13;1'18''40;;235.13;;0.02;2.17;21 000€;3;630
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;8;LEMILIE SAINT BAR;Bertin Lil.;PARTANT;11;R4C3_2026-07-02;2026-07-02;LISIEUX;France;Monté;2725m;12;03'25''91;1er;CLASSÉ;4;Desmarres Au.;;03'25''91;01'15''60;;205.91;;0;0;20 000€;46;9200
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;8;LEMILIE SAINT BAR;Bertin Lil.;PARTANT;11;R8C6_2026-07-26;2026-07-26;ROYAN LA PALMYRE;France;Attelé;2475m;14;03'13''50;0;RÉSULTAT ABSENT;12;Dabouis A.;;;;;;;;;16 500€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R3C2_2025-03-06;2025-03-06;CAEN;France;Monté;2450m;15;03'02''48;6e;CLASSÉ;5;Andre A.;;03'05''10;01'15''60;;185.1;;0.48;2.62;18 500€;3;555
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R3C1_2025-03-17;2025-03-17;CAEN;France;Monté;2450m;11;03'03''34;2e;CLASSÉ;3;Andre A.;;03'05''81;01'15''80;;185.81;;2.47;2.47;18 500€;23;4255
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R11C1_2025-04-06;2025-04-06;CHERBOURG;France;Monté;2625m;14;03'24''16;1er;CLASSÉ;12;Bizoux Mme E.;;03'24''16;01'17''80;;204.16;;0;0;13 500€;46;6210
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R4C1_2025-05-04;2025-05-04;LA CAPELLE;France;Monté;2750m;13;03'29''57;0;RÉSULTAT ABSENT;7;Bizoux Mme E.;;;;;;;;;21 000€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R3C1_2025-06-15;2025-06-15;CHERBOURG;France;Monté;2625m;12;03'19''50;3e;CLASSÉ;11;Bizoux Mme E.;;03'22''96;01'17''30;;202.96;;0.03;3.46;17 500€;13;2275
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R6C7_2025-07-01;2025-07-01;CABOURG;France;Monté;2750m;13;03'26''52;7e;CLASSÉ;2;Bizoux Mme E.;;03'31''45;01'16''90;;211.45;;1.42;4.93;22 000€;1.5;330
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R2C2_2025-07-17;2025-07-17;;;;;14;03'18''12;3e;CLASSÉ;11;Bizoux Mme E.;;03'21''50;01'16''80;;;;;;;13;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R3C2_2025-08-18;2025-08-18;CHERBOURG;France;Monté;2625m;12;03'18''02;7e;CLASSÉ;3;Bizoux Mme E.;;03'22''34;01'17''10;;202.34;;0.16;4.32;19 500€;1.5;293
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R2C1_2025-12-08;2025-12-08;ANGERS;France;Monté;2425m;16;03'03''63;DAI;DISQUALIFIÉ;9;Bizoux Mme E.;;;;;;;;;17 500€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R3C6_2025-12-16;2025-12-16;CABOURG;France;Monté;2750m;15;03'25''39;7e;CLASSÉ;4;Bizoux Mme E.;;03'28''16;01'15''70;;208.16;;0;2.77;19 500€;1.5;293
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R11C6_2026-02-08;2026-02-08;VIRE;France;Monté;2800m;12;03'30''87;3e;CLASSÉ;8;Bizoux Mme E.;;03'32''91;01'16''00;;212.91;;1.72;2.04;13 500€;13;1755
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R4C2_2026-03-01;2026-03-01;VIRE;France;Monté;2800m;9;3'34''00;DAI;DISQUALIFIÉ;4;Bizoux Mme E.;;;;;;;;;18 500€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R4C6_2026-03-16;2026-03-16;MAUQUENCHY;France;Monté;2850m;13;03'33''66;0;RÉSULTAT ABSENT;11;Raffin E.;;;;;;;;;21 000€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R4C8_2026-03-30;2026-03-30;LE CROISE LAROCHE;France;Monté;2825m;12;03'33''46;3e;CLASSÉ;10;Andre A.;;03'33''75;01'15''70;;213.75;;0.28;0.29;21 000€;13;2730
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R3C4_2026-06-15;2026-06-15;CAEN;France;Monté;2450m;14;02'58''47;3e;CLASSÉ;5;Andre A.;;02'59''80;01'13''40;;179.8;;0.34;1.33;24 000€;13;3120
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R4C3_2026-07-02;2026-07-02;LISIEUX;France;Monté;2725m;12;03'25''91;3e;CLASSÉ;8;Andre A.;;03'26''29;01'15''70;;206.29;;0.2;0.38;20 000€;13;2600
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R10C8_2026-07-19;2026-07-19;CLAIREFONTAINE;France;Monté;2200m;12;;DAI;DISQUALIFIÉ;9;Saussaye V.;;;;;;;;;16 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;9;LARIANA CLEVILLE;Andre A.;PARTANT;18;R6C6_2026-08-04;2026-08-04;CABOURG;France;Monté;2750m;10;03'23''53;5e;CLASSÉ;3;Bizoux Mme E.;;03'25''96;01'14''90;;205.96;;0.68;2.43;20 000€;4.5;900
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R4C5_2025-03-20;2025-03-20;;;;;11;03'05''91;DAI;DISQUALIFIÉ;4;Ouvrie F.;;;;;;;;;;0;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R4C3_2025-04-06;2025-04-06;LA CAPELLE;France;Attelé;2750m;14;03'30''26;DAI;DISQUALIFIÉ;5;Piton J. Ch.;;;;;;;;;21 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R1C1_2025-04-19;2025-04-19;ENGHIEN SOISY;France;Monté;2875m;8;03'37''00;6e;CLASSÉ;1;Lelievre Meh.;;03'43''10;01'17''60;;223.1;;1.8;6.1;40 000€;3;1200
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R11C2_2025-05-04;2025-05-04;RAMBOUILLET;France;Attelé;2800m;12;;6e;CLASSÉ;5;Becquet N.;;;;;;;;;13 000€;3;390
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R11C5_2025-05-17;2025-05-17;AMIENS;France;Attelé;2400m;14;03'00''11;DAI;DISQUALIFIÉ;11;Piton J. Ch.;;;;;;;;;15 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R5C6_2025-06-01;2025-06-01;REIMS;France;Monté;2550m;9;03'10''17;3e;CLASSÉ;3;Bouclet Mme E.;;03'13''76;01'16''00;;193.76;;3.21;3.59;21 000€;13;2730
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R3C1_2025-06-18;2025-06-18;CHARTRES;France;Monté;2800m;11;03'35''07;4e;CLASSÉ;3;Bouclet Mme E.;;03'38''47;01'18''00;;218.47;;2.19;3.4;17 500€;9;1575
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R1C8_2025-07-04;2025-07-04;CABOURG;France;Monté;2750m;14;03'28''88;5e;CLASSÉ;9;Bouclet Mme E.;;03'30''05;01'16''40;;210.05;;0.51;1.17;19 500€;4.5;878
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R8C3_2025-07-19;2025-07-19;AMIENS;France;Monté;2400m;11;02'59''78;4e;CLASSÉ;7;Bouclet Mme E.;;03'01''97;01'15''80;;181.97;;0.13;2.19;16 500€;9;1485
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R4C3_2025-07-31;2025-07-31;LA CAPELLE;France;Monté;2750m;13;03'25''52;4e;CLASSÉ;5;Bouclet Mme E.;;03'29''79;01'16''30;;209.79;;0.64;4.27;21 000€;9;1890
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R4C7_2025-09-02;2025-09-02;VINCENNES;France;Monté;2200m;15;02'41''80;DAI;DISQUALIFIÉ;1;Bouclet Mme E.;;;;;;;;;35 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R4C3_2025-09-11;2025-09-11;;;;;15;3'38''83;0;RÉSULTAT ABSENT;11;Bouclet Mme E.;;;;;;;;;;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R9C4_2025-09-20;2025-09-20;AMIENS;France;Attelé;2400m;14;02'59''27;6e;CLASSÉ;14;Vanmeerbeck J.;;02'59''89;01'15''00;;179.89;;0.04;0.62;16 500€;3;495
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R4C8_2025-09-27;2025-09-27;ENGHIEN SOISY;France;Monté;2875m;12;03'34''70;DAI;DISQUALIFIÉ;1;Bouclet Mme E.;;;;;;;;;40 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R4C1_2025-10-15;2025-10-15;CABOURG;France;Attelé;2750m;16;03'27''91;5e;CLASSÉ;10;Ouvrie F.;;03'28''67;01'15''90;;208.67;;0.1;0.76;25 000€;4.5;1125
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R9C3_2025-11-01;2025-11-01;LISIEUX;France;Attelé;2725m;13;03'28''52;0;RÉSULTAT ABSENT;13;Lelievre Meh.;;;;;;;;;15 000€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R5C8_2025-11-08;2025-11-08;LE CROISE LAROCHE;France;Attelé;2700m;16;03'23''59;DAI;DISQUALIFIÉ;16;Vanmeerbeck J.;;;;;;;;;21 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R4C4_2025-11-23;2025-11-23;REIMS;France;Attelé;2550m;16;03'13''49;5e;CLASSÉ;14;Vanmeerbeck J.;;03'15''66;01'16''00;;195.66;;0.16;2.17;18 000€;4.5;810
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R3C4_2026-01-30;2026-01-30;VINCENNES;France;Monté;2175m;9;02'37''62;7e;CLASSÉ;2;Gendrot A.;;02'45''99;01'16''30;;165.99;;3.98;8.37;35 000€;1.5;525
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R4C5_2026-02-21;2026-02-21;AMIENS;France;Attelé;2400m;13;03'03''03;DAI;DISQUALIFIÉ;10;Vanmeerbeck J.;;;;;;;;;17 500€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R4C4_2026-03-07;2026-03-07;LE CROISE LAROCHE;France;Attelé;2700m;12;03'18''47;DAI;DISQUALIFIÉ;14;Vanmeerbeck J.;;;;;;;;;21 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R4C3_2026-03-14;2026-03-14;REIMS;France;Attelé;2500m;14;03'08''48;3e;CLASSÉ;3;Vanmeerbeck J.;;03'08''94;01'15''60;;188.94;;0.14;0.46;21 000€;13;2730
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R10C5_2026-03-29;2026-03-29;RAMBOUILLET;France;Attelé;2800m;14;;DAI;DISQUALIFIÉ;7;Vanmeerbeck J.;;;;;;;;;18 500€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R4C6_2026-04-15;2026-04-15;REIMS;France;Monté;2550m;6;03'09''96;4e;CLASSÉ;4;Verva Pie. Y.;;03'10''28;01'14''60;;190.28;;0.13;0.32;21 000€;9;1890
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R4C7_2026-05-11;2026-05-11;ARGENTAN;France;Monté;2875m;14;03'35''30;0;RÉSULTAT ABSENT;4;Mottier M.;;;;;;;;;24 000€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R7C6_2026-06-01;2026-06-01;LE CROISE LAROCHE;France;Attelé;2700m;12;03'18''60;5e;CLASSÉ;10;Vanmeerbeck J.;;03'20''40;01'14''20;;200.4;;1.1;1.8;17 500€;4.5;788
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R12C3_2026-06-20;2026-06-20;REIMS;France;Monté;2575m;11;03'08''11;2e;CLASSÉ;3;Roger Mlle Cl.;;03'08''78;01'14''00;;188.78;;0.67;0.67;19 500€;23;4485
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R2C5_2026-07-24;2026-07-24;LA CAPELLE;France;Monté;2750m;10;03'26''15;3e;CLASSÉ;4;Roger Mlle Cl.;;03'27''79;01'15''60;;207.79;;0.3;1.64;24 000€;13;3120
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R6C6_2026-08-04;2026-08-04;CABOURG;France;Monté;2750m;10;03'23''53;4e;CLASSÉ;5;Roger Mlle Cl.;;03'25''28;01'14''60;;205.28;;0.4;1.75;20 000€;9;1800
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;10;LAZIE PONT VAUTIER;Roger Mlle Cl.;PARTANT;30;R11C7_2026-09-06;2026-09-06;RAMBOUILLET;France;Attelé;2800m;18;;DAI;DISQUALIFIÉ;16;Vanmeerbeck J.;;;;;;;;;16 500€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;11;LISA MI FOR CLARA;Bodin Ale.;PARTANT;13;R10C2_2025-03-02;2025-03-02;CHERBOURG;France;Attelé;2625m;14;03'25''84;2e;CLASSÉ;2;Le Beller T.;;03'26''04;01'18''50;;206.04;;0.2;0.2;13 500€;23;3105
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;11;LISA MI FOR CLARA;Bodin Ale.;PARTANT;13;R11C8_2025-04-06;2025-04-06;CHERBOURG;France;Attelé;2625m;15;03'22''63;0;RÉSULTAT ABSENT;6;Baude S.;;;;;;;;;13 500€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;11;LISA MI FOR CLARA;Bodin Ale.;PARTANT;13;R12C1_2025-05-01;2025-05-01;PONTCHATEAU;France;Attelé;2800m;14;03'40''33;3e;CLASSÉ;14;Baude S.;;03'40''89;01'18''90;;220.89;;0.35;0.56;13 500€;13;1755
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;11;LISA MI FOR CLARA;Bodin Ale.;PARTANT;13;R8C5_2025-09-05;2025-09-05;LAVAL;France;Attelé;2850m;16;03'36''86;1er;CLASSÉ;13;Desmigneux F.;;03'36''86;01'16''10;;216.86;;0;0;15 000€;46;6900
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;11;LISA MI FOR CLARA;Bodin Ale.;PARTANT;13;R6C2_2025-09-15;2025-09-15;LE CROISE LAROCHE;France;Monté;2825m;14;3'36''25;1er;CLASSÉ;13;Desmigneux F.;;3'36''25;1'16''50;;216.25;;0;0;15 000€;46;6900
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;11;LISA MI FOR CLARA;Bodin Ale.;PARTANT;13;R3C3_2025-10-16;2025-10-16;CHARTRES;France;Attelé;2800m;12;03'32''38;DAI;DISQUALIFIÉ;12;Desmigneux F.;;;;;;;;;19 500€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;11;LISA MI FOR CLARA;Bodin Ale.;PARTANT;13;R3C3_2025-11-10;2025-11-10;VINCENNES;France;Monté;2700m;14;03'22''21;1er;CLASSÉ;10;Desmigneux F.;;03'22''21;01'14''90;;202.21;;0;0;35 000€;46;16100
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;11;LISA MI FOR CLARA;Bodin Ale.;PARTANT;13;R3C2_2025-12-09;2025-12-09;VINCENNES;France;Attelé;2850m;10;03'34''38;DAI;DISQUALIFIÉ;6;Desmigneux F.;;;;;;;;;35 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;11;LISA MI FOR CLARA;Bodin Ale.;PARTANT;13;R1C2_2026-03-02;2026-03-02;CAEN;France;Monté;2450m;14;;DAI;DISQUALIFIÉ;8;Bertin Lil.;;;;;;;;;27 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;11;LISA MI FOR CLARA;Bodin Ale.;PARTANT;13;R5C4_2026-03-15;2026-03-15;GRAIGNES;France;Monté;2700m;10;03'21''11;DAI;DISQUALIFIÉ;5;Desmigneux F.;;;;;;;;;20 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;11;LISA MI FOR CLARA;Bodin Ale.;PARTANT;13;R4C1_2026-04-06;2026-04-06;CHERBOURG;France;Monté;2625m;11;03'15''82;6e;CLASSÉ;8;Lenain G.;;03'17''98;01'15''40;;197.98;;-0.22;2.16;23 000€;3;690
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;11;LISA MI FOR CLARA;Bodin Ale.;PARTANT;13;R10C6_2026-05-01;2026-05-01;PONTCHATEAU;France;Attelé;2800m;13;03'29''99;6e;CLASSÉ;13;Baudouin L.;;03'33''56;01'16''30;;213.56;;0.22;3.57;19 000€;3;570
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;11;LISA MI FOR CLARA;Bodin Ale.;PARTANT;13;R5C6_2026-08-29;2026-08-29;LISIEUX;France;Attelé;2725m;11;03'27''33;DAI;DISQUALIFIÉ;2;Lamy A.;;;;;;;;;20 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;12;LIPSKA;Houel Pie.;PARTANT;14;R3C6_2025-04-07;2025-04-07;AMIENS;France;Attelé;2400m;12;03'01''26;DAI;DISQUALIFIÉ;7;Lebourgeois Y.;;;;;;;;;17 500€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;12;LIPSKA;Houel Pie.;PARTANT;14;R3C4_2025-04-24;2025-04-24;REIMS;France;Attelé;2500m;11;3'08''58;1er;CLASSÉ;6;Gelormini G.;;3'08''58;1'15''40;;188.58;;0;0;18 000€;46;8280
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;12;LIPSKA;Houel Pie.;PARTANT;14;R1C2_2025-05-12;2025-05-12;VICHY;France;Attelé;2800m;11;03'33''54;2e;CLASSÉ;8;Abrivard A.;;03'33''62;01'16''30;;213.62;;0.08;0.08;22 000€;23;5060
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;12;LIPSKA;Houel Pie.;PARTANT;14;R4C2_2025-06-08;2025-06-08;LISIEUX;France;Attelé;2725m;15;03'28''60;DAI;DISQUALIFIÉ;5;Abrivard A.;;;;;;;;;23 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;12;LIPSKA;Houel Pie.;PARTANT;14;R4C4_2025-07-21;2025-07-21;LA CAPELLE;France;Attelé;2700m;12;03'23''09;0;RÉSULTAT ABSENT;1;Abrivard A.;;;;;;;;;21 000€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;12;LIPSKA;Houel Pie.;PARTANT;14;R5C6_2025-08-15;2025-08-15;CABOURG;France;Attelé;2725m;11;3'25''21;DAI;DISQUALIFIÉ;11;Lebourgeois Y.;;;;;;;;;22 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;12;LIPSKA;Houel Pie.;PARTANT;14;R1C3_2025-08-29;2025-08-29;CABOURG;France;Attelé;2750m;16;03'26''67;DAI;DISQUALIFIÉ;7;Lebourgeois Y.;;;;;;;;;23 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;12;LIPSKA;Houel Pie.;PARTANT;14;R5C5_2025-10-04;2025-10-04;;;;;16;03'33''81;DAI;DISQUALIFIÉ;1;Ploquin Pau. Ph.;;;;;;;;;;0;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;12;LIPSKA;Houel Pie.;PARTANT;14;R4C5_2025-10-18;2025-10-18;ENGHIEN SOISY;France;Attelé;2875m;16;03'35''40;DAI;DISQUALIFIÉ;9;Ploquin Pau. Ph.;;;;;;;;;35 000€;0;0
