DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;8;PRINCESSE DU LYS;Bernard A.;PARTANT;16;R3C8_2025-01-31;2025-01-31;PAU;Haies;3800m;13;;4e;CLASSÉ;12;Mayeur R.;;;;;;;;37000;9;3330
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;8;PRINCESSE DU LYS;Bernard A.;PARTANT;16;R3C5_2025-03-12;2025-03-12;COMPIEGNE;Haies;3600m;17;;4e;CLASSÉ;13;Zuliani A.;;;2 1/2 L;270.39;2.5;0.45;1.53;62000;9;5580
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;8;PRINCESSE DU LYS;Bernard A.;PARTANT;16;R1C7_2025-03-30;2025-03-30;AUTEUIL;Haies;3600m;12;;0;RÉSULTAT ABSENT;13;Zuliani A.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;8;PRINCESSE DU LYS;Bernard A.;PARTANT;16;R1C6_2025-08-16;2025-08-16;DEAUVILLE;Plat;2500m;15;;5e;CLASSÉ;8;Hamelin A.;;;3/4 L;163.46;0.75;0.12;1.36;19200;4.5;864
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;8;PRINCESSE DU LYS;Bernard A.;PARTANT;16;R3C1_2025-09-11;2025-09-11;ANGERS;Haies;3800m;9;;3e;CLASSÉ;8;Zuliani A.;;;6 L;269.72;6;1.01;2.36;24000;13;3120
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;8;PRINCESSE DU LYS;Bernard A.;PARTANT;16;R1C3_2025-10-12;2025-10-12;AUTEUIL;Haies;3600m;18;;0;RÉSULTAT ABSENT;15;Zuliani A.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;8;PRINCESSE DU LYS;Bernard A.;PARTANT;16;R3C7_2025-11-24;2025-11-24;NANTES;Haies;3900m;10;;0;RÉSULTAT ABSENT;8;Zuliani A.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;8;PRINCESSE DU LYS;Bernard A.;PARTANT;16;R2C4_2026-02-10;2026-02-10;MACHECOUL;Plat;2350m;14;;0;RÉSULTAT ABSENT;11;Zuliani A.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;8;PRINCESSE DU LYS;Bernard A.;PARTANT;16;R3C8_2026-03-23;2026-03-23;COMPIEGNE;Haies;3800m;18;;0;RÉSULTAT ABSENT;11;Zuliani A.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;8;PRINCESSE DU LYS;Bernard A.;PARTANT;16;R3C3_2026-04-08;2026-04-08;SENONNES;Haies;3600m;13;;2e;CLASSÉ;10;Zuliani A.;;;3 1/2 L;271.94;3.5;0.63;0.63;26000;23;5980
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;8;PRINCESSE DU LYS;Bernard A.;PARTANT;16;R2C7_2026-04-30;2026-04-30;DIEPPE;Haies;3800m;11;;6e;CLASSÉ;2;Zuliani A.;;;3 L;270.55;3;0.51;1.35;24000;3;720
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;8;PRINCESSE DU LYS;Bernard A.;PARTANT;16;R6C8_2026-05-24;2026-05-24;CHATEAUBRIANT;Haies;3800m;12;;3e;CLASSÉ;5;Zuliani L.;;;3 L;265.7;3;0.5;0.84;26000;13;3380
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;8;PRINCESSE DU LYS;Bernard A.;PARTANT;16;R5C5_2026-06-27;2026-06-27;DIEPPE;Steeple-Chase;3900m;10;;0;RÉSULTAT ABSENT;7;Zuliani A.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;8;PRINCESSE DU LYS;Bernard A.;PARTANT;16;R4C8_2026-07-22;2026-07-22;SAINT MALO;Haies;3900m;7;;1er;CLASSÉ;3;Guitraud C.;;;;288.29;0;0;0;21000;46;9660
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;1;VIOLET LEDUC;Forest M.;PARTANT;5;R3C6_2026-03-10;2026-03-10;BORDEAUX LE BOUSCAT;Plat;1900m;8;;5e;CLASSÉ;8;Forest M.;;;1 1/2 L;137.72;1.5;0.26;1.68;19200;4.5;864
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;1;VIOLET LEDUC;Forest M.;PARTANT;5;R3C4_2026-04-11;2026-04-11;BORDEAUX LE BOUSCAT;Plat;1600m;9;;2e;CLASSÉ;1;Forest M.;;;1/2 L;101.46;0.5;0.08;0.08;19200;23;4416
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;1;VIOLET LEDUC;Forest M.;PARTANT;5;R3C2_2026-05-11;2026-05-11;TARBES;Plat;1500m;10;;2e;CLASSÉ;1;Forest M.;;;COURTE TÊTE;91.81;0.1;0.01;0.01;19200;23;4416
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;1;VIOLET LEDUC;Forest M.;PARTANT;5;R3C3_2026-06-11;2026-06-11;LA TESTE DE BUCH;Plat;1600m;8;;4e;CLASSÉ;1;Forest M.;;;1 1/4 L;107.2;1.25;0.2;0.6;19200;9;1728
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;1;VIOLET LEDUC;Forest M.;PARTANT;5;R2C8_2026-07-11;2026-07-11;LA TESTE DE BUCH;Plat;1600m;9;;3e;CLASSÉ;2;Soumillon C.;;;1 1/4 L;100.8;1.25;0.19;0.79;19200;13;2496
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;2;THIBERVILLE;Bachelot T.;PARTANT;10;R4C5_2025-08-18;2025-08-18;SAINT MALO;Plat;1800m;10;;2e;CLASSÉ;9;Pacaut Mme Cor.;;;3 L;117.06;3;0.47;0.47;21000;23;4830
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;2;THIBERVILLE;Bachelot T.;PARTANT;10;R4C2_2025-09-06;2025-09-06;CRAON;Plat;1650m;10;;6e;CLASSÉ;2;Pacaut Mme Cor.;;;1 1/4 L;106.05;1.25;0.19;0.73;21000;3;630
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;2;THIBERVILLE;Bachelot T.;PARTANT;10;R4C3_2025-10-10;2025-10-10;COMPIEGNE;Plat;1800m;11;;0;RÉSULTAT ABSENT;3;Bachelot T.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;2;THIBERVILLE;Bachelot T.;PARTANT;10;R4C6_2025-10-31;2025-10-31;CHANTILLY;Plat;1400m;13;;6e;CLASSÉ;7;Trullier T.;;;COURTE TÊTE;86.08;0.1;0.01;0.93;25900;3;777
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;2;THIBERVILLE;Bachelot T.;PARTANT;10;R4C7_2025-12-17;2025-12-17;DEAUVILLE;Plat;1400m;12;;0;RÉSULTAT ABSENT;10;Pacaut Mme Cor.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;2;THIBERVILLE;Bachelot T.;PARTANT;10;R4C8_2026-01-08;2026-01-08;DEAUVILLE;Plat;1300m;8;;3e;CLASSÉ;2;Corallo E.;;;3 L;79.06;3;0.44;0.46;24700;13;3211
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;2;THIBERVILLE;Bachelot T.;PARTANT;10;R1C5_2026-01-30;2026-01-30;DEAUVILLE;Plat;1300m;14;;0;RÉSULTAT ABSENT;9;Corallo E.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;2;THIBERVILLE;Bachelot T.;PARTANT;10;R1C2_2026-03-31;2026-03-31;FONTAINEBLEAU;Plat;1200m;8;;6e;CLASSÉ;1;Trullier T.;;;3/4 L;68.41;0.75;0.1;1.11;24700;3;741
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;2;THIBERVILLE;Bachelot T.;PARTANT;10;R4C5_2026-05-04;2026-05-04;CHANTILLY;Plat;1200m;16;;4e;CLASSÉ;13;Bachelot T.;;;1/2 L;70.21;0.5;0.07;0.11;24000;9;2160
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;2;THIBERVILLE;Bachelot T.;PARTANT;10;R1C7_2026-07-12;2026-07-12;DEAUVILLE;Plat;1200m;16;;0;RÉSULTAT ABSENT;8;Trullier T.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;3;PENNY GREY'S;Blanchouin T.;PARTANT;3;R2C1_2026-03-23;2026-03-23;MONT DE MARSAN;Plat;1200m;11;;7e;CLASSÉ;11;Santiago Mlle D.;;;1 1/4 L;74.38;1.25;0.18;0.58;19200;1.5;288
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;3;PENNY GREY'S;Blanchouin T.;PARTANT;3;R3C4_2026-04-11;2026-04-11;BORDEAUX LE BOUSCAT;Plat;1600m;9;;0;RÉSULTAT ABSENT;6;Guedj-gay G.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;3;PENNY GREY'S;Blanchouin T.;PARTANT;3;R10C5_2026-04-26;2026-04-26;AGEN;Plat;1200m;7;;7e;CLASSÉ;3;Guedj-gay G.;;;2 1/2 L;70.93;2.5;0.34;2.13;10000;1.5;150
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;4;REGIS CAMBACERES;Levesque War.;PARTANT;9;R3C6_2025-05-05;2025-05-05;BORDEAUX LE BOUSCAT;Plat;1200m;7;;7e;CLASSÉ;5;Mouesan H.;;;7 L;80.68;7;1.1;1.85;23000;1.5;345
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;4;REGIS CAMBACERES;Levesque War.;PARTANT;9;R3C1_2025-05-15;2025-05-15;SALON DE PROVENCE;Plat;1100m;6;;6e;CLASSÉ;4;Grandin M.;;;4 L;68.68;4;0.58;1.65;15000;3;450
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;4;REGIS CAMBACERES;Levesque War.;PARTANT;9;R1C5_2025-06-17;2025-06-17;NANTES;Plat;1400m;9;;6e;CLASSÉ;10;Gallo Mlle L.;;;2 1/2 L;87.66;2.5;0.37;1.33;15000;3;450
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;4;REGIS CAMBACERES;Levesque War.;PARTANT;9;R2C4_2025-06-30;2025-06-30;CHOLET;Plat;1350m;7;;7e;CLASSÉ;4;Michel Mlle Mic.;;;11 L;85.49;11;1.61;3.01;16000;1.5;240
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;4;REGIS CAMBACERES;Levesque War.;PARTANT;9;R4C1_2025-09-05;2025-09-05;CHANTILLY;Plat;1300m;13;;0;RÉSULTAT ABSENT;11;Marie Benj.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;4;REGIS CAMBACERES;Levesque War.;PARTANT;9;R4C5_2025-10-29;2025-10-29;AMIENS;Plat;1650m;10;;0;RÉSULTAT ABSENT;9;Cheyer Mme Per.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;4;REGIS CAMBACERES;Levesque War.;PARTANT;9;R4C5_2026-04-04;2026-04-04;LE CROISE LAROCHE;Plat;1100m;14;;0;RÉSULTAT ABSENT;6;Le Graet Thé.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;4;REGIS CAMBACERES;Levesque War.;PARTANT;9;R3C3_2026-04-15;2026-04-15;EVREUX;Plat;1200m;11;;0;RÉSULTAT ABSENT;5;Le Graet Thé.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;4;REGIS CAMBACERES;Levesque War.;PARTANT;9;R4C7_2026-07-06;2026-07-06;CLAIREFONTAINE;Plat;1400m;13;;0;RÉSULTAT ABSENT;12;Gallo Mlle L.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;5;ROCKABELLA;Guillochon J.;PARTANT;2;R4C4_2026-02-27;2026-02-27;PORNICHET LA BAULE;Plat;1700m;15;;0;RÉSULTAT ABSENT;12;Levesque War.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;5;ROCKABELLA;Guillochon J.;PARTANT;2;R5C4_2026-07-26;2026-07-26;LE TOUQUET;Plat;1300m;12;;6e;CLASSÉ;5;Poirier Mme C.;;;4 L;80.2;4;0.58;1.7;10100;3;303
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;6;RENA ZALANDA;Remoue Pie.;PARTANT;1;R4C3_2026-07-03;2026-07-03;CLAIREFONTAINE;Plat;1800m;12;;0;RÉSULTAT ABSENT;7;Remoue Pie.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;7;SAKURASOU;Saadi S.;PARTANT;1;R4C5_2026-07-06;2026-07-06;CLAIREFONTAINE;Plat;1600m;12;;0;RÉSULTAT ABSENT;12;Piccone T.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;8;PRINCESS ZALTANA;Roussel Leo;PARTANT;16;R1C4_2025-06-10;2025-06-10;SAINT CLOUD;Plat;1400m;9;;5e;CLASSÉ;10;Lecoeuvre C.;;;3 L;90.64;3;0.46;1.72;30000;4.5;1350
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;8;PRINCESS ZALTANA;Roussel Leo;PARTANT;16;R4C1_2025-07-04;2025-07-04;SAINT CLOUD;Plat;1400m;6;;5e;CLASSÉ;4;Lecoeuvre C.;;;3 1/2 L;90.05;3.5;0.53;0.99;27400;4.5;1233
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;8;PRINCESS ZALTANA;Roussel Leo;PARTANT;16;R3C4_2025-07-20;2025-07-20;VITTEL;Plat;1600m;12;;4e;CLASSÉ;6;Breux D.;;;3/4 L;104.96;0.75;0.12;0.78;11400;9;1026
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;8;PRINCESS ZALTANA;Roussel Leo;PARTANT;16;R4C7_2025-08-08;2025-08-08;CLAIREFONTAINE;Plat;1400m;11;;0;RÉSULTAT ABSENT;9;Lecoeuvre C.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;8;PRINCESS ZALTANA;Roussel Leo;PARTANT;16;R1C5_2025-08-24;2025-08-24;DEAUVILLE;Plat;1500m;9;;6e;CLASSÉ;6;Lecoeuvre C.;;;;;;;;25900;3;777
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;8;PRINCESS ZALTANA;Roussel Leo;PARTANT;16;R1C8_2025-09-25;2025-09-25;CHANTILLY;Plat;1200m;10;;0;RÉSULTAT ABSENT;8;Lecoeuvre C.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;8;PRINCESS ZALTANA;Roussel Leo;PARTANT;16;R1C2_2026-01-02;2026-01-02;DEAUVILLE;Plat;1300m;13;;2e;CLASSÉ;9;Pasquier S.;;;1 1/4 L;77.71;1.25;0.18;0.18;22100;23;5083
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;8;PRINCESS ZALTANA;Roussel Leo;PARTANT;16;R1C3_2026-01-19;2026-01-19;CAGNES SUR MER;Plat;1300m;9;;5e;CLASSÉ;7;Pasquier S.;;;3 1/2 L;77.89;3.5;0.5;0.89;26900;4.5;1211
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;8;PRINCESS ZALTANA;Roussel Leo;PARTANT;16;R1C1_2026-01-26;2026-01-26;CAGNES SUR MER;Plat;1300m;8;;6e;CLASSÉ;8;Marquette Max.;;;1/4 L;78.61;0.25;0.04;0.83;21000;3;630
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;8;PRINCESS ZALTANA;Roussel Leo;PARTANT;16;R4C4_2026-02-01;2026-02-01;CAGNES SUR MER;Plat;1300m;9;;3e;CLASSÉ;6;Marquette Max.;;;2 L;85;2;0.31;0.58;16300;13;2119
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;8;PRINCESS ZALTANA;Roussel Leo;PARTANT;16;R3C5_2026-02-10;2026-02-10;MARSEILLE VIVAUX;Plat;1500m;11;;5e;CLASSÉ;3;Madamet A.;;;3/4 L;91.99;0.75;0.11;0.26;19200;4.5;864
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;8;PRINCESS ZALTANA;Roussel Leo;PARTANT;16;R5C5_2026-02-22;2026-02-22;CAGNES SUR MER;Plat;1500m;14;;0;RÉSULTAT ABSENT;6;Marquette Max.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;8;PRINCESS ZALTANA;Roussel Leo;PARTANT;16;R2C2_2026-04-09;2026-04-09;MOULINS;Plat;1400m;13;;0;RÉSULTAT ABSENT;3;Meury G.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;8;PRINCESS ZALTANA;Roussel Leo;PARTANT;16;R3C6_2026-06-04;2026-06-04;CRAON;Plat;1300m;14;;7e;CLASSÉ;6;Roussel Leo;;;1/2 L;75.92;0.5;0.07;0.6;19200;1.5;288
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;8;PRINCESS ZALTANA;Roussel Leo;PARTANT;16;R4C3_2026-06-19;2026-06-19;CHANTILLY;Plat;1200m;9;;5e;CLASSÉ;9;Crastus A.;;;1/2 L;69.63;0.5;0.07;1;25000;4.5;1125
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;8;PRINCESS ZALTANA;Roussel Leo;PARTANT;16;R1C7_2026-07-12;2026-07-12;DEAUVILLE;Plat;1200m;16;;6e;CLASSÉ;12;Madamet A.;;;1/2 L;69.82;0.5;0.07;0.36;26900;3;807
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;9;ANNA RENZI;Brebion Tim.;PARTANT;2;R3C5_2026-06-04;2026-06-04;CRAON;Plat;1600m;11;;0;RÉSULTAT ABSENT;9;Grosbois Chr.;;;;;;;;;;
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;9;ANNA RENZI;Brebion Tim.;PARTANT;2;R4C5_2026-06-30;2026-06-30;CHOLET;Plat;1350m;10;;3e;CLASSÉ;11;Mendizabal I.;;;1 1/2 L;80.93;1.5;0.22;0.22;19200;13;2496
2026-08-06;R2C3_2026-08-06;R2;C3;LES SABLES D'OLONNE;France;12h11;Galop;1200m;15600;10;HOOF HEARTED;Lebouc Hug.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-06;R2C4_2026-08-06;R2;C4;LES SABLES D'OLONNE;France;12h44;Galop;1950m;14600;1;ASLAN SENORA;Bachelot T.;PARTANT;9;R3C7_2025-01-11;2025-01-11;CHANTILLY;Plat;1900m;16;;1er;CLASSÉ;5;Demuro C.;;;;117.42;0;0;0;15000;46;6900
2026-08-06;R2C4_2026-08-06;R2;C4;LES SABLES D'OLONNE;France;12h44;Galop;1950m;14600;1;ASLAN SENORA;Bachelot T.;PARTANT;9;R4C8_2025-12-19;2025-12-19;PORNICHET LA BAULE;Plat;2400m;12;;0;RÉSULTAT ABSENT;7;Bergeron X.;;;;;;;;;;
2026-08-06;R2C4_2026-08-06;R2;C4;LES SABLES D'OLONNE;France;12h44;Galop;1950m;14600;1;ASLAN SENORA;Bachelot T.;PARTANT;9;R3C6_2026-01-31;2026-01-31;CHANTILLY;Plat;1900m;16;;1er;CLASSÉ;14;Bachelot T.;;;;116.28;0;0;0;21100;46;9706
2026-08-06;R2C4_2026-08-06;R2;C4;LES SABLES D'OLONNE;France;12h44;Galop;1950m;14600;1;ASLAN SENORA;Bachelot T.;PARTANT;9;R3C7_2026-02-13;2026-02-13;CHANTILLY;Plat;1900m;16;;5e;CLASSÉ;5;Bachelot T.;;;COURTE TÊTE;118.73;0.1;0.01;0.43;22100;4.5;995
2026-08-06;R2C4_2026-08-06;R2;C4;LES SABLES D'OLONNE;France;12h44;Galop;1950m;14600;1;ASLAN SENORA;Bachelot T.;PARTANT;9;R1C7_2026-03-03;2026-03-03;CHANTILLY;Plat;1900m;14;;1er;CLASSÉ;3;Bachelot T.;;;;119.41;0;0;0;21100;46;9706
2026-08-06;R2C4_2026-08-06;R2;C4;LES SABLES D'OLONNE;France;12h44;Galop;1950m;14600;1;ASLAN SENORA;Bachelot T.;PARTANT;9;R1C8_2026-03-23;2026-03-23;CHANTILLY;Plat;1900m;15;;7e;CLASSÉ;6;Bachelot T.;;;1/2 L;116.17;0.5;0.07;0.62;25900;1.5;389
2026-08-06;R2C4_2026-08-06;R2;C4;LES SABLES D'OLONNE;France;12h44;Galop;1950m;14600;1;ASLAN SENORA;Bachelot T.;PARTANT;9;R1C8_2026-04-28;2026-04-28;CHANTILLY;Plat;1900m;15;;7e;CLASSÉ;16;Hamelin A.;;;TÊTE;116.5;0.2;0.03;0.87;25900;1.5;389
2026-08-06;R2C4_2026-08-06;R2;C4;LES SABLES D'OLONNE;France;12h44;Galop;1950m;14600;1;ASLAN SENORA;Bachelot T.;PARTANT;9;R1C7_2026-05-19;2026-05-19;CHANTILLY;Plat;1900m;16;;3e;CLASSÉ;6;Bachelot T.;;;NEZ;114.61;0.05;0.01;0.02;21100;13;2743
2026-08-06;R2C4_2026-08-06;R2;C4;LES SABLES D'OLONNE;France;12h44;Galop;1950m;14600;1;ASLAN SENORA;Bachelot T.;PARTANT;9;R1C5_2026-07-21;2026-07-21;VICHY;Plat;2000m;14;;0;RÉSULTAT ABSENT;1;Bachelot T.;;;;;;;;;;
2026-08-06;R2C4_2026-08-06;R2;C4;LES SABLES D'OLONNE;France;12h44;Galop;1950m;14600;2;HUTTON;David Mme L.;PARTANT;15;R3C4_2025-01-06;2025-01-06;LYON LA SOIE;Plat;2400m;10;;1er;CLASSÉ;1;Remoue Pie.;;;;154.9;0;0;0;13000;46;5980
2026-08-06;R2C4_2026-08-06;R2;C4;LES SABLES D'OLONNE;France;12h44;Galop;1950m;14600;2;HUTTON;David Mme L.;PARTANT;15;R4C7_2025-01-23;2025-01-23;DEAUVILLE;Plat;2500m;8;;4e;CLASSÉ;8;Remoue Pie.;;;ENCOLURE;167.99;0.25;0.04;0.24;16000;9;1440
2026-08-06;R2C4_2026-08-06;R2;C4;LES SABLES D'OLONNE;France;12h44;Galop;1950m;14600;2;HUTTON;David Mme L.;PARTANT;15;R4C1_2025-02-21;2025-02-21;CHANTILLY;Plat;2700m;9;;3e;CLASSÉ;7;Remoue Pie.;;;1 1/4 L;176.49;1.25;0.2;0.98;16000;13;2080
2026-08-06;R2C4_2026-08-06;R2;C4;LES SABLES D'OLONNE;France;12h44;Galop;1950m;14600;2;HUTTON;David Mme L.;PARTANT;15;R1C5_2025-03-11;2025-03-11;SAINT CLOUD;Plat;2100m;16;;0;RÉSULTAT ABSENT;1;Bourgeais A.;;;;;;;;;;
2026-08-06;R2C4_2026-08-06;R2;C4;LES SABLES D'OLONNE;France;12h44;Galop;1950m;14600;2;HUTTON;David Mme L.;PARTANT;15;R4C6_2025-03-21;2025-03-21;LE CROISE LAROCHE;Plat;2500m;9;;4e;CLASSÉ;1;Bourgeais A.;;;2 L;161.62;2;0.31;0.52;13000;9;1170
2026-08-06;R2C4_2026-08-06;R2;C4;LES SABLES D'OLONNE;France;12h44;Galop;1950m;14600;2;HUTTON;David Mme L.;PARTANT;15;R4C3_2025-06-13;2025-06-13;SAINT CLOUD;Plat;2500m;8;;2e;CLASSÉ;7;David Mme L.;;;1 L;171.32;1;0.16;0.16;16000;23;3680
2026-08-06;R2C4_2026-08-06;R2;C4;LES SABLES D'OLONNE;France;12h44;Galop;1950m;14600;2;HUTTON;David Mme L.;PARTANT;15;R4C3_2025-07-04;2025-07-04;SAINT CLOUD;Plat;2500m;8;;6e;CLASSÉ;5;David Mme L.;;;1 1/2 L;169.86;1.5;0.24;1.09;15400;3;462
